"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1111",0.286579427635297,0.932762469258159,0.878845966141671,0.560418009152636,3,3,3,128.139356690379
"1112",0.722314816014841,0.599515595985576,0.058219250338152,0.214371117157862,3,3,3,105.509484506354
"1113",0.112027778849006,0.0793741796631366,0.561923077562824,0.164171702507883,3,3,3,23.6852249139589
"1114",0.959009089553729,0.313496954599395,0.626762699708343,0.659697009762749,3,3,3,45.5080373252217
"1115",0.407091140374541,0.60818967432715,0.29743654220365,0.97670711777173,3,3,3,96.3498706183131
"1116",0.725509506650269,0.21227176534012,0.0485638824291527,0.00702445157803595,4,3,3,46.2568034179347
"1117",0.205508682364598,0.43794379523024,0.447437131032348,0.237613194622099,4,3,3,67.0844158170529
"1118",0.913393868971616,0.195658815652132,0.827515871683136,0.424322067759931,4,3,3,32.0353076756371
"1119",0.0132152490317821,0.743571734521538,0.342266914155334,0.964576634671539,4,3,3,123.101986915387
"1120",0.442315713176504,0.982689849706367,0.779485282534733,0.729460153961554,4,3,3,147.179033022023
"1121",0.714821454556659,0.750747985346243,0.758169100619853,0.925943278474733,5,3,3,109.467452867522
"1122",0.328828413598239,0.434357981337234,0.429436932550743,0.126329359179363,5,3,3,69.3405451272748
"1123",0.462456766096875,0.180985315144062,0.193351130979136,0.545714800013229,5,3,3,40.9201093235591
"1124",0.910176327591762,0.97296153055504,0.269248199649155,0.22828738167882,5,3,3,183.096220731608
"1125",0.00482028210535645,0.219664028473198,0.867859818739817,0.757060309266672,5,3,3,34.9734265300117
"1126",0.0158050196710974,0.31477057565935,0.15171705535613,0.310881677549332,6,3,3,61.5910191963357
"1127",0.861703073652461,0.0153855459298939,0.266595931816846,0.0767199257388711,6,3,3,23.4477446721577
"1128",0.239947952097282,0.620799560192972,0.722586066741496,0.7072068546433,6,3,3,92.0508632210751
"1129",0.663486885186285,0.568428872106597,0.860398548375815,0.57166063208133,6,3,3,79.644485556238
"1130",0.4633230461739,0.953439209796488,0.515314155444503,0.896385818021372,6,3,3,167.052223356002
"1131",0.271201563207433,0.0269157063681632,0.0657303615473211,0.520412971545011,7,3,3,27.7647563607706
"1132",0.0117853905074298,0.783588111866266,0.974320975225419,0.974523097323254,7,3,3,114.044951853267
"1133",0.786090068519115,0.988668293412775,0.539893742604181,0.280436232732609,7,3,3,178.476045761681
"1134",0.871821016259491,0.556558256084099,0.296690352307633,0.630073801567778,7,3,3,100.037978044287
"1135",0.51459663817659,0.383724956447259,0.656129691656679,0.0171788067556918,7,3,3,60.5395942552218
"1136",0.642537619546056,0.336064219847321,0.831228237040341,0.700399796431884,8,3,3,52.5382603237643
"1137",0.881075695483014,0.739194166474044,0.440904008131474,0.580385545920581,8,3,3,133.292322034903
"1138",0.183349709538743,0.598639014922082,0.740124861197546,0.31950582168065,8,3,3,93.440709048796
"1139",0.241082705883309,0.994392230641097,0.173212386062369,0.108534512808546,8,3,3,215.919542870889
"1140",0.403124519949779,0.0999569786712527,0.324084331095219,0.873176204040647,8,3,3,32.9940922522555
"1141",0.00655146287754178,0.449595697363839,0.653598602535203,0.801304110465571,9,3,3,74.4385987718833
"1142",0.553227729070932,0.194180252077058,0.524999998696148,0.273093648022041,9,3,3,41.8373976072271
"1143",0.705267323646694,0.975017928751186,0.804168778518215,0.625874989060685,9,3,3,169.134616796343
"1144",0.900278519466519,0.681212262716144,0.336054752487689,0.0212890274357051,9,3,3,130.011672756409
"1145",0.365170791139826,0.234022389957681,0.121749348379672,0.512706348672509,9,3,3,55.647080940685
"1146",0.93163672760129,0.205385462054983,0.282231187727302,0.0322863986715674,10,3,3,49.1470053958059
"1147",0.0222275801002979,0.879022809397429,0.722196749551222,0.986295403167605,10,3,3,157.071373029367
"1148",0.734806544426829,0.0665717095602304,0.83144918163307,0.500838178256527,10,3,3,25.6152825756778
"1149",0.377887874981388,0.681411702185869,0.0516018700785935,0.204173390660435,10,3,3,152.444973114048
"1150",0.531027460750192,0.578908788878471,0.483000067388639,0.637127119814977,10,3,3,105.52860664089
"1151",0.997081359988078,0.00711313802748919,0.329882773011923,0.846351049467921,1,4,3,18.5483154752993
"1152",0.576370087498799,0.239554548077285,0.0204819636885077,0.564052720461041,1,4,3,45.3938151483713
"1153",0.679721783194691,0.973416120558977,0.629746731230989,0.254076027637348,1,4,3,137.302308900784
"1154",0.392753387987614,0.799170060222968,0.872492851037532,0.0616197238210589,1,4,3,97.9179347802899
"1155",0.107472703093663,0.439526033261791,0.442065025959164,0.789093736698851,1,4,3,60.5814902830457
"1156",0.154063798021525,0.857169522857294,0.679474495211616,0.866038232063875,2,4,3,119.271415406544
"1157",0.540172449219972,0.292479398474097,0.247789793740958,0.105016571329907,2,4,3,48.5849459718935
"1158",0.800485282158479,0.419490825990215,0.402593464031816,0.768833473091945,2,4,3,61.2418285618921
"1159",0.652966453507543,0.719747196510434,0.890316473832354,0.350077351834625,2,4,3,89.3078298749065
"1160",0.36746372487396,0.129735149256885,0.168593259947374,0.408305548876524,2,4,3,31.8666029586583
"1161",0.390607783989981,0.639528666483238,0.0137139379046857,0.00525390231050551,3,4,3,115.514913667313
"1162",0.193998443055898,0.220026393840089,0.542973166238517,0.438284422596917,3,4,3,36.8299141699541
"1163",0.584776270156726,0.878617995930836,0.814616658911109,0.909028907772154,3,4,3,121.51775911276
"1164",0.973955938545987,0.147000701352954,0.251634077634662,0.327814484527335,3,4,3,33.5871776258219
"1165",0.657486169459298,0.578705570520833,0.635608780151233,0.768924623774365,3,4,3,79.5984608267764
"1166",0.773542721848935,0.451411966281012,0.3504534563981,0.681324782129377,4,4,3,71.9298862699052
"1167",0.899919092375785,0.959880995331332,0.113826025323942,0.962586460402235,4,4,3,187.349679563837
"1168",0.00971545903012156,0.747503212373704,0.648471782496199,0.469068624032661,4,4,3,109.429251469333
"1169",0.302888341108337,0.148085834877565,0.88623378672637,0.132393919397146,4,4,3,27.2332451557011
"1170",0.445638646511361,0.287213126942515,0.501788141438738,0.251563668157905,4,4,3,46.296030442527
"1171",0.188687489693984,0.181551590096205,0.788137193629518,0.210131613677368,5,4,3,32.2435417364026
"1172",0.73202496455051,0.409342144941911,0.162795699760318,0.763713344512507,5,4,3,73.8791001440473
"1173",0.800718495575711,0.784744422044605,0.527170052565634,0.485224342159927,5,4,3,125.722041836432
"1174",0.388775177719071,0.381980252498761,0.381999360304326,0.887163707148284,5,4,3,63.1548154627787
"1175",0.424082031613216,0.915406079124659,0.830898731015623,0.102320961561054,5,4,3,135.799734477691
"1176",0.467074252711609,0.817977541591972,0.264190720953047,0.467877039825544,6,4,3,152.360767300307
"1177",0.0816225690301508,0.731204241793603,0.0871017830912024,0.0861899133305997,6,4,3,143.920708515173
"1178",0.82401651404798,0.58964067120105,0.401326909568161,0.279224251164123,6,4,3,98.4358494742505
"1179",0.662149473978207,0.388661525212228,0.859525275276974,0.970794340223074,6,4,3,55.2171584721966
"1180",0.361137084756047,0.0228296990972012,0.617843337683007,0.776656337175518,6,4,3,20.9091938579463
"1181",0.685930699156597,0.558340573916212,0.559513639844954,0.934280299255624,7,4,3,90.1660948848772
"1182",0.947830193769187,0.213893174333498,0.0296339999884367,0.40055010067299,7,4,3,51.7830833556292
"1183",0.245489023299888,0.837975567486137,0.321528144646436,0.00290108863264322,7,4,3,157.482568111389
"1184",0.0560226189903915,0.0431894256267697,0.864388271514326,0.246798132313415,7,4,3,21.2813848369957
"1185",0.525009288359433,0.621159543143585,0.763221853179857,0.680879969941452,7,4,3,93.6579253508271
"1186",0.0447104693390429,0.470643146988004,0.915613938495517,0.633813986135647,8,4,3,68.6927178728996
"1187",0.267026097048074,0.74506531083025,0.632272348087281,0.411167928995565,8,4,3,124.713498276545
"1188",0.639607950532809,0.998287751991302,0.245746652130038,0.847467887680978,8,4,3,211.187001711118
"1189",0.946693343250081,0.0090277976822108,0.0545312695205212,0.332058900501579,8,4,3,26.8603611741782
"1190",0.45083427708596,0.22464437331073,0.475386293046176,0.141859612381086,8,4,3,45.1084707502462
"1191",0.860841878643259,0.517955281678587,0.797019982989877,0.76194864991121,9,4,3,81.1152257191789
"1192",0.140610738145187,0.392616742383689,0.0202308179344982,0.962020197603852,9,4,3,86.359340070568
"1193",0.518128032935783,0.759876430546865,0.982525583729148,0.512587971240282,9,4,3,116.238894778403
"1194",0.750077201845124,0.854048233479261,0.297203576844186,0.0373243010602891,9,4,3,173.141365560707
"1195",0.227920716674998,0.0256356810685247,0.504648734070361,0.252741911448538,9,4,3,24.207725558691
"1196",0.571318761957809,0.0175551332067698,0.505231926171109,0.791546254046261,10,4,3,24.1637221597479
"1197",0.265619200421497,0.549275356158614,0.85246063452214,0.246303682494909,10,4,3,86.8450516182267
"1198",0.119635212840512,0.656949277548119,0.791595880175009,0.849971002712846,10,4,3,107.964443105788
"1199",0.77910919347778,0.926481435447931,0.110407651541755,0.433073679823428,10,4,3,215.557273980186
"1200",0.84596431851387,0.374495994392782,0.304117500688881,0.168029396934435,10,4,3,74.7108652438692
"1201",0.877794401207939,0.907916365098208,0.393815373023972,0.541447301302105,1,5,3,137.942504447392
"1202",0.00196986156515777,0.283983521955088,0.0459108938463032,0.160611474979669,1,5,3,50.299923371933
"1203",0.56292103426531,0.638193405605853,0.92321193064563,0.284037228580564,1,5,3,74.0895596192135
"1204",0.356964857922867,0.573834032937884,0.661789206694812,0.992077953508124,1,5,3,72.5792066693512
"1205",0.655223298957571,0.151425809785724,0.467313031759113,0.727813489781693,1,5,3,28.8795888061217
"1206",0.73848015870899,0.88639762615785,0.963643751293421,0.656701453775167,2,5,3,112.473677540666
"1207",0.190647795423865,0.616584047488868,0.121767105720937,0.598658226570114,2,5,3,101.938111364522
"1208",0.352172736823559,0.132376894075423,0.65639271507971,0.398733392870054,2,5,3,26.2435799278063
"1209",0.587244509533048,0.32476541288197,0.305738335940987,0.172109553450719,2,5,3,51.2960692252167
"1210",0.909725531656295,0.577692102082074,0.569469305500388,0.931761841662228,2,5,3,78.6056409960053
"1211",0.605505849188194,0.418912380188704,0.626277930708602,0.0136445325799286,3,5,3,57.9061223203389
"1212",0.112930475687608,0.13832142194733,0.959705736022443,0.218956420943141,3,5,3,24.8830184416875
"1213",0.823290226701647,0.749233370879665,0.557843651110306,0.745062372321263,3,5,3,109.786855336921
"1214",0.489188134949654,0.827736616460606,0.127206174377352,0.457799918111414,3,5,3,148.54949776799
"1215",0.38976286444813,0.20127182090655,0.237567808059976,0.999244270892814,3,5,3,39.7236911819368
"1216",0.271787258097902,0.548561051627621,0.613780776970088,0.90071195862256,4,5,3,78.5695244018826
"1217",0.197590061789379,0.0135526373516768,0.0532859792467207,0.611453390261158,4,5,3,24.0559496401322
"1218",0.978605216601864,0.70689013437368,0.87669163076207,0.340568567765877,4,5,3,94.3231119430716
"1219",0.493212411366403,0.938867126172408,0.47727960520424,0.58743737093173,4,5,3,155.250435520998
"1220",0.720153406541794,0.236491452436894,0.32818759623915,0.0297182650770992,4,5,3,43.5211004508014
"1221",0.893079772405326,0.115748833399266,0.895257632480934,0.546019465383142,5,5,3,25.3667986206453
"1222",0.155441677616909,0.482900816574693,0.118466025358066,0.973888348275796,5,5,3,88.0862449825745
"1223",0.677476932806894,0.989464838569984,0.749664289783686,0.330355108063668,5,5,3,154.844185116059
"1224",0.345552940107882,0.239089934946969,0.329201739653945,0.167016393877566,5,5,3,45.3331687193646
"1225",0.403110636584461,0.630609182175249,0.558557458641008,0.71280611762777,5,5,3,96.4022425918541
"1226",0.849350955989212,0.295629450306296,0.445687689492479,0.469478461751714,6,5,3,51.7144376419162
"1227",0.708654947439209,0.153728147270158,0.0101199884433299,0.0409408367238939,6,5,3,42.4600646560512
"1228",0.446058645704761,0.536007666634396,0.265964059112594,0.210748098185286,6,5,3,94.2780646644559
"1229",0.220126025611535,0.612425251305103,0.61377343153581,0.610223636729643,6,5,3,94.3882125425248
"1230",0.121500327019021,0.864652251871303,0.939353587850928,0.989512625755742,6,5,3,126.247991193544
"1231",0.161656539468095,0.0969529031775892,0.512857339577749,0.893184963660315,7,5,3,29.2998577493018
"1232",0.572423907043412,0.435669360263273,0.833581902971491,0.685822875099257,7,5,3,63.7061795232079
"1233",0.614589804410934,0.763505803793669,0.31300695403479,0.183657101262361,7,5,3,141.32575788907
"1234",0.956487423088402,0.327425924362615,0.023349483218044,0.316711789323017,7,5,3,69.6757021128695
"1235",0.274633039953187,0.932138554006815,0.606865182472393,0.563582410197705,7,5,3,161.295020021786
"1236",0.714410371659324,0.0619199087843299,0.810686210915446,0.37415129840374,8,5,3,23.9317124313026
"1237",0.450768631976098,0.419601107062772,0.603381780721247,0.869277354516089,8,5,3,69.0747271343352
"1238",0.350962119409814,0.338653709599748,0.358576085884124,0.629533527838066,8,5,3,63.4022868390676
"1239",0.896557657746598,0.749327575182542,0.127133625140414,0.597502702008933,8,5,3,155.221555962358
"1240",0.0769850259646773,0.826078547118232,0.41920688203536,0.082068398501724,8,5,3,153.260008716281
"1241",0.0927285187412053,0.531965551991016,0.110240202769637,0.0537570447195321,9,5,3,109.978055980912
"1242",0.777038308279589,0.323728982266039,0.876743560936302,0.216669068438932,9,5,3,51.6591037072708
"1243",0.864411948993802,0.89578363429755,0.332883704360574,0.541847372986376,9,5,3,181.741176945678
"1244",0.412469928897917,0.107164970831946,0.566544671822339,0.968067888822407,9,5,3,31.5270127426989
"1245",0.378484355844557,0.708557602530345,0.744297528360039,0.635808865819126,9,5,3,116.278051874389
"1246",0.641372115537524,0.159389880672097,0.745086799701676,0.927923930017278,10,5,3,35.7786935493934
"1247",0.270407859887928,0.943775026546791,0.46288467249833,0.096039726305753,10,5,3,188.912253965982
"1248",0.15424523409456,0.240009065764025,0.39932009303011,0.793810457922518,10,5,3,51.5114764925024
"1249",0.570821041194722,0.62807463821955,0.0230815701186657,0.330845380527899,10,5,3,141.08366299935
"1250",0.916044467501342,0.544982321094722,0.933767157932743,0.450935636553913,10,5,3,83.8120543405879
"1251",0.259987037116662,0.705769267212599,0.333783818176016,0.227123266365379,1,6,3,103.830851179547
"1252",0.876384308282286,0.107004005648196,0.59872716688551,0.963051622034982,1,6,3,23.8189572738146
"1253",0.736470762686804,0.509548173518851,0.643685808358714,0.704220950510353,1,6,3,64.5754209256881
"1254",0.0880894536618143,0.967685783747584,0.989248246792704,0.48505837013945,1,6,3,120.14642308733
"1255",0.466600244352594,0.370097255613655,0.0253401833120733,0.17902535344474,1,6,3,62.5137505555694
"1256",0.00346649130806327,0.587212663050741,0.18066351255402,0.873439925117418,2,6,3,94.1555482511014
"1257",0.726683591911569,0.971589257894084,0.52724326653406,0.112580505711958,2,6,3,147.637656987717
"1258",0.918293941905722,0.158225238323212,0.936843388993293,0.648365373024717,2,6,3,25.7253098760138
"1259",0.504337024269626,0.216538754617795,0.261525642964989,0.528436296293512,2,6,3,39.5431132158694
"1260",0.394578961702064,0.670394710917026,0.730368456803262,0.243060403177515,2,6,3,86.9867749490739
"1261",0.766050116671249,0.852887590229511,0.42736645671539,0.190817969385535,3,6,3,135.013105888645
"1262",0.147973182424903,0.365806160774082,0.840484476089478,0.937624081550166,3,6,3,47.6731816086483
"1263",0.827070727618411,0.562875298922881,0.189691215055063,0.677457343507558,3,6,3,92.895490737687
"1264",0.536628476018086,0.101443061651662,0.797444909671322,0.569516058266163,3,6,3,23.3839565705422
"1265",0.253527177963406,0.774583228398114,0.228386323200539,0.362264309544116,3,6,3,130.740572415968
"1266",0.315615508472547,0.315864352090284,0.977152322744951,0.940408294508234,4,6,3,41.8432382445921
"1267",0.0404546999838203,0.642371266894042,0.785890349280089,0.640915089473128,4,6,3,87.3885637863504
"1268",0.533658557524905,0.971192208351567,0.352251060819253,0.126446038810536,4,6,3,170.08899955602
"1269",0.74957731673494,0.555007613264024,0.428933362942189,0.213262684876099,4,6,3,85.3538812070749
"1270",0.982597516896203,0.0339102680329233,0.183566311188042,0.573987939115614,4,6,3,24.4475711589707
"1271",0.298953321902081,0.391622126288712,0.888495882460848,0.73088275375776,5,6,3,53.2346765132364
"1272",0.695269174128771,0.140809033950791,0.655010196054354,0.958356016594917,5,6,3,29.9612332305012
"1273",0.429887052439153,0.723222522297874,0.301417001942173,0.0691850380040705,5,6,3,124.766416400152
"1274",0.0635254670865834,0.961148401815444,0.123778972867876,0.382013474265113,5,6,3,192.44440060695
"1275",0.875760650215671,0.505088512413204,0.490816430561244,0.593106622574851,5,6,3,78.3050055482126
"1276",0.429642490111291,0.148641056800261,0.0443096771836281,0.198400961747393,6,6,3,41.1224758569717
"1277",0.235701080551371,0.410168970841914,0.552188368979841,0.721098394971341,6,6,3,64.8303965057179
"1278",0.992196402931586,0.289553206274286,0.623734304588288,0.82203847579658,6,6,3,47.5085629834041
"1279",0.0643974516075105,0.695926838601008,0.230111279943958,0.38923525349237,6,6,3,127.458066666782
"1280",0.667909476626664,0.981415110873058,0.878411572659388,0.44288176568225,6,6,3,151.355251295225
"1281",0.470299138966948,0.116806028690189,0.0233824711292982,0.366005324199796,7,6,3,38.8011141182757
"1282",0.793613270064816,0.268854197952896,0.621051531098783,0.063074340717867,7,6,3,46.4822718898725
"1283",0.303734387038276,0.793502616230398,0.523922075424343,0.662001794530079,7,6,3,136.130503551636
"1284",0.834687178162858,0.954912962485105,0.817116158781573,0.809227397991344,7,6,3,154.253312849472
"1285",0.0560583458282053,0.479060511244461,0.261618453264236,0.517498887190595,7,6,3,87.2285860913661
"1286",0.91727305771783,0.650308524537832,0.853183226240799,0.351639143796638,8,6,3,98.315557164265
"1287",0.704360640374944,0.0917827464174479,0.677886851411313,0.097767381509766,8,6,3,27.839885668079
"1288",0.150744573632255,0.383375832438469,0.146146600274369,0.994777369033545,8,6,3,77.2991419649861
"1289",0.588354539778084,0.501426278660074,0.278736212523654,0.523176789982244,8,6,3,93.3790191946255
"1290",0.287893401039764,0.965410498902202,0.526590128056705,0.632174341194332,8,6,3,179.575305969698
"1291",0.719105984224007,0.332402713410556,0.775502153625712,0.243822058290243,9,6,3,54.6658480260267
"1292",0.380407106783241,0.776885203365236,0.308963702665642,0.00804905663244426,9,6,3,153.285796885383
"1293",0.442595057561994,0.14286638610065,0.536683059064671,0.569213677709922,9,6,3,35.7379640360067
"1294",0.83597568795085,0.815184603026137,0.010025821859017,0.754213786963373,9,6,3,187.388561650185
"1295",0.00751858334988356,0.453587887017056,0.888596262410283,0.872959590889513,9,6,3,68.9676037409085
"1296",0.197095833765343,0.598129376163706,0.936251019034535,0.719905814202502,10,6,3,92.4927159868568
"1297",0.928774561127648,0.949646104453132,0.480527874594554,0.508647389756516,10,6,3,189.681814949518
"1298",0.301997849997133,0.733552565658465,0.0994795680046082,0.365111975232139,10,6,3,162.36438783447
"1299",0.797435131017119,0.0273815435357392,0.355141673516482,0.0546942496206611,10,6,3,26.6627360629016
"1300",0.535806336067617,0.311725951638073,0.762119820760563,0.937566337734461,10,6,3,53.8408039076484
"1301",0.417134852474555,0.353963131038472,0.0414600329007953,0.319285934744403,1,7,3,59.7841190064381
"1302",0.941133708786219,0.0207341271452606,0.965797943947837,0.744759391294792,1,7,3,15.3660574893046
"1303",0.21323595456779,0.875926292408258,0.772332324599847,0.142629104666412,1,7,3,113.63474546693
"1304",0.151745311915874,0.679728424688801,0.381506731593981,0.456776516698301,1,7,3,97.5664418480836
"1305",0.793454109551385,0.599547284143046,0.511761779151857,0.945198173169047,1,7,3,80.5839370402585
"1306",0.67276753350161,0.886225528968498,0.87871177890338,0.354245188552886,2,7,3,115.534365499166
"1307",0.564194153994322,0.605153098842129,0.659826146624982,0.864725448843092,2,7,3,79.8249883927003
"1308",0.996743552852422,0.28847663695924,0.237697374261916,0.176806373568252,2,7,3,48.3132866735799
"1309",0.0602810752112418,0.197869861405343,0.0872920084744692,0.798141042841598,2,7,3,40.6520771731116
"1310",0.211724756425247,0.53213909054175,0.485754459910095,0.435168346762657,2,7,3,74.4337967880227
"1311",0.241662888275459,0.0255774604156613,0.673125166678801,0.954893614491448,3,7,3,18.6974583191635
"1312",0.00147216944023967,0.324493596935645,0.428720538411289,0.0334998778998852,3,7,3,50.4408998243566
"1313",0.582910343492404,0.641895678313449,0.118373416922987,0.426109684770927,3,7,3,110.573484863614
"1314",0.819384186714888,0.964288840489462,0.256634902954102,0.682942419871688,3,7,3,170.252147329587
"1315",0.793232509400696,0.49158035251312,0.873313180264086,0.382621601456776,3,7,3,61.6874737916935
"1316",0.887630092538893,0.728844185452908,0.668500753911212,0.680308231990784,4,7,3,105.455839722968
"1317",0.709825561521575,0.415190335270017,0.302812150726095,0.427964626345783,4,7,3,67.8878756805016
"1318",0.555629327939823,0.372126058349386,0.927235734649003,0.133233187021688,4,7,3,48.5285141160428
"1319",0.246163558820263,0.175483146775514,0.022568426746875,0.9954022240825,4,7,3,42.2185916490617
"1320",0.0318926419597119,0.82782278121449,0.562315855082124,0.394322291901335,4,7,3,127.872669524527
"1321",0.47012696499005,0.955755180865526,0.814780416805297,0.847477969201282,5,7,3,144.932382326248
"1322",0.784614153578877,0.277235926035792,0.332495407806709,0.0383183715399355,5,7,3,50.0145780499273
"1323",0.045027410145849,0.690912525728345,0.0506200503092259,0.66459927377291,5,7,3,133.112670815223
"1324",0.909713149629533,0.0344883820042014,0.754180412972346,0.279882594104856,5,7,3,20.0931548796871
"1325",0.38261741376482,0.484420201415196,0.433785025728866,0.407494671922177,5,7,3,76.8347404840546
"1326",0.804389790352434,0.555601881397888,0.0592454295605421,0.268068288546056,6,7,3,107.601548582368
"1327",0.0274859210476279,0.130106134433299,0.215821156743914,0.636223325319588,6,7,3,35.8413074089885
"1328",0.547179969167337,0.896645195689052,0.508999676024541,0.569265170535073,6,7,3,154.388654498701
"1329",0.305758864991367,0.760315973637626,0.85124669210054,0.126248923270032,6,7,3,110.665315811985
"1330",0.780846156645566,0.293032968649641,0.669951592292637,0.835022681718692,6,7,3,47.0987527244693
"1331",0.315924884052947,0.178560529462993,0.800341161992401,0.448558934452012,7,7,3,33.9457950335487
"1332",0.555840083863586,0.211597878532484,0.745598421152681,0.237957761762664,7,7,3,38.0515213380227
"1333",0.106022463412955,0.831726321065798,0.0364854227751493,0.673082165094092,7,7,3,178.394372276115
"1334",0.759364730957895,0.642038063472137,0.581836758600548,0.833459673216566,7,7,3,103.961581015509
"1335",0.93309147558175,0.57888043159619,0.359143652254716,0.0321076208725572,7,7,3,101.195659954816
"1336",0.0338694768957794,0.745012686634436,0.134736445220187,0.171170453866944,8,7,3,153.151352632399
"1337",0.465946470806375,0.462974874814972,0.762489090207964,0.52126651876606,8,7,3,71.3141510729577
"1338",0.897398429783061,0.343957017641515,0.889930764352903,0.310537564055994,8,7,3,52.3951688972448
"1339",0.300952865649015,0.942000573547557,0.55832475242205,0.934007643768564,8,7,3,172.006299663043
"1340",0.770333119668067,0.0427538705524057,0.216071518557146,0.677839456126094,8,7,3,28.316648882633
"1341",0.582547379797325,0.558165856869891,0.89298900552094,0.822143643721938,9,7,3,84.7194506362588
"1342",0.281973504927009,0.348016750905663,0.578676415327936,0.687426453549415,9,7,3,61.0981930546913
"1343",0.855647073080763,0.953505246574059,0.173611721303314,0.286842500697821,9,7,3,210.672314149625
"1344",0.714436725433916,0.153169279638678,0.209919306030497,0.0479931780602783,9,7,3,42.2854416490656
"1345",0.0766787339933217,0.686498108040541,0.703030128916726,0.45544290333055,9,7,3,113.696890568608
"1346",0.0266876634210348,0.283003679709509,0.152864953828976,0.733808035869151,10,7,3,64.2207659940921
"1347",0.828123222384602,0.581158680282533,0.421000798651949,0.308994015166536,10,7,3,108.474858060588
"1348",0.56372433481738,0.833683463232592,0.757805404951796,0.889785280171782,10,7,3,144.959631299469
"1349",0.784789513237774,0.0496960793621838,0.249015912087634,0.11338470201008,10,7,3,30.3271767273066
"1350",0.319246392464265,0.682799938647076,0.886409443616867,0.510696564940736,10,7,3,108.988368281387
"1351",0.119037640327588,0.0782380585558713,0.618494950421155,0.57086282861419,1,8,3,21.4474227742426
"1352",0.700620350986719,0.810738824354485,0.998381745349616,0.241538758110255,1,8,3,95.5638601179098
"1353",0.27942252010107,0.392399701941758,0.566502751037478,0.0592621788848191,1,8,3,51.9149834364046
"1354",0.512309861043468,0.695385016640648,0.066500722290948,0.686327018449083,1,8,3,115.398508617012
"1355",0.887197884498164,0.414935556985438,0.263205819716677,0.967595213418826,1,8,3,61.9907331318965
"1356",0.0742235908750445,0.188880344992504,0.778151606116444,0.691571874544024,2,8,3,29.778327592677
"1357",0.659777453215793,0.469553390517831,0.48957531847991,0.579054858209565,2,8,3,65.6471743808267
"1358",0.95619903691113,0.908230625465512,0.0480257645249367,0.964228379679844,2,8,3,167.511342079087
"1359",0.221987812593579,0.692448433116078,0.356720394641161,0.00129048083908856,2,8,3,104.234266995066
"1360",0.489337342232466,0.304016341408715,0.91504583847709,0.385497983777896,2,8,3,38.6162641800364
"1361",0.522844998864457,0.0425614127889276,0.317040551733226,0.0306088019162416,3,8,3,22.9572311620054
"1362",0.856376235513017,0.355827827053145,0.770789373293519,0.432293702522293,3,8,3,47.7068583308717
"1363",0.296032429067418,0.860436796210706,0.0721425115596503,0.341558291437104,3,8,3,159.7491967451
"1364",0.751949715055525,0.592714939080179,0.432056466862559,0.769572757137939,3,8,3,88.437466908879
"1365",0.129313052818179,0.763658724818379,0.827590439049527,0.895823157252744,3,8,3,101.688686106477
"1366",0.491298564337194,0.88978924471885,0.156248733028769,0.470172702940181,4,8,3,166.075431376985
"1367",0.808610897324979,0.0662318879272789,0.348621292924508,0.349858269980177,4,8,3,25.5550745979267
"1368",0.658396563585848,0.692792820045725,0.556232048338279,0.104713859548792,4,8,3,103.423939111789
"1369",0.207625489542261,0.209290904598311,0.606840285891667,0.898430186044425,4,8,3,36.1253725091189
"1370",0.160712708439678,0.596813226444647,0.945910012722015,0.72492335899733,4,8,3,76.240878693396
"1371",0.33954917374067,0.25436295280233,0.558475954132155,0.0757846200373024,5,8,3,42.9842717804324
"1372",0.507509055966511,0.437520123645663,0.749673549318686,0.693202269496396,5,8,3,61.7868032440427
"1373",0.82351194974035,0.128745064279065,0.247931093582883,0.562541620247066,5,8,3,34.0431756470261
"1374",0.191668560169637,0.651860533328727,0.845821115421131,0.931618734821677,5,8,3,90.0228311831709
"1375",0.681018215976655,0.938439836166799,0.010184966865927,0.313889649976045,5,8,3,196.783598410961
"1376",0.0226384637877345,0.451836077542976,0.612640705984086,0.323996019270271,6,8,3,69.1637578846344
"1377",0.932370151486248,0.605321692023426,0.189476186642423,0.432607555855066,6,8,3,111.018130823604
"1378",0.230646537803113,0.145519637316465,0.934112264541909,0.956308784196153,6,8,3,28.427930486381
"1379",0.73198350132443,0.830035634431988,0.551783590205014,0.0285234391689301,6,8,3,137.26740526709
"1380",0.462971647968516,0.360419080965221,0.308561681536958,0.677293661423027,6,8,3,64.0409095139083
"1381",0.00263702771626413,0.968197543686256,0.517223259899765,0.191473077889532,7,8,3,174.839117612917
"1382",0.260097279073671,0.103135275794193,0.636598632112145,0.90381097048521,7,8,3,28.5057567322648
"1383",0.606976402690634,0.281420767772943,0.990922831837088,0.409623541263863,7,8,3,42.1224243346946
"1384",0.437508921558037,0.505568322725594,0.390242086350918,0.270253022108227,7,8,3,86.9726469176174
"1385",0.997525602672249,0.711682198289782,0.044118238799274,0.714075735490769,7,8,3,147.39333684723
"1386",0.553557632584125,0.818716231174767,0.447403870662674,0.411784093827009,8,8,3,150.149393976465
"1387",0.0630412179045379,0.183649808587506,0.913944933470339,0.241654394380748,8,8,3,34.1350735046788
"1388",0.304580177552998,0.326718830037862,0.156210497580469,0.676389745855704,8,8,3,67.3727725577503
"1389",0.787694486230612,0.462515493063256,0.700340121239424,0.153841673443094,8,8,3,72.7858687081296
