"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1353",0.246849814523011,0.403509195335209,0.464430437656119,0.838744164258242,1,8,3,55.5259738855647
"1354",0.543785982485861,0.720084147388116,0.143322403589264,0.616741836443543,1,8,3,115.868943631694
"1355",0.916874719737098,0.15432967338711,0.91239082054235,0.154481791518629,1,8,3,24.6714624218733
"1356",0.454098290530965,0.814629527041689,0.069697913620621,0.0923346534371376,2,8,3,143.817907858169
"1357",0.743821524921805,0.122712055454031,0.59352416289039,0.803142191376537,2,8,3,26.0738688611753
"1358",0.920081762969494,0.728799051744863,0.348126251250505,0.222873687883839,2,8,3,111.218537360481
"1359",0.216626386670396,0.449254016205668,0.604426794219762,0.529341805260628,2,8,3,60.1680242340945
"1360",0.0591872084885836,0.218426444893703,0.888928351085633,0.770983888069168,2,8,3,31.1455521980476
"1361",0.535857006441802,0.853110179677606,0.114886344922706,0.480970095191151,3,8,3,155.0566159928
"1362",0.971622529020533,0.0637423245701939,0.614790536137298,0.933977228635922,3,8,3,21.9865933637187
"1363",0.0974396217614412,0.686791609600186,0.594670228101313,0.638607331132516,3,8,3,97.6865224572274
"1364",0.710363624850288,0.58630250915885,0.800338408816606,0.324437626451254,3,8,3,75.8614003191204
"1365",0.348356248857453,0.397438505245373,0.247176017751917,0.112935710139573,3,8,3,64.519924432097
"1366",0.125399193819612,0.0715934239793569,0.273736130911857,0.764320714678615,4,8,3,26.9084859317957
"1367",0.369692037720233,0.401505079399794,0.888075578399003,0.362483196053654,4,8,3,52.571805143922
"1368",0.657072104001418,0.2016863246914,0.654353791801259,0.157374966796488,4,8,3,34.6859712057188
"1369",0.490286349318922,0.7519369489979,0.0303362660575658,0.48789973417297,4,8,3,143.355449693516
"1370",0.858664671471342,0.877749344147742,0.526527301035821,0.943537189858034,4,8,3,139.856490410072
"1371",0.103905498655513,0.368048684904352,0.536148923262954,0.836922757746652,5,8,3,57.4573986771585
"1372",0.932934893248603,0.814984406298026,0.757273728819564,0.521136420918629,5,8,3,120.713150530605
"1373",0.3914045302663,0.116696332674474,0.0740541518200189,0.0636845463421196,5,8,3,35.4587092090976
"1374",0.619811659865081,0.447218119679019,0.882112180348486,0.31722289971076,5,8,3,60.1240794901795
"1375",0.42573445700109,0.711099152546376,0.370836113393307,0.64214456952177,5,8,3,119.152125470805
"1376",0.542879591230303,0.281689764047042,0.254499863646925,0.470322952372953,6,8,3,54.1339648418401
"1377",0.207684461167082,0.0722026083618403,0.581251145154238,0.00170526020228863,6,8,3,25.3664113279492
"1378",0.77888192133978,0.672335243970156,0.630738261993974,0.867187001835555,6,8,3,104.149359864467
"1379",0.890343794878572,0.505350773548707,0.820642454782501,0.342366868071258,6,8,3,71.463643749329
"1380",0.15671157464385,0.859219607617706,0.158819988416508,0.756110208015889,6,8,3,169.927926225487
"1381",0.531165536120534,0.245554514694959,0.828286310425028,0.594674388924614,7,8,3,40.5651696776199
"1382",0.978622043179348,0.571324714273214,0.317392650712281,0.717466618027538,7,8,3,101.893471832215
"1383",0.603556105308235,0.958787098852918,0.48237560777925,0.334711354598403,7,8,3,175.244215919187
"1384",0.280169474380091,0.609037311002612,0.795408948790282,0.19271453525871,7,8,3,90.4057669276122
"1385",0.126361073227599,0.0989838087465614,0.0432588730938733,0.924536578869447,7,8,3,36.2643365250198
"1386",0.832054992672056,0.732461015088484,0.36986066638492,0.891867742035538,8,8,3,135.836701926268
"1387",0.281584438215941,0.545976242050529,0.455326430359855,0.0516677976120263,8,8,3,94.3195626630744
"1388",0.194234702084214,0.161281563201919,0.963160760281607,0.766125183785334,8,8,3,31.4337634104392
"1389",0.568973669176921,0.250334509043023,0.16296707210131,0.284842216549441,8,8,3,55.3149772119474
"1390",0.624678034009412,0.829287694161758,0.740918706078082,0.560533792292699,8,8,3,136.452694365349
"1391",0.72165401331149,0.436707633221522,0.563835519738495,0.758898324426264,9,8,3,74.9314640064594
"1392",0.198194775357842,0.22802037759684,0.826435089996085,0.491557097434998,9,8,3,41.1149066968713
"1393",0.30230566393584,0.0981236759573221,0.236928704986349,0.26731914523989,9,8,3,35.0657408806789
"1394",0.99632038064301,0.745782331237569,0.0810776784084737,0.0150190243963152,9,8,3,161.724346739691
"1395",0.485053697926924,0.820144986407831,0.608523225970566,0.966834348160774,9,8,3,145.869869227062
"1396",0.492292174370959,0.589552508620545,0.112069725431502,0.518664059508592,10,8,3,126.249708017846
"1397",0.850980410398915,0.669987542042509,0.89115304001607,0.687029090477154,10,8,3,106.533288110583
"1398",0.32087669512257,0.342627771105617,0.529710660548881,0.922552795708179,10,8,3,63.3149048128683
"1399",0.799479472776875,0.154822860611603,0.772784899594262,0.265210208622739,10,8,3,34.9043904255651
"1400",0.15822295290418,0.820650771725923,0.208657359052449,0.0440399267245084,10,8,3,176.200224044852
"1401",0.80536028216593,0.821413934789598,0.0337443146854639,0.865965180331841,1,9,3,143.12747870127
"1402",0.497218992281705,0.286265747481957,0.383540871366858,0.242153633804992,1,9,3,43.4564156935791
"1403",0.703533933637664,0.417266470380127,0.735399021254852,0.638821280095726,1,9,3,51.5532191044648
"1404",0.0089367707259953,0.0885075720958412,0.905760466912761,0.0646875706966966,1,9,3,20.0088551218589
"1405",0.278639005497098,0.603164900559932,0.472131033148617,0.532487842068076,1,9,3,82.2950677729651
"1406",0.229385269759223,0.712085363408551,0.995402408810332,0.38494336581789,2,9,3,85.089941781267
"1407",0.643202392011881,0.546488129766658,0.00514619862660766,0.577646827651188,2,9,3,94.7499082202707
"1408",0.0291443399619311,0.158110221335664,0.590987049322575,0.888353111641482,2,9,3,29.1469602703516
"1409",0.976351425470784,0.873508739471436,0.343064697273076,0.125620352616534,2,9,3,138.777829171371
"1410",0.526685192761943,0.212420591013506,0.785640610242263,0.629128854162991,2,9,3,31.7552499894446
"1411",0.247237728023902,0.893634957587346,0.0271199049428105,0.24469334539026,3,9,3,171.029970963304
"1412",0.0501615397632122,0.0839711733162403,0.507073072250932,0.841796087473631,3,9,3,24.6005656976062
"1413",0.908237356459722,0.742980509158224,0.602238099323586,0.70431367312558,3,9,3,106.800175841434
"1414",0.641884625609964,0.278031417122111,0.337013098038733,0.458902643295005,3,9,3,46.7492809703727
"1415",0.59883847408928,0.490819508489221,0.924184112343937,0.102087299898267,3,9,3,60.4572615393274
"1416",0.797068752441555,0.818912781495601,0.182385895773768,0.0985740770585835,4,9,3,147.497543364825
"1417",0.564915477670729,0.349731058580801,0.608400921104476,0.484036367805675,4,9,3,51.7303304009252
"1418",0.341510283760726,0.723935123952106,0.5267959412653,0.371611327072605,4,9,3,110.276603514582
"1419",0.119292769441381,0.426472409721464,0.337314952397719,0.670084436330944,4,9,3,68.5799880440949
"1420",0.979486018652096,0.132140304334462,0.821998109435663,0.860089981695637,4,9,3,26.5197258157764
"1421",0.606363704241812,0.815074853366241,0.700775491120294,0.632359260506928,5,9,3,123.285693112361
"1422",0.895135108847171,0.100804072571918,0.931671108072624,0.100824495777488,5,9,3,23.8370376784831
"1423",0.307561409519985,0.371361118834466,0.160481100203469,0.515428322553635,5,9,3,67.8695724384372
"1424",0.569378062849864,0.64068430676125,0.423034401237965,0.383450993383303,5,9,3,103.402943187303
"1425",0.0912600843701512,0.518069579172879,0.330074008973315,0.973728986782953,5,9,3,85.909579287012
"1426",0.923300992837176,0.531783011788502,0.408790922630578,0.935153642343357,6,9,3,88.1877154322668
"1427",0.322936655580997,0.613411509804428,0.843396569462493,0.0132980357855558,6,9,3,86.7004927528527
"1428",0.595499036228284,0.0224100026767701,0.0306625857017934,0.787546555232257,6,9,3,26.9000331930573
"1429",0.137865209532902,0.825839738594368,0.297256607282907,0.381239383341745,6,9,3,151.765805058411
"1430",0.744654401671141,0.347543217195198,0.626124201761559,0.547715053102002,6,9,3,54.640055013687
"1431",0.236693209176883,0.744788859924302,0.733870689524338,0.605185820860788,7,9,3,116.460833143447
"1432",0.615402727480978,0.269031138857827,0.469025855557993,0.0725538624450564,7,9,3,49.3487430250016
"1433",0.595251342188567,0.11074114930816,0.375155283510685,0.942692272365093,7,9,3,32.4402761302566
"1434",0.122712898207828,0.588528134254739,0.827314848918468,0.313977837515995,7,9,3,86.1789902609252
"1435",0.948428948735818,0.840682880952954,0.0877927095629275,0.598364038858563,7,9,3,176.266085150503
"1436",0.341073331888765,0.392207934800535,0.303019689163193,0.183001651661471,8,9,3,73.3295211184665
"1437",0.629551632748917,0.50390042741783,0.534881236497313,0.50584570528008,8,9,3,84.3837419038086
"1438",0.879154271259904,0.182605599332601,0.924892835505307,0.389566208422184,8,9,3,33.9114525607631
"1439",0.419802958611399,0.983621112024412,0.718114218022674,0.919376000901684,8,9,3,171.341194100479
"1440",0.105479716556147,0.751937037939206,0.168695402052253,0.633832444623113,8,9,3,152.856062124286
"1441",0.895713748177513,0.413467308832333,0.778383082849905,0.022124005947262,9,9,3,65.6462204810729
"1442",0.338779036607593,0.0987684299238026,0.295841200044379,0.494838265003636,9,9,3,34.2524775221099
"1443",0.12429255368188,0.667951825866476,0.0768294726498425,0.956522710854188,9,9,3,143.397607098981
"1444",0.581620930088684,0.366818237490952,0.803787978878245,0.613162690820172,9,9,3,58.707992310909
"1445",0.70896571977064,0.950502909347415,0.534308903850615,0.384362059878185,9,9,3,180.395612112441
"1446",0.775046542240307,0.130983848776668,0.268777283048257,0.214743808982894,10,9,3,39.5904055479832
"1447",0.138366207666695,0.825363270100206,0.599640786042437,0.741397223575041,10,9,3,151.709328307136
"1448",0.493113463139161,0.739736477658153,0.635482361447066,0.852198933763429,10,9,3,131.116156069465
"1449",0.31850233306177,0.554080023709685,0.959486524853855,0.431896900990978,10,9,3,84.5050096510975
"1450",0.806100352387875,0.338809989439324,0.0120525985024869,0.0937515542376786,10,9,3,78.6313621960319
"1451",0.27562439776957,0.368598474934697,0.746042940765619,0.845361179299653,1,10,3,46.0814460905852
"1452",0.959083037078381,0.187030434096232,0.577556936629117,0.64196348246187,1,10,3,30.7378271866236
"1453",0.197302265744656,0.555021351389587,0.851465407107025,0.0230845700483769,1,10,3,65.1978254139191
"1454",0.675172362709418,0.907468646438792,0.163250124687329,0.248287030356005,1,10,3,151.915899635508
"1455",0.409707880066708,0.760183395957574,0.305979603668675,0.405124699277803,1,10,3,114.753777170769
"1456",0.974135303217918,0.726281419256702,0.705376361636445,0.461606885772198,2,10,3,96.3721440284596
"1457",0.265035979449749,0.135909486981109,0.429240579111502,0.286293558124453,2,10,3,29.0029028227055
"1458",0.441019163746387,0.800835929205641,0.945109269861132,0.767125783348456,2,10,3,99.717416513236
"1459",0.730005460837856,0.414023254439235,0.202257439494133,0.107808589655906,2,10,3,65.8282187510681
"1460",0.177681463258341,0.309684784524143,0.11029484430328,0.810995159484446,2,10,3,54.0756176723714
"1461",0.161615777527913,0.0491883704438806,0.177281253645197,0.174241637485102,3,10,3,25.0317098063711
"1462",0.296898285765201,0.651152040064335,0.435178663861007,0.767609607242048,3,10,3,97.9544421732756
"1463",0.939355400623754,0.91758097964339,0.78093744632788,0.27861171560362,3,10,3,129.475639037902
"1464",0.782830942794681,0.288297836156562,0.876272128848359,0.925556933414191,3,10,3,39.0421830070275
"1465",0.493395780678838,0.439761818246916,0.21585177606903,0.429389619827271,3,10,3,71.7893569338811
"1466",0.728685759287327,0.302659884700552,0.381550574814901,0.238391470862553,4,10,3,50.5239390727578
"1467",0.87070128871128,0.61211366658099,0.645077707571909,0.887130500422791,4,10,3,87.2665990153714
"1468",0.352765545528382,0.844840121688321,0.99067446263507,0.463181256037205,4,10,3,112.521377112863
"1469",0.195681905979291,0.564981017494574,0.189513140916824,0.0334779625292867,4,10,3,96.2439756026955
"1470",0.575660132197663,0.116997660836205,0.466937404638156,0.775956141436473,4,10,3,28.8937044615624
"1471",0.243755977042019,0.124121938738972,0.370742369862273,0.341556286253035,5,10,3,31.8000384335327
"1472",0.582996971160173,0.67311148410663,0.431365915481001,0.91669298694469,5,10,3,109.162348438753
"1473",0.867836647527292,0.268473879387602,0.123790567694232,0.706242246506736,5,10,3,53.7697849927705
"1474",0.741897098626941,0.457363185891882,0.646887803822756,0.409910504706204,5,10,3,66.8561746420137
"1475",0.147303097741678,0.874752395227551,0.811788510531187,0.0519475731533021,5,10,3,128.862948181653
"1476",0.864531516376883,0.902613242110238,0.800465587014332,0.0966951503418386,6,10,3,139.144161053206
"1477",0.103527984814718,0.550857806159183,0.291991897718981,0.866777928220108,6,10,3,96.0791902265353
"1478",0.344953314540908,0.206826749257743,0.508855151291937,0.291711787413806,6,10,3,39.7971353557362
"1479",0.741434306465089,0.70319506120868,0.776842045597732,0.658063972555101,6,10,3,103.85678081114
"1480",0.445212236931548,0.0890533236786723,0.03216771944426,0.596515037957579,6,10,3,34.1532833699333
"1481",0.642999325552955,0.625867184717208,0.619559361692518,0.455182513268664,7,10,3,99.4657543593784
"1482",0.453106927964836,0.32748490027152,0.952151541365311,0.946829782985151,7,10,3,47.874303895616
"1483",0.0491142447572201,0.898016060702503,0.589928856957704,0.0149199871812016,7,10,3,154.003505168644
"1484",0.959604580746964,0.141925481427461,0.39724458004348,0.697937205340713,7,10,3,35.4925396125276
"1485",0.330391453066841,0.464831677405164,0.143009664304554,0.306444854056463,7,10,3,89.2916036410605
"1486",0.991588476952165,0.750259502092376,0.0642026970628649,0.0103699063882232,8,10,3,159.320433923883
"1487",0.688772339280695,0.265864257095382,0.866427004383877,0.53173239659518,8,10,3,43.5408426202418
"1488",0.126363820070401,0.82617325023748,0.769546297704801,0.685933954035863,8,10,3,134.4768546441
"1489",0.479875439219177,0.577524232445285,0.427351502515376,0.2202781396918,8,10,3,101.279445350611
"1490",0.316779968515038,0.115878063533455,0.239171585254371,0.896719188755378,8,10,3,36.0747552885755
"1491",0.991097625996918,0.945337479328737,0.143518699612468,0.311612174892798,9,10,3,211.180049846786
"1492",0.514028465142474,0.401290565403178,0.663283793255687,0.122109288396314,9,10,3,66.6891514940903
"1493",0.718208573944867,0.741580746741965,0.297082602232695,0.655175621528178,9,10,3,146.317360187333
"1494",0.0328442821279168,0.183374625677243,0.41663515213877,0.922300166497007,9,10,3,42.3872314141645
"1495",0.378893341170624,0.350868677487597,0.993802441237494,0.477521994896233,9,10,3,52.9796635600569
"1496",0.207898314995691,0.815674665244296,0.492769766179845,0.275210879091173,10,10,3,155.469186900933
"1497",0.876284388080239,0.735512548219413,0.813259409926832,0.476911213481799,10,10,3,121.879330446616
"1498",0.628829093789682,0.367831534938887,0.756819251179695,0.967841018317267,10,10,3,61.632328448056
"1499",0.404091511340812,0.17224927614443,0.179425549553707,0.772314507514238,10,10,3,46.800904356734
"1500",0.193098656507209,0.583203508704901,0.312475923262537,0.0562634934671223,10,10,3,113.751877793549
"1501",0.688715046830475,0.62175357285887,0.804453950654715,0.628603059053421,1,1,4,77.0370508254049
"1502",0.827525269193575,0.550816408870742,0.274887320958078,0.831201403401792,1,1,4,83.3429720450577
"1503",0.551510297227651,0.128910766169429,0.0756087768822908,0.240363821433857,1,1,4,32.7584105593657
"1504",0.242366719804704,0.319806388672441,0.587542560091242,0.535785226756707,1,1,4,44.6433822632331
"1505",0.153369599301368,0.891150299878791,0.751878200378269,0.0287538474425673,1,1,4,120.292546512358
"1506",0.504901553690434,0.486610457440838,0.152903416706249,0.9286451023072,2,1,4,80.630981107676
"1507",0.186389204487205,0.842778817843646,0.635498062660918,0.706552299624309,2,1,4,121.808889067361
"1508",0.915258158463985,0.147928187251091,0.441414870135486,0.513783563813195,2,1,4,30.7056013133477
"1509",0.659627110883594,0.303862083889544,0.844336615595967,0.391161171812564,2,1,4,40.5479225953627
"1510",0.361469849571586,0.687384397024289,0.337178423954174,0.0455339174717665,2,1,4,107.233320271162
"1511",0.851195242907852,0.453088320372626,0.67647781316191,0.889733875356615,3,1,4,62.7971042470471
"1512",0.354311146494001,0.221069597033784,0.00419038576073945,0.0755283294711262,3,1,4,47.9716130490185
"1513",0.494069513678551,0.607087115431204,0.995250825816765,0.674811708927155,3,1,4,75.664151907332
"1514",0.045819291472435,0.877924126572907,0.23723012120463,0.441871402598917,3,1,4,156.389517610778
"1515",0.630245501501486,0.0372943404130638,0.561719721648842,0.266074377810583,3,1,4,20.8717119304995
"1516",0.284691484458745,0.735135777341202,0.185710937296972,0.974832010129467,4,1,4,133.495801585838
"1517",0.986542520625517,0.411256923014298,0.971914249844849,0.106303301639855,4,1,4,53.5033788911563
"1518",0.722468095691875,0.136049813264981,0.542487412458286,0.785010609868914,4,1,4,30.5187655710822
"1519",0.0557854694779962,0.950105571467429,0.738366884132847,0.592552417283878,4,1,4,146.700610625277
"1520",0.564237699797377,0.318555456027389,0.282846203353256,0.382593083335087,4,1,4,56.2206110816984
"1521",0.338123199343681,0.955281822010875,0.717987916991115,0.637289240723476,5,1,4,153.981354520303
"1522",0.897114377329126,0.152775546628982,0.830910057807341,0.515199290635064,5,1,4,29.8591030998025
"1523",0.108643840299919,0.444303383072838,0.131925618834794,0.0364475199021399,5,1,4,82.7162994020392
"1524",0.535320701217279,0.714559243293479,0.569665284315124,0.391644993703812,5,1,4,113.514852728579
"1525",0.770218789298087,0.282604883983731,0.376522328844294,0.8699402526021,5,1,4,51.1006395797431
"1526",0.0342233556788415,0.910724824573845,0.885651763342321,0.30211926875636,6,1,4,140.75548396585
"1527",0.942577692400664,0.0495252023916692,0.328889820398763,0.950096404319629,6,1,4,26.5854640356629
"1528",0.453623890737072,0.732602091366425,0.73125195838511,0.634003651887178,6,1,4,113.729499921842
"1529",0.314920758176595,0.310958294291049,0.107701408630237,0.401811177050695,6,1,4,63.867246297042
"1530",0.628400042653084,0.473168272571638,0.482769462652504,0.0764332696795464,6,1,4,77.9820865041699
"1531",0.170610794285312,0.0820508809760213,0.465700777899474,0.207229454256594,7,1,4,29.0622576528383
"1532",0.309203336481005,0.529701834451407,0.715483081527054,0.454603469930589,7,1,4,82.4568285855277
"1533",0.97857708898373,0.227950239600614,0.0899295629002154,0.877019548788667,7,1,4,53.6167043542798
"1534",0.728583816532046,0.85298480479978,0.963226353097707,0.780258164647967,7,1,4,130.356562792758
"1535",0.451180586591363,0.66286518573761,0.355351931136101,0.13138006371446,7,1,4,120.962087658331
"1536",0.566692634858191,0.602602898469195,0.80396321550943,0.211486797500402,8,1,4,94.3353580703125
"1537",0.715689918538555,0.915464552072808,0.774332737363875,0.837327210325748,8,1,4,157.061166394611
"1538",0.21305938330479,0.544918877305463,0.443974008457735,0.492273994535208,8,1,4,97.2513039407423
"1539",0.0651289517525584,0.0717353629413992,0.0623986415099353,0.615295913210139,8,1,4,34.5738235958074
"1540",0.811773930583149,0.253220102656633,0.282098024152219,0.140463397325948,8,1,4,54.1636450085912
"1541",0.683889856096357,0.663743010722101,0.118420554883778,0.517933058692142,9,1,4,143.189206223512
"1542",0.464664541045204,0.557567672524601,0.786188654415309,0.191733101988211,9,1,4,89.9975073348156
"1543",0.981078862305731,0.178430175082758,0.403334606392309,0.657234221464023,9,1,4,43.030318968811
"1544",0.0634706837125123,0.329465527785942,0.941248411592096,0.358911089226604,9,1,4,52.5290440963878
"1545",0.226490337029099,0.809390062792227,0.230513384146616,0.96582790161483,9,1,4,172.212585654812
"1546",0.193150479905307,0.556135749211535,0.409054894652218,0.813768660835922,10,1,4,106.925949025299
"1547",0.675661697331816,0.342477830406278,0.298473112564534,0.673984548961744,10,1,4,71.3651710853997
"1548",0.570666918763891,0.0882361893542111,0.798553291801363,0.363341010408476,10,1,4,28.6041132830156
"1549",0.861218148563057,0.606167083606124,0.197582632303238,0.508093904005364,10,1,4,128.435976758122
"1550",0.380497057689354,0.967980407597497,0.926306238304824,0.0740495155099779,10,1,4,169.396042257336
"1551",0.800928711378947,0.20627325233072,0.785402719862759,0.340450668381527,1,2,4,30.7670329406441
"1552",0.156967745395377,0.699405357195064,0.85180596942082,0.986419250164181,1,2,4,86.4831529491605
"1553",0.43335039569065,0.507074585091323,0.310509044164792,0.588198806438595,1,2,4,75.2277666193398
"1554",0.799478051066399,0.186434556310996,0.472540940297767,0.779236370557919,1,2,4,32.7534404881037
"1555",0.276181539287791,0.958572145598009,0.147660819627345,0.131639898056164,1,2,4,168.208599202639
"1556",0.588746814243496,0.629979012068361,0.918529150774702,0.373680170159787,2,2,4,77.8065351384739
"1557",0.32517352681607,0.846866923570633,0.266311148740351,0.0410553705412895,2,2,4,141.377608485474
"1558",0.852628131303936,0.183700902340934,0.0237362325657159,0.540124815003946,2,2,4,41.1896072576931
"1559",0.0980700156185776,0.443194147199392,0.645204951474443,0.844037679815665,2,2,4,59.9395212618002
"1560",0.660121322702616,0.296874486235902,0.542077015666291,0.721110763959587,2,2,4,44.5492068630813
"1561",0.347673303773627,0.876616923790425,0.511054899869487,0.572922624647617,3,2,4,138.795190222358
"1562",0.00863403556868434,0.0925317095126957,0.23105968600139,0.734485120372847,3,2,4,29.1273966464598
"1563",0.787595897726715,0.213128789281473,0.162559084966779,0.00696054440923035,3,2,4,43.4281673007432
"1564",0.494436592003331,0.489817996928468,0.842740730335936,0.248692195117474,3,2,4,63.6006337255687
"1565",0.869789580674842,0.609220512025058,0.793546117376536,0.924017720483243,3,2,4,81.3296048193736
"1566",0.719250043993816,0.972199172899127,0.608813520520926,0.522917086211965,4,2,4,158.067472125439
"1567",0.0162541840691119,0.544332064734772,0.837865083152428,0.875079724192619,4,2,4,73.5220167703003
"1568",0.272966355737299,0.00495078940875828,0.528526769718155,0.741422020317987,4,2,4,19.3402983435621
"1569",0.942019647965208,0.34696273766458,0.0692143171094358,0.245199094479904,4,2,4,66.2448736590312
"1570",0.522345919487998,0.732072313129902,0.283122884295881,0.0589104781858623,4,2,4,126.369524081153
"1571",0.0583604192826897,0.664109125640243,0.410562138818204,0.862777263391763,5,2,4,111.060249720552
"1572",0.222151892865077,0.14055040651001,0.0659278612583876,0.226175497518852,5,2,4,39.330744120047
"1573",0.647949130833149,0.423056162148714,0.240887896902859,0.190531564550474,5,2,4,75.1046892162838
"1574",0.593117385543883,0.973625324806198,0.802000316698104,0.500492439884692,5,2,4,152.597550662219
"1575",0.921192537108436,0.32751182843931,0.60564154740423,0.632505525881425,5,2,4,52.0436521549501
"1576",0.580941071314737,0.635139305470511,0.438853959925473,0.250318752834573,6,2,4,107.651371081956
"1577",0.630273173516616,0.849403403699398,0.925584370084107,0.0523028735537082,6,2,4,126.511797437376
"1578",0.817076249606907,0.0974158382043242,0.629718956537545,0.942990562738851,6,2,4,27.8131158261863
"1579",0.0748680634889752,0.256978529086337,0.331080785347149,0.708299614442512,6,2,4,50.3100309169949
"1580",0.355978641891852,0.423314951127395,0.124245997983962,0.560359910689294,6,2,4,81.9804473983612
"1581",0.382926068175584,0.737599524948746,0.36209103865549,0.907883717073128,7,2,4,136.525486999413
"1582",0.845277484925464,0.157356946589425,0.722143464023247,0.180740274908021,7,2,4,33.5419681760018
"1583",0.0107653725426644,0.95546589596197,0.0553099758923054,0.767595715401694,7,2,4,216.145524411199
"1584",0.488631166703999,0.459315539710224,0.570013984059915,0.204111313354224,7,2,4,75.4609102636904
"1585",0.633463153289631,0.287293518381193,0.805186500400305,0.463200792390853,7,2,4,46.6734493563483
"1586",0.795680505270138,0.616998198954388,0.678532684547827,0.0284505415707827,8,2,4,100.983610466841
"1587",0.393824633397162,0.145134343532845,0.591539904149249,0.677206530747935,8,2,4,35.0124202443934
"1588",0.0225687110796571,0.994384851166979,0.949189043277875,0.344999538501725,8,2,4,163.850383805054
"1589",0.566800309112296,0.287271061912179,0.184361440176144,0.483520049788058,8,2,4,61.7582597607258
"1590",0.97647859971039,0.420088194264099,0.206394881522283,0.828700214624405,8,2,4,83.4818160290594
"1591",0.224321072362363,0.904215300362557,0.339000577898696,0.00750920199789107,9,2,4,187.179302377504
"1592",0.745999680366367,0.657812854461372,0.958697965508327,0.669596430147067,9,2,4,101.462594316306
"1593",0.489810434542596,0.249553258344531,0.566095725586638,0.811653181537986,9,2,4,49.1524255864803
"1594",0.958184685558081,0.581612827070057,0.107882102811709,0.231416103569791,9,2,4,123.933226393094
"1595",0.0407960827928036,0.158306156657636,0.686923110950738,0.403377937106416,9,2,4,36.2138234308264
"1596",0.958486754260957,0.877121301088482,0.0915361456107348,0.980140450503677,10,2,4,208.33762450547
"1597",0.736046764347702,0.588284888118505,0.606346806371585,0.738182980148122,10,2,4,104.758817460645
"1598",0.343162284651771,0.144983625318855,0.520682669011876,0.230299442540854,10,2,4,38.1305312954814
"1599",0.0565894637256861,0.603898751409724,0.377727939095348,0.522014353564009,10,2,4,118.005784641537
"1600",0.578070130944252,0.35615005758591,0.888859343435615,0.127901055663824,10,2,4,58.5380938135065
"1601",0.454013757733628,0.0562590565066785,0.868561370763928,0.471997585333884,1,3,4,18.5492627091842
"1602",0.771086307335645,0.871212767576799,0.17500393637456,0.0409751929342747,1,3,4,146.788268510102
"1603",0.138177765719593,0.60215117954649,0.398778735892847,0.622538527240977,1,3,4,86.7064727646945
"1604",0.899923673644662,0.333644379023463,0.6452649732586,0.944116099504754,1,3,4,45.1249977944236
"1605",0.21055817771703,0.451524457149208,0.572507479833439,0.208017492247745,1,3,4,60.2922859818154
"1606",0.0641807431355119,0.56536205643788,0.0944024688564241,0.270266839908436,2,3,4,96.1611954791376
"1607",0.698543869238347,0.213439910626039,0.437297842884436,0.496762304613367,2,3,4,37.242506504195
"1608",0.444471797393635,0.95016847634688,0.853762134490535,0.135632694838569,2,3,4,130.310068982346
"1609",0.821722928388044,0.0732536332216114,0.64471626104787,0.896885829418898,2,3,4,22.1886976078712
"1610",0.357865371694788,0.683368833968416,0.254619184415787,0.644238031702116,2,3,4,110.292981600729
"1611",0.400755999842659,0.610804976569489,0.407514670491219,0.252757706958801,3,3,4,94.3328210436035
"1612",0.25648411847651,0.997177102323622,0.753469084296375,0.534616098366678,3,3,4,149.518131276332
"1613",0.627563306363299,0.257632756698877,0.928611902380362,0.602351923892275,3,3,4,36.2546760119363
"1614",0.836861202260479,0.01245410987176,0.0330619512591511,0.197277272865176,3,3,4,23.8995551273732
"1615",0.0686755469068885,0.595554858865216,0.323337046615779,0.880471242917702,3,3,4,95.2894354873218
"1616",0.380125444056466,0.776840510638431,0.960052672354504,0.664652710640803,4,3,4,105.114705309378
"1617",0.619786762958393,0.0516892448067665,0.0375238619744778,0.549723755801097,4,3,4,28.6270573797586
"1618",0.146126026939601,0.417262621736154,0.235106023214757,0.9435946168378,4,3,4,72.0098209030441
"1619",0.898844729410484,0.997886064834893,0.526672076294199,0.338739380193874,4,3,4,168.534704160481
"1620",0.498338200990111,0.311649388633668,0.784758066944778,0.199758813763037,4,3,4,45.2578986262196
"1621",0.177513709058985,0.884408125467598,0.28975866381079,0.571176210325211,5,3,4,164.652937646264
"1622",0.852753084665164,0.752941863238812,0.128324130177498,0.899632739508525,5,3,4,145.442320879532
"1623",0.788225916679949,0.00718932338058949,0.773979807877913,0.787360810115933,5,3,4,18.3978175007682
"1624",0.222839625738561,0.485513509809971,0.5971184019465,0.0261890380643308,5,3,4,73.7982250916169
"1625",0.558583801938221,0.307989365234971,0.914505892479792,0.369020193582401,5,3,4,44.3513144654029
"1626",0.258043173374608,0.164613467548043,0.173941182112321,0.202191833592951,6,3,4,41.5625281221581
"1627",0.928499789955094,0.437668912671506,0.931983178993687,0.0653525130357593,6,3,4,61.2280609864821
"1628",0.0935268350876868,0.777853235509247,0.239611470606178,0.613064770586789,6,3,4,148.389969469277
"1629",0.587012936640531,0.360262544685975,0.685541293723509,0.563395112333819,6,3,4,56.3596224223764
"1630",0.772677733842283,0.986667583556846,0.51174750928767,0.841308888839558,6,3,4,179.005307039163
"1631",0.862965226080269,0.593279880471528,0.651362524554133,0.57335377917625,7,3,4,94.9791335568731
