"","","","","","Var1","Var2","Var3","train_QQ_Y"
"861",0.419881390035152,0.00346064302138984,0.344261886551976,0.401992080966011,3,8,2,19.0950032673946
"862",0.895863882359117,0.838298509083688,0.772458702558652,0.000401626294478774,3,8,2,112.953795566823
"863",0.224522034777328,0.651103859068826,0.175881915166974,0.226853156229481,3,8,2,106.718929478715
"864",0.655474872048944,0.390775895304978,0.891996048204601,0.601516798045486,3,8,2,48.3666090956912
"865",0.0320847731549293,0.419199460186064,0.527190352603793,0.844117744499817,3,8,2,58.9227575536854
"866",0.464196110842749,0.945680834399536,0.0865433108061552,0.0624666118063033,4,8,2,180.406019523025
"867",0.606520486576483,0.182502240920439,0.263954367814586,0.502444239379838,4,8,2,37.584808338046
"868",0.261439893720672,0.357529490161687,0.703529886901379,0.695214682817459,4,8,2,49.6638499696485
"869",0.884696242259815,0.404503287002444,0.876374429650605,0.350599642377347,4,8,2,51.8883254639382
"870",0.180937913013622,0.692399588227272,0.497143919905648,0.925261846138164,4,8,2,103.690578548391
"871",0.902473042532802,0.472216897271574,0.747617945168167,0.27084524682723,5,8,2,64.8433550556492
"872",0.770119238039479,0.662227980932221,0.170571032399312,0.924523230548948,5,8,2,117.16080668961
"873",0.526973090926185,0.325685414904729,0.585370683530346,0.722891119588166,5,8,2,49.809418378127
"874",0.373453991580755,0.927276113675907,0.874519560858607,0.539328156644478,5,8,2,133.109215150399
"875",0.161558056250215,0.0997989783994853,0.381206308025867,0.129747572122142,5,8,2,28.5508269366745
"876",0.345673571806401,0.745296186767519,0.648796702548861,0.977683656755835,6,8,2,113.94721165992
"877",0.968644532933831,0.0786137998104095,0.516503446968272,0.466925419773906,6,8,2,25.996411834908
"878",0.58125510700047,0.932680400833487,0.113819249393418,0.24762008395046,6,8,2,187.394218724245
"879",0.182536365371197,0.215188334044069,0.312380456645042,0.168381134932861,6,8,2,43.1443264578345
"880",0.713459851872176,0.443894001981244,0.972722181444988,0.746833700221032,6,8,2,58.47143815843
"881",0.202437181724235,0.677996955253184,0.676893775351346,0.501989917783067,7,8,2,104.054315078782
"882",0.765110207814723,0.562712702620775,0.500070574739948,0.114877947047353,7,8,2,90.5915976188157
"883",0.983952273195609,0.881546228658408,0.828027559025213,0.324312111642212,7,8,2,135.084592690801
"884",0.480942641291767,0.215975430374965,0.0198246051557362,0.836027738871053,7,8,2,51.1368631904301
"885",0.107406049966812,0.130168583197519,0.353704751795158,0.674438636377454,7,8,2,34.0207148864422
"886",0.975468154344708,0.867791513865814,0.550552744977176,0.429116714419797,8,8,2,151.36155294539
"887",0.522336793038994,0.288368420442566,0.96238384321332,0.370250263484195,8,8,2,43.5825249861324
"888",0.639394464716315,0.717009483603761,0.713149296678603,0.194164654333144,8,8,2,112.779785628451
"889",0.316582263680175,0.507128625456244,0.313299722084776,0.782842447934672,8,8,2,90.9125801715362
"890",0.0343443184625357,0.0469490216113627,0.0165710007306188,0.815769750624895,8,8,2,30.8560232349046
"891",0.896317919529974,0.250956302089617,0.462364484742284,0.652699898742139,9,8,2,49.0221489362935
"892",0.510209630150348,0.481676611723378,0.953081520181149,0.0765132915694267,9,8,2,69.6525326653453
"893",0.257074587140232,0.651322839269415,0.657934165420011,0.436525817215443,9,8,2,106.339687912648
"894",0.671633812226355,0.087173959473148,0.340303188422695,0.968050876772031,9,8,2,31.5724414977863
"895",0.0566643235273659,0.842884714575484,0.0811647706199437,0.270836588181555,9,8,2,183.658610265003
"896",0.639431315287948,0.79802718097344,0.798835899168626,0.201899398304522,10,8,2,131.780980721919
"897",0.0412946101278067,0.927294687042013,0.535097882570699,0.488843294326216,10,8,2,175.751121092421
"898",0.465249952068552,0.196311462903395,0.846614931710064,0.648578481981531,10,8,2,37.5533230700443
"899",0.282396520767361,0.474763336218894,0.313297128723934,0.845946097141132,10,8,2,90.3485872280654
"900",0.94154494497925,0.366178955836222,0.082643885537982,0.17790005709976,10,8,2,79.1316296184816
"901",0.101795607013628,0.9711061546579,0.547873284621164,0.921735162800178,1,9,2,138.34953697608
"902",0.267978543555364,0.125818966282532,0.328928857808933,0.278656789846718,1,9,2,27.555691048835
"903",0.678271400136873,0.748002762719989,0.890905224625021,0.75869243121706,1,9,2,87.9831599711541
"904",0.510036403313279,0.506837900448591,0.793242606008425,0.185365259787068,1,9,2,59.2777482340821
"905",0.801836573146284,0.280800720024854,0.153342640027404,0.540992046520114,1,9,2,46.3421886186584
"906",0.669324169447646,0.595744747621939,0.92947479467839,0.345470146322623,2,9,2,69.5065789120552
"907",0.16541881589219,0.303347489796579,0.439067159080878,0.507132964860648,2,9,2,44.9778448431864
"908",0.465172772249207,0.179188271658495,0.75106366565451,0.709069626964629,2,9,2,28.5459145062821
"909",0.260273935971782,0.955997685994953,0.0953227730933577,0.0032781629357487,2,9,2,169.498552841658
"910",0.858122207783163,0.608346872916445,0.244776548910886,0.802612922107801,2,9,2,92.7903478914485
"911",0.902525857044384,0.37086569047533,0.920260159950703,0.563647569343448,3,9,2,45.7845428212027
"912",0.706232270551845,0.490938066318631,0.489692011242732,0.174968383554369,3,9,2,69.3189258557719
"913",0.208755450788885,0.977462440729141,0.329982925765216,0.745450292481109,3,9,2,164.005832448724
"914",0.0382086865138263,0.798344906186685,0.751160645810887,0.803778739273548,3,9,2,107.658820550024
"915",0.480427692318335,0.189088058844209,0.175978165958077,0.380346421618015,3,9,2,38.4766800164122
"916",0.781038749823347,0.45419066590257,0.321191603364423,0.813041478814557,4,9,2,71.537589720012
"917",0.307129601854831,0.380035667400807,0.192182102240622,0.564842175599188,4,9,2,64.4219923854637
"918",0.986612253729254,0.0821818821597844,0.966609230078757,0.690433349320665,4,9,2,20.8982855715599
"919",0.160793120739982,0.85597101310268,0.49545942149125,0.327831934625283,4,9,2,133.559841962233
"920",0.407617424428463,0.674574042949825,0.711638368060812,0.0663404599763453,4,9,2,92.3769007523977
"921",0.373545856494457,0.0828654652927071,0.9449555139523,0.831675739912316,5,9,2,21.8283934650461
"922",0.130330126499757,0.514979889802635,0.533554587559774,0.0719017843715846,5,9,2,76.495648343521
"923",0.724744035629556,0.759916985686868,0.60154691147618,0.781620549410582,5,9,2,114.834521624587
"924",0.592694101156667,0.822037337999791,0.360166680719703,0.403856726130471,5,9,2,138.908678785736
"925",0.960869355266914,0.29373204591684,0.05685392213054,0.217722037015483,5,9,2,57.7505612261959
"926",0.833096370194107,0.509032513154671,0.324089657096192,0.600797504652292,6,9,2,85.2985271773811
"927",0.423445617686957,0.649780531041324,0.159295538859442,0.0155345697887242,6,9,2,118.534617772048
"928",0.246177534852177,0.848465314274654,0.954838845832273,0.395828556176275,6,9,2,119.465687202905
"929",0.680368538666517,0.265621862048283,0.688814476784319,0.862683355109766,6,9,2,42.5750732190851
"930",0.180766339506954,0.183866892242804,0.478520984202623,0.535210017021745,6,9,2,36.8466582171225
"931",0.699584364052862,0.250257291132584,0.809773145290092,0.567424620687962,7,9,2,40.3741954171291
"932",0.153004245227203,0.884435638319701,0.526767278416082,0.937685795500874,7,9,2,152.096858519249
"933",0.572185281524435,0.572447480540723,0.0593985829036683,0.245904304971918,7,9,2,111.88756569302
"934",0.954581615701318,0.189622078929096,0.310906400578096,0.0626879202667624,7,9,2,41.4279164292835
"935",0.321829571202397,0.629249911289662,0.739378412254155,0.712407610099763,7,9,2,93.5568113104341
"936",0.517612828686833,0.885536269890144,0.809829794755206,0.360916644195095,8,9,2,141.007351444403
"937",0.334865930397063,0.545856700465083,0.568123002536595,0.648205361422151,8,9,2,88.2895224535683
"938",0.944722547428682,0.223623980488628,0.00814022892154753,0.44927622480318,8,9,2,54.1332212678823
"939",0.709160744864494,0.662401123158634,0.390956245362759,0.975225999252871,8,9,2,117.074282169626
"940",0.112724632397294,0.0260102650616318,0.716364580998197,0.0387186937499791,8,9,2,21.1817531397237
"941",0.208778020180762,0.0818769420962781,0.320814080582932,0.527763666259125,9,9,2,31.2532319486392
"942",0.568658317765221,0.482925348589197,0.992607775935903,0.934148032544181,9,9,2,69.0640897616074
"943",0.955039493739605,0.671814658166841,0.749996136454865,0.247576414607465,9,9,2,106.370944066636
"944",0.0229704895522445,0.397272275062278,0.401479006325826,0.626789423217997,9,9,2,71.6647739447756
"945",0.604920115321875,0.827290460001677,0.0372362269088626,0.133795123919845,9,9,2,183.026559800338
"946",0.816522027691826,0.219258557120338,0.780720633734018,0.321188652794808,10,9,2,40.9898912579918
"947",0.636568397423252,0.0237961017061025,0.00449771750718355,0.515424279076979,10,9,2,30.1846007652844
"948",0.246939835138619,0.767413116665557,0.53355143177323,0.777939117187634,10,9,2,139.106918433964
"949",0.124336582794786,0.592084563011304,0.867631515208632,0.919154384126887,10,9,2,91.4920928933612
"950",0.528335617622361,0.956902051344514,0.39680752037093,0.0784401961602271,10,9,2,192.768205456972
"951",0.860046239569783,0.340665100840852,0.305597433960065,0.565368582773954,1,10,2,50.1600747277582
"952",0.0974689192138612,0.444153167167678,0.154421766055748,0.865606213081628,1,10,2,67.6712141011507
"953",0.741675890143961,0.839281624928117,0.989018566114828,0.689200203446671,1,10,2,97.9048293135384
"954",0.247032164596021,0.637202155450359,0.799985996214673,0.152419428573921,1,10,2,75.3071399949529
"955",0.538082902925089,0.0675552990753204,0.452808885695413,0.304624336818233,1,10,2,21.531470692675
"956",0.0529503989033401,0.633187958784401,0.480552399391308,0.190840101893991,2,10,2,87.5800517933574
"957",0.612019504094496,0.0824999601580203,0.722593582933769,0.331579791754484,2,10,2,21.2187883179106
"958",0.886438004719093,0.367189503507689,0.17364141959697,0.458114988403395,2,10,2,58.7386578390599
"959",0.480435582669452,0.438000904629007,0.920099730044603,0.76299574682489,2,10,2,51.220555069586
"960",0.399022910604253,0.910355484765023,0.300757311517373,0.812194795254618,2,10,2,146.103305172808
"961",0.967883148184046,0.702355776680633,0.851124228630215,0.547446552058682,3,10,2,89.1130894347997
"962",0.290085600921884,0.926531753689051,0.311485013971105,0.186107556289062,3,10,2,153.585224371146
"963",0.422558059962466,0.476976657891646,0.408391525829211,0.840502180764452,3,10,2,69.7945929473714
"964",0.667626823903993,0.248916959483176,0.193657211214304,0.683061741525307,3,10,2,45.0839085727473
"965",0.198973108548671,0.0584614668507129,0.788978291722015,0.237159211188555,3,10,2,19.7434587232848
"966",0.739328927034512,0.198495104396716,0.347815670538694,0.598256687121466,4,10,2,37.963602618848
"967",0.411755583714694,0.828478331910446,0.0764688837807626,0.00438239853829145,4,10,2,153.30129857471
"968",0.0590152503922582,0.427114398824051,0.535143450601026,0.259272978827357,4,10,2,61.780070012201
"969",0.37172158495523,0.314412694424391,0.969623302761465,0.872193047590554,4,10,2,40.8115037861096
"970",0.82964025484398,0.746610153187066,0.757854364300147,0.789391285553575,4,10,2,102.575325347333
"971",0.262409836845472,0.432602293090895,0.122995593957603,0.522102932492271,5,10,2,77.205832962203
"972",0.466816376149654,0.322756386175752,0.644383959285915,0.180382464174181,5,10,2,48.2967869013764
"973",0.932731828419492,0.849098539771512,0.453134458046407,0.655510365497321,5,10,2,139.349290275023
"974",0.00262582027353346,0.125427849311382,0.999298354471102,0.868690871587023,5,10,2,24.6736379448088
"975",0.725322029320523,0.711503480095416,0.338365695998073,0.235706162778661,5,10,2,117.783371200968
"976",0.363197574485093,0.352458020020276,0.780418833019212,0.745721564022824,6,10,2,51.0082073448872
"977",0.826922108000144,0.655042746616527,0.151463644998148,0.811654937034473,6,10,2,120.566537472914
"978",0.0689131311606616,0.87702113064006,0.530281013250351,0.0689799198880792,6,10,2,144.825217803265
"979",0.641974652232602,0.0157965346239507,0.271927879890427,0.237209403375164,6,10,2,22.8800167642294
"980",0.546023023733869,0.45071681025438,0.812566943932325,0.53769010733813,6,10,2,62.6498565793368
"981",0.186406905064359,0.36406058347784,0.0394516495522112,0.438720147823915,7,10,2,73.5949957905343
"982",0.944103469280526,0.860495937848464,0.421227506082505,0.865288514224812,7,10,2,153.221769820724
"983",0.420334126241505,0.0517547139897943,0.901851471886039,0.781008321093395,7,10,2,21.1714693309591
"984",0.310984864830971,0.588840528577566,0.271589874941856,0.0424506846349686,7,10,2,104.474666377191
"985",0.632441927073523,0.677490641037002,0.729552012542263,0.243325525568798,7,10,2,101.839289466488
"986",0.233049347763881,0.72911723330617,0.932870675623417,0.793387154396623,8,10,2,106.712394929222
"987",0.683460578648374,0.0645823393017054,0.35798867768608,0.175393961323425,8,10,2,28.1001614560064
"988",0.924967193137854,0.539160096645355,0.547444545198232,0.242077245004475,8,10,2,87.7411908616749
"989",0.509142797486857,0.249409163743258,0.103748935041949,0.552759440103546,8,10,2,55.4273404042554
"990",0.0447205424308777,0.976734732976183,0.788238064525649,0.896833157865331,8,10,2,161.641517193282
"991",0.00308564174920321,0.794165482092649,0.221474681049585,0.731856716470793,9,10,2,160.450630500586
"992",0.460762209817767,0.460315020941198,0.969860520586371,0.359972331020981,9,10,2,66.3542721226931
"993",0.829986431403086,0.110934456530958,0.164779264014214,0.837156858434901,9,10,2,36.9354192502798
"994",0.384716138942167,0.325194255309179,0.493436760734767,0.195183959277347,9,10,2,58.3580704133379
"995",0.681732278550044,0.86528515201062,0.655185274267569,0.432395673403516,9,10,2,149.277637073586
"996",0.758373147156089,0.530984673043713,0.750851295795292,0.726490425644442,10,10,2,84.9894317465894
"997",0.355923446593806,0.128090340038761,0.902624619007111,0.285724862804636,10,10,2,29.9643654982998
"998",0.0589216012973338,0.669261825736612,0.385599293932319,0.0964586650487036,10,10,2,125.386971154801
"999",0.59733576728031,0.258104710327461,0.42041064617224,0.807422584900632,10,10,2,52.3200743649061
"1000",0.835788501799107,0.94986330429092,0.122457056073472,0.498022238537669,10,10,2,216.069319433427
"1001",0.561660925205797,0.802700685057789,0.425819224352017,0.475703809270635,1,1,3,117.13127461331
"1002",0.633902299683541,0.21078589418903,0.951534288283437,0.697220061672851,1,1,3,28.766183060698
"1003",0.334758684085682,0.0727648191619664,0.369252113252878,0.983797647897154,1,1,3,23.2772362779754
"1004",0.0718545633833855,0.735646808473393,0.612385098217055,0.0882640685886145,1,1,3,97.8114949394517
"1005",0.82556745368056,0.446114831231535,0.126863456564024,0.327931140875444,1,1,3,70.5730681449058
"1006",0.851907447166741,0.23544788248837,0.114259189367294,0.691423526965082,2,1,3,44.6151234492291
"1007",0.533848897274584,0.472610800201073,0.618661129800603,0.844720874214545,2,1,3,62.9717569583774
"1008",0.390487029217184,0.810634301695973,0.94643914103508,0.371709441998973,2,1,3,101.407963679614
"1009",0.133683309238404,0.73151810336858,0.261577906925231,0.183909789146855,2,1,3,116.487644364477
"1010",0.781596264941618,0.115498357173055,0.557670775661245,0.479388270527124,2,1,3,25.8459061747944
"1011",0.183583333622664,0.829448347212747,0.877959924889728,0.926200357684866,3,1,3,110.8713993205
"1012",0.514848696487024,0.111263565532863,0.257865502499044,0.256337156658992,3,1,3,29.9319139293361
"1013",0.88347961595282,0.402925155032426,0.541598917823285,0.0269450082909316,3,1,3,57.9184143540516
"1014",0.646153854532167,0.794036965677515,0.0197605492547154,0.484985535778105,3,1,3,149.321903129906
"1015",0.303889002185315,0.295952442940325,0.703311168728396,0.653210529638454,3,1,3,42.3845273945894
"1016",0.412739785900339,0.791415758244693,0.368011665157974,0.744458485161886,4,1,3,131.558717222178
"1017",0.989033469045535,0.318918523611501,0.705010397173464,0.335792327066883,4,1,3,46.4132231497661
"1018",0.213023611390963,0.0613275836221874,0.93470825930126,0.127435999643058,4,1,3,20.1191239042605
"1019",0.0516814817674458,0.825011663278565,0.563196394918486,0.983159651560709,4,1,3,128.020443304367
"1020",0.618498454429209,0.585595034155995,0.151587947411463,0.462189858267084,4,1,3,102.345510813984
"1021",0.603105716686696,0.447737810621038,0.344888904923573,0.0437619763426483,5,1,3,74.0453477240119
"1022",0.0271746706217527,0.656788459559903,0.85332551621832,0.614881104417145,5,1,3,90.7200170956023
"1023",0.558453623577952,0.325991959776729,0.088674587616697,0.894679410941899,5,1,3,63.2579281682941
"1024",0.361479694396257,0.867571536963806,0.40145601760596,0.284521782258525,5,1,3,150.200690094613
"1025",0.934521795576438,0.14536511823535,0.641901521896943,0.59262720560655,5,1,3,30.5547618915593
"1026",0.205926215834916,0.886951956385747,0.443615833856165,0.522874258924276,6,1,3,156.99091171534
"1027",0.635957807302475,0.143309265887365,0.841028046095744,0.876332906959578,6,1,3,29.1770847756165
"1028",0.86459486791864,0.594612343003973,0.106352721480653,0.122704708389938,6,1,3,113.456531326829
"1029",0.179945912305266,0.390995157184079,0.305305257625878,0.604453663900495,6,1,3,68.8766899444576
"1030",0.470172352576628,0.667726773256436,0.615740822022781,0.312637136364356,6,1,3,104.084840416626
"1031",0.89551427536644,0.119514719443396,0.20572206787765,0.201981659885496,7,1,3,35.9475203612528
"1032",0.353324193460867,0.330652295611799,0.185421508923173,0.814086407888681,7,1,3,65.2036699935347
"1033",0.49030928555876,0.538532669842243,0.423881881171837,0.407148045860231,7,1,3,91.7690981710282
"1034",0.112200618721545,0.911938390415162,0.823674058634788,0.00899245217442513,7,1,3,145.116346250735
"1035",0.672807445144281,0.751465843198821,0.679986535198987,0.685593742365018,7,1,3,120.488429557654
"1036",0.435670041292906,0.472919842554256,0.252766633080319,0.211444253753871,8,1,3,89.331410169703
"1037",0.972045673150569,0.979584414092824,0.0738221791572869,0.528697758959606,8,1,3,223.67894187817
"1038",0.667684873845428,0.284050826122984,0.655420561088249,0.11439364454709,8,1,3,49.2871096895543
"1039",0.00640856358222663,0.110808473592624,0.829749904526398,0.66070078285411,8,1,3,28.1060893328473
"1040",0.259228882798925,0.699216105230153,0.544568090885878,0.976828201953322,8,1,3,120.223830719701
"1041",0.646219245251268,0.81735467473045,0.648854781268165,0.279428648250177,9,1,3,143.277569720766
"1042",0.118121141707525,0.391983319446444,0.859950403124094,0.921514396788552,9,1,3,61.0545798810715
"1043",0.339624108560383,0.558290452463552,0.473553288681433,0.758369964314625,9,1,3,99.2539258974799
"1044",0.545182646252215,0.76572502264753,0.0472480561118573,0.0379043207038194,9,1,3,170.752126099113
"1045",0.935833581117913,0.0366333258338273,0.376886124350131,0.422948852973059,9,1,3,26.6062095895487
"1046",0.155411138013005,0.872288583405316,0.847826829459518,0.771492915367708,10,1,3,149.04351000956
"1047",0.497262325463817,0.136413285182789,0.644889236101881,0.332388181937858,10,1,3,34.6041097752831
"1048",0.220824983995408,0.378028446109965,0.379773067869246,0.501817648904398,10,1,3,73.1271617297765
"1049",0.99392353775911,0.634656965034083,0.570809697592631,0.972210318688303,10,1,3,113.00237548936
"1050",0.763672105176374,0.566315321112052,0.15979486242868,0.0761352797038853,10,1,3,118.529769295353
"1051",0.357215198175982,0.417243735911325,0.329100748989731,0.266961686685681,1,2,3,60.4875535864792
"1052",0.866123936325312,0.289634779654443,0.116807254543528,0.531888913875446,1,2,3,49.3941734053599
"1053",0.0807438572403043,0.0397700760979205,0.511515916371718,0.937231781892478,1,2,3,19.4963969849862
"1054",0.573687574965879,0.91045484454371,0.615654944255948,0.706660528341308,1,2,3,127.022351805697
"1055",0.670871693687513,0.692474691709503,0.940374954137951,0.0610370533540845,1,2,3,80.7807286519919
"1056",0.565359670808539,0.174255590653047,0.314818854304031,0.707117525441572,2,2,3,34.2391509724412
"1057",0.0603442796505988,0.71937227784656,0.113563885958865,0.947964518982917,2,2,3,122.141712382916
"1058",0.950085853412747,0.371525048557669,0.837806126708165,0.0114352566655725,2,2,3,46.5578135248549
"1059",0.715568059915677,0.887822694238275,0.725428402516991,0.348683018703014,2,2,3,122.415538302418
"1060",0.326151821576059,0.452250173874199,0.49866468636319,0.583120836969465,2,2,3,63.1498380761915
"1061",0.516742350766435,0.989904801920056,0.206721016066149,0.889422303671017,3,2,3,180.608174523571
"1062",0.0739722579251975,0.788574536889792,0.950207066023722,0.585349452821538,3,2,3,101.349691796071
"1063",0.292424916476011,0.403700215602294,0.711642755614594,0.352666211826727,3,2,3,54.3503863541484
"1064",0.657313100341707,0.234660340333357,0.0552654458675534,0.0599718927871436,3,2,3,47.3735989692316
"1065",0.816037722444162,0.0641708929091692,0.455591854732484,0.774100356316194,3,2,3,23.4480116716582
"1066",0.94949712078087,0.14769552256912,0.813405160978437,0.257495251344517,4,2,3,27.9142588562821
"1067",0.487470383709297,0.94936444805935,0.64281914238818,0.443757715541869,4,2,3,147.778969399232
"1068",0.792230488872156,0.316554599162191,0.45014945268631,0.968176931748167,4,2,3,50.9233656999458
"1069",0.26313400734216,0.500998295564204,0.092201511701569,0.0930842127185315,4,2,3,89.2042509197383
"1070",0.0880447391886264,0.788347039464861,0.338339505204931,0.771468035923317,4,2,3,132.263073460596
"1071",0.845614905236289,0.519589538592845,0.0696902265772223,0.940430239541456,5,2,3,97.0230055474783
"1072",0.452713316120207,0.0472298493608832,0.395161663228646,0.458037141663954,5,2,3,24.2224563681338
"1073",0.373362804716453,0.969270697515458,0.586439695721492,0.343616132391617,5,2,3,160.342237144734
"1074",0.0223515282385051,0.34362285383977,0.942839013459161,0.162947174487635,5,2,3,46.7632833925379
"1075",0.650910285161808,0.629500670265406,0.787317899428308,0.747328321961686,5,2,3,88.4158755314045
"1076",0.403775065438822,0.802954366896302,0.735519845318049,0.219910439709201,6,2,3,123.408415171074
"1077",0.159334360901266,0.433645431045443,0.947471272433177,0.540728391893208,6,2,3,59.0964401506088
"1078",0.334554392052814,0.361278870934621,0.469256115239114,0.0512576022185385,6,2,3,59.946615858901
"1079",0.831414201389998,0.725102121615782,0.0184429660439491,0.735919733019546,6,2,3,148.002304497638
"1080",0.615443810960278,0.0881238452158868,0.278467676183209,0.896544317528605,6,2,3,30.3901498568978
"1081",0.570665648533031,0.490769501589239,0.897006094222888,0.0459375059232116,7,2,3,69.7500455582247
"1082",0.0541001942474395,0.395155391143635,0.626607225835323,0.300687991455197,7,2,3,62.8791473954206
"1083",0.373613310605288,0.85316010164097,0.201453242450953,0.678516019089147,7,2,3,170.698542837273
"1084",0.657897111168131,7.31254927814007e-05,0.552668864373118,0.557413539616391,7,2,3,20.248536048561
"1085",0.88875631778501,0.602848833939061,0.131300462875515,0.839660175470635,7,2,3,117.462208888703
"1086",0.40766945052892,0.953750986186787,0.769036952173337,0.331012627901509,8,2,3,161.358471513583
"1087",0.350152908125892,0.353302272502333,0.906584407528862,0.917542445426807,8,2,3,53.328788171541
"1088",0.935237388499081,0.768361260276288,0.566492724046111,0.695122478343546,8,2,3,132.921684283274
"1089",0.135447350377217,0.471390370000154,0.150057463534176,0.118465170823038,8,2,3,93.0461251536804
"1090",0.611826780065894,0.0652015088126063,0.355312647065148,0.514259328553453,8,2,3,28.8936554988848
"1091",0.537465277826414,0.306251281825826,0.82531203343533,0.767975508328527,9,2,3,50.4598923984545
"1092",0.982735396642238,0.14336460265331,0.421617503138259,0.839816615311429,9,2,3,37.5100288648403
"1093",0.19967796667479,0.469257977511734,0.699956135405227,0.142658820236102,9,2,3,76.1066333688411
"1094",0.362659162282944,0.990947760920972,0.120977022964507,0.537548005999997,9,2,3,227.842337135923
"1095",0.654731337260455,0.670470954058692,0.394023977220058,0.344641386298463,9,2,3,124.917261685245
"1096",0.00121179078705609,0.437958643957973,0.881656284024939,0.418774479301646,10,2,3,68.8275869158815
"1097",0.555351744452491,0.770663038874045,0.0900142227765173,0.88821987467818,10,2,3,173.589682382515
"1098",0.614863145258278,0.175948555441573,0.60258127944544,0.230419526761398,10,2,3,39.6260462188988
"1099",0.888924008002505,0.858591666771099,0.243455738807097,0.608345104614273,10,2,3,184.5896516869
"1100",0.326399069093168,0.226050923066214,0.401653686678037,0.0608311276417226,10,2,3,49.4934216330296
"1101",0.953795222006738,0.479967865440995,0.440333697106689,0.928726576967165,1,3,3,65.9612370136687
"1102",0.619296987401322,0.0453130623325706,0.223901513125747,0.102298406977206,1,3,3,22.4475881418746
"1103",0.104636918054894,0.252949817664921,0.643645326793194,0.464269660692662,1,3,3,35.9841307429631
"1104",0.407603054540232,0.808749417774379,0.0937332062516361,0.318018597830087,1,3,3,136.176197117388
"1105",0.346724161645398,0.719495393428952,0.924854244850576,0.684897748427466,1,3,3,85.087221641649
"1106",0.795968022430316,0.226814126316458,0.0067476823925972,0.751955789048225,2,3,3,45.8572533948268
"1107",0.0905964840669185,0.779470092756674,0.297288778377697,0.282018680917099,2,3,3,123.302318729684
"1108",0.281312054023147,0.154010037519038,0.873852811660618,0.556758773094043,2,3,3,25.9541122304278
"1109",0.517606457974762,0.542546959174797,0.460951650748029,0.982700976170599,2,3,3,76.8397691825035
"1110",0.999658537702635,0.858259689388797,0.786449441500008,0.146343118883669,2,3,3,114.543224891541
"1111",0.428910281369463,0.784329131385311,0.859998048143461,0.271035070437938,3,3,3,103.661124962134
"1112",0.704069122951478,0.468856090167537,0.735736834816635,0.508368092682213,3,3,3,61.8985088696518
"1113",0.0799901720136404,0.213287904718891,0.304927492002025,0.911846902314574,3,3,3,39.8967014832943
"1114",0.372051836270839,0.842502414714545,0.587958549614996,0.772489839186892,3,3,3,125.271460794021
"1115",0.945942541724071,0.0844389141537249,0.16166748884134,0.142287411587313,3,3,3,28.5505885512068
"1116",0.159353022323921,0.663118774211034,0.105291057331488,0.059526311326772,4,3,3,119.314835603389
"1117",0.43220678307116,0.907326051639393,0.371360434452072,0.862945147044957,4,3,3,155.427946209303
"1118",0.345834260247648,0.554414210282266,0.414137706067413,0.203413051040843,4,3,3,85.8176869191621
"1119",0.661043861322105,0.358174273977056,0.947709737205878,0.726979024801403,4,3,3,46.7420239947736
"1120",0.996162637928501,0.0391671334858984,0.697270259028301,0.467465149052441,4,3,3,20.1893676382284
"1121",0.601128225820139,0.98491917764768,0.712324752705172,0.771859083883464,5,3,3,156.468958096576
"1122",0.320398322818801,0.692494377493858,0.308767051855102,0.986427221028134,5,3,3,118.839079648617
"1123",0.477208443265408,0.0313718684017658,0.131256473856047,0.418101230449975,5,3,3,25.6609970900501
"1124",0.0874283698853105,0.568995430041105,0.436882078833878,0.293268131650984,5,3,3,90.4136979946017
"1125",0.84668501499109,0.276404198957607,0.962073003174737,0.0903904005419463,5,3,3,39.3577048778594
"1126",0.871164473285899,0.633294806350023,0.674110301723704,0.435964554781094,6,3,3,95.7219676673072
"1127",0.358134273765609,0.976112579461187,0.461670477269217,0.370836923457682,6,3,3,175.501013570126
"1128",0.637594161368906,0.47978610182181,0.0787114738486707,0.69419930325821,6,3,3,92.1257863807062
"1129",0.474979748623446,0.0897892898414284,0.211391361430287,0.175577483791858,6,3,3,31.4586296186809
"1130",0.0401710606645793,0.377094437042251,0.819156155688688,0.884492654446512,6,3,3,54.5597964568427
"1131",0.0465856553055346,0.737278452981263,0.479745562188327,0.683056204207242,7,3,3,126.911390945031
"1132",0.592629910167307,0.297614977369085,0.327674011792988,0.902820444339886,7,3,3,56.4037323718485
"1133",0.656608183356002,0.558630953216925,0.698877237085253,0.492510925838724,7,3,3,85.4995158343043
"1134",0.222493214905262,0.933143593464047,0.816388319525868,0.28207932934165,7,3,3,149.449780603273
"1135",0.96908709667623,0.159430432785302,0.185950112296268,0.0933872599620372,7,3,3,41.0300715757704
"1136",0.20791159812361,0.23808172387071,0.807114575337619,0.634846523497254,8,3,3,41.3167592128523
"1137",0.968511461419985,0.0822081242688,0.532939727185294,0.275468091294169,8,3,3,28.4989721527517
"1138",0.633893911633641,0.702702291449532,0.635509602027014,0.82585318069905,8,3,3,116.475703086989
"1139",0.545834242925048,0.845923358062282,0.266218943614513,0.470768557488918,8,3,3,168.953025143856
"1140",0.072385558206588,0.483353162044659,0.025268277246505,0.109247952140868,8,3,3,101.122276504544
"1141",0.471749634016305,0.678207472478971,0.625095446454361,0.854684108588845,9,3,3,115.64365203255
"1142",0.732112276600674,0.876651640050113,0.0743490116205066,0.136429652199149,9,3,3,198.141547247206
