"","","","","","Var1","Var2","Var3","train_QQ_Y"
"652",0.218865069560707,0.581195619003847,0.39992463234812,0.587160634528846,1,4,2,79.5799449038416
"653",0.533767860755324,0.998598651913926,0.468329902458936,0.381335233245045,1,4,2,147.784166096335
"654",0.136049465835094,0.233618913963437,0.0516578547656536,0.854562580259517,1,4,2,42.9808810996263
"655",0.80843683630228,0.756292746402323,0.673556316690519,0.00717002898454666,1,4,2,96.0337072317005
"656",0.397429713513702,0.772772104619071,0.917129868501797,0.881939773168415,2,4,2,94.2219036342178
"657",0.91615322441794,0.578555873502046,0.0320802167989314,0.239931630948558,2,4,2,96.8634145817921
"658",0.573188379127532,0.242973151104525,0.45183232887648,0.154411395499483,2,4,2,38.271079258973
"659",0.0699847976211458,0.167293691262603,0.310160068050027,0.515272462088615,2,4,2,32.8013460511939
"660",0.734962465474382,0.953816209174693,0.66147824479267,0.726777919800952,2,4,2,134.362108097878
"661",0.0045654917601496,0.00746274520643055,0.957764354767278,0.957289227982983,3,4,2,15.3864612508223
"662",0.739705463545397,0.578856026940048,0.509606543229893,0.563603901537135,3,4,2,81.5952289187513
"663",0.833997787581757,0.289975949097425,0.702464959677309,0.62608108157292,3,4,2,40.7371868918513
"664",0.496363585488871,0.643522360082716,0.39289394239895,0.271593875763938,3,4,2,95.932428772733
"665",0.265773780876771,0.887443295121193,0.101561591122299,0.19682766161859,3,4,2,159.914109779509
"666",0.862850549584255,0.908829108066857,0.942578367795795,0.510928194224834,4,4,2,122.584884045655
"667",0.608255756041035,0.568126734578982,0.423820206383243,0.626150307804346,4,4,2,85.7668834675012
"668",0.51852185591124,0.256069948663935,0.793092141347006,0.0256065543740988,4,4,2,37.3570055193364
"669",0.267217573197559,0.798243688233197,0.350391058158129,0.284344483027235,4,4,2,130.083525374774
"670",0.0335628520697355,0.076895737927407,0.0291813027113676,0.838744297157973,4,4,2,29.9904927600009
"671",0.321750655164942,0.374250791594386,0.973768935259432,0.468417621031404,5,4,2,48.5409460436017
"672",0.0367868792265654,0.0259651181288064,0.336101727141067,0.273323845723644,5,4,2,22.397518782231
"673",0.539399544056505,0.869417696539313,0.743516733357683,0.859352223947644,5,4,2,128.652423995562
"674",0.962543459516019,0.42196932816878,0.452276593353599,0.130180760566145,5,4,2,65.3214042919125
"675",0.687159164017066,0.662664680136368,0.091600403143093,0.677583199040964,5,4,2,121.600541357993
"676",0.128257564175874,0.865863057598472,0.388573840539902,0.877451628027484,6,4,2,151.754101946237
"677",0.389194196928292,0.541078547341749,0.744989977497607,0.215909829875454,6,4,2,76.8552389047239
"678",0.870781539566815,0.118528740294278,0.149389056349173,0.147232337482274,6,4,2,34.746038182381
"679",0.575799374235794,0.255879503488541,0.418804139830172,0.776476805284619,6,4,2,46.1255172414669
"680",0.646433438314125,0.774774953490123,0.893015477061272,0.452737696655095,6,4,2,109.213277518352
"681",0.266833181772381,0.65613385788165,0.689993784856051,0.0931659560650587,7,4,2,99.6209449636219
"682",0.519644337380305,0.204171686898917,0.0858844742178917,0.735711651481688,7,4,2,47.9084012518741
"683",0.890571373794228,0.135995398648083,0.27631184165366,0.938696403568611,7,4,2,35.8409907195554
"684",0.662819765741006,0.566534667741507,0.441438958980143,0.451166205620393,7,4,2,93.5994886185992
"685",0.0831304769963026,0.986462262412533,0.832241101143882,0.363514527212828,7,4,2,156.081657385876
"686",0.554169540666044,0.440216761548072,0.529027169151232,0.180410472396761,8,4,2,72.4479055522647
"687",0.210009780945256,0.645030984748155,0.795791540946811,0.656737302429974,8,4,2,97.2069983017658
"688",0.845012301439419,0.107070118654519,0.954082180792466,0.510019689844921,8,4,2,25.952117472111
"689",0.709199757967144,0.371935922978446,0.0757153540849686,0.360382760409266,8,4,2,75.9413625459239
"690",0.139318091282621,0.802190336957574,0.301164502231404,0.919768051756546,8,4,2,152.463807383842
"691",0.379070210596547,0.874380316957831,0.524905832763761,0.809550928883255,9,4,2,159.390187682332
"692",0.76823683292605,0.243745500873774,0.136808559950441,0.0640283848159015,9,4,2,55.3261493040046
"693",0.975902396114543,0.0365239165723324,0.82855784734711,0.49819902908057,9,4,2,21.8158884093415
"694",0.532676346600056,0.682915199641138,0.625419631227851,0.731455206079409,9,4,2,113.76389922918
"695",0.0850231535732746,0.553176540136337,0.29787929742597,0.24461204377003,9,4,2,102.903115712026
"696",0.323851969046518,0.242521335789934,0.200520080514252,0.971309447288513,10,4,2,55.2220092399493
"697",0.638724066177383,0.502295065810904,0.959189882827923,0.378737332904711,10,4,2,74.6748277746933
"698",0.977665338246152,0.91671971399337,0.0131002016365528,0.748035995941609,10,4,2,218.050026809854
"699",0.104923985572532,0.0934164319187403,0.445995635585859,0.507835437962785,10,4,2,31.7506707032127
"700",0.527789743803442,0.708164618583396,0.747795353224501,0.0165574438404292,10,4,2,116.334646828121
"701",0.0669187563005835,0.965062290150672,0.356557293236256,0.959681807504967,1,5,2,148.35972029023
"702",0.217395446449518,0.295563485613093,0.735949565377086,0.384735156688839,1,5,2,37.88700579305
"703",0.76505001145415,0.122847154177725,0.946183339180425,0.733709986554459,1,5,2,21.600591309055
"704",0.918141829781234,0.451564545510337,0.182176398811862,0.0276295860763639,1,5,2,67.6852407253882
"705",0.41378475734964,0.725860287016258,0.434710550354794,0.478674934012815,1,5,2,100.63363368951
"706",0.360252068657428,0.105480987811461,0.295366970216855,0.725196276698261,2,5,2,27.195498017841
"707",0.548061129916459,0.332208121614531,0.550656719179824,0.246239259233698,2,5,2,46.1324763664115
"708",0.772339296154678,0.897093935450539,0.0398816171567887,0.942690123571083,2,5,2,161.742855452497
"709",0.188433867832646,0.72750129820779,0.799263959797099,0.113795278780162,2,5,2,91.0454065901203
"710",0.954274243302643,0.546701658936217,0.85418617608957,0.52444014037028,2,5,2,65.1741046398384
"711",0.363659284263849,0.425830605346709,0.681371622672305,0.136065241368487,3,5,2,56.2572778728639
"712",0.0102827485650778,0.261787984427065,0.383045754069462,0.69373998423107,3,5,2,42.9544747316331
"713",0.757075887406245,0.799493415979668,0.0969027068931609,0.845137905236334,3,5,2,141.29621652134
"714",0.4664394099731,0.947655068943277,0.928695108694956,0.213421026011929,3,5,2,125.271374251166
"715",0.853326899791136,0.0370141145773232,0.476792891416699,0.4728753014002,3,5,2,20.5630585949448
"716",0.358731446554884,0.0557306533213705,0.300513766380027,0.693174095684662,4,5,2,24.5519409820817
"717",0.176220099348575,0.359163610450923,0.996600345987827,0.0351149946916848,4,5,2,44.9299714820235
"718",0.468323810631409,0.577725930931047,0.664604567596689,0.562893477780744,4,5,2,79.4328410577811
"719",0.866280354605988,0.604441869817674,0.416820388101041,0.894910204736516,4,5,2,91.9858157635745
"720",0.731377238873392,0.978218081500381,0.0731067616958171,0.259936602180824,4,5,2,190.263691551013
"721",0.755371281597763,0.718507346883416,0.799553494155407,0.257742515625432,5,5,2,99.73183165466
"722",0.262914406741038,0.367243939405307,0.270276065636426,0.45380526361987,5,5,2,62.50088868763
"723",0.194372522225603,0.0105972283519804,0.90632815961726,0.814359597908333,5,5,2,16.9792216987486
"724",0.500221988605335,0.882709388062358,0.520373943028972,0.132110208133236,5,5,2,142.061556632543
"725",0.865174111211672,0.519268542574719,0.0115494821220636,0.796373782586306,5,5,2,97.3247366090349
"726",0.126019686087966,0.0545908208470792,0.809752439986914,0.212204581592232,6,5,2,21.3925432578241
"727",0.475904330331832,0.643921954510734,0.0531756571028382,0.767434518411756,6,5,2,123.928542807125
"728",0.233159654866904,0.881406359001994,0.546477219508961,0.926054711733013,6,5,2,145.646504313369
"729",0.862610088242218,0.326065526809543,0.68240689560771,0.583776777889579,6,5,2,49.6488505790136
"730",0.742840534076095,0.435798269044608,0.292758798599243,0.017730617383495,6,5,2,74.2765745918697
"731",0.813973847217858,0.759164036717266,0.398555547418073,0.802868678141385,7,5,2,132.657992707561
"732",0.571323200222105,0.243351793196052,0.644602270051837,0.281999550107867,7,5,2,42.0901944434528
"733",0.169036496430635,0.947767439205199,0.47987181157805,0.567463137628511,7,5,2,169.12681392248
"734",0.795180369587615,0.472372884256765,0.194553635735065,0.196444314764813,7,5,2,86.4903317807753
"735",0.304895476577803,0.0364302832633257,0.89571672398597,0.787189801828936,7,5,2,20.0568900889431
"736",0.30429117931053,0.846173528628424,0.619656692817807,0.53649780806154,8,5,2,142.957510480679
"737",0.171527181332931,0.0135947341099381,0.360524076642469,0.139601338095963,8,5,2,23.2393441181609
"738",0.770179905788973,0.474024102743715,0.427740058861673,0.351421611895785,8,5,2,80.9891797454626
"739",0.952876125369221,0.787131668208167,0.19146495256573,0.782673053722829,8,5,2,156.279515165188
"740",0.552248469926417,0.223629365116358,0.839372415328398,0.969599394500256,8,5,2,38.3538521567415
"741",0.532723909523338,0.448704996844754,0.164315901277587,0.574708144180477,9,5,2,88.820775184231
"742",0.112079484388232,0.744089921098202,0.612528713839129,0.220236424542963,9,5,2,126.073613808411
"743",0.829723955551162,0.812505959207192,0.993986074067652,0.627411543903872,9,5,2,122.705814357075
"744",0.758039496280253,0.353354471037164,0.402104831952602,0.948218690836802,9,5,2,64.8759424374815
"745",0.327540540555492,0.125673441076651,0.23779117311351,0.0133562870789319,9,5,2,37.4307095855288
"746",0.848212015815079,0.0670948245562613,0.545960710057989,0.75685159615241,10,5,2,27.8687776761941
"747",0.638666803622618,0.243273428501561,0.340431719506159,0.0894031507428736,10,5,2,51.9470797879
"748",0.150283958297223,0.465073697501794,0.96319725997746,0.331342125078663,10,5,2,69.1438210767127
"749",0.483893273072317,0.859893342852592,0.157095714006573,0.882466292195022,10,5,2,187.826071442368
"750",0.268589602829888,0.649090620921925,0.604383754124865,0.576647297106683,10,5,2,111.353038211194
"751",0.267727233935148,0.326197104202583,0.399057007627562,0.226667037885636,1,6,2,46.5425541052736
"752",0.766386723890901,0.975817108526826,0.575599150639027,0.0581535761244595,1,6,2,137.011352656827
"753",0.44865870596841,0.499470585212111,0.618827472673729,0.777842884557322,1,6,2,62.4091115554568
"754",0.87746983487159,0.739682900812477,0.869282568339258,0.802550660865381,1,6,2,87.5011563637683
"755",0.149941444816068,0.132458280725405,0.0408511689398438,0.468507038243115,1,6,2,32.1164307940575
"756",0.721347128879279,0.545030210074037,0.20232640709728,0.0253720415290445,2,6,2,83.8617836542962
"757",0.270348595967516,0.927832807088271,0.129775872873142,0.258112033363432,2,6,2,161.081443012628
"758",0.0472990750335157,0.636417532432824,0.879788965219632,0.621143922908232,2,6,2,76.100134720822
"759",0.833739794883877,0.0479734761174768,0.439693187037483,0.447846837062389,2,6,2,20.9600676438965
"760",0.44884056947194,0.389580700499937,0.643143438175321,0.844867114489898,2,6,2,50.9111136843046
"761",0.848423280008137,0.533940141508356,0.440997340902686,0.914657039474696,3,6,2,77.121929796286
"762",0.780292149959132,0.241939736437052,0.0683263430837542,0.456375845242292,3,6,2,46.9096078232777
"763",0.578866128111258,0.91736069698818,0.361585402023047,0.791919564688578,3,6,2,149.134704658619
"764",0.203535757632926,0.707648322219029,0.65374856358394,0.01994176087901,3,6,2,96.2877048098143
"765",0.163677773019299,0.174314575875178,0.974081983743236,0.240934584802017,3,6,2,26.9790724536327
"766",0.900782406423241,0.415410364512354,0.1971666933503,0.440104720648378,4,6,2,69.5107235316947
"767",0.603306607669219,0.775407107081264,0.43403210863471,0.780237302789465,4,6,2,121.551073609306
"768",0.0496570142451674,0.136396776512265,0.829270498920232,0.0983200617600232,4,6,2,26.1563898144081
"769",0.45563201578334,0.999591522337869,0.389720912557095,0.317860878165811,4,6,2,170.175855560007
"770",0.376519954157993,0.324837425071746,0.607074470818043,0.954824355477467,4,6,2,47.6760588142973
"771",0.370964571880177,0.815037236781791,0.976903821062297,0.33111291481182,5,6,2,109.193595460616
"772",0.779937941581011,0.131616130098701,0.417263973644003,0.423732588114217,5,6,2,31.1986708118698
"773",0.126191624579951,0.59139393880032,0.0558401726651937,0.677889014547691,5,6,2,109.058765253849
"774",0.423462036577985,0.6578912938945,0.348580204602331,0.177843324933201,5,6,2,107.216000330013
"775",0.980859176348895,0.234856523154303,0.778484899969772,0.875761264516041,5,6,2,36.7484793333881
"776",0.575833538733423,0.981706786807626,0.536267994577065,0.634382609836757,6,6,2,167.809664401285
"777",0.605328991403803,0.150016781780869,0.909343564743176,0.816315682930872,6,6,2,28.3850405484464
"778",0.974212704692036,0.345780840609223,0.0371439449023455,0.477933766972274,6,6,2,68.4305405260313
"779",0.0136083986610174,0.528170610778034,0.659109654696658,0.305719888582826,6,6,2,77.3875496904795
"780",0.267057506972924,0.635818748641759,0.395942850597203,0.102316842135042,6,6,2,104.487814411496
"781",0.145607313234359,0.576507834298536,0.0276730661280453,0.831998326350003,7,6,2,114.791713371493
"782",0.481272847112268,0.251276506995782,0.865987980738282,0.434723243862391,7,6,2,39.6872735448209
"783",0.898097743466497,0.172028233297169,0.507446917612106,0.229212691355497,7,6,2,36.2915595463574
"784",0.778501972137019,0.990157154621556,0.683839898044243,0.787604738213122,7,6,2,165.745033927604
"785",0.248439321108162,0.651070988690481,0.291419488983229,0.0232339003589004,7,6,2,115.672184719233
"786",0.440337596414611,0.971793503267691,0.479468197887763,0.0701413730159402,8,6,2,179.452894730749
"787",0.323774703824893,0.292107358248904,0.303559181233868,0.923183660488576,8,6,2,56.5912221775716
"788",0.166555064776912,0.412535435101017,0.787785427365452,0.288017269968987,8,6,2,61.9660384805132
"789",0.624258700339124,0.0127045256551355,0.0946538878139108,0.563564501143992,8,6,2,26.1048132891842
"790",0.939756710967049,0.65615930124186,0.963485798984766,0.643220406631008,8,6,2,93.4932203143211
"791",0.755169251933694,0.651496116351336,0.561754009593278,0.988180098030716,9,6,2,110.544344678023
"792",0.422032940946519,0.354079953487963,0.657651495980099,0.543238353263587,9,6,2,58.7134797958145
"793",0.981337011558935,0.408203051472083,0.815086055221036,0.393480839254335,9,6,2,62.6430132444251
"794",0.213670214777812,0.86985592674464,0.358084212755784,0.767026474419981,9,6,2,169.375654500136
"795",0.194470430770889,0.100362243736163,0.195559672219679,0.00903194160200655,9,6,2,35.1306883649676
"796",0.628720478480682,0.695344900991768,0.300530684366822,0.909690748155117,10,6,2,136.375902450986
"797",0.490709316777065,0.517576394649222,0.479056537058204,0.0841775994282216,10,6,2,91.6433700753426
"798",0.958751916093752,0.290760324243456,0.0215685756411403,0.23507591006346,10,6,2,68.0194425161329
"799",0.345870054326952,0.998573842598125,0.972128580138087,0.627928997157142,10,6,2,165.519708098251
"800",0.0478702737018466,0.180320663750172,0.612144256522879,0.402721808711067,10,6,2,39.0520728605285
"801",0.0972928023897111,0.802456528740004,0.0654186415020376,0.876912294328213,1,7,2,133.807134646965
"802",0.241469836095348,0.665669501340017,0.915364907169715,0.185910251131281,1,7,2,76.0206829610674
"803",0.685466390009969,0.106384808244184,0.452126618893817,0.672986793424934,1,7,2,24.591037558112
"804",0.547179800458252,0.510321914078668,0.658792066480964,0.437230091355741,1,7,2,62.7527610704625
"805",0.874451006110758,0.232987782545388,0.218366278102621,0.23311480935663,1,7,2,39.640005178487
"806",0.271282110409811,0.359423274127766,0.380252973129973,0.0544902360532433,2,7,2,52.6458245966339
"807",0.701432235352695,0.629703253740445,0.54865274047479,0.261010146467015,2,7,2,84.7919004182804
"808",0.805915772728622,0.477503752801567,0.127247014641762,0.62342965756543,2,7,2,76.2129962996462
"809",0.0707702656742185,0.085718411905691,0.977177813509479,0.884204151015729,2,7,2,19.6320884271862
"810",0.403217078419402,0.865502001624554,0.764194947574288,0.467050796607509,2,7,2,114.086531538069
"811",0.695428956719115,0.650078377360478,0.307586244633421,0.878671617200598,3,7,2,100.786144698866
"812",0.0551123325712979,0.0789658869151026,0.616804037848487,0.411310466006398,3,7,2,22.6165187737787
"813",0.934917418565601,0.463399272970855,0.440074410755187,0.360405226843432,3,7,2,66.923273653808
"814",0.545565023832023,0.281077304575592,0.85731098651886,0.0047859504353255,3,7,2,37.618118465028
"815",0.329942835401744,0.85676732333377,0.0156972865108401,0.618822834314778,3,7,2,159.826256357738
"816",0.775546664372087,0.786463531339541,0.619339557364583,0.0979140664916485,4,7,2,114.542991684882
"817",0.0120346646755934,0.451305581768975,0.0560262596234679,0.511709141125902,4,7,2,80.1745115425256
"818",0.599914331827313,0.110815311037004,0.383300872333348,0.691586999362335,4,7,2,28.6213761163044
"819",0.241394356358796,0.313648570422083,0.946225516498089,0.394177358178422,4,7,2,41.0313529339543
"820",0.938570743240416,0.833127442235127,0.413331778626889,0.93498680992052,4,7,2,133.909780925931
"821",0.836706373095512,0.00815752800554037,0.252375092031434,0.553964210953563,5,7,2,21.6890594163074
"822",0.426971750985831,0.371757883345708,0.780525040626526,0.993038071785122,5,7,2,51.6429084992203
"823",0.334566202852875,0.746797510702163,0.0992662203032523,0.37449788544327,5,7,2,138.901400170433
"824",0.0829955702647567,0.836432305630296,0.843677727831528,0.779940248653293,5,7,2,118.202200739417
"825",0.613926355633885,0.444508337695152,0.508319906657562,0.162647025240585,5,7,2,67.0020679596506
"826",0.5451436040923,0.436864853091538,0.360881432099268,0.34839112800546,6,7,2,72.3986682576115
"827",0.048080935375765,0.279648734722286,0.09789331657812,0.97666160678491,6,7,2,56.5537934111063
"828",0.858396889362484,0.132245814148337,0.719487433461472,0.796369413333014,6,7,2,28.7272117294725
"829",0.647103451704606,0.671078247064725,0.802709305100143,0.411761745996773,6,7,2,95.1688371981621
"830",0.262669386900961,0.922768992325291,0.413360984902829,0.104432123852894,6,7,2,161.991599948185
"831",0.848763355240226,0.684913724521175,0.84953596405685,0.665442694304511,7,7,2,98.9954584885076
"832",0.56060819295235,0.480760271893814,0.133874570811167,0.801213885471225,7,7,2,90.6363306513961
"833",0.0312894209753722,0.838999282196164,0.429408876830712,0.267158757383004,7,7,2,147.537994889584
"834",0.230946157779545,0.330587307922542,0.371230511087924,0.107014253456146,7,7,2,58.4973672530589
"835",0.78406137349084,0.150503641134128,0.711383792757988,0.546179463947192,7,7,2,31.4709040842699
"836",0.169025567732751,0.793054829305038,0.0737330915872008,0.448895778786391,8,7,2,166.251723711793
"837",0.230955121014267,0.998363693105057,0.507831587409601,0.127172068227082,8,7,2,183.903230930032
"838",0.513463558861986,0.22901159520261,0.291722635412589,0.649025637144223,8,7,2,48.1825158277858
"839",0.846408237330616,0.534041145304218,0.812073236750439,0.392667222116143,8,7,2,78.8130936524511
"840",0.633995383698493,0.0685118546709418,0.602046565432101,0.829104940406978,8,7,2,25.8438230159442
"841",0.965024822065607,0.026441152440384,0.488229423947632,0.191338187083602,9,7,2,23.8636640921806
"842",0.321456485055387,0.509872289560735,0.0253741218242794,0.97677548956126,9,7,2,107.540052040496
"843",0.600445342482999,0.787377084232867,0.696979271667078,0.508521950757131,9,7,2,130.898346148947
"844",0.542935740854591,0.249827105179429,0.356145527213812,0.600657668197528,9,7,2,51.0696895022329
"845",0.135191284120083,0.993786675436422,0.929650475364178,0.332578950002789,9,7,2,161.789747747756
"846",0.559816381568089,0.34204624472186,0.947537578130141,0.654926851997152,10,7,2,52.9964761740732
"847",0.28922970588319,0.910834905412048,0.77387311141938,0.0196707849390805,10,7,2,156.585122825093
"848",0.818608094891533,0.496448330255225,0.277254954585806,0.218619136884809,10,7,2,95.6913754649329
"849",0.626968872360885,0.693727603089064,0.461202288512141,0.508124605799094,10,7,2,126.995406848941
"850",0.0861131130252033,0.149984617251903,0.100474321423098,0.881822121189907,10,7,2,44.3425665749293
"851",0.434230983722955,0.692833850672468,0.459142801584676,0.248871800722554,1,8,2,94.2382526076949
"852",0.215027970261872,0.358844233583659,0.241148110153154,0.864673006907105,1,8,2,53.8798226424166
"853",0.148471659328789,0.567469875793904,0.825805436633527,0.415158523758873,1,8,2,65.8877901042949
"854",0.970699204970151,0.949273684015498,0.062567742774263,0.172098618745804,1,8,2,164.682903469191
"855",0.725426567019895,0.192317749001086,0.772787062777206,0.784175277268514,1,8,2,28.343080263461
"856",0.29848987092264,0.751482439925894,0.434535035211593,0.493883822392672,2,8,2,108.845807826015
"857",0.0184172898065299,0.115032226545736,0.0298735761083663,0.267123403353617,2,8,2,31.6959173618002
"858",0.554486374603584,0.848183280881494,0.311527381977066,0.0549996525980532,2,8,2,132.345020453876
"859",0.834614150132984,0.519334582518786,0.930538821825758,0.694581868266687,2,8,2,60.2336509710334
"860",0.776792283309624,0.267978883301839,0.693715328397229,0.874587803799659,2,8,2,37.2610917428459
"861",0.873178375884891,0.112111146422103,0.975792677421123,0.609624759387225,3,8,2,22.2352626394055
"862",0.112332446360961,0.964333883812651,0.263245750684291,0.460242797993124,3,8,2,165.558064221072
"863",0.61253060977906,0.54679709514603,0.790991481998935,0.394459636416286,3,8,2,69.0713251869837
"864",0.50505032427609,0.297150293039158,0.189358691312373,0.0768747412133962,3,8,2,51.0771286821324
"865",0.336116032395512,0.600994597282261,0.509750590147451,0.937030012952164,3,8,2,85.0105773272118
"866",0.204442386282608,0.135491100279614,0.913715723995119,0.145010439818725,4,8,2,25.3286557461894
"867",0.789791369065642,0.688821487873793,0.391667484119535,0.651999383792281,4,8,2,107.495729303928
"868",0.435819303337485,0.425836240779608,0.439444236503914,0.376103650219738,4,8,2,64.0465965161429
"869",0.0405271866358817,0.827754925610498,0.731216212036088,0.55101272505708,4,8,2,117.300952101644
"870",0.848181604687124,0.345759608969092,0.0878044668119401,0.894873468251899,4,8,2,62.529272665723
"871",0.0888782480731607,0.37438473617658,0.18075740900822,0.698983728233725,5,8,2,66.1531047974557
"872",0.364819753868505,0.0692058282438666,0.222895721253008,0.117545528523624,5,8,2,27.5454203931001
"873",0.773327153921127,0.581280696531758,0.681586091732606,0.276415346655995,5,8,2,82.0762316284598
"874",0.458426198037341,0.654164234595373,0.98656676155515,0.985022045020014,5,8,2,84.1338321629957
"875",0.895605730265379,0.855478180199862,0.559186652163044,0.500796822691336,5,8,2,134.799970031195
"876",0.601035122061148,0.613070444390178,0.525939557002857,0.0407469301018864,6,8,2,95.1937651448275
"877",0.82981065902859,0.111171646928415,0.77900101444684,0.51122233136557,6,8,2,26.265572602396
"878",0.514350675046444,0.353165144333616,0.083286018949002,0.29455209011212,6,8,2,68.0432234201635
"879",0.338291714712977,0.569553941395134,0.213570646801963,0.960056195175275,6,8,2,100.63962568349
"880",4.87061217427254e-05,0.803286299528554,0.97282359036617,0.624070715950802,6,8,2,111.099166588366
"881",0.972946101659909,0.918076286884025,0.60423090509139,0.435248850472271,7,8,2,154.460072888988
"882",0.357256271224469,0.0166391645092517,0.494908613571897,0.602354431012645,7,8,2,21.5872264779853
"883",0.663793078251183,0.475073438696563,0.38903330732137,0.960074557783082,7,8,2,80.0872414372265
"884",0.193720652209595,0.678324765432626,0.0876014303416014,0.0672293406445533,7,8,2,132.866414823981
"885",0.406983002228662,0.334692214056849,0.800949851376936,0.333680690592155,7,8,2,50.0781719443397
"886",0.109422607440501,0.374668135121465,0.736258926289156,0.246118446905166,8,8,2,58.0039842987645
"887",0.330623182561249,0.999647920485586,0.543006678950042,0.835043878061697,8,8,2,182.564793237232
"888",0.998673791484907,0.492459913622588,0.323048574989662,0.00222019529901445,8,8,2,87.6583875108562
"889",0.542006373312324,0.690959152951837,0.0692535357084125,0.773077280912548,8,8,2,141.745298974412
"890",0.614374363096431,0.112502906331792,0.872801399789751,0.559594356175512,8,8,2,27.1625531321655
"891",0.720443008327857,0.23670911914669,0.251485499320552,0.228132957685739,9,8,2,51.5458304637935
"892",0.262074975064024,0.729370730835944,0.0865297418087721,0.746027993177995,9,8,2,154.230962822866
"893",0.992702445620671,0.0104618637356907,0.928458578651771,0.0290797801222652,9,8,2,19.066943213268
"894",0.500183386076242,0.801653904421255,0.66160605493933,0.572297474974766,9,8,2,135.585871709564
"895",0.0101399645674974,0.5361004258506,0.404950296413153,0.886704850150272,9,8,2,95.3636252533361
"896",0.482512161508203,0.990742548368871,0.305985793936998,0.00318945203907788,10,8,2,209.33576128413
"897",0.740642515243962,0.126062729395926,0.429983212519437,0.290222657984123,10,8,2,35.549632073953
"898",0.296733052702621,0.646756563568488,0.864264595787972,0.782898638723418,10,8,2,100.92936658398
"899",0.878708037780598,0.535206166934222,0.642817821493372,0.589902120968327,10,8,2,89.1465965959414
"900",0.0146256133913994,0.395742494286969,0.0407515711151063,0.962591263465583,10,8,2,86.5167012546657
"901",0.535186715610325,0.71635425616987,0.335627533867955,0.71865309169516,1,9,2,103.321771379045
"902",0.801861355639994,0.202131491759792,0.961514688609168,0.205509466817603,1,9,2,27.2744610285457
"903",0.0756643577478826,0.953929844824597,0.0800417646765709,0.906817801995203,1,9,2,165.23993615451
"904",0.70900162179023,0.0260220986790955,0.531923608062789,0.408231704868376,1,9,2,17.9257507898558
"905",0.362502449145541,0.459087959816679,0.687061454402283,0.0100392227992415,1,9,2,55.8865043957687
"906",0.930697611020878,0.74371341234073,0.463367231981829,0.101352122845128,2,9,2,105.993377331911
"907",0.581553854094818,0.106848494987935,0.878779916046187,0.802402673568577,2,9,2,21.7896005542558
"908",0.0417681992053986,0.217743974551559,0.155205544643104,0.502670458564535,2,9,2,40.6440826345196
"909",0.250251430785283,0.906494304491207,0.213237334787846,0.678819743962958,2,9,2,150.913070046366
"910",0.656101844413206,0.484057474555448,0.733561635809019,0.273971404042095,2,9,2,60.1072639445914
"911",0.395929143205285,0.903505741991103,0.574993030540645,0.941128590144217,3,9,2,134.268820050197
"912",0.791069826064631,0.504194753523916,0.15338809620589,0.698097770381719,3,9,2,82.377756547056
"913",0.96558418367058,0.164538997132331,0.750063708052039,0.172009188402444,3,9,2,28.3273637998325
"914",0.552403167868033,0.624470311636105,0.244271912053227,0.598446064069867,3,9,2,98.9697884306728
"915",0.0610776805318892,0.202395106432959,0.861791372904554,0.320167990773916,3,9,2,30.4140165918235
"916",0.180901857465506,0.196079448005185,0.330248130951077,0.891750733740628,4,9,2,38.0005733387044
"917",0.904864331893623,0.608750531310216,0.678746969206259,0.278109600627795,4,9,2,83.4884832694947
"918",0.421732633840293,0.9357688378077,0.0620741131715477,0.697150626219809,4,9,2,181.050125704836
"919",0.771397469239309,0.442271995358169,0.853830694779754,0.489529776806012,4,9,2,56.7544829749046
"920",0.357307265326381,0.340299124130979,0.414900527754799,0.113266388420016,4,9,2,53.2905656548785
"921",0.127468580193818,0.902567618526518,0.37405633139424,0.0199969184119254,5,9,2,154.713142007028
"922",0.917778629297391,0.0169571054168046,0.736412971047685,0.747781430417672,5,9,2,18.4822015919262
"923",0.726052213646472,0.235304277343675,0.970016553113237,0.479286192031577,5,9,2,34.4063354307228
"924",0.4087950238958,0.547142496937886,0.0654152612667531,0.826172887301073,5,9,2,100.004965986866
"925",0.232357639772817,0.607950140861794,0.403327011223882,0.272925675241277,5,9,2,96.0382577966945
"926",0.497943442640826,0.951278132619336,0.800073449267074,0.340919726993889,6,9,2,145.711993456082
"927",0.979324488388374,0.244860842265189,0.601262958114967,0.950218650093302,6,9,2,41.6596688833384
"928",0.193626835895702,0.458865323849022,0.477079367637634,0.757033767458051,6,9,2,72.3548480738039
"929",0.232855352479965,0.642809052718803,0.326041878759861,0.114710408635437,6,9,2,108.888835115319
"930",0.796140943234786,0.0353653796948492,0.0600841193459928,0.4352400069125,6,9,2,27.1821010378926
"931",0.0680452261585742,0.321822819905356,0.714309090049937,0.211276571778581,7,9,2,50.0773100925451
"932",0.761671122396365,0.555521578481421,0.571423495607451,0.0267277780454606,7,9,2,86.8640472499855
"933",0.297953980928287,0.745465550804511,0.339937421493232,0.745367961097509,7,9,2,132.954835062182
"934",0.922602851875126,0.130424018902704,0.80298741213046,0.965860880725086,7,9,2,28.6064206345297
"935",0.520678021898493,0.877986119501293,0.1041464086622,0.547217816580087,7,9,2,180.318609689982
"936",0.611065280623734,0.944668441126123,0.161557928100228,0.797434419486672,8,9,2,199.088926228413
