"","","","","","Var1","Var2","Var3","train_QQ_Y"
"595",0.414964012335986,0.895436874683946,0.918015089957044,0.130704981926829,9,2,2,141.942337937273
"596",0.0656338325235993,0.960680089797825,0.717478864546865,0.958419152023271,10,2,2,172.334113051666
"597",0.871130491793156,0.394577199406922,0.900247207144275,0.347874317038804,10,2,2,60.759325000943
"598",0.558088458329439,0.67353074378334,0.512884289538488,0.452254081983119,10,2,2,120.348209709978
"599",0.692731546377763,0.108996921498328,0.0100234359037131,0.790661629335955,10,2,2,40.6927998799596
"600",0.378588439151645,0.418671970441937,0.220264452323318,0.0879496481269598,10,2,2,83.5170022220719
"601",0.475971063924953,0.574711159709841,0.685399884125218,0.344651167001575,1,3,2,70.2742271092958
"602",0.0609753609634936,0.755937456944957,0.00654754331335425,0.0845793909858912,1,3,2,127.623242581667
"603",0.273096394725144,0.818079109815881,0.459139833645895,0.499207939719781,1,3,2,115.136151041725
"604",0.788033604295924,0.375608650781214,0.887916571041569,0.99875304158777,1,3,2,43.5101688151384
"605",0.985110948095098,0.0211329686455429,0.25675506410189,0.611780651239678,1,3,2,19.7431351967669
"606",0.00226534949615598,0.348369678808376,0.743583468766883,0.182660076022148,2,3,2,44.5786881491907
"607",0.568124171579257,0.565157159138471,0.881317963311449,0.383768193004653,2,3,2,66.8405942553846
"608",0.856198847992346,0.627513854112476,0.474602833483368,0.571940568601713,2,3,2,87.1369447088612
"609",0.714760831417516,0.0431915699969977,0.102769802650437,0.776123556355014,2,3,2,23.9005006102245
"610",0.329290176881477,0.829387611476704,0.213995729433373,0.809716241015121,2,3,2,135.122333503408
"611",0.538844048511237,0.337926576752216,0.208238936541602,0.945456747384742,3,3,2,56.0715450885471
"612",0.254719494236633,0.957865118095651,0.00800952003337443,0.753436912409961,3,3,2,185.28215172627
"613",0.701821292517707,0.698646851582453,0.740407626703382,0.296487271040678,3,3,2,92.1018657764711
"614",0.951522159809247,0.421891808882356,0.522897219425067,0.0943971284199506,3,3,2,59.2751248017317
"615",0.191027258709073,0.178026220668107,0.969344906602055,0.537036540964618,3,3,2,27.3345238164238
"616",0.582029885286465,0.491421675216407,0.233036135928705,0.677458720607683,4,3,2,80.2525660978157
"617",0.731390274176374,0.31074239583686,0.590593094844371,0.289129364304245,4,3,2,46.3159003953269
"618",0.107159028202295,0.743683060491458,0.0841984149534255,0.137974341120571,4,3,2,134.478911475103
"619",0.952112808497623,0.0877339984290302,0.82874004826881,0.492322268756107,4,3,2,22.3346163877415
"620",0.343233291106299,0.804177904687822,0.681790785025805,0.993683455558494,4,3,2,115.524765060006
"621",0.942924525775015,0.823817691439763,0.902055758656934,0.480097719468176,5,3,2,113.62214576528
"622",0.253872867999598,0.364851813809946,0.432474298495799,0.975064704520628,5,3,2,58.0944662055411
"623",0.0478482343722135,0.0354504754301161,0.230796155985445,0.143062654323876,5,3,2,24.3019891409939
"624",0.620192630402744,0.493281809845939,0.0252317785751075,0.690212076576427,5,3,2,91.8293683406243
"625",0.561887322599068,0.60304552312009,0.690504813985899,0.365731464140117,5,3,2,85.1956980548397
"626",0.992008487321436,0.0849122496321797,0.406947789294645,0.691481279209256,6,3,2,27.7820996383515
"627",0.00878262654878199,0.811821495555341,0.899184768879786,0.103392769955099,6,3,2,115.177398161345
"628",0.557988926768303,0.234607732854784,0.704570507397875,0.449323563184589,6,3,2,38.964498284205
"629",0.601230539008975,0.609961097268388,0.333044695155695,0.88418156420812,6,3,2,102.862375189191
"630",0.274547787336633,0.565067490981892,0.152690914366394,0.381756887119263,6,3,2,102.481175924648
"631",0.464468492567539,0.838223747070879,0.158810633886605,0.900662633962929,7,3,2,166.341670338752
"632",0.314277965854853,0.610823068907484,0.83663902473636,0.529757995484397,7,3,2,87.4599524107978
"633",0.0474662486463785,0.11591812199913,0.254196831025183,0.365870574861765,7,3,2,33.9281546921564
"634",0.779467138461769,0.427191135799512,0.694116801349446,0.792187591269612,7,3,2,64.2694672141798
"635",0.810740102967247,0.308908457309008,0.469718672474846,0.13755075042136,7,3,2,53.3190843836498
"636",0.436492541758344,0.511583343241364,0.529057849617675,0.778613715432584,8,3,2,83.9612037935074
"637",0.981635101884603,0.648620186466724,0.882484007859603,0.905717206560075,8,3,2,94.9578078052348
"638",0.273057625489309,0.811868952447549,0.359938080934808,0.515096317697316,8,3,2,150.695191066538
"639",0.0544350090902299,0.346647508023307,0.703650564933196,0.308241980103776,8,3,2,55.0441206094087
"640",0.736124271014705,0.100335876643658,0.10927967899479,0.148668228834867,8,3,2,35.5065115468787
"641",0.0143344679381698,0.906474838312715,0.768357336800545,0.543731549661607,9,3,2,152.17271208343
"642",0.694207559153438,0.287512769829482,0.994324762001634,0.292225200170651,9,3,2,44.3318300756501
"643",0.959557560412213,0.533663701685146,0.125915006967261,0.928549633687362,9,3,2,107.375665464618
"644",0.335598147194833,0.0326473596505821,0.509117506770417,0.13719639396295,9,3,2,24.2276203850764
"645",0.56439637853764,0.722693195706233,0.302937510097399,0.799731062399223,9,3,2,138.460784522171
"646",0.301906119240448,0.600247104093432,0.361036026990041,0.347097848588601,10,3,2,112.543072301724
"647",0.132003764249384,0.0403821120969951,0.656247325846925,0.566170554002747,10,3,2,24.2573246605779
"648",0.557558935508132,0.336929566040635,0.591627336340025,0.896946879662573,10,3,2,59.5595710202278
"649",0.708363970881328,0.920338305924088,0.993162973877043,0.134720952808857,10,3,2,147.47214009135
"650",0.947664586687461,0.568309493549168,0.00963395955041051,0.708344598673284,10,3,2,124.739122715298
"651",0.581243243813515,0.268841593666002,0.765472482983023,0.636843127384782,1,4,2,35.0309009255316
"652",0.948054072121158,0.971920525701716,0.941078297281638,0.301809914084151,1,4,2,119.851183155098
"653",0.602570660831407,0.614247741736472,0.424829115904868,0.8857284814585,1,4,2,83.6992223465198
"654",0.0121787527110428,0.154422004520893,0.0329042845871299,0.0109816285315901,1,4,2,34.482343894197
"655",0.274628734169528,0.407630125572905,0.348287896579132,0.515622013248503,1,4,2,57.3898235846051
"656",0.786589040188119,0.903626530664042,0.0170710148755461,0.583099929289892,2,4,2,164.8098849739
"657",0.953021408198401,0.0705966784153134,0.723253961093724,0.31528040105477,2,4,2,20.3596374570001
"658",0.123633857956156,0.632636257819831,0.473036880232394,0.882188792387024,2,4,2,88.0416285556826
"659",0.29711428177543,0.354924266366288,0.332619060063735,0.690582113759592,2,4,2,53.26598815467
"660",0.425035580201074,0.526498937793076,0.906832321919501,0.189806450437754,2,4,2,61.5050072496239
"661",0.824214083654806,0.857751678442582,0.794289586786181,0.954884246783331,3,4,2,115.980401619125
"662",0.506831454252824,0.157656168797985,0.499272637162358,0.629300305247307,3,4,2,30.5481155602061
"663",0.325693823816255,0.713888109801337,0.225333125796169,0.563799230800942,3,4,2,116.236989496349
"664",0.610571878543124,0.207119190134108,0.821085160598159,0.0236572979483753,3,4,2,31.2543857054152
"665",0.091271421359852,0.450399478618056,0.0991942422930151,0.23306777975522,3,4,2,75.63841304294
"666",0.830706810485572,0.849102467345074,0.142056224588305,0.328069085814059,4,4,2,153.919668847221
"667",0.746550081251189,0.212078667804599,0.334891787543893,0.0418697935063392,4,4,2,39.6317288028696
"668",0.537881015427411,0.0285267349332571,0.985132785700262,0.605154944257811,4,4,2,17.1215910554867
"669",0.0876867839600891,0.489947319729254,0.591514758393168,0.955707459105179,4,4,2,69.0183182580421
"670",0.222366661857814,0.619313534488901,0.789508992573246,0.56868926086463,4,4,2,81.844972089469
"671",0.548336325632408,0.664547895267606,0.0649976300541311,0.480260858265683,5,4,2,123.449824234993
"672",0.745717287994921,0.350232108123601,0.76416193167679,0.665957470331341,5,4,2,49.4058236610827
"673",0.362088807811961,0.876658280892298,0.549928381061181,0.836498013231903,5,4,2,139.795493972607
"674",0.0758789459709078,0.104142713453621,0.898245154926553,0.219800463318825,5,4,2,23.8150992794713
"675",0.941992372367531,0.477927081147209,0.349606849253178,0.0104750950355083,5,4,2,76.5852035498679
"676",0.93695383197628,0.479105281550437,0.272022503195331,0.258966863714159,6,4,2,82.1087489544945
"677",0.721613991074264,0.717706477409229,0.680549542652443,0.0441033609677106,6,4,2,107.322159783199
"678",0.469666764745489,0.0841021706815809,0.0977934858296066,0.463450380275026,6,4,2,31.7710132952031
"679",0.248689316166565,0.306901973765343,0.516417402680963,0.644675046112388,6,4,2,50.5024598281109
"680",0.168804235383868,0.807332154875621,0.985371514223516,0.903754764609039,6,4,2,111.462505866292
"681",0.0953252029139549,0.933114547468722,0.810381667874754,0.427296743029729,7,4,2,146.348144531894
"682",0.53356350348331,0.372976690344512,0.35910889627412,0.673562249308452,7,4,2,65.0390339394532
"683",0.694973415136337,0.698620415618643,0.441910264641047,0.342982918396592,7,4,2,117.966472144328
"684",0.91814149687998,0.0548089962918311,0.732028411654756,0.892121973028406,7,4,2,22.7389787973601
"685",0.280839278968051,0.434410896990448,0.182228703983128,0.185375461960211,7,4,2,80.3629080450697
"686",0.29454515632242,0.277989651076496,0.705398206226528,0.193698366079479,8,4,2,46.4566611718856
"687",0.0980688466224819,0.725586892431602,0.000996987242251635,0.551062262663618,8,4,2,155.053806904721
"688",0.940410714363679,0.059325906727463,0.248823842220008,0.912431756407022,8,4,2,28.9437335014435
"689",0.74501424068585,0.462479737121612,0.576460530981421,0.247374442219734,8,4,2,74.5299785331194
"690",0.431539411889389,0.929960334859788,0.892956749349832,0.606246686261147,8,4,2,146.123028269074
"691",0.443639133218676,0.90234274379909,0.278611069684848,0.898188572563231,9,4,2,183.738509753275
"692",0.613281428767368,0.358638689247891,0.0774712106212974,0.758080056356266,9,4,2,75.8875533349633
"693",0.293544267257676,0.791269501345232,0.697872358979657,0.186549460282549,9,4,2,131.475645917495
"694",0.919496203633025,0.525589258503169,0.992270851321518,0.397929325513542,9,4,2,75.1119672454168
"695",0.0884217262733728,0.060403495747596,0.521486814692616,0.565902830846608,9,4,2,26.693597923531
"696",0.639327659737319,0.996590650640428,0.915597044350579,0.0639266360085458,10,4,2,167.696090710885
"697",0.398098504217342,0.700921463454142,0.369281967030838,0.450089016743004,10,4,2,133.490043403885
"698",0.844210679084063,0.389696987485513,0.127438194910064,0.628259601583704,10,4,2,81.8594748191452
"699",0.166860291408375,0.0270608928054571,0.781424383400008,0.34092818996869,10,4,2,22.035331952438
"700",0.524959264183417,0.443616281636059,0.488619082327932,0.93629269907251,10,4,2,78.7781779549734
"701",0.98852930306457,0.392951486678794,0.0260374412406236,0.339433042379096,1,5,2,64.3072360898769
"702",0.329752539051697,0.708568539563566,0.339702038606629,0.80368519956246,1,5,2,101.903854896245
"703",0.0394750642124563,0.0849430573172867,0.930381027795374,0.726831300463527,1,5,2,19.1572671012679
"704",0.796723487554118,0.860999447759241,0.575207227142528,0.588340220041573,1,5,2,117.202265775174
"705",0.495057281432673,0.516044346289709,0.749947872431949,0.0157504082657397,1,5,2,61.275930121033
"706",0.732218136871234,0.535908382944763,0.0746980594936758,0.815150386700407,2,5,2,87.7584119013884
"707",0.176338880835101,0.233428911166266,0.39387064515613,0.428360271826386,2,5,2,38.2172018314698
"708",0.459091145731509,0.692644277075306,0.476734815072268,0.31313985362649,2,5,2,97.1996475660831
"709",0.356355453003198,0.90849409615621,0.773727189470083,0.148947059642524,2,5,2,120.693106575295
"710",0.942585479235277,0.114671125495806,0.862974937167019,0.73493486684747,2,5,2,22.477999607449
"711",0.208257762761787,0.832730911578983,0.600664301076904,0.0500371320173144,3,5,2,119.455745509982
"712",0.595660692173988,0.157355512026697,0.848444956727326,0.276317292032763,3,5,2,26.7728837863836
"713",0.123065352998674,0.616423395974562,0.0829880570061505,0.776589941699058,3,5,2,105.173496101191
"714",0.956416055280715,0.581570090772584,0.393532029958442,0.966546716028824,3,5,2,86.0395925968563
"715",0.702619931660593,0.22764963186346,0.495871014846489,0.482157490495592,3,5,2,37.4208947043476
"716",0.702001396706328,0.111729720281437,0.484356438275427,0.841245612874627,4,5,2,27.546419988803
"717",0.245043143024668,0.868948885193095,0.612830911623314,0.287501284945756,4,5,2,130.088300786151
"718",0.405858763959259,0.503317105770111,0.959299538517371,0.539607826946303,4,5,2,62.0528903430995
"719",0.0476251558400691,0.790998005215079,0.310107376705855,0.00985817047767341,4,5,2,130.543134877378
"720",0.902406053617597,0.256624276703224,0.182247664546594,0.756147847790271,4,5,2,47.9142270524825
"721",0.113936777692288,0.309292066842318,0.720466838870198,0.604595448914915,5,5,2,45.4842315913369
"722",0.992713297205046,0.0918227124493569,0.512139380257577,0.338669428275898,5,5,2,26.3639296635369
"723",0.329424047842622,0.942443596199155,0.283119304617867,0.527030412107706,5,5,2,170.819824699939
"724",0.724252991098911,0.455858548358083,0.835906081926078,0.932084669172764,5,5,2,60.8477516593519
"725",0.442888356884941,0.793552014231682,0.195428082114086,0.18410359043628,5,5,2,142.78017927761
"726",0.367094720480964,0.518700065277517,0.45781015525572,0.318695402983576,6,5,2,82.1743669020715
"727",0.114896535454318,0.983567850990221,0.297768409969285,0.728081273054704,6,5,2,185.632512855559
"728",0.636102543864399,0.249877944169566,0.187690233066678,0.921032830001786,6,5,2,50.1869340631616
"729",0.818908866634592,0.686250992352143,0.667503096535802,0.575029706163332,6,5,2,102.636385480791
"730",0.571455657901242,0.0746640550438315,0.868734945124015,0.0246925802435726,6,5,2,22.4888256515094
"731",0.339612254081294,0.226987076830119,0.83172418968752,0.861072722356766,7,5,2,37.6379928940351
"732",0.541575711546466,0.472336251474917,0.391538961278275,0.0588243789505214,7,5,2,79.3508413963588
"733",0.149796916591004,0.801434189453721,0.793403276149183,0.59117278708145,7,5,2,121.663332740473
"734",0.988998818444088,0.12616002461873,0.0894560323562473,0.375727776344866,7,5,2,37.8164086450812
"735",0.626456379890442,0.718181347055361,0.498500210233033,0.604299044469371,7,5,2,119.195955093137
"736",0.196460139052942,0.213176378933713,0.651204003440216,0.404437356535345,8,5,2,39.8678759549724
"737",0.935537678608671,0.820384135562927,0.457722428208217,0.641866670036688,8,5,2,146.632670420029
"738",0.238072713743895,0.148477697791532,0.208731133397669,0.815053274761885,8,5,2,39.5866931421406
"739",0.524377088295296,0.732036824338138,0.901482867635787,0.333625519182533,8,5,2,108.233443667989
"740",0.706433161441237,0.450281783146784,0.189732684614137,0.0857177985832095,8,5,2,85.3427235758386
"741",0.69568573446013,0.442404805589467,0.753737746318802,0.550819018855691,9,5,2,68.9578083495607
"742",0.00889273378998041,0.893379376502708,0.545103856734931,0.21258427076973,9,5,2,161.943424289236
"743",0.872623655153438,0.248493964644149,0.249422149220482,0.843568629911169,9,5,2,53.3197844601836
"744",0.581513243261725,0.675516549358144,0.143610630510375,0.161972878640518,9,5,2,137.016415230946
"745",0.230434934142977,0.191411755327135,0.955126892635599,0.641386977164075,9,5,2,34.6571242120161
"746",0.624018907733262,0.768726151110604,0.923569214204326,0.599769058870152,10,5,2,120.881263737958
"747",0.940313400281593,0.0891381130553782,0.103978649573401,0.809301533270627,10,5,2,36.3819296321217
"748",0.157035124721006,0.816920315055177,0.328717479621991,0.200958208413795,10,5,2,162.75631707375
"749",0.419168623909354,0.462210727995262,0.400207791710272,0.627738925255835,10,5,2,84.8462220703518
"750",0.381697485269979,0.335304896393791,0.648772123549133,0.158526416355744,10,5,2,57.9590208335471
"751",0.358100649388507,0.879836081760004,0.724084245087579,0.393511066725478,1,6,2,113.782270580325
"752",0.870802165521309,0.429521723231301,0.895236200094223,0.143591753626242,1,6,2,48.7937323750049
"753",0.417579270480201,0.088544471655041,0.0223907692357898,0.894724680576473,1,6,2,28.0872482210142
"754",0.750755970925093,0.261026332806796,0.364905814966187,0.795539617771283,1,6,2,40.1261616003076
"755",0.12492115967907,0.603769194101915,0.481739196786657,0.599802305689082,1,6,2,80.1849087445358
"756",0.352433869708329,0.569430076377466,0.197809297544882,0.850269690016285,2,6,2,88.288780915428
"757",0.189892385900021,0.946799802407622,0.543118516681716,0.654638215200976,2,6,2,139.119889663928
"758",0.683565161610022,0.0245348066091537,0.668288595415652,0.0628034884110093,2,6,2,17.5571121244967
"759",0.543314396031201,0.363130433112383,0.854681261070073,0.559795724740252,2,6,2,44.3748000309611
"760",0.861922042397782,0.799592522904277,0.277061073575169,0.224347124621272,2,6,2,125.154200153061
"761",0.514343837369233,0.413794035930186,0.715897046402097,0.836664527654648,3,6,2,54.2055063023614
"762",0.221820001211017,0.822040969552472,0.920776470610872,0.345172709226608,3,6,2,104.989835962418
"763",0.958988041058183,0.646164686791599,0.107815404143184,0.015506829181686,3,6,2,109.049971400643
"764",0.0832277195062488,0.3711590196006,0.314463678468019,0.688246061699465,3,6,2,57.7810128349631
"765",0.64663284313865,0.182671646680683,0.570722541864961,0.519918149616569,3,6,2,31.9913082569626
"766",0.266298609180376,0.0937279434874654,0.174546389002353,0.740121377399191,4,6,2,29.638580947898
"767",0.811290706088766,0.337142329104245,0.20322792888619,0.472735148342326,4,6,2,58.0237931831933
"768",0.0401412383653224,0.868542580213398,0.426533670816571,0.151334519777447,4,6,2,139.70835781869
"769",0.594505564961582,0.765940700424835,0.715056489454582,0.841240426478908,4,6,2,107.4664018941
"770",0.656913956487551,0.545339104393497,0.900119414413348,0.358599031623453,4,6,2,68.6623591774652
"771",0.160813895426691,0.76306149228476,0.172438266500831,0.0104884693864733,5,6,2,137.37569174587
"772",0.477019278192893,0.465810851752758,0.605982655053958,0.738082395680249,5,6,2,67.5498872441283
"773",0.931962360907346,0.90352696585469,0.219017654517665,0.956929038651288,5,6,2,166.763167014476
"774",0.311397246876732,0.0551909754984081,0.869902366772294,0.338426471687853,5,6,2,20.3175631902738
"775",0.78263632520102,0.372206817660481,0.522669229796156,0.539590932801366,5,6,2,56.922358836052
"776",0.733885132335126,0.494421093212441,0.909192342031747,0.724188162758946,6,6,2,66.2907591446998
"777",0.978513405285776,0.95590807730332,0.661257366044447,0.226196139864624,6,6,2,154.128811697104
"778",0.457356190262362,0.250639754580334,0.576098634442314,0.470076757576317,6,6,2,42.6954998838933
"779",0.253861395036802,0.781105622975156,0.311226642783731,0.982582296803594,6,6,2,138.068048098859
"780",0.0586217647884041,0.0653225336689502,0.110310231195763,0.0275155934970826,6,6,2,29.564615716537
"781",0.32119050542824,0.864975411305204,0.536558185890317,0.774119363725185,7,6,2,147.267978418294
"782",0.710661055939272,0.66857138494961,0.7807625267189,0.218363936059177,7,6,2,98.5010658371614
"783",0.840920415101573,0.546281359810382,0.399845738476142,0.183412766410038,7,6,2,91.5233245762322
"784",0.0832351058255881,0.323447622964159,0.90334064704366,0.863152612792328,7,6,2,47.0735764891685
"785",0.512803582847118,0.0507496456149965,0.0871435896959156,0.459351792372763,7,6,2,29.3072528949471
"786",0.165287849865854,0.50836148718372,0.191304418304935,0.519630566518754,8,6,2,96.1209721050429
"787",0.731609136471525,0.768023763410747,0.627308244025335,0.351621121773496,8,6,2,126.457739918848
"788",0.27462054034695,0.851644646190107,0.329990524612367,0.674977740878239,8,6,2,161.948813960175
"789",0.966688021505252,0.335319948475808,0.480190793611109,0.140338302217424,8,6,2,58.3491596256335
"790",0.475630829203874,0.0216990964487195,0.910638079047203,0.992832183372229,8,6,2,19.463952479409
"791",0.0873998577240855,0.14338812045753,0.474888247204944,0.721369124762714,9,6,2,35.8322515435726
"792",0.454327835701406,0.370573243033141,0.0181132106576115,0.162330506416038,9,6,2,80.1298088845891
"793",0.933612846303731,0.618280081637204,0.357932840287685,0.93312703249976,9,6,2,113.240714044977
"794",0.269004028011113,0.864074641745537,0.724955416750163,0.408412644546479,9,6,2,145.276020585822
"795",0.792603527475148,0.401219133660197,0.875822458323091,0.296973353810608,9,6,2,60.374105169804
"796",0.701797200646251,0.518374885851517,0.88251815084368,0.160432298062369,10,6,2,79.0425842583618
"797",0.214508692966774,0.293876648601145,0.52265741690062,0.639900512294844,10,6,2,55.0346122885073
"798",0.126848285878077,0.133477224083617,0.374666251474991,0.990025769593194,10,6,2,37.2726641390085
"799",0.517122174426913,0.926694032829255,0.0612003766000271,0.596226370241493,10,6,2,215.706826216013
"800",0.945236713252962,0.675088724028319,0.74734031832777,0.398543580062687,10,6,2,110.311142670811
"801",0.608781485911459,0.519601721037179,0.652658163756132,0.448842852795497,1,7,2,64.054432292864
"802",0.494569342536852,0.789450033474714,0.0480398422572762,0.0369784608948976,1,7,2,131.530878120968
"803",0.264341689785942,0.0564137309323996,0.843766970513389,0.679662013519555,1,7,2,17.8623372250763
"804",0.830205217469484,0.993876452185214,0.370302595943213,0.974113255506381,1,7,2,153.280755772968
"805",0.150098075065762,0.374853489687666,0.435069847712293,0.307847514702007,1,7,2,51.4018371235079
"806",0.539997044159099,0.218426025239751,0.85971649014391,0.238128244038671,2,7,2,30.7016627046814
"807",0.789557663584128,0.861706707905978,0.578878066269681,0.487986483471468,2,7,2,121.551317014019
"808",0.0429184404667467,0.536725402995944,0.366586401453242,0.912487488845363,2,7,2,77.1115938986584
"809",0.228731746645644,0.041794298030436,0.677090631378815,0.73204635316506,2,7,2,18.6802036792536
"810",0.982377441972494,0.725611343188211,0.0509470147080719,0.0525656564161181,2,7,2,123.38785978744
"811",0.650606310507283,0.977256165863946,0.811769316997379,0.654281535604969,3,7,2,136.077403425228
"812",0.44897620161064,0.181085373833776,0.69444581004791,0.00187887977808714,3,7,2,30.3537722887196
"813",0.87210616231896,0.251013906672597,0.0774661305826157,0.871355591295287,3,7,2,47.8819534889698
"814",0.225220174109563,0.707305561285466,0.589130436303094,0.518735093576834,3,7,2,98.8808603646151
"815",0.0549887597560883,0.5623696656432,0.311375069012865,0.254391790274531,3,7,2,85.7438234583466
"816",0.499389247316867,0.359849579492584,0.817723491741344,0.485181878274307,4,7,2,47.8983043090837
"817",0.372156381607056,0.951483376836404,0.694783305283636,0.0960977745242417,4,7,2,141.400175916093
"818",0.723290900187567,0.678558726469055,0.280886526498944,0.919021523045376,4,7,2,110.862970443509
"819",0.87698765178211,0.420345149142668,0.427381929475814,0.693298205453903,4,7,2,63.6611153074247
"820",0.15568532361649,0.112975736986846,0.114843285968527,0.324978277040645,4,7,2,32.4583353931719
"821",0.970559132937342,0.395172464102507,0.00277186520397663,0.182956418208778,5,7,2,75.329099784795
"822",0.181878574145958,0.543568789120764,0.806942389858887,0.528176955832169,5,7,2,73.1528951665819
"823",0.780773837538436,0.0818820563144982,0.374099927674979,0.784635132644325,5,7,2,26.9772994558306
"824",0.486554483510554,0.832150135189295,0.775002749776468,0.3325731117744,5,7,2,120.097586969245
"825",0.310810882970691,0.677237076405436,0.519928190484643,0.836574718682095,5,7,2,103.600207012653
"826",0.438712577847764,0.787837369088084,0.302097184630111,0.689230369683355,6,7,2,139.896250263162
"827",0.0744488981552422,0.0429277762304991,0.540659396210685,0.887610841402784,6,7,2,22.6838273064855
"828",0.885738101694733,0.370578029286116,0.925836704811081,0.0284734496846795,6,7,2,50.475396339931
"829",0.303971735341474,0.51985135609284,0.145578510966152,0.438769781636074,6,7,2,94.2913795629347
"830",0.747682740399614,0.914785851864144,0.608780513331294,0.21687967190519,6,7,2,148.495763522893
"831",0.585310002602637,0.576263393182307,0.480567594012246,0.612560239993036,7,7,2,93.8303885219669
"832",0.685991552192718,0.853387579275295,0.967617895873264,0.118271877570078,7,7,2,123.481678231962
"833",0.992214338388294,0.0120382631663233,0.315098052471876,0.470329009089619,7,7,2,22.8472929301822
"834",0.107861332735047,0.366006558481604,0.725406630290672,0.224748286232352,7,7,2,55.3654614391148
"835",0.258161848364398,0.708186980802566,0.088123610150069,0.935811639064923,7,7,2,140.264153982518
"836",0.443858048319817,0.450399785861373,0.853386004967615,0.125159787619486,8,7,2,65.6119746410073
"837",0.342019002558663,0.725916839996353,0.109107389207929,0.821804110053927,8,7,2,147.350632659975
"838",0.795926020573825,0.00110651217401028,0.44212820273824,0.736620874330401,8,7,2,21.3973271628101
"839",0.987994068302214,0.270192576386034,0.324237943440676,0.227199874073267,8,7,2,52.9652056691913
"840",0.154230477055535,0.957146038347855,0.793443319667131,0.439667685283348,8,7,2,156.828665998618
"841",0.409664720064029,0.856733330897987,0.439758826419711,0.345837209466845,9,7,2,160.279892425395
"842",0.0743375111371279,0.0976623414549977,0.77355761337094,0.0431760959327221,9,7,2,27.5789413060952
"843",0.235776811558753,0.566282693203539,0.843784994119778,0.953709403472021,9,7,2,85.4727508933717
"844",0.974560197908431,0.271788729308173,0.134048360818997,0.496088149491698,9,7,2,59.6939282113428
"845",0.666544868471101,0.653900245670229,0.287116462551057,0.745158400712535,9,7,2,124.159965318947
"846",0.427714893780649,0.655939745949581,0.833375056507066,0.476446371665224,10,7,2,103.566288019
"847",0.678353026416153,0.312111595086753,0.543653000425547,0.0952761572320014,10,7,2,57.0330592600982
"848",0.334871725132689,0.539271645294502,0.154840408591554,0.627361847832799,10,7,2,110.087809354694
"849",0.0763159904163331,0.0607317292131484,0.741502000484616,0.284876618627459,10,7,2,25.2949450795759
"850",0.875485285930335,0.944642652152106,0.267607960477471,0.99798881392926,10,7,2,201.558664938929
"851",0.134469021949917,0.996464186394587,0.730905337957665,0.409032123023644,1,8,2,133.269468466161
"852",0.626573937246576,0.568222100846469,0.915315061016008,0.987158314045519,1,8,2,64.0540368377013
"853",0.437965288991109,0.23034313977696,0.398627403657883,0.336209261603653,1,8,2,36.4151511316932
"854",0.307754499232397,0.0689777334686369,0.552042749663815,0.145055091613904,1,8,2,20.7954988285238
"855",0.857715583592653,0.726447012694553,0.131446046754718,0.76091453274712,1,8,2,115.041821961358
"856",0.325366749241948,0.469920167420059,0.255482234619558,0.499524400057271,2,8,2,70.7653811394664
"857",0.801716886414215,0.623269360419363,0.0911035276483744,0.868919015908614,2,8,2,102.275902982391
"858",0.596870336029679,0.937829956179485,0.571817235695198,0.371434122137725,2,8,2,135.636611814022
"859",0.713075904315338,0.103919096430764,0.646617215592414,0.720649209059775,2,8,2,23.4688345063311
"860",0.103971528727561,0.201608361117542,0.91052486943081,0.0357735743746161,2,8,2,28.7613732525024
"861",0.0406978262588382,0.170694587007165,0.461870908457786,0.657108279364184,3,8,2,32.246979072857
"862",0.225591233419254,0.665762436483055,0.036346039827913,0.27996208909899,3,8,2,116.89457002047
"863",0.756237918231636,0.477343969698995,0.950590489665046,0.578977973060682,3,8,2,57.0320832086868
"864",0.426398432301357,0.303780490485951,0.746222854172811,0.874212334584445,3,8,2,41.5060781696394
"865",0.831335167726502,0.910908123292029,0.262162956036627,0.0747789868153632,3,8,2,153.375062275847
"866",0.906655030371621,0.897344540245831,0.549947279272601,0.502174540609121,4,8,2,138.919164237495
"867",0.287782094161957,0.14152210066095,0.293979432294145,0.881261178757995,4,8,2,32.7976577361664
"868",0.104734423058107,0.78162649567239,0.620483970269561,0.679830181458965,4,8,2,113.994131774514
"869",0.624481457658112,0.357454939838499,0.995013778237626,0.055087576340884,4,8,2,44.7705021006018
"870",0.551631539035588,0.51900019836612,0.132015936216339,0.212156104668975,4,8,2,88.5384577608588
"871",0.00225295471027493,0.791036892589182,0.552541003469378,0.11693878066726,5,8,2,122.40635191598
"872",0.840700580878183,0.385062228236347,0.326948909182102,0.251586198108271,5,8,2,63.4539751585389
"873",0.427613684767857,0.879666324006394,0.988191162701696,0.857868291018531,5,8,2,119.893485516329
"874",0.327416061749682,0.407970373611897,0.662363990675658,0.603466161247343,5,8,2,58.4464144538177
"875",0.665367509052157,0.0497842764947563,0.0843228015117347,0.453871615091339,5,8,2,27.4206166968305
"876",0.11331779723987,0.334711556881666,0.763749924395233,0.308676816569641,6,8,2,49.1679978646171
"877",0.302986875874922,0.402318067941815,0.361286096833646,0.782217583432794,6,8,2,67.2395019295227
"878",0.90224162931554,0.728121662931517,0.977496290253475,0.938426957372576,6,8,2,98.658831503184
"879",0.409761869627982,0.968312553595752,0.430616939906031,0.450558660691604,6,8,2,171.665976713104
