"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2543",0.335965872555971,0.592304891673848,0.349437452992424,0.797139814589173,9,1,6,119.123831530353
"2544",0.0957015092484653,0.674792711762711,0.113163488917053,0.12977230316028,9,1,6,152.748836512834
"2545",0.60066235922277,0.918196236807853,0.641760597657412,0.537675069924444,9,1,6,178.208438437956
"2546",0.0420423919335008,0.579385829577223,0.742768270615488,0.528869660943747,10,1,6,102.57373055344
"2547",0.998250008933246,0.10916698416695,0.0384308374952525,0.302584290364757,10,1,6,44.0235306834635
"2548",0.201066338736564,0.695383284706622,0.949530012672767,0.727287510037422,10,1,6,116.983158133298
"2549",0.427190631860867,0.271792563050985,0.252397398464382,0.0550719674210995,10,1,6,63.8798362784199
"2550",0.78658481114544,0.961287439940497,0.57193996515125,0.846696011535823,10,1,6,200.122636385442
"2551",0.523270939756185,0.049304768582806,0.224114218307659,0.164571717148647,1,2,6,24.3840990512189
"2552",0.659825717750937,0.871275523677468,0.627676052972674,0.506931950664148,1,2,6,127.829718030909
"2553",0.120098263956606,0.207286851620302,0.0161143828183413,0.980355550860986,1,2,6,44.5864053251274
"2554",0.343267725827172,0.49419602653943,0.580128389736637,0.340787652181461,1,2,6,68.6530428081208
"2555",0.94285393608734,0.652788883307949,0.895259430399165,0.602204983634874,1,2,6,82.2522521589132
"2556",0.928265520744026,0.104279481433332,0.77135944860056,0.577612136537209,2,2,6,24.6032902996181
"2557",0.54603187283501,0.270820783730596,0.361385046690702,0.967683764686808,2,2,6,46.9443048639593
"2558",0.340164839755744,0.557704587560147,0.020968334376812,0.311620109947398,2,2,6,102.761249194751
"2559",0.622163259517401,0.787686923891306,0.909926325967535,0.0372061436530203,2,2,6,105.593597642611
"2560",0.143148866388947,0.900701715098694,0.565282906033099,0.672103235824034,2,2,6,141.885408663083
"2561",0.174432665016502,0.540135826310143,0.636416200501844,0.411822205828503,3,2,6,79.1672281684372
"2562",0.203314046096057,0.212343734968454,0.111865026317537,0.664040436875075,3,2,6,46.4694088539269
"2563",0.700226004375145,0.171838767593727,0.26691297008656,0.280527114868164,3,2,6,38.5026962883033
"2564",0.47570090428926,0.91869352562353,0.949506091279909,0.945259109698236,3,2,6,131.500783274769
"2565",0.95190359656699,0.632104248600081,0.504897147789597,0.0718052075710148,3,2,6,98.4197253155891
"2566",0.137264100369066,0.631370874075219,0.24755643485114,0.720495367748663,4,2,6,113.688263019801
"2567",0.704313023155555,0.0508557156194001,0.786471233749762,0.164557535061613,4,2,6,21.8320946352286
"2568",0.32213088311255,0.55487386896275,0.105985207296908,0.474608958419412,4,2,6,105.433110799256
"2569",0.471597574045882,0.937238145712763,0.584198479447514,0.819496485125274,4,2,6,159.278070973209
"2570",0.827983130188659,0.230945364618674,0.875782249914482,0.386096540465951,4,2,6,37.2190179954414
"2571",0.670184194203466,0.233422775939107,0.0941637430340052,0.189916541567072,5,2,6,53.149946549937
"2572",0.346872837143019,0.52161236545071,0.695312836114317,0.570604010438547,5,2,6,80.0788962032637
"2573",0.161665256740525,0.747015151614323,0.367175226472318,0.273259341856465,5,2,6,135.246707443896
"2574",0.50549107263796,0.0452185985632241,0.540823393128812,0.922797775734216,5,2,6,24.2743206667208
"2575",0.955453793378547,0.870426476094872,0.886768084997311,0.621935897273943,5,2,6,134.188486901968
"2576",0.437665825290605,0.42051604394801,0.70553423948586,0.811933488259092,6,2,6,67.0047007080471
"2577",0.876275395322591,0.816490767197683,0.149877904029563,0.651358521590009,6,2,6,171.531403506122
"2578",0.124262855853885,0.37373226210475,0.481693354900926,0.171934155141935,6,2,6,65.7170212523431
"2579",0.746135106030852,0.681166662694886,0.837920996313915,0.222852175217122,6,2,6,104.78197707318
"2580",0.254386619618163,0.00402670381590724,0.340974825574085,0.485658711148426,6,2,6,23.2590923185844
"2581",0.20421528168954,0.126205582544208,0.226681309891865,0.349210617970675,7,2,6,38.9184781789771
"2582",0.719049105234444,0.598868161719292,0.164638629183173,0.468497662944719,7,2,6,122.742451219414
"2583",0.138760071108118,0.614131162315607,0.763699330994859,0.878282849909738,7,2,6,99.0635475331379
"2584",0.507651488529518,0.878916733106598,0.436334044160321,0.751283893827349,7,2,6,171.524652382878
"2585",0.969856448890641,0.226999893318862,0.94912628447637,0.190888898167759,7,2,6,39.5940561502544
"2586",0.385414410475642,0.879573537549004,0.860786087391898,0.804255418106914,8,2,6,150.973083855153
"2587",0.573307069344446,0.407625037617981,0.38653369769454,0.285746510513127,8,2,6,78.4725319899754
"2588",0.902367099374533,0.697066246392205,0.535155454510823,0.193547802232206,8,2,6,128.06886878442
"2589",0.600957954116166,0.150402689957991,0.708557358710095,0.788699879776686,8,2,6,35.6171678125564
"2590",0.164550661481917,0.277556594926864,0.119981151167303,0.464506844757125,8,2,6,64.9127754051125
"2591",0.159168190602213,0.515244130324572,0.0954606065526605,0.927580636180937,9,2,6,115.210716882604
"2592",0.607361014839262,0.114354889979586,0.530213448498398,0.128392981970683,9,2,6,35.0204347300784
"2593",0.217762530921027,0.393232261296362,0.388644966762513,0.229183623520657,9,2,6,78.2275332659929
"2594",0.499075884232298,0.945750581519678,0.936863409075886,0.452093482716009,9,2,6,166.069350878321
"2595",0.876786136301234,0.650022031273693,0.627019700501114,0.653435756871477,9,2,6,117.828356915494
"2596",0.245772733958438,0.756248559989035,0.591652589291334,0.461964782327414,10,2,6,146.427459811318
"2597",0.0863012759014964,0.4243919279892,0.249781208578497,0.228477079002187,10,2,6,91.5009223392629
"2598",0.948661883501336,0.105364300962538,0.97915324671194,0.860385077958927,10,2,6,29.7593654860225
"2599",0.513452525204048,0.888133010175079,0.75544387800619,0.633927386533469,10,2,6,168.120898817145
"2600",0.644733851868659,0.246811172459275,0.113748272694647,0.0628584838006645,10,2,6,63.6348596271136
"2601",0.152041569817811,0.734811740089208,0.882596390508115,0.880240104347467,1,3,6,94.7610031115822
"2602",0.241551700094715,0.414991208584979,0.114740000711754,0.735301907965913,1,3,6,70.9903771774666
"2603",0.89742531562224,0.287921589100733,0.535260140523314,0.504994471697137,1,3,6,43.9671938809619
"2604",0.40632538292557,0.011478097550571,0.255442411731929,0.112857767799869,1,3,6,20.8501360615903
"2605",0.761485891276971,0.92441686373204,0.768194088479504,0.221556374663487,1,3,6,130.596746919536
"2606",0.856545398524031,0.229121642140672,0.788084636349231,0.0304349173791707,2,3,6,35.5374920901008
"2607",0.559416884044185,0.481607546890155,0.812144345790148,0.766339015867561,2,3,6,63.839343112473
"2608",0.321222125459462,0.966146177146584,0.149230795633048,0.937363169156015,2,3,6,185.226943082732
"2609",0.176959510799497,0.619277820503339,0.29109141738154,0.29332430944778,2,3,6,101.462865396643
"2610",0.77295522429049,0.177860767580569,0.453230605274439,0.558265924872831,2,3,6,34.9463366512489
"2611",0.650989869609475,0.474919795710593,0.144317070348188,0.66221340498887,3,3,6,85.5129189999469
"2612",0.440752089908347,0.254977269191295,0.223789836931974,0.3548307930585,3,3,6,49.5237803736682
"2613",0.219778504502028,0.185872075287625,0.570169130526483,0.124871496483684,3,3,6,35.3843344300315
"2614",0.179516466567293,0.619312893087044,0.816271734423935,0.825303299585357,3,3,6,85.8636595669404
"2615",0.999100610613823,0.932720991410315,0.629624581988901,0.586385332467035,3,3,6,149.993357318591
"2616",0.925437389453873,0.0779726539272815,0.888064747676253,0.630260034650564,4,3,6,23.1956248856776
"2617",0.610670759901404,0.996905239950866,0.294824762130156,0.484086234914139,4,3,6,193.726338886557
"2618",0.590320372255519,0.508701152773574,0.74200509483926,0.979783207923174,4,3,6,74.2459763711958
"2619",0.222677537426352,0.722530450997874,0.429848669609055,0.0524536446202546,4,3,6,122.237882383736
"2620",0.104030525917187,0.31209021625109,0.174388515204191,0.255659314943477,4,3,6,60.6300920777163
"2621",0.457448382861912,0.685482159210369,0.104708416573703,0.901403722492978,5,3,6,137.765072879195
"2622",0.822694936068729,0.384226806787774,0.966398635972291,0.135534440586343,5,3,6,54.5139562813962
"2623",0.0977918881457299,0.820457050576806,0.790822311909869,0.506626200396568,5,3,6,128.777024865325
"2624",0.370787785155699,0.527342161536217,0.460838740458712,0.761656117253006,5,3,6,88.6712187111332
"2625",0.742920203926042,0.0261890968773514,0.29061619467102,0.290440091770142,5,3,6,25.0621898806955
"2626",0.8665654333774,0.374489565193653,0.0938520488329232,0.748767874203622,6,3,6,78.0661568908323
"2627",0.0688007444143295,0.85006938232109,0.775052648689598,0.592065042909235,6,3,6,139.881358463069
"2628",0.508136226469651,0.746023014001548,0.423461138410494,0.975054455548525,6,3,6,136.640218850863
"2629",0.349327374063432,0.188506428617984,0.820049522025511,0.196418997552246,6,3,6,35.9810876166607
"2630",0.675947023462504,0.494755816133693,0.256239968072623,0.376752928830683,6,3,6,93.5639821626107
"2631",0.115601212298498,0.0205072138924152,0.700219700718299,0.0441535194870084,7,3,6,22.1862293069775
"2632",0.457544846553355,0.689839187404141,0.149073663027957,0.54115659580566,7,3,6,144.757956758639
"2633",0.652583983447403,0.909714037971571,0.473206241847947,0.742454647319391,7,3,6,176.46154579013
"2634",0.38731175228022,0.494090734329075,0.390797967929393,0.327542513329536,7,3,6,91.0301624879185
"2635",0.855261347908527,0.359465720504522,0.975490272603929,0.93971605268307,7,3,6,54.8559309647493
"2636",0.976922455057502,0.337922106031328,0.15609994516708,0.620849212165922,8,3,6,74.0936441622185
"2637",0.180006949370727,0.517100291792303,0.761743926070631,0.589447234710679,8,3,6,85.1778007476699
"2638",0.233852428616956,0.868779019545764,0.902295334730297,0.852381805051118,8,3,6,146.485073080453
"2639",0.646616661408916,0.764168499689549,0.386573204072192,0.174808818334714,8,3,6,151.387229465344
"2640",0.540790225705132,0.192390376003459,0.579590797331184,0.257337371213362,8,3,6,42.3316275663754
"2641",0.166507162153721,0.731072772154585,0.721985713066533,0.390038553066552,9,3,6,130.05210346418
"2642",0.760827730642632,0.326654086075723,0.465417363541201,0.874104670900852,9,3,6,65.0367035528515
"2643",0.589731769450009,0.917076032422483,0.841813679365441,0.686558789201081,9,3,6,164.985736057953
"2644",0.288999935472384,0.595995940314606,0.167345458874479,0.00693556242622435,9,3,6,129.142851109293
"2645",0.802184989117086,0.0791438595857471,0.224144141515717,0.420799879683182,9,3,6,35.4139014266938
"2646",0.0835786959156394,0.708671145932749,0.975876331934705,0.018765571853146,10,3,6,117.894381535021
"2647",0.22307828576304,0.910230061365291,0.0359529579989612,0.471569297742099,10,3,6,233.724896408271
"2648",0.896816186606884,0.513328611245379,0.783623063797131,0.608727040328085,10,3,6,88.9616048567007
"2649",0.558137347456068,0.00940169678069651,0.223347683018073,0.878821245487779,10,3,6,28.2351550374012
"2650",0.783423623908311,0.279165818542242,0.43776652761735,0.303541811462492,10,3,6,60.1042183960489
"2651",0.412525608437136,0.027197326393798,0.309073598543182,0.816169906733558,1,4,6,21.6503619705942
"2652",0.227580050379038,0.315757490415126,0.85830122041516,0.614639829471707,1,4,6,41.8127386241167
"2653",0.149196944758296,0.834876277809963,0.747256114799529,0.160392884211615,1,4,6,115.613528643972
"2654",0.853181769466028,0.455194471823052,0.572767781000584,0.250769896898419,1,4,6,63.526316985364
"2655",0.647445053560659,0.642732457676902,0.144269073847681,0.509015136351809,1,4,6,108.827563249548
"2656",0.557889018626884,0.17731102257967,0.0494390184059739,0.726792332995683,2,4,6,41.7511166900925
"2657",0.240848862333223,0.725566121097654,0.788839560979977,0.548046319605783,2,4,6,100.043591476133
"2658",0.130733593832701,0.895556705538183,0.863855857681483,0.141454706480727,2,4,6,125.785349830845
"2659",0.727130747307092,0.371570999035612,0.390120223816484,0.833975566411391,2,4,6,59.2298143031335
"2660",0.901279603550211,0.49082242352888,0.48141260095872,0.277875669067726,2,4,6,73.5482700400067
"2661",0.638282886426896,0.569142247270793,0.0661590990610421,0.79767711465247,3,4,6,106.623603554022
"2662",0.33801596192643,0.248346186615527,0.89368494823575,0.385596797429025,3,4,6,37.4254712205312
"2663",0.974767495319247,0.802053424296901,0.693348788376898,0.946337493369356,3,4,6,121.283208215771
"2664",0.493118903972208,0.166658026818186,0.54425859823823,0.0999952298589051,3,4,6,33.7692444048144
"2665",0.1554244492203,0.692287185648456,0.307855243282393,0.524467131355777,3,4,6,118.508934160204
"2666",0.99216415756382,0.208840967481956,0.86667622118257,0.253622281132266,4,4,6,35.1017293995373
"2667",0.231504973210394,0.101386399986222,0.640684648556635,0.42819657176733,4,4,6,27.4508795827816
"2668",0.444386806711555,0.481988115096465,0.305903151025996,0.977067927690223,4,4,6,83.6207840322893
"2669",0.663258087309077,0.870375103317201,0.59231882262975,0.670240044873208,4,4,6,144.255269179264
"2670",0.188240597536787,0.628184791421518,0.122936468059197,0.106807210389525,4,4,6,119.181655405111
"2671",0.5164408815559,0.374273934494704,0.738625926617533,0.0211599964648485,5,4,6,57.6761443281852
"2672",0.949014122691005,0.0539199298247695,0.484691430721432,0.793455092748627,5,4,6,25.6143630089359
"2673",0.607130578532815,0.535944671090692,0.260564259625971,0.309236591728404,5,4,6,97.923578629336
"2674",0.149754142295569,0.715661919256672,0.956043097609654,0.976743691368029,5,4,6,103.324415374913
"2675",0.275412364071235,0.913526900159195,0.035070635844022,0.576873692451045,5,4,6,201.508393712904
"2676",0.879282817104831,0.950268603675067,0.496859447704628,0.283615320827812,6,4,6,178.577956472634
"2677",0.367587237944827,0.67845373894088,0.937402557441965,0.787952555622905,6,4,6,100.939094498041
"2678",0.535354334115982,0.389575914433226,0.132059842953458,0.443981434917077,6,4,6,79.2552346321494
"2679",0.0476716455537826,0.0623206919059157,0.275134753528982,0.145724005484954,6,4,6,29.757184841313
"2680",0.627668325789273,0.547875331249088,0.727869980921969,0.836592607060447,6,4,6,86.0125490259867
"2681",0.936880613258108,0.270813748892397,0.834862854052335,0.0389932768885046,7,4,6,46.2497884909843
"2682",0.614735030196607,0.84669165299274,0.60159474122338,0.298814684664831,7,4,6,152.863596436689
"2683",0.536460082232952,0.690694982046261,0.323877606447786,0.961230814643204,7,4,6,134.309200405936
"2684",0.0453588156960905,0.47304521240294,0.132280821725726,0.486227786028758,7,4,6,97.7858153264099
"2685",0.330070976912975,0.0651821705512702,0.470170464692637,0.733070421498269,7,4,6,28.6022698975703
"2686",0.593059886340052,0.637370663927868,0.883354597957805,0.110258801653981,8,4,6,101.707206196353
"2687",0.0737271529156715,0.10833582864143,0.0166912377346307,0.651190003938973,8,4,6,41.8211420528311
"2688",0.657462031580508,0.482636243384331,0.268783715600148,0.247366405464709,8,4,6,96.576472296372
"2689",0.837782018259168,0.312243968527764,0.645568424928933,0.96077947979793,8,4,6,56.8152302002596
"2690",0.307331161061302,0.998403172660619,0.404167424328625,0.448031890392303,8,4,6,210.722676858847
"2691",0.624655181635171,0.757630499545485,0.374663179274648,0.971825274918228,9,4,6,155.686526562561
"2692",0.81673582540825,0.313900378812104,0.566779433283955,0.529512891545892,9,4,6,60.527707777145
"2693",0.325299452990294,0.411855063494295,0.902767557045445,0.153698091069236,9,4,6,67.0867586194199
"2694",0.1184884281829,0.947139515960589,0.114573830598965,0.369652938609943,9,4,6,229.890784885722
"2695",0.459912817645818,0.18401489527896,0.734537902660668,0.660666393581778,9,4,6,40.1794789955999
"2696",0.914296824485064,0.204377071512863,0.685874596145004,0.49918080479838,10,4,6,44.6342149787428
"2697",0.350809035822749,0.147444517584518,0.55998672475107,0.740824440075085,10,4,6,39.5867769253089
"2698",0.65678116902709,0.565664211986586,0.258327952027321,0.267698563588783,10,4,6,120.881615200413
"2699",0.567381948139518,0.960239345114678,0.972464836435392,0.124326829006895,10,4,6,171.730869944285
"2700",0.156440406758338,0.702271075546742,0.0377784132026136,0.8082388184499,10,4,6,170.485875086004
"2701",0.717059303214774,0.771447338350117,0.837182793999091,0.948727254522964,1,5,6,102.018777042477
"2702",0.464768489357084,0.431137183867395,0.333121151244268,0.0643707109615207,1,5,6,66.481323021996
"2703",0.268277355423197,0.138914426555857,0.794572859816253,0.643089760048315,1,5,6,26.2614367980355
"2704",0.173308695014566,0.388999710371718,0.542776976525783,0.326642212551087,1,5,6,55.7194304410983
"2705",0.905578222405165,0.988293619314209,0.13977433075197,0.467587185604498,1,5,6,183.903352530969
"2706",0.468077726662159,0.165056775743142,0.596045415662229,0.743148345174268,2,5,6,31.7978724109408
"2707",0.818709598481655,0.978925603115931,0.94232454537414,0.0175349578727037,2,5,6,137.150608132596
"2708",0.604315935261548,0.241834080778062,0.379291257821023,0.540229887375608,2,5,6,43.122339086976
"2709",0.247259081108496,0.474143323721364,0.0275681029073894,0.991853599948809,2,5,6,87.1020623900815
"2710",0.0870652326382697,0.746369270142168,0.784991916269064,0.381742027914152,2,5,6,103.491300246896
"2711",0.172677586087957,0.202115615922958,0.708396761631593,0.379105018498376,3,5,6,35.2008783879432
"2712",0.606100543960929,0.976291505340487,0.109489980479702,0.101039038365707,3,5,6,196.852242674519
"2713",0.287979004532099,0.068336088443175,0.461869043949991,0.887722555175424,3,5,6,25.4053169185064
"2714",0.987868270464242,0.583615123480558,0.936046747677028,0.50182459615171,3,5,6,77.1413441558103
"2715",0.591965224733576,0.793910077726468,0.27558910776861,0.749505929648876,3,5,6,141.468097852306
"2716",0.541927277762443,0.267782180616632,0.357157355360687,0.609015452163294,4,5,6,50.0606892244622
"2717",0.333223352534696,0.982620725920424,0.814471604907885,0.104970763809979,4,5,6,154.774882536945
"2718",0.0632783772889525,0.00647113812156022,0.129147769231349,0.456109112082049,4,5,6,24.152277640305
"2719",0.978918084874749,0.41059503252618,0.463704251078889,0.233830247120932,4,5,6,67.2228183038941
"2720",0.615359510108829,0.770952818030491,0.728964621061459,0.834098933031783,4,5,6,118.094831070561
"2721",0.924474501842633,0.434855731530115,0.248742176545784,0.175277333287522,5,5,6,80.2049928823426
"2722",0.0075874911621213,0.912480789190158,0.880490122409537,0.480409212736413,5,5,6,142.557379715556
"2723",0.510928582912311,0.296275444049388,0.673863221472129,0.804282187530771,5,5,6,49.1222206304317
"2724",0.248581177880988,0.686173291504383,0.593615539418533,0.297056851629168,5,5,6,111.766641000553
"2725",0.745412531448528,0.178132370626554,0.124413706408814,0.653024271922186,5,5,6,44.8415156803747
"2726",0.902053399104625,0.955368807120249,0.27102572536096,0.853846108680591,6,5,6,198.161616381904
"2727",0.580487910704687,0.799254917865619,0.649826238118112,0.269216234330088,6,5,6,135.400251135081
"2728",0.129388125985861,0.461080564046279,0.819369858410209,0.133213167171925,6,5,6,69.917806071262
"2729",0.637104305345565,0.306975446781144,0.591639000503346,0.731032434199005,6,5,6,53.7664676512426
"2730",0.25456133140251,0.0967349087819457,0.0667266898322851,0.426446471456438,6,5,6,36.8862743290921
"2731",0.587242671195418,0.794182570558041,0.84800765607506,0.0704193717800081,7,5,6,128.929638751153
"2732",0.867132220091298,0.447690869774669,0.255719608999789,0.530963365128264,7,5,6,87.7347286137241
"2733",0.118248586962,0.910958423046395,0.737697072420269,0.755815774295479,7,5,6,159.758884957313
"2734",0.660246923565865,0.0121976134367287,0.0553302833810449,0.218356617493555,7,5,6,28.2148748928978
"2735",0.227127809030935,0.258934306493029,0.413555614324287,0.944831050047651,7,5,6,52.728758951923
"2736",0.448181242868304,0.144108392531052,0.223320320481434,0.0619348435197026,8,5,6,42.4754962047444
"2737",0.698495339183137,0.539259540196508,0.806178056355566,0.328788596903905,8,5,6,87.4134910557466
"2738",0.0746598469559103,0.911534816399217,0.500366170704365,0.844020982179791,8,5,6,180.447186177146
"2739",0.23706115107052,0.396902397507802,0.0708436411805451,0.435193619923666,8,5,6,88.2473522712887
"2740",0.942622710205615,0.799318889249116,0.602012845408171,0.652383264992386,8,5,6,147.046174818128
"2741",0.286017503449693,0.105372850829735,0.502336029987782,0.731571216834709,9,5,6,34.4029044402463
"2742",0.649656806420535,0.612163692805916,0.161543927947059,0.313433298608288,9,5,6,133.508647370707
"2743",0.967794223641977,0.454424247844145,0.746453850902617,0.430310902837664,9,5,6,77.6874350415564
"2744",0.122426775516942,0.249003940727562,0.855748848384246,0.154353413172066,9,5,6,46.0727834019732
"2745",0.463346167048439,0.937699514301494,0.269194993004203,0.803805981576443,9,5,6,212.199064034619
"2746",0.888948958553374,0.0404635093174875,0.67301266011782,0.942397322878242,10,5,6,26.4383261699767
"2747",0.752643777104095,0.680773574113846,0.9934255708009,0.593943836539984,10,5,6,112.160399820693
"2748",0.160958322323859,0.924802074953914,0.339141266420484,0.0104464133270085,10,5,6,206.89073860176
"2749",0.266765914205462,0.465158531162888,0.50444408855401,0.691709098033607,10,5,6,89.6910780862264
"2750",0.424442594638094,0.351484045572579,0.184311998495832,0.395347025152296,10,5,6,80.0138135068691
"2751",0.148322385502979,0.00653218380175531,0.588987844949588,0.302661887789145,1,6,6,17.8215685806615
"2752",0.397371629439294,0.736997266067192,0.26891605546698,0.814403702365235,1,6,6,120.542525856939
"2753",0.94691458940506,0.967913122242317,0.676465354347602,0.79341822238639,1,6,6,143.690809457512
"2754",0.762762821977958,0.30094353328459,0.00928660905919969,0.456854646047577,1,6,6,57.2445015479668
"2755",0.427066103974357,0.562904676701873,0.976021786825731,0.161934861913323,1,6,6,67.9352558299718
"2756",0.137501896452159,0.0485409360844642,0.567417929042131,0.504061638191342,2,6,6,21.8819735481867
"2757",0.7673057931941,0.447701480658725,0.749559608474374,0.297091378644109,2,6,6,60.7778836090443
"2758",0.496398853417486,0.280160283157602,0.062401939695701,0.0485044405795634,2,6,6,54.8825741968152
"2759",0.82789687491022,0.771475029969588,0.866233881376684,0.705055309226736,2,6,6,104.772497916408
"2760",0.255324760358781,0.832300460152328,0.395491887303069,0.920242229336873,2,6,6,137.478285439954
"2761",0.984785609785467,0.858161578932777,0.0594341038260609,0.214251994621009,3,6,6,171.205199033673
"2762",0.413776503596455,0.260509098041803,0.542940958263353,0.124918089760467,3,6,6,43.9257366171489
"2763",0.392808839073405,0.693860915629193,0.228310490073636,0.402133951941505,3,6,6,122.902995200326
"2764",0.680338497553021,0.0199621952138841,0.941922766435891,0.983867319487035,3,6,6,17.8032252439308
"2765",0.0188938702456653,0.494040375342593,0.636014899471775,0.658455215208232,3,6,6,72.3501689497186
"2766",0.815655699698254,0.651243189210072,0.682393531501293,0.784397718170658,4,6,6,98.6570009470393
"2767",0.0667889297939837,0.255921033443883,0.209553739614785,0.055623043840751,4,6,6,51.6799717843064
"2768",0.612736922735348,0.092567502008751,0.987507385201752,0.92740697930567,4,6,6,23.572419994411
"2769",0.265354508347809,0.460443616099656,0.153696842398494,0.420079953223467,4,6,6,85.4829534084941
"2770",0.48140883045271,0.816834914172068,0.565870064729825,0.377752620028332,4,6,6,134.396696348865
"2771",0.0732747769914567,0.409604835277423,0.900149099901319,0.356152594694868,5,6,6,59.0062238980804
"2772",0.591168227605522,0.143651006789878,0.219415652519092,0.0915884206071496,5,6,6,38.6395556957952
"2773",0.900375964213163,0.659835059847683,0.469985420489684,0.843619173625484,5,6,6,112.438191423876
"2774",0.644576593581587,0.322942421026528,0.783338671736419,0.720502174412832,5,6,6,50.3916249355347
"2775",0.375512277148664,0.945701101608574,0.0339270058088005,0.596706723980606,5,6,6,210.707703653559
"2776",0.676823169132695,0.773576458916068,0.782567626656964,0.943520807055756,6,6,6,124.331155476738
"2777",0.184185993438587,0.360007642349228,0.390566220832989,0.738067081943154,6,6,6,66.1527028391993
"2778",0.529239649977535,0.886059478437528,0.0669213815592229,0.242099682055414,6,6,6,196.587347041227
"2779",0.974391174642369,0.521479587210342,0.43711690637283,0.0506313086487353,6,6,6,91.1571342789709
"2780",0.240538632357493,0.165877397172153,0.815054952120408,0.447576320311055,6,6,6,33.7276313065191
"2781",0.389909474551678,0.176765261543915,0.340466189291328,0.799636280583218,7,6,6,43.24945783975
"2782",0.852285013813525,0.844927176646888,0.0555484476499259,0.227814976638183,7,6,6,192.217593312615
"2783",0.0807573641650379,0.596915228059515,0.796711803041399,0.991622631950304,7,6,6,94.874160788627
"2784",0.714344685198739,0.796993228700012,0.425214854255319,0.0326938410755247,7,6,6,151.689804317866
"2785",0.527004757802933,0.287130667455494,0.971607710700482,0.441134178591892,7,6,6,46.0486918126426
"2786",0.674602584214881,0.34826362002641,0.802294284757227,0.505109167285264,8,6,6,58.4454732073813
"2787",0.487604991160333,0.861323161190376,0.544078178144991,0.066461130278185,8,6,6,164.227291977643
"2788",0.890521456999704,0.558157633896917,0.674086277373135,0.900152841163799,8,6,6,95.2055150622562
"2789",0.205156029947102,0.624100663326681,0.263639024971053,0.361449124384671,8,6,6,126.460439614411
"2790",0.0253163650631905,0.0316029835026711,0.0301322462968528,0.610732071613893,8,6,6,31.7384380076553
"2791",0.655748749570921,0.863667158316821,0.277746639074758,0.206848568003625,9,6,6,189.602647975776
"2792",0.278684251196682,0.578658657940105,0.888281649677083,0.980264515755698,9,6,6,94.3934609797023
"2793",0.190361934388056,0.701501638302579,0.033159586135298,0.129993537673727,9,6,6,165.048267648777
"2794",0.952163471281528,0.00993648958392441,0.501587062282488,0.601172399707139,9,6,6,24.4276690116797
"2795",0.595185654424131,0.306584672257304,0.778280927892774,0.402737481938675,9,6,6,54.9152596710284
"2796",0.600057109398767,0.316453410405666,0.184416161570698,0.669145689532161,10,6,6,73.6332610528588
"2797",0.35272423569113,0.51617177836597,0.446791313495487,0.388435985520482,10,6,6,101.594590438277
"2798",0.126246166881174,0.0648134216666222,0.654469050932676,0.516887640533969,10,6,6,29.0618820641816
"2799",0.921410337369889,0.624196896003559,0.324436194030568,0.00537626938894391,10,6,6,130.332993490864
"2800",0.556182218436152,0.953460482973605,0.955100913485512,0.931134951906279,10,6,6,171.854148451884
"2801",0.985947671486065,0.0432772062718868,0.823063820553944,0.225656334543601,1,7,6,18.7974130818178
"2802",0.249888681946322,0.766438678652048,0.33142200037837,0.0997836468275636,1,7,6,122.393276526548
"2803",0.651700208848342,0.438019371684641,0.74361704159528,0.739091839594767,1,7,6,57.537710477995
"2804",0.530022567603737,0.93833341258578,0.192000005813315,0.886790309147909,1,7,6,168.23615159442
"2805",0.162433686060831,0.380900299362838,0.436315682297573,0.461879943450913,1,7,6,57.1068798100274
"2806",0.630601287912577,0.942525338055566,0.311069463612512,0.525435013556853,2,7,6,166.383150277666
"2807",0.125636449316517,0.588892947137356,0.894823894836009,0.105268182139844,2,7,6,76.0367829668517
"2808",0.489168982580304,0.261696086218581,0.708303806977347,0.256797875463963,2,7,6,39.9219004166403
"2809",0.8318391576875,0.69409904666245,0.410861358651891,0.706048179557547,2,7,6,109.811719847984
"2810",0.387412097956985,0.00519911269657314,0.138743133982643,0.937369105685502,2,7,6,22.2873538184603
"2811",0.115353316208348,0.50589560251683,0.80778020368889,0.636093660676852,3,7,6,69.5585482580386
"2812",0.526014476967976,0.973933213762939,0.135918434336781,0.914120818115771,3,7,6,195.074167364909
"2813",0.788282600417733,0.759110868861899,0.624531648075208,0.588537163147703,3,7,6,116.222087921635
"2814",0.851035773521289,0.301408595452085,0.307144122477621,0.085694043757394,3,7,6,53.7019481336817
"2815",0.239779318170622,0.196660821465775,0.520356014976278,0.319851484615356,3,7,6,37.2279334768321
"2816",0.65626007146202,0.691261973557994,0.708295287797228,0.455219797976315,4,7,6,104.451942424095
"2817",0.43803559509106,0.253533509746194,0.495481539936736,0.110356748336926,4,7,6,45.5026090048008
"2818",0.933634178619832,0.961103344522417,0.39296455476433,0.235671635530889,4,7,6,176.619073148618
"2819",0.207929695630446,0.0628866184968501,0.0512245914898813,0.699385403608903,4,7,6,30.9580097974373
"2820",0.191977984737605,0.403618522454053,0.863049692474306,0.978546301089227,4,7,6,57.0952846886503
"2821",0.875032582646236,0.618634725920856,0.472330202301964,0.709156671492383,5,7,6,104.484653857118
"2822",0.665196335455403,0.389557936042547,0.20645810617134,0.278115308238193,5,7,6,74.0657367866184
