"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1342",0.475709992274642,0.48616540459916,0.211600613920018,0.0612646276131272,9,7,3,95.914317075126
"1343",0.056926959194243,0.725100306980312,0.102137904427946,0.789953079633415,9,7,3,155.717769573846
"1344",0.754574609082192,0.0406621016096324,0.661908874195069,0.353104571206495,9,7,3,24.0993313277618
"1345",0.334384538186714,0.823873887304217,0.80423082835041,0.407088853279129,9,7,3,136.229862632815
"1346",0.914618645980954,0.142980950139463,0.940897448221222,0.92548048007302,10,7,3,31.7593157511466
"1347",0.321195797342807,0.446850706171244,0.243269712524489,0.247445078892633,10,7,3,89.8705814724191
"1348",0.156651271833107,0.226693029608577,0.551020708214492,0.191246279142797,10,7,3,46.6796777003796
"1349",0.6103597745765,0.7143026500009,0.649728491296992,0.715813769493252,10,7,3,125.114419960178
"1350",0.464302521385252,0.990817915275693,0.0234578458592296,0.547715166490525,10,7,3,245.195536377926
"1351",0.643604324152693,0.514296606741846,0.230534477951005,0.649516790499911,1,8,3,77.1677202648634
"1352",0.286136143328622,0.344875107426196,0.165549213346094,0.429171532578766,1,8,3,55.2027743086905
"1353",0.544915699027479,0.737503651110455,0.623227857612073,0.355109987594187,1,8,3,97.409230599876
"1354",0.193289590161294,0.144402480311692,0.848044146038592,0.968041035206988,1,8,3,24.4927012494319
"1355",0.996831841999665,0.985040749981999,0.523918201588094,0.0636706626508385,1,8,3,144.817299728675
"1356",0.457752310298383,0.33540198164992,0.551825344003737,0.862821517977864,2,8,3,47.6324888602197
"1357",0.202296848734841,0.175889200856909,0.808020203607157,0.0883890632074326,2,8,3,28.3370058203025
"1358",0.836253411555663,0.634063376998529,0.621740794368088,0.2150064219255,2,8,3,85.0370157701754
"1359",0.0682201619260013,0.537880170950666,0.131372117064893,0.559491011919454,2,8,3,87.7229772674749
"1360",0.776360531011596,0.920275075826794,0.352160826139152,0.749814717611298,2,8,3,148.382609214984
"1361",0.474955861782655,0.601175314607099,0.983974630245939,0.343352314457297,3,8,3,73.1774634348335
"1362",0.0612111226189882,0.813693677214906,0.181385936401784,0.193015559390187,3,8,3,141.529721368757
"1363",0.677274023601785,0.530694221518934,0.218617173098028,0.546879290230572,3,8,3,86.202522909992
"1364",0.325054170936346,0.0983549199532718,0.740181046770886,0.697569016274065,3,8,3,23.6294189345285
"1365",0.959346911963075,0.279159246804193,0.468576374417171,0.929080033162609,3,8,3,44.4293202311345
"1366",0.23574926732108,0.149157934263349,0.313431346043944,0.322568612825125,4,8,3,34.0749424975097
"1367",0.43520660828799,0.931437131296843,0.868039499083534,0.760164793999866,4,8,3,132.954181377726
"1368",0.643737450707704,0.797575857816264,0.0846379854250699,0.577874318463728,4,8,3,150.001185633276
"1369",0.930089565832168,0.597817191155627,0.543011088483036,0.0195476578082889,4,8,3,88.1337590388764
"1370",0.186233543232083,0.295666233776137,0.79797873403877,0.810046817595139,4,8,3,42.3348719077773
"1371",0.406950014596805,0.467507472867146,0.30950889447704,0.0918125343043357,5,8,3,78.0885552349622
"1372",0.861202030116692,0.843520455108955,0.637529685394838,0.367829747823998,5,8,3,131.523629461141
"1373",0.668836893327534,0.725761574134231,0.460789932729676,0.955880571529269,5,8,3,117.730887797073
"1374",0.0726756684947759,0.147269668197259,0.0163985027000308,0.530865380913019,5,8,3,40.2026459382705
"1375",0.300801146542653,0.394868301367387,0.826008993014693,0.774513960909098,5,8,3,54.8029562878049
"1376",0.454719520267099,0.424224090995267,0.67781746359542,0.495945897139609,6,8,3,63.6783157913043
"1377",0.173452528566122,0.613672531442717,0.386751720868051,0.700084264343604,6,8,3,103.544306955774
"1378",0.946161550702527,0.0144788469187915,0.535096986684948,0.0363073098473251,6,8,3,20.890048467649
"1379",0.204780910443515,0.903713073581457,0.16683274214156,0.321260612783954,6,8,3,179.939593615174
"1380",0.660918431729078,0.23238466004841,0.866302131442353,0.986415034905076,6,8,3,37.4428109212788
"1381",0.831401912029833,0.647972257668152,0.803303599683568,0.82105724811554,7,8,3,96.7738171339944
"1382",0.170313651068136,0.111024264153093,0.546218953467905,0.0637508798856288,7,8,3,30.258989217392
"1383",0.2533350024838,0.218568637920544,0.332173347426578,0.450141422590241,7,8,3,45.6712101894267
"1384",0.639731728099287,0.854930613655597,0.0142559006810188,0.683701767073944,7,8,3,186.606525940508
"1385",0.426929512387142,0.572401726944372,0.756667015142739,0.298852027859539,7,8,3,85.7901540849307
"1386",0.686480012442917,0.272567491186783,0.313898867741227,0.039845003420487,8,8,3,54.7756079364313
"1387",0.0790008128620684,0.0991987165529281,0.960275638662279,0.247713553532958,8,8,3,25.8281393335471
"1388",0.315803484618664,0.805787520250306,0.466664350125939,0.846123088616878,8,8,3,146.400000027297
"1389",0.410009343130514,0.564981897361577,0.0492993779946119,0.421128063695505,8,8,3,117.191644359808
"1390",0.934040712751448,0.706115641305223,0.608388916403055,0.732141202967614,8,8,3,118.239887279096
"1391",0.632017879374325,0.0237942927516997,0.728156997961923,0.813608579104766,9,8,3,22.0801755516768
"1392",0.218939293222502,0.882852330105379,0.560180838918313,0.756532764807343,9,8,3,162.821158030355
"1393",0.130689579341561,0.608830577833578,0.225822175573558,0.299186081578955,9,8,3,120.429084615487
"1394",0.535924540413544,0.249309125170112,0.9775518134702,0.42486341483891,9,8,3,41.3394365862027
"1395",0.915982805611566,0.456408434407786,0.135632173577324,0.0827133863698691,9,8,3,93.4430905727642
"1396",0.0332992956973612,0.815928473090753,0.685141908703372,0.444098117761314,10,8,3,144.664952739799
"1397",0.358154452266172,0.487199966190383,0.233587119588628,0.15733075872995,10,8,3,98.01140513131
"1398",0.580117585603148,0.275661401962861,0.980088972859085,0.862243678653613,10,8,3,45.5779295944595
"1399",0.882508005108684,0.781148363882676,0.0108784566633403,0.218239363888279,10,8,3,182.358371040353
"1400",0.766066916892305,0.0409771053120494,0.403030074993148,0.781610500859097,10,8,3,27.5159677607146
"1401",0.0396379118785262,0.555153258843347,0.344116709334776,0.0161173018626869,1,9,3,79.2060640377121
"1402",0.907917756680399,0.192547794803977,0.881947741610929,0.983075232803822,1,9,3,27.9504205691214
"1403",0.332868455955759,0.920663285581395,0.771768617862836,0.336808724142611,1,9,3,121.235211487337
"1404",0.480845368932933,0.748511925013736,0.129198696091771,0.65863032322377,1,9,3,122.095737681784
"1405",0.651646920107305,0.374239556444809,0.41671973997727,0.514441114431247,1,9,3,52.9836843600912
"1406",0.697257929714397,0.55008285199292,0.45036959736608,0.714100298378617,2,9,3,78.1953349196221
"1407",0.200763737270609,0.281765323877335,0.0370779486838728,0.109268353087828,2,9,3,52.1331317879086
"1408",0.582290080236271,0.783643559832126,0.80260676718317,0.42224083924666,2,9,3,101.881900202092
"1409",0.801603045593947,0.0743225763551891,0.675309759750962,0.933036244707182,2,9,3,21.5090139473517
"1410",0.146286728885025,0.935090385191143,0.206456283479929,0.23273590891622,2,9,3,160.733021318479
"1411",0.21390889743343,0.151777045801282,0.575585319194943,0.417453295178711,3,9,3,29.805431133764
"1412",0.937449614796787,0.409846928203478,0.87007305836305,0.381192298000678,3,9,3,52.0286696802487
"1413",0.501800551870838,0.287193423556164,0.219730378733948,0.687995785614476,3,9,3,50.395248426225
"1414",0.729775413777679,0.980137552460656,0.161351694678888,0.122861132957041,3,9,3,180.545053511477
"1415",0.16854203348048,0.746464340249076,0.759064097749069,0.837360384548083,3,9,3,101.374864937003
"1416",0.885617242520675,0.777327039046213,0.427088124863803,0.530884094489738,4,9,3,125.015069117462
"1417",0.768414857517928,0.43737855036743,0.174721589684486,0.867776730144396,4,9,3,75.4551459461792
"1418",0.00781733049079776,0.981003331113607,0.353591579757631,0.251277464441955,4,9,3,172.365394444605
"1419",0.498396646976471,0.253346096631139,0.776767719257623,0.667542699258775,4,9,3,38.2424687788794
"1420",0.262914644088596,0.103885801043361,0.880591078754514,0.0159747445490211,4,9,3,23.6896581181889
"1421",0.653871193248779,0.04395492374897,0.442485477076843,0.665506390621886,5,9,3,23.4691466776531
"1422",0.00513079231604934,0.787625460885465,0.396221795352176,0.306344410311431,5,9,3,132.887509202029
"1423",0.320516091398895,0.926666997652501,0.615588538255542,0.0246326227672398,5,9,3,148.888451894161
"1424",0.943752571009099,0.248980457196012,0.199648104375228,0.967013538535684,5,9,3,49.3485760553823
"1425",0.538267515599728,0.522952939709649,0.832988235028461,0.486746911238879,5,9,3,71.3151641606187
"1426",0.224772706860676,0.68386389487423,0.388309921696782,0.766213390929624,6,9,3,116.862208752741
"1427",0.797710569761694,0.988497151061893,0.838660184433684,0.918518848298117,6,9,3,155.213845917321
"1428",0.561875191144645,0.493868539482355,0.615025215828791,0.0469393093604594,6,9,3,75.206506458349
"1429",0.979495867807418,0.185444631706923,0.101210447028279,0.580201778979972,6,9,3,44.6958211146898
"1430",0.090958265401423,0.339703241130337,0.422422515461221,0.246695953095332,6,9,3,58.0837013701303
"1431",0.870856685750186,0.412772851251066,0.893244068371132,0.863481223396957,7,9,3,59.3971807601994
"1432",0.040532760322094,0.735795365320519,0.361601403960958,0.394498540787026,7,9,3,132.606040414761
"1433",0.644476467184722,0.949988365639001,0.552178950700909,0.554929652810097,7,9,3,168.708865005038
"1434",0.417155270837247,0.271201695920899,0.605245512025431,0.192554935254157,7,9,3,47.0594609451888
"1435",0.36092911879532,0.0151827413123101,0.0775190026964992,0.666474258480594,7,9,3,26.3924865790515
"1436",0.32623013984412,0.186050386633724,0.763876881590113,0.279109082743526,8,9,3,36.2374852848177
"1437",0.0674330253154039,0.515660266391933,0.985692916624248,0.878551552537829,8,9,3,73.442533718333
"1438",0.738000491959974,0.383042702870443,0.286802671523765,0.662014835281298,8,9,3,72.4511053757686
"1439",0.590050981240347,0.913957331050187,0.413404778717086,0.583515866287053,8,9,3,174.953934272934
"1440",0.955196485202759,0.701572403218597,0.0234046407975256,0.119269908685237,8,9,3,150.417455407715
"1441",0.436466904822737,0.76406818209216,0.490718618920073,0.911114603234455,9,9,3,140.066710476226
"1442",0.155974072078243,0.482859336212277,0.114379314612597,0.708137121330947,9,9,3,99.8837145160494
"1443",0.990980811975896,0.998751400457695,0.842674826830626,0.446095295995474,9,9,3,171.874646108256
"1444",0.341160511318594,0.137843939242885,0.613306189281866,0.243780797393993,9,9,3,34.1348430790013
"1445",0.642433194071054,0.323317757854238,0.244689932325855,0.067021620227024,9,9,3,66.0160378896922
"1446",0.840814407123253,0.772396366810426,0.615460102679208,0.432619248144329,10,9,3,138.880591190616
"1447",0.518374996399507,0.960701180668548,0.122567234514281,0.372056382475421,10,9,3,224.268187690068
"1448",0.216255861800164,0.599493188317865,0.328445990616456,0.0672687490005046,10,9,3,116.390811899648
"1449",0.060976372892037,0.368205524701625,0.978633679030463,0.783500601584092,10,9,3,57.0911493062134
"1450",0.696534585859627,0.113604476442561,0.579086177423596,0.986438499437645,10,9,3,32.9793974583967
"1451",0.511130812717602,0.890441314736381,0.434918600181118,0.181441766535863,1,10,3,131.886294035572
"1452",0.368240728089586,0.745523440465331,0.619541178550571,0.28575426065363,1,10,3,98.7472986154192
"1453",0.993505497882143,0.519392767827958,0.875126313511282,0.439060459798202,1,10,3,60.503499484954
"1454",0.0211939473170787,0.142432847386226,0.277539993589744,0.954706782987341,1,10,3,30.4278649302503
"1455",0.660899153584614,0.328307307697833,0.00439447066746652,0.624430924700573,1,10,3,57.3392308953861
"1456",0.138316999096423,0.244477124139667,0.874390299757943,0.612974848924205,2,10,3,33.6008255480073
"1457",0.379084654618055,0.476137502817437,0.453279873309657,0.537629172671586,2,10,3,67.5026063128355
"1458",0.834304245328531,0.0835803571157157,0.124584857560694,0.305053504137322,2,10,3,27.9317895720364
"1459",0.489461145736277,0.728623248077929,0.395097394892946,0.0396907423622906,2,10,3,108.845765870089
"1460",0.694102450879291,0.870684431539848,0.745592186041176,0.967272262275219,2,10,3,118.699779264421
"1461",0.10293543683365,0.526721470570192,0.542539350688457,0.0199085875879973,3,10,3,74.51947935121
"1462",0.524565043346956,0.0870726241730154,0.278777937171981,0.938658352242783,3,10,3,27.3503601546939
"1463",0.633565561240539,0.713714865408838,0.63723529111594,0.439276941446587,3,10,3,100.405225357465
"1464",0.961212032102048,0.894518443755805,0.868619969068095,0.214533878397197,3,10,3,121.490793588169
"1465",0.312696668878198,0.319511831179261,0.0684897510334849,0.639955201838166,3,10,3,58.57142873723
"1466",0.158308115275577,0.839194853976369,0.441799534251913,0.24724002731964,4,10,3,136.22056057343
"1467",0.40243382290937,0.503059239638969,0.0407525848597288,0.405157924070954,4,10,3,91.8343274336008
"1468",0.763231630716473,0.684686865238473,0.911961131729186,0.73948387647979,4,10,3,89.9041532766123
"1469",0.964079425297678,0.079574422352016,0.723290827963501,0.98574971430935,4,10,3,23.1068340418629
"1470",0.284355839900672,0.369225442828611,0.392522617755458,0.0783211047761142,4,10,3,58.9004978335882
"1471",0.955317490082234,0.518102423567325,0.521778359171003,0.0970278867986053,5,10,3,79.1765131874074
"1472",0.706123139476404,0.191723505640402,0.225243748398498,0.655302157253027,5,10,3,41.6077700723941
"1473",0.13029717747122,0.851907791150734,0.18839637641795,0.982030931953341,5,10,3,160.665357318374
"1474",0.379995601112023,0.321793992258608,0.967097706114873,0.405336323752999,5,10,3,44.0183170226441
"1475",0.459821783285588,0.658389826957136,0.607276227418333,0.357460755342618,5,10,3,99.1157308457019
"1476",0.859600010607392,0.735816236725077,0.1870031805709,0.635905567696318,6,10,3,138.804646777706
"1477",0.608185941912234,0.0479078240226954,0.986341836676002,0.261509385332465,6,10,3,20.1199384999959
"1478",0.0158209946937859,0.32484575714916,0.488884387211874,0.47479302752763,6,10,3,54.5955595540756
"1479",0.51027228650637,0.932293798122555,0.327955091837794,0.971097515616566,6,10,3,175.078406442629
"1480",0.260374986333773,0.409284044988453,0.763106339750811,0.138538341596723,6,10,3,59.6792868765549
"1481",0.0824274216312915,0.961397635284811,0.256254021823406,0.688886536099017,7,10,3,193.697646906773
"1482",0.576180561026558,0.628995981393382,0.918366558011621,0.508660045545548,7,10,3,89.8534799961809
"1483",0.977867838973179,0.473366486700252,0.11680742027238,0.85812794258818,7,10,3,92.1540424644289
"1484",0.677884896285832,0.347152352891862,0.410514248721302,0.252939249761403,7,10,3,61.3136554178575
"1485",0.261054010596126,0.00249352301470935,0.681352139310911,0.173684639437124,7,10,3,19.4536211385009
"1486",0.561105439160019,0.279865949461237,0.454531660629436,0.646056644339114,8,10,3,52.7040591304673
"1487",0.105262651341036,0.780737365968525,0.322653348371387,0.999025430064648,8,10,3,149.601184332837
"1488",0.836436624312773,0.0438399621751159,0.0051428425591439,0.093835206143558,8,10,3,31.3864611278905
"1489",0.678237541019917,0.997795805288479,0.835256427247077,0.206122076930478,8,10,3,166.735284227389
"1490",0.327938220510259,0.545340056531131,0.751446514949203,0.462037783069536,8,10,3,84.2784720371826
"1491",0.485671968758106,0.217025993159041,0.444363512191921,0.470646512554958,9,10,3,46.097697072959
"1492",0.171284908056259,0.775895511172712,0.221637775981799,0.238526852894574,9,10,3,159.237985679744
"1493",0.305531818093732,0.840665595093742,0.159338510688394,0.131476428778842,9,10,3,180.430095979826
"1494",0.846450272062793,0.427114865742624,0.834483708115295,0.858770120423287,9,10,3,66.4323452746649
"1495",0.627055620728061,0.00704463864676654,0.709179240697995,0.607015626085922,9,10,3,20.8337319239636
"1496",0.678210374200717,0.373288467200473,0.255616328772157,0.917739205947146,10,10,3,76.2181430406205
"1497",0.879594431165606,0.143372301012278,0.490790338255465,0.00665130484849215,10,10,3,37.4784413734341
"1498",0.0872818450909108,0.686569593055174,0.689904407784343,0.559138039732352,10,10,3,117.635728130247
"1499",0.409868978895247,0.403672537114471,0.193780244980007,0.763948709331453,10,10,3,83.857308861546
"1500",0.279543466726318,0.87182394224219,0.930375055829063,0.307392849586904,10,10,3,143.929691548015
"1501",0.963758090045303,0.626175079122186,0.393733304738998,0.144693703902885,1,1,4,90.8037662040807
"1502",0.604199100099504,0.129232309246436,0.534344630176201,0.478307286044583,1,1,4,26.8702827006779
"1503",0.0836160315666348,0.52468313802965,0.832994570815936,0.737139520980418,1,1,4,63.6734201773207
"1504",0.418175728945062,0.279788959259167,0.00595184080302715,0.916321359248832,1,1,4,52.105792394595
"1505",0.374758405145258,0.850399840576574,0.79084609374404,0.3597638937179,1,1,4,111.965757095241
"1506",0.758891696669161,0.289637251477689,0.836228558328003,0.707340331468731,2,1,4,39.2511209760031
"1507",0.566742535540834,0.675061129638925,0.521079564047977,0.446494195470586,2,1,4,97.5364416684213
"1508",0.855433915648609,0.912843633396551,0.00203588427975774,0.190910530695692,2,1,4,176.782821809989
"1509",0.2432026904542,0.144617098150775,0.393781254580244,0.371606862079352,2,1,4,30.993165101984
"1510",0.0888111782260239,0.469325744640082,0.728245647624135,0.999500913266093,2,1,4,61.459515766171
"1511",0.518748957756907,0.763941999571398,0.00910170543938875,0.889185440074652,3,1,4,146.755174843054
"1512",0.717908775946125,0.384266625856981,0.297871270496398,0.104794991621748,3,1,4,62.8822587713941
"1513",0.91859931666404,0.914671795954928,0.964994423929602,0.539628491643816,3,1,4,124.572910015823
"1514",0.207466057268903,0.595839027548209,0.584781148424372,0.665370723139495,3,1,4,85.874502923446
"1515",0.0137860382441431,0.0229897460900247,0.721293423697352,0.294387844344601,3,1,4,18.6179119476205
"1516",0.203505936125293,0.0302286882419139,0.00667326520197094,0.409321332769468,4,1,4,26.8683464840682
"1517",0.692035327851772,0.868232915597037,0.501905603799969,0.377829415583983,4,1,4,142.862968211484
"1518",0.474113209545612,0.226164344185963,0.760584026528522,0.146241402952,4,1,4,36.6076779354254
"1519",0.18507312326692,0.451856322959065,0.20624260995537,0.717232268024236,4,1,4,78.6379313849169
"1520",0.915191861754283,0.753576151514426,0.926536041172221,0.900460600387305,4,1,4,102.783069509156
"1521",0.127503984468058,0.247295504901558,0.642393786786124,0.75869949911721,5,1,4,41.9139422087967
"1522",0.685758919967338,0.584738063486293,0.134065773151815,0.964803108014166,5,1,4,109.160544780028
"1523",0.410261952551082,0.610110370395705,0.526571123255417,0.508368149120361,5,1,4,96.5306110625042
"1524",0.944448080146685,0.0178528582677245,0.221159044839442,0.211456238012761,5,1,4,23.9499740105824
"1525",0.397411735774949,0.844671629974619,0.863891275413334,0.0817615998908877,5,1,4,124.657080358877
"1526",0.895881640957668,0.326514500658959,0.0566430150531232,0.121880215452984,6,1,4,67.9395259790866
"1527",0.302216478297487,0.676510936766863,0.246338172489777,0.715359185263514,6,1,4,125.950090347194
"1528",0.415737727330998,0.87918576002121,0.884875827562064,0.283430538792163,6,1,4,134.589270138545
"1529",0.0484683184418827,0.403758668759838,0.544134502625093,0.925546110095456,6,1,4,65.7522583959664
"1530",0.775468438956887,0.136502208095044,0.682734743272886,0.512849133973941,6,1,4,30.9518755533594
"1531",0.293630861770362,0.435042888624594,0.171086081769317,0.90182313490659,7,1,4,85.0864862874119
"1532",0.0948477477766573,0.225993766868487,0.471332149300724,0.249831660464406,7,1,4,45.0838179113061
"1533",0.800326478574425,0.0823187378700823,0.917818289157003,0.731690308265388,7,1,4,24.5940091820007
"1534",0.468830413650721,0.908266686508432,0.308845549542457,0.043279873766005,7,1,4,180.452141684949
"1535",0.758818093594164,0.781375603284687,0.751670426083729,0.433655562391505,7,1,4,125.828362787363
"1536",0.603760554734617,0.522466156259179,0.585118032712489,0.554016367439181,8,1,4,88.0682642995495
"1537",0.18709812858142,0.266168668447062,0.708821362350136,0.74012980828993,8,1,4,47.2587389353048
"1538",0.470015841163695,0.87880722405389,0.189067461062223,0.36341115469113,8,1,4,188.42603889364
"1539",0.349099834589288,0.0402745850384235,0.891285701701418,0.174683836195618,8,1,4,22.0264821069632
"1540",0.987531609926373,0.66651171403937,0.307541269855574,0.885568246571347,8,1,4,128.345681409339
"1541",0.648543967492878,0.46887490125373,0.454624860500917,0.200145551143214,9,1,4,85.7507750795913
"1542",0.175787765486166,0.323427662206814,0.962980294181034,0.745336326630786,9,1,4,51.4085883812862
"1543",0.238930018479004,0.677319805556908,0.304147623293102,0.552649482199922,9,1,4,134.78488904392
"1544",0.894754497334361,0.192411490576342,0.680399191519246,0.868533154157922,9,1,4,40.1979225419346
"1545",0.513490830408409,0.927211296930909,0.187015795893967,0.13952969959937,9,1,4,207.848633644168
"1546",0.166256586648524,0.109684987971559,0.407415682310239,0.169566649058834,10,1,4,35.7047603832468
"1547",0.850716203730553,0.50156968976371,0.635098233120516,0.701839156169444,10,1,4,87.9440645600845
"1548",0.528954928321764,0.216789526306093,0.168441451201215,0.279571503587067,10,1,4,54.7581822534193
"1549",0.764279316132888,0.981080954754725,0.92668035896495,0.590928219584748,10,1,4,172.734391215192
"1550",0.303268892038614,0.753361692233011,0.347292589209974,0.859003932122141,10,1,4,154.387760644626
"1551",0.919225681666285,0.733946701465175,0.417372926324606,0.121662090858445,1,2,4,107.479590623542
"1552",0.23668748345226,0.173121856618673,0.250757821556181,0.56981023834087,1,2,4,34.5863433565296
"1553",0.0808407368604094,0.482414599927142,0.022286750562489,0.80676382817328,1,2,4,81.8030929077635
"1554",0.472241786960512,0.245846598083153,0.973496886808425,0.291142256464809,1,2,4,32.1354037387607
"1555",0.771256480738521,0.8655103915371,0.773280331632122,0.76946827895008,1,2,4,115.034325878871
"1556",0.950402063131332,0.186688136029989,0.235980093106627,0.90393254077062,2,2,4,37.6311533631021
"1557",0.478253039158881,0.876670931326225,0.0243613805621862,0.281902835331857,2,2,4,165.404266394941
"1558",0.787941992003471,0.652348325029016,0.883646189980209,0.425596231408417,2,2,4,81.8889898468885
"1559",0.338643992971629,0.34625311633572,0.743284060945734,0.684170245192945,2,2,4,46.5490447215006
"1560",0.142344871815294,0.536432360252366,0.575713433045894,0.173658260656521,2,2,4,74.1287231119678
"1561",0.967040970688686,0.674078263295814,0.775550276227295,0.0826696800999343,3,2,4,91.3933937119181
"1562",0.262269225064665,0.965525839151815,0.341389986732975,0.36962920431979,3,2,4,168.205919526402
"1563",0.4281382299494,0.284137296257541,0.885115989018232,0.846927771670744,3,2,4,39.4303464705622
"1564",0.73082439750433,0.0103173309937119,0.411288932943717,0.694718493893743,3,2,4,20.0000970889829
"1565",0.0702142991591245,0.465287093864754,0.0935692656319588,0.539322530198842,3,2,4,82.1025062013846
"1566",0.993997521745041,0.0674059099052101,0.119639473687857,0.430302617233247,4,2,4,29.10673853716
"1567",0.766608787560836,0.714838179340586,0.210253182053566,0.856373691326007,4,2,4,127.40507771498
"1568",0.519679056480527,0.551556102233008,0.853241876885295,0.708570422697812,4,2,4,74.1154359390583
"1569",0.180218302318826,0.899766587652266,0.672888256423175,0.045205774018541,4,2,4,139.182445444829
"1570",0.248662494588643,0.248066901881248,0.477887929556891,0.234571421751752,4,2,4,43.2239518867356
"1571",0.650458302022889,0.958090780070052,0.193303875718266,0.682694684620947,5,2,4,190.645724096619
"1572",0.587993222055957,0.724252171255648,0.687207429856062,0.490452865697444,5,2,4,110.068381044793
"1573",0.102439630171284,0.168718702439219,0.401114411884919,0.927399794384837,5,2,4,36.9213095173466
"1574",0.382819778798148,0.493787159817293,0.216267387103289,0.0408343505579978,5,2,4,87.87827702938
"1575",0.981450465042144,0.263956683361903,0.945555081311613,0.268545771576464,5,2,4,39.2435698057501
"1576",0.740801844280213,0.795290264021605,0.678716963436454,0.437558601191267,6,2,4,127.585939498878
"1577",0.243335775984451,0.243795262556523,0.926421097479761,0.672560648201033,6,2,4,38.7129918159788
"1578",0.0683037352748215,0.562983204890042,0.447021746635437,0.872703597648069,6,2,4,94.3407648721571
"1579",0.583331212587655,0.901461420813575,0.0634699914604425,0.128627500776201,6,2,4,192.683431665375
"1580",0.812919848272577,0.133902240497991,0.216938205389306,0.215817766217515,6,2,4,37.0957729947515
"1581",0.651294466573745,0.384212909080088,0.965574174141511,0.146625411929563,7,2,4,55.6201995103413
"1582",0.877637031162158,0.607529440335929,0.184123006090522,0.426651841588318,7,2,4,118.151645175484
"1583",0.338095543719828,0.0520650739315897,0.50761973853223,0.607454071659595,7,2,4,25.7057081978625
"1584",0.0532870749011636,0.447923965472728,0.744875697884709,0.290540631907061,7,2,4,69.033326804883
"1585",0.5196493960917,0.94318824345246,0.295952382404357,0.933109808061272,7,2,4,190.593073299925
"1586",0.39920567907393,0.421084234351292,0.778558409726247,0.230763340229169,8,2,4,66.4026070528937
"1587",0.410952681303024,0.210322454385459,0.488863806240261,0.866011552745476,8,2,4,44.1861206622377
"1588",0.0860958259087056,0.0360428846906871,0.173775447579101,0.460274534951895,8,2,4,28.8207153707869
"1589",0.707754949619994,0.779541557468474,0.804626200115308,0.150263648526743,8,2,4,126.438049041476
"1590",0.865064800856635,0.931367115909234,0.210586963081732,0.788018926745281,8,2,4,200.633804190024
"1591",0.876662394497544,0.731084915949032,0.178580033034086,0.535467936983332,9,2,4,155.319176989369
"1592",0.0506436162628233,0.578660000953823,0.396803947957233,0.767502961494029,9,2,4,108.696438142921
"1593",0.295327823422849,0.886542625492439,0.804895904380828,0.30811235262081,9,2,4,152.885366906213
"1594",0.602674149721861,0.076238063024357,0.747928591677919,0.132999959914014,9,2,4,27.1362913872862
"1595",0.513641044124961,0.339359544683248,0.4504623667337,0.923090857174248,9,2,4,64.5120421726594
"1596",0.590459392732009,0.155604929011315,0.132714132079855,0.0381921123247594,10,2,4,46.5186459338405
"1597",0.691019503073767,0.911398519575596,0.564196097990498,0.213115591509268,10,2,4,178.050257397157
"1598",0.986937541654333,0.631353481998667,0.980499297380447,0.486448364006355,10,2,4,98.9651103403077
"1599",0.30203182050027,0.211938113998622,0.211490854807198,0.971545188780874,10,2,4,52.9650577148772
"1600",0.11569337900728,0.56618245691061,0.663930805586278,0.615089462604374,10,2,4,98.3710554206102
"1601",0.488514464860782,0.16812581778504,0.361451214179397,0.710432251915336,1,3,4,32.4833808915237
"1602",0.897603781986982,0.294007664453238,0.436596826137975,0.00597381666302681,1,3,4,44.3541598057857
"1603",0.0471498705912381,0.948679599585012,0.714116172911599,0.827649307437241,1,3,4,132.139427913659
"1604",0.602097289077938,0.650815302040428,0.0537436973303556,0.457766911108047,1,3,4,110.165352430591
"1605",0.390898512629792,0.520335889840499,0.992912903148681,0.217724001500756,1,3,4,59.5972336752124
"1606",0.939982717297971,0.868069009017199,0.754946614662185,0.499682798795402,2,3,4,120.495482286194
"1607",0.767857671761885,0.782797282189131,0.246858274517581,0.655159886507317,2,3,4,129.906958811674
"1608",0.249994262866676,0.0481151075102389,0.0964155596215278,0.816064944164827,2,3,4,25.5840039121187
"1609",0.581883476348594,0.589174248697236,0.478663038322702,0.0818357266951352,2,3,4,84.9190947826221
"1610",0.185312518663704,0.253184518404305,0.945771093899384,0.239729227917269,2,3,4,34.3353621524986
"1611",0.352557685412467,0.602373678144068,0.060940715065226,0.634046276658773,3,3,4,108.599526158089
"1612",0.0424517172854394,0.363831588672474,0.779498703125864,0.924571418575942,3,3,4,49.6420501876469
"1613",0.612089467002079,0.0456181763205677,0.235873981146142,0.596257055783644,3,3,4,24.6456604845935
"1614",0.886875079525635,0.498097815969959,0.996901079779491,0.253778651403263,3,3,4,61.3367555000449
"1615",0.599062146898359,0.892037258669734,0.522196166077629,0.083886803407222,3,3,4,140.73233368068
"1616",0.652422542124987,0.292596720717847,0.705024929903448,0.404846882959828,4,3,4,44.4528889072707
"1617",0.0623973252717406,0.623319526901469,0.874320367444307,0.964101254893467,4,3,4,83.9378432079677
"1618",0.419295484712347,0.00446443189866841,0.292681209091097,0.10834912112914,4,3,4,21.2718845831445
"1619",0.336714375996962,0.421955466363579,0.589226628141478,0.341636848403141,4,3,4,62.7497738382699
"1620",0.888597619533539,0.831474149832502,0.0621683540288359,0.749765565339476,4,3,4,163.593035240907
