"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.537203974230215,0.594234304968268,0.255015291646123,0.529932632157579,1,1,1,84.8341730689073
"2",0.906677522882819,0.389086476713419,0.420040095085278,0.783867870038375,1,1,1,52.2688958067929
"3",0.624084926769137,0.777734171366319,0.935133823519573,0.356645865365863,1,1,1,88.8267484087219
"4",0.222463957546279,0.184121806593612,0.721233247686177,0.161447854340076,1,1,1,27.532705711175
"5",0.0670632554683834,0.866867089550942,0.0518971375189722,0.872338554915041,1,1,1,145.282900818561
"6",0.774165990715846,0.557458977820352,0.787553465273231,0.222174841538072,2,1,1,66.5651836755802
"7",0.993429219163954,0.725843034079298,0.219498703069985,0.527490534354001,2,1,1,112.216515545099
"8",0.560454032290727,0.0360482680145651,0.845738422125578,0.19413674864918,2,1,1,16.7942979970574
"9",0.00777127896435559,0.29521356234327,0.121709714550525,0.75339686232619,2,1,1,49.5263995949329
"10",0.29284903826192,0.890502903889865,0.445299852313474,0.82536620888859,2,1,1,131.067994532889
"11",0.177409107470885,0.840967480000108,0.388250534515828,0.104159716237336,3,1,1,129.143118954161
"12",0.382828433997929,0.478647705819458,0.977826985483989,0.659902645461261,3,1,1,55.4072338134315
"13",0.679826608067378,0.214539629546925,0.777650044858456,0.324812958203256,3,1,1,31.6827997419135
"14",0.528402312006801,0.755629909411073,0.485225756233558,0.961618839763105,3,1,1,109.14889586481
"15",0.950621787877753,0.0318205032031983,0.168041742173955,0.446454643039033,3,1,1,22.4963089009063
"16",0.184772613365203,0.423093754379079,0.448778811050579,0.476638679159805,4,1,1,62.0524421729331
"17",0.90994291389361,0.0251778201665729,0.889877784019336,0.0777642121072859,4,1,1,17.0448191792484
"18",0.357503462443128,0.934463556902483,0.673342073103413,0.787641633069143,4,1,1,137.011464413291
"19",0.452886700676754,0.796814741939306,0.275827535334975,0.8591518339701,4,1,1,131.570150505642
"20",0.793921303888783,0.345964447921142,0.0374019498005509,0.390455839270726,4,1,1,62.6272227038387
"21",0.896203822921962,0.183122953912243,0.119028353272006,0.485553658427671,5,1,1,40.6548692828561
"22",0.105558895412833,0.809149253135547,0.649168227612972,0.0997727811336517,5,1,1,118.963937993098
"23",0.499941490171477,0.28953851996921,0.254917511111125,0.656006315490231,5,1,1,51.0254233128064
"24",0.266538160853088,0.596500341640785,0.815742369368672,0.253266159910709,5,1,1,78.6890453363576
"25",0.665440326090902,0.703017043787986,0.405408132867888,0.983200888661668,5,1,1,110.905970309911
"26",0.939624086208642,0.590586547832936,0.180228717019781,0.709009834658355,6,1,1,103.882455158033
"27",0.27654019203037,0.0337690375279635,0.723823970137164,0.291230019135401,6,1,1,19.9654995067502
"28",0.0797318662516773,0.663152313558385,0.373239013412967,0.0862894770223647,6,1,1,108.36673553587
"29",0.776765698194504,0.27972925407812,0.960480228811502,0.571255063498393,6,1,1,39.1795895998771
"30",0.599276258982718,0.968095678184181,0.566777674341574,0.84358599698171,6,1,1,159.70397377845
"31",0.218053283495829,0.0916852155700326,0.209027912514284,0.868958440748975,7,1,1,31.2210937529978
"32",0.60956901810132,0.324220007751137,0.860163130564615,0.315215604100376,7,1,1,46.7486031145186
"33",0.121688015200198,0.853221072955057,0.608271204913035,0.0930554850026965,7,1,1,137.615001862534
"34",0.853920719865709,0.433061491837725,0.0290365367662162,0.40173087483272,7,1,1,84.3444467843876
"35",0.493882416142151,0.753755591297522,0.588946078019217,0.718703600950539,7,1,1,119.303068898421
"36",0.84959449255839,0.0594261026475579,0.509604418370873,0.729473873367533,8,1,1,25.3357062593645
"37",0.299541179602966,0.387583341170102,0.0266864764504135,0.063071352429688,8,1,1,78.7528058935024
"38",0.0617901146877557,0.892174167791381,0.988737780926749,0.239739381801337,8,1,1,131.206536368935
"39",0.517184275900945,0.787697570491582,0.269809576729313,0.846486765239388,8,1,1,147.95222976878
"40",0.642326069995761,0.428640062920749,0.605127105535939,0.424774415511638,8,1,1,67.1487704531448
"41",0.98672805018723,0.233774193096906,0.34701682087034,0.95085640065372,9,1,1,47.9933284390766
"42",0.680140543263406,0.143506833957508,0.478480773372576,0.781585307326168,9,1,1,34.9624338470128
"43",0.524146955506876,0.50943016577512,0.649666473409161,0.11919755525887,9,1,1,80.2846298432816
"44",0.0188655698671937,0.964036394702271,0.861199569609016,0.212256052484736,9,1,1,156.018685940936
"45",0.232259839540347,0.684190727910027,0.123430236149579,0.553180174715817,9,1,1,137.75142004323
"46",0.285256031434983,0.210106846829876,0.00709521351382136,0.184486453793943,10,1,1,54.0514463225507
"47",0.402254383079708,0.0274164389818907,0.602846154430881,0.903784979367629,10,1,1,23.0283972662942
"48",0.0242051368113607,0.875408518593758,0.267973014712334,0.56769505571574,10,1,1,178.918836305998
"49",0.97280522538349,0.628833610378206,0.549349387316033,0.697700152732432,10,1,1,107.452913918405
"50",0.622124069323763,0.564334008470178,0.855083948886022,0.240344052948058,10,1,1,85.2809705031278
"51",0.387595213437453,0.865204798523337,0.18511828337796,0.161177022755146,1,2,1,135.245424869894
"52",0.0270085268188268,0.412514954246581,0.239654650026932,0.44091594661586,1,2,1,59.361254288861
"53",0.93289991770871,0.320043168682605,0.458865774655715,0.231128366477788,1,2,1,43.6929399697179
"54",0.557879475923255,0.181104326853529,0.982192410016432,0.646247926400974,1,2,1,24.9009501920986
"55",0.616767583042383,0.61460951580666,0.79784792275168,0.912631137156859,1,2,1,70.9232667370029
"56",0.324330086354166,0.757126147905365,0.0890215709339827,0.451398867322132,2,2,1,124.913768511468
"57",0.107098563062027,0.448861189000309,0.421899834601209,0.187441474525258,2,2,1,61.5826712435648
"58",0.928952049510553,0.980584796238691,0.626455243490636,0.233115330990404,2,2,1,137.531236351818
"59",0.73086610767059,0.345290416665375,0.817492004111409,0.782827525306493,2,2,1,42.1176856962587
"60",0.440051298076287,0.0954114671330899,0.37607415355742,0.898308330960572,2,2,1,24.8043957613787
"61",0.257314850855619,0.599892913224176,0.495500409556553,0.82831800612621,3,2,1,83.3196952387187
"62",0.169327794527635,0.0859164474997669,0.716536815697327,0.450395797239617,3,2,1,21.7821242767852
"63",0.908891812944785,0.659980425611138,0.260019915830344,0.396833600802347,3,2,1,102.084292362953
"64",0.485451419046149,0.351954661263153,0.0878585963509977,0.652069338364527,3,2,1,59.8003886448659
"65",0.619691358320415,0.843452581670135,0.908087325608358,0.0384366516489536,3,2,1,106.183651760391
"66",0.176967159938067,0.697778371535242,0.697300609201193,0.467776344669983,4,2,1,94.538097098965
"67",0.465628220746294,0.14466802412644,0.236697828397155,0.0996296483557671,4,2,1,33.1247591430028
"68",0.366553217358887,0.304879620717838,0.526544829457998,0.206182530755177,4,2,1,45.6801660300541
"69",0.949124032258987,0.523124378547072,0.0407838793471456,0.624110370129347,4,2,1,91.2233518252958
"70",0.729300037864596,0.906093210075051,0.87873595925048,0.960886522568762,4,2,1,122.083673341854
"71",0.0726355882827193,0.991296665230766,0.295680554537103,0.839435165980831,5,2,1,177.639043693552
"72",0.644775732466951,0.642993239685893,0.559509638370946,0.544375937897712,5,2,1,93.8821473071097
"73",0.218847253220156,0.150569644896314,0.850477439537644,0.650658919289708,5,2,1,27.4126160403523
"74",0.946252850769088,0.566195279732347,0.644531910913065,0.0441491437144578,5,2,1,78.9848224850295
"75",0.582227599900216,0.296089525241405,0.148093648115173,0.244986203080043,5,2,1,54.344960659357
"76",0.330579661438242,0.562927039572969,0.759225597977638,0.846343147754669,6,2,1,77.9432657387867
"77",0.961276025418192,0.670533714583144,0.220880851335824,0.0343693993519992,6,2,1,116.809486120126
"78",0.612498675705865,0.394896001927555,0.0707536778412759,0.450118429819122,6,2,1,73.565814735061
"79",0.135214499291033,0.992899490101263,0.947814577352256,0.729146478883922,6,2,1,143.452471160155
"80",0.461275569396093,0.0872005579061806,0.593000403512269,0.286623143684119,6,2,1,25.3607271128024
"81",0.420569960214198,0.168409959180281,0.713773516565561,0.967148162145168,7,2,1,32.4166584545456
"82",0.0544774040114135,0.997674210229889,0.898377911234274,0.634291114564985,7,2,1,151.476004175067
"83",0.652718879375607,0.372495206072927,0.162032565334812,0.592603148380294,7,2,1,69.1780187504022
"84",0.239969853218645,0.494421161385253,0.522877372289076,0.354789048247039,7,2,1,76.9352285330531
"85",0.94967268332839,0.696022790018469,0.261273066420108,0.134982615662739,7,2,1,123.684837366448
"86",0.33748586573638,0.526914952276275,0.889235550537705,0.528598016593605,8,2,1,73.9298035260293
"87",0.84520391379483,0.777112923981622,0.741002259217203,0.849988177372143,8,2,1,120.366594579105
"88",0.690820982027799,0.302477900590748,0.580573818599805,0.699604139104485,8,2,1,50.6163575629058
"89",0.587424836726859,0.18563997624442,0.0955991934984922,0.320065777841955,8,2,1,45.4858481313749
"90",0.154057931015268,0.926739559136331,0.290228027943522,0.0371310464572161,8,2,1,178.450822103288
"91",0.475365228485316,0.716566175920889,0.945932789565995,0.227856085635722,9,2,1,104.578013655219
"92",0.00806232239119709,0.0892437282484025,0.793499375041574,0.914802972460166,9,2,1,26.0065350789333
"93",0.806210136320442,0.386595858540386,0.0748187119141221,0.429662933992222,9,2,1,79.0202235022946
"94",0.381889630574733,0.464046977600083,0.440405677258968,0.144168431358412,9,2,1,79.3614920344498
"95",0.635696378024295,0.987361172307283,0.218056467967108,0.788599771959707,9,2,1,207.094837595801
"96",0.713449256727472,0.954845345206559,0.830324129806831,0.442735787853599,10,2,1,159.95639708627
"97",0.270743184257299,0.776701444853097,0.0446138732600957,0.138136752834544,10,2,1,170.075783136033
"98",0.894074550550431,0.377770567219704,0.205688123777509,0.285683816950768,10,2,1,74.9918703792599
"99",0.0791592457797378,0.433729356294498,0.606464433483779,0.9870553501416,10,2,1,71.9204742369705
"100",0.462598827341571,0.000876107718795538,0.556493198825046,0.632373548625037,10,2,1,21.1371782130396
"101",0.714819772122428,0.939081339770928,0.876991393230856,0.607076307199895,1,3,1,114.552414463361
"102",0.989601235138252,0.26172626898624,0.410359874553978,0.0980932804755867,1,3,1,38.4531387362503
"103",0.532306428113952,0.461083732405677,0.10272293179296,0.385181888472289,1,3,1,70.0511523155807
"104",0.223998585762456,0.0123668144922703,0.277833527559414,0.416967450454831,1,3,1,18.4510210012313
"105",0.134109474765137,0.718841435573995,0.636272333841771,0.930703059164807,1,3,1,89.8942771814787
"106",0.823699057288468,0.950754150841385,0.641073658131063,0.1400515133515,2,3,1,131.194582481669
"107",0.698713824385777,0.499330400628969,0.173329114168882,0.562853554310277,2,3,1,76.1102902300775
"108",0.0917157155927271,0.00613094489090145,0.580954420706257,0.613575723348185,2,3,1,16.5044795688228
"109",0.454955201875418,0.301144024915993,0.290412613283843,0.832822846341878,2,3,1,46.5231344584575
"110",0.37276937700808,0.729385397955775,0.919863943196833,0.229056018218398,2,3,1,85.578265113114
"111",0.0167405072133988,0.877643260592595,0.354636354139075,0.173161877598614,3,3,1,137.605037119058
"112",0.42601796858944,0.436653641378507,0.673321389453486,0.98605594271794,3,3,1,56.4829438580269
"113",0.254867099272087,0.117758142529055,0.910689653269947,0.785669172042981,3,3,1,22.6018172718437
"114",0.955052771233022,0.789405059441924,0.0894665779545903,0.255399873480201,3,3,1,135.935448021363
"115",0.662542542489245,0.293967025913298,0.508522791042924,0.495190174458548,3,3,1,43.2508705700041
"116",0.922282695537433,0.564888432342559,0.502534495480359,0.572377760801464,4,3,1,80.6039754159832
"117",0.430762771936133,0.893577004503459,0.92334057460539,0.765309889893979,4,3,1,118.001940589613
"118",0.132272819196805,0.285177172906697,0.0796738785225898,0.219724524160847,4,3,1,52.7729981996217
"119",0.610690509853885,0.113369627622887,0.70979443108663,0.801914521120489,4,3,1,24.783794868506
"120",0.368572209123522,0.712900234479457,0.380311988247558,0.0619592093862593,4,3,1,109.454397737615
"121",0.665823118994012,0.121293669380248,0.546900451229885,0.716921938629821,5,3,1,27.9788870468073
"122",0.257671148749068,0.645955211762339,0.871785265067592,0.850353865651414,5,3,1,84.1917692716277
"123",0.549098381167278,0.262896764371544,0.239668972091749,0.0807489505968988,5,3,1,47.8562851903104
"124",0.941558702848852,0.809303161827847,0.763914716802537,0.47050232803449,5,3,1,113.880066420653
"125",0.0486542775761336,0.454419470159337,0.174916862649843,0.358441087976098,5,3,1,77.0380050624753
"126",0.317097874637693,0.918301205476746,0.595485139358789,0.789475846569985,6,3,1,146.986529629284
"127",0.00383615833707154,0.0473282721824944,0.254638417856768,0.882450102875009,6,3,1,25.3506476567743
"128",0.821254799654707,0.662028251867741,0.156607469823211,0.163003867072985,6,3,1,118.57270578376
"129",0.594198052538559,0.299200214538723,0.844379048934206,0.416837462037802,6,3,1,42.7825326459946
"130",0.775795627618209,0.456765944231302,0.735685103340074,0.331398461712524,6,3,1,63.6551501355278
"131",0.00386152267456055,0.40031948457472,0.226471987133846,0.416352250054479,7,3,1,71.472930653864
"132",0.684781036991626,0.274798528291285,0.529412763146684,0.383294820133597,7,3,1,46.6602843479499
"133",0.548998772865161,0.747377993445843,0.722820892650634,0.115145860100165,7,3,1,111.756026798852
"134",0.839662834675983,0.997329217381775,0.812169846193865,0.70385914943181,7,3,1,155.982830177784
"135",0.294150577345863,0.135166166350245,0.191404343349859,0.813416384067386,7,3,1,36.2353233855394
"136",0.438831743691117,0.179172944044694,0.907403895491734,0.180065762205049,8,3,1,32.1852485308342
"137",0.844998498493805,0.363467736262828,0.681184516986832,0.850178286107257,8,3,1,56.3913344571087
"138",0.675613971473649,0.894410029659048,0.127990699140355,0.549165521003306,8,3,1,183.972652703414
"139",0.0210750213358551,0.609956471063197,0.433079215930775,0.343624860607088,8,3,1,102.310916131873
"140",0.260920506715775,0.550803346978501,0.307274508662522,0.737435433687642,8,3,1,96.8448563029336
"141",0.199697472434491,0.0492383112199605,0.3877406087704,0.217997830361128,9,3,1,26.4164205826545
"142",0.798740176018327,0.55421825228259,0.670886942138895,0.685805377084762,9,3,1,86.7933480684404
"143",0.304993293760344,0.358962485753,0.89984908956103,0.44338497617282,9,3,1,53.1350313602209
"144",0.510848079575226,0.945825576409698,0.461406403454021,0.854923118557781,9,3,1,176.528712412244
"145",0.863617243524641,0.753586329612881,0.166071223467588,0.149555257661268,9,3,1,150.430324738458
"146",0.444004556769505,0.826760619180277,0.641796800866723,0.44847693159245,10,3,1,142.577750627577
"147",0.194356192974374,0.72067315755412,0.455157642997801,0.101549895107746,10,3,1,129.70179309839
"148",0.659309451840818,0.267087587062269,0.208576595503837,0.929224708117545,10,3,1,57.3036396028075
"149",0.307005757372826,0.492571419477463,0.950627900334075,0.624903291789815,10,3,1,71.7380309908084
"150",0.834249358810484,0.03611617567949,0.129193094372749,0.323112599737942,10,3,1,29.0534735054581
"151",0.552461041789502,0.65851810243912,0.0415417408570647,0.510139137273654,1,4,1,104.606819796361
"152",0.658738458296284,0.109101730957627,0.92955020070076,0.39464133894071,1,4,1,20.2709196748387
"153",0.251054321741685,0.3917065075133,0.295775600010529,0.0841799719259143,1,4,1,55.2276165987463
"154",0.924453903827816,0.867295952048153,0.473962296172976,0.677109337691218,1,4,1,120.209540652525
"155",0.102664448739961,0.58650537780486,0.642333392752334,0.948984056524932,1,4,1,71.3334940997544
"156",0.0922377566806972,0.19254407659173,0.358630084944889,0.775257131364196,2,4,1,33.7796137630715
"157",0.234779086429626,0.945701707713306,0.794866779074073,0.814573753345758,2,4,1,123.597822114014
"158",0.590191999543458,0.635805512918159,0.861041219672188,0.55975054781884,2,4,1,74.6828305564068
"159",0.88314907331951,0.56087512858212,0.492435623053461,0.158224611217156,2,4,1,74.6737338876653
"160",0.674839475564659,0.377612324943766,0.0521403010003269,0.203721366124228,2,4,1,62.1423775624721
"161",0.230422222288325,0.504036765825003,0.624065137375146,0.530159991048276,3,4,1,66.0194988355721
"162",0.800937088439241,0.100280759343877,0.184420048538595,0.178297026548535,3,4,1,28.4031112083874
"163",0.516403086623177,0.710588506609201,0.359182001603767,0.766059763915837,3,4,1,106.563309389429
"164",0.763096201512963,0.354117837455124,0.427063051844016,0.291547297220677,3,4,1,51.6721623676188
"165",0.12085896525532,0.970621356833726,0.844416928244755,0.930025519430637,3,4,1,130.341915397717
"166",0.0757759293541312,0.390432277414948,0.880359676899388,0.305896720383316,4,4,1,49.0245788780638
"167",0.617649773322046,0.755722401151434,0.0948773384094238,0.0764002980664372,4,4,1,133.005029694377
"168",0.489872460393235,0.824997568316758,0.216441156668589,0.844018145557493,4,4,1,140.52435780162
"169",0.959429550776258,0.0388245762325823,0.536951034236699,0.515745794400573,4,4,1,20.428652039028
