"","","","","","Var1","Var2","Var3","train_QQ_Y"
"881",0.553744988283142,0.305237490125,0.740480596525595,0.509909122437239,7,8,2,47.6595411263012
"882",0.703601379320025,0.0603632107842714,0.139199220715091,0.211883938312531,7,8,2,29.5884430848729
"883",0.854796459665522,0.766641135886312,0.315192556940019,0.801816424308345,7,8,2,138.980441748796
"884",0.0940535231027752,0.419064368354157,0.971989039704204,0.172510938998312,7,8,2,57.1642915552613
"885",0.287287097470835,0.93466277141124,0.41525602596812,0.743001147406176,7,8,2,170.58762875277
"886",0.184103955887258,0.468990500597283,0.0954576422926039,0.797393606137484,8,8,2,92.8985656836889
"887",0.399761107377708,0.0837336355354637,0.938083170726895,0.198177825473249,8,8,2,24.1176415668965
"888",0.842528473539278,0.938479387154803,0.750093323970214,0.209316450310871,8,8,2,154.993418691079
"889",0.559287069318816,0.235595384519547,0.382052972819656,0.445282011432573,8,8,2,47.1814942699292
"890",0.704609502805397,0.784651616867632,0.599510019924492,0.971758056478575,8,8,2,131.444273839458
"891",0.469073099130765,0.0146115453448147,0.770375921577215,0.262761916825548,9,8,2,20.4873446228444
"892",0.707510026963428,0.320378920109943,0.409913687920198,0.696471369639039,9,8,2,59.7477821301937
"893",0.0589300284627825,0.719292741594836,0.0582435998599976,0.553341910801828,9,8,2,153.664656327485
"894",0.299270988255739,0.504643309628591,0.875440899003297,0.960796800255775,9,8,2,75.0742407541421
"895",0.813651270791888,0.965897632017732,0.333897507982329,0.0143923702184111,9,8,2,194.469094663419
"896",0.221107196714729,0.182067986903712,0.0947070749010891,0.300817999010906,10,8,2,48.9046629248606
"897",0.744131782045588,0.741743072262034,0.445660924585536,0.802562108263373,10,8,2,138.353632623541
"898",0.43521070680581,0.88359760469757,0.762275421898812,0.532905291114002,10,8,2,151.813720863347
"899",0.0466428563464433,0.516681674541906,0.270271550910547,0.0864489755127579,10,8,2,99.8139826514171
"900",0.907307616481557,0.315621797693893,0.914730532839894,0.656554986024275,10,8,2,50.2876707939787
"901",0.491427275165916,0.026061796117574,0.889326544106007,0.0632795828860253,1,9,2,15.7078323745235
"902",0.797151994192973,0.350618401262909,0.355190101685002,0.367984574474394,1,9,2,50.2501641248104
"903",0.166218432225287,0.938003035634756,0.157919266307727,0.722351182764396,1,9,2,155.750840446565
"904",0.964819337474182,0.566226939484477,0.544290632382035,0.940879462705925,1,9,2,73.0699524954378
"905",0.216654942184687,0.723100969474763,0.708225599257275,0.519046017620713,1,9,2,90.1152324140055
"906",0.49399749301374,0.24685391113162,0.275313907954842,0.503993723588064,2,9,2,41.6818719382403
"907",0.870752915879711,0.167442040843889,0.991460780566558,0.803821590961888,2,9,2,25.3595620785624
"908",0.711838566325605,0.62460371912457,0.0471144804731011,0.75882681091316,2,9,2,104.660491913013
"909",0.236927187163383,0.532221775548533,0.661069476976991,0.233820116287097,2,9,2,67.8795042835482
"910",0.190142989950255,0.895873636379838,0.417985817790031,0.0893186911474913,2,9,2,135.617584705651
"911",0.3323049610015,0.371807768056169,0.0314271347597241,0.675690213544294,3,9,2,65.8824357953212
"912",0.191891861846671,0.85287551721558,0.476267393305898,0.85924581582658,3,9,2,129.722382185382
"913",0.599199364054948,0.707988604856655,0.723492336645722,0.476451617246494,3,9,2,94.1104205684863
"914",0.824093867652118,0.160166198061779,0.916122579295188,0.20273237451911,3,9,2,26.3701673544804
"915",0.729821101902053,0.477839215192944,0.302102350769564,0.0030351450201124,3,9,2,72.903297119807
"916",0.804972594836727,0.379147610254586,0.288370212679729,0.820691546658054,4,9,2,61.6353684195693
"917",0.0243119484279305,0.499528374476358,0.0656432163435966,0.32856046454981,4,9,2,87.9718040415454
"918",0.328425183473155,0.640175046864897,0.765327266789973,0.703682631067932,4,9,2,85.6445793982194
"919",0.66617938214913,0.97955629969947,0.933391738915816,0.48639921345748,4,9,2,135.400943355833
"920",0.556949006440118,0.0104800086468458,0.494844820536673,0.10374308405444,4,9,2,19.0967966023176
"921",0.100888506602496,0.10134574691765,0.686719389865175,0.735018302174285,5,9,2,25.4602620174136
"922",0.320574320945889,0.53601833563298,0.121854193508625,0.196994905173779,5,9,2,95.0761294461451
"923",0.613154739886522,0.959004664700478,0.30541155426763,0.851986974151805,5,9,2,173.258854686904
"924",0.516465614270419,0.795723206037655,0.453539759479463,0.543374146893621,5,9,2,128.546586440131
"925",0.928227291023359,0.328968561813235,0.977877765893936,0.22707298733294,5,9,2,43.563176347618
"926",0.0933955200947821,0.407235122192651,0.662882384564728,0.566493426589295,6,9,2,60.2718111397343
"927",0.378390563838184,0.00248871236108243,0.041904187342152,0.169560281280428,6,9,2,24.1561035132213
"928",0.632208672445267,0.327859608735889,0.286927004344761,0.363515565823764,6,9,2,58.4133900648128
"929",0.93364790068008,0.685600832011551,0.505517241591588,0.722239642776549,6,9,2,109.127003885235
"930",0.404713081382215,0.832823108090088,0.949120604619384,0.873873231234029,6,9,2,117.177248035435
"931",0.397634744318202,0.468335642060265,0.0728480558842421,0.739614241570234,7,9,2,90.9290268933441
"932",0.697202541446313,0.234311980148777,0.916206858633086,0.983637093100697,7,9,2,37.2888998273815
"933",0.494685627520084,0.852638507215306,0.449874907173216,0.221916460059583,7,9,2,149.19490782646
"934",0.880154585978016,0.794819843163714,0.254133520554751,0.443026325572282,7,9,2,148.813013292898
"935",0.0995899242348969,0.120693323854357,0.694713897630572,0.105325888516381,7,9,2,28.814877146577
"936",0.677067860076204,0.852703433902934,0.516105188010261,0.115753976395354,8,9,2,149.718471636146
"937",0.80135557227768,0.221841225493699,0.626014460716397,0.743865919671953,8,9,2,41.2451124357175
"938",0.576626393059269,0.497380266105756,0.968705910816789,0.948626970360056,8,9,2,69.5737759868626
"939",0.274906690977514,0.163588172988966,0.38045756816864,0.460288389073685,8,9,2,38.4434937123109
"940",0.138045202940702,0.697131296433508,0.008810491906479,0.311208056565374,8,9,2,147.114931661485
"941",0.816342435218394,0.924303529085591,0.158468780573457,0.803680077055469,9,9,2,199.706509298961
"942",0.350153474649414,0.73466773154214,0.973548409575596,0.708462061267346,9,9,2,109.395479906499
"943",0.6517637363635,0.185788216162473,0.268835134198889,0.226892541442066,9,9,2,44.3461071121315
"944",0.476664021564648,0.38344945134595,0.685071482975036,0.0416988229379058,9,9,2,62.0650474283077
"945",0.106062480155379,0.456314343679696,0.472730734106153,0.599238514015451,9,9,2,79.0234889515426
"946",0.14551824782975,0.314494228921831,0.128381306910887,0.204972440935671,10,9,2,68.5212797989309
"947",0.303253756277263,0.893586843367666,0.628043856378645,0.0529177162330598,10,9,2,161.204665936121
"948",0.498761631222442,0.436979265790433,0.861220878176391,0.792467609187588,10,9,2,67.5600989398415
"949",0.907271949853748,0.69772472945042,0.200009550713003,0.995227274950594,10,9,2,143.13402047675
"950",0.71123999687843,0.180827674083412,0.416107640275732,0.484237858839333,10,9,2,42.2766899299895
"951",0.121886154264212,0.117071809712797,0.51242092680186,0.989887515548617,1,10,2,24.8592879526536
"952",0.970094541367143,0.986941650183871,0.144528476847336,0.0930960366968066,1,10,2,166.484450278874
"953",0.493414716562256,0.322280519967899,0.285971798095852,0.233481403812766,1,10,2,48.3656894675479
"954",0.664987940108404,0.420345629518852,0.62192955352366,0.701389622827992,1,10,2,52.8718879070156
"955",0.308896009065211,0.725174600863829,0.851470416458324,0.456623363122344,1,10,2,85.8799833572184
"956",0.804650773154572,0.418102275114506,0.477045470057055,0.630905678262934,2,10,2,57.8048662191095
"957",0.443056524777785,0.218931427691132,0.0778758082538843,0.171710898680612,2,10,2,42.2552545600851
"958",0.700682089664042,0.857298718066886,0.241085255611688,0.204296633927152,2,10,2,138.445916540009
"959",0.252108101267368,0.127086662501097,0.816555774118751,0.98900811993517,2,10,2,23.7810448517817
"960",0.136804511537775,0.738350290898234,0.638822952471674,0.417866228008643,2,10,2,98.3506082067041
"961",0.552117267251015,0.862862473074347,0.16480814232491,0.975684096058831,3,10,2,150.459262117799
"962",0.945301275560632,0.530557318078354,0.769574900297448,0.753311333805323,3,10,2,67.5304166951558
"963",0.219302225066349,0.737476330576465,0.83369750706479,0.548961977241561,3,10,2,94.9374024629216
"964",0.0969476858619601,0.0518737031146884,0.251532313413918,0.20568617801182,3,10,2,23.8723146831202
"965",0.636359792854637,0.239132303977385,0.486928804498166,0.0398153490386903,3,10,2,38.6979371300479
"966",0.97023786441423,0.860064167669043,0.884022721415386,0.114805651642382,4,10,2,116.23885888051
"967",0.0341436034999788,0.629984499420971,0.0999968492891639,0.413819139543921,4,10,2,110.447780674288
"968",0.254657963803038,0.240397124039009,0.346324938768521,0.841728805378079,4,10,2,42.6837159965991
"969",0.432752129575238,0.591483122808859,0.763100894074887,0.712391384784132,4,10,2,78.5812107224279
"970",0.661674736766145,0.0274091745261103,0.585902191558853,0.210214996989816,4,10,2,19.6681894832955
"971",0.768135373527184,0.776764851715416,0.341172503726557,0.844475457398221,5,10,2,130.940740027389
"972",0.509342262102291,0.861799129005522,0.929339641192928,0.0935979817993939,5,10,2,118.671269890158
"973",0.830222991574556,0.580378490453586,0.654068128066137,0.474742859974503,5,10,2,82.8388472503593
"974",0.313381560938433,0.018731967639178,0.519425200624391,0.607442491268739,5,10,2,20.2075982691459
"975",0.069394213706255,0.210436381166801,0.0587895079050213,0.234095851844177,5,10,2,46.2661219340542
"976",0.305765690840781,0.292225806834176,0.516006015893072,0.77422744310461,6,10,2,48.6925153123438
"977",0.451140783680603,0.0441954380832612,0.875404916331172,0.907820420805365,6,10,2,20.1391682049363
"978",0.670263841608539,0.405601439811289,0.317677036300302,0.24370956630446,6,10,2,68.8881934876254
"979",0.164425718504936,0.658066649595275,0.160321482503787,0.542411178536713,6,10,2,120.57328568816
"980",0.810731154819951,0.921601039404049,0.610056765424088,0.0953583470080048,6,10,2,149.618799582344
"981",0.704370441194624,0.295072166016325,0.60871188188903,0.350131799746305,7,10,2,48.787708004967
"982",0.963387216208503,0.908289315598086,0.134177210740745,0.12139686094597,7,10,2,184.920502490341
"983",0.419756936421618,0.0171536331996322,0.413459354219958,0.915096144238487,7,10,2,22.3633348020542
"984",0.0116133023053408,0.594114600121975,0.27153806197457,0.69642131770961,7,10,2,105.826112569011
"985",0.373851757217199,0.689260297920555,0.855403477651998,0.569962412724271,7,10,2,99.4654882278957
"986",0.714692895952612,0.477410501148552,0.342755666188896,0.63002305785194,8,10,2,84.5377448523541
"987",0.376217944547534,0.890114695904776,0.756999807897955,0.173952993145213,8,10,2,144.420243399825
"988",0.0614375502802432,0.340693476889282,0.0771246197633445,0.996841604821384,8,10,2,70.6448458801332
"989",0.564753262232989,0.0100846542976797,0.968543763784692,0.568632257916033,8,10,2,18.2402066847159
"990",0.971101993508637,0.648883191356435,0.434846332343295,0.319575723260641,8,10,2,112.058181432161
"991",0.2331201818306,0.75419304119423,0.554248954867944,0.316054899571463,9,10,2,131.010528415521
"992",0.436972846789286,0.82436336488463,0.669309789501131,0.664857907127589,9,10,2,139.954131408606
"993",0.791319131013006,0.220633855648339,0.808938213530928,0.526112847868353,9,10,2,39.5858647608493
"994",0.0439166345167905,0.041577170882374,0.177043851232156,0.171809336589649,9,10,2,28.851818230049
"995",0.951391593925655,0.597478134557605,0.29640767108649,0.871118555776775,9,10,2,111.948890557158
"996",0.918225888768211,0.12442463003099,0.474004273489118,0.569366680784151,10,10,2,34.7484982820883
"997",0.431982317985967,0.48306129258126,0.115492358524352,0.996520790085196,10,10,2,100.461221415248
"998",0.0628951949533075,0.902311271941289,0.307456482574344,0.357756697712466,10,10,2,186.060804731498
"999",0.663224187353626,0.286012036632746,0.604320371896028,0.621539440518245,10,10,2,52.2573598470117
"1000",0.229509840067476,0.715231337863952,0.847587510943413,0.0436073153279722,10,10,2,113.531992044442
"1001",0.676473378716037,0.762077781232074,0.504954504175112,0.603644486051053,1,1,3,106.545152847578
"1002",0.121702594868839,0.462944865459576,0.640231637889519,0.808307367842644,1,1,3,58.9639711095805
"1003",0.547381239105016,0.116695781983435,0.239038027124479,0.0853465245570987,1,1,3,28.5289891649874
"1004",0.864694466115907,0.819891880452633,0.121047972934321,0.324905070615932,1,1,3,137.329274533739
"1005",0.395104002067819,0.3405733844731,0.89656718368642,0.5850861789193,1,1,3,40.9714492412775
"1006",0.0156258724164218,0.560270650638267,0.103095130529255,0.0140950106550008,2,1,3,92.8876465367221
"1007",0.796644445508718,0.896101641096175,0.294141836930066,0.727648829156533,2,1,3,147.669824749266
"1008",0.446396624436602,0.376983277173713,0.808904471574351,0.538604913046584,2,1,3,47.7398347835204
"1009",0.395814750762656,0.177482084510848,0.56047269734554,0.32071464182809,2,1,3,31.2679470661734
"1010",0.908693394577131,0.67444337438792,0.655468638520688,0.83863536301069,2,1,3,90.4680225412044
"1011",0.735149364778772,0.838570571225137,0.819174689054489,0.247681120783091,3,1,3,114.542815607729
"1012",0.402644563606009,0.789566821418703,0.72552066296339,0.676393275661394,3,1,3,110.10555464856
"1013",0.945750322937965,0.2238092366606,0.272642875183374,0.814809108711779,3,1,3,41.696892754947
"1014",0.00045030890032649,0.470086393365636,0.536631018761545,0.0960951043758541,3,1,3,66.9679289696457
"1015",0.247180546913296,0.108691695611924,0.0638428679201752,0.597582211392,3,1,3,32.4766473096338
"1016",0.484598641376942,0.563319027144462,0.0416468711569905,0.665498108416796,4,1,3,103.515123270224
"1017",0.283060106448829,0.34681288478896,0.944970618700609,0.366098915273324,4,1,3,45.5889013329832
"1018",0.846617094427347,0.820688958233222,0.520539875561371,0.188847813941538,4,1,3,129.062147578766
"1019",0.077844027383253,0.617400328395888,0.747773021273315,0.596408555051312,4,1,3,84.9828364068739
"1020",0.600457044970244,0.0909249494317919,0.368452101340517,0.865346726682037,4,1,3,27.6311496385902
"1021",0.426036918116733,0.550451670028269,0.192921001510695,0.412087257346138,5,1,3,97.2695431829869
"1022",0.638968829764053,0.151356920413673,0.632189308246598,0.263883906183764,5,1,3,31.2307118439621
"1023",0.25395430852659,0.714778357185423,0.438307300582528,0.916442608647049,5,1,3,117.036726271482
"1024",0.197859074687585,0.305023129656911,0.848040779028088,0.748350085830316,5,1,3,44.0872854550196
"1025",0.911645414214581,0.964195696404204,0.223291661823168,0.0346296900883317,5,1,3,185.441335665674
"1026",0.236385610885918,0.401315476279706,0.0268557379953563,0.0109992913436145,6,1,3,80.026443552025
"1027",0.434412148175761,0.157603940088302,0.327267344016582,0.938679454429075,6,1,3,37.2107341646026
"1028",0.0911903992295265,0.981982896616682,0.823168943217024,0.629031457332894,6,1,3,155.20768306425
"1029",0.820236762426794,0.748586376616731,0.639736051857472,0.408478457387537,6,1,3,117.890895114441
"1030",0.636066762497649,0.273601235076785,0.45549599728547,0.334246191801503,6,1,3,48.7639269074433
"1031",0.279380537522957,0.120411658519879,0.252504074247554,0.93675272022374,7,1,3,35.3231624611123
"1032",0.905487446812913,0.305446960777044,0.704703673301265,0.50801410023123,7,1,3,49.5458814849907
"1033",0.730990169849247,0.813875238643959,0.0443745961412787,0.183886755350977,7,1,3,173.494829210694
"1034",0.0848855248186737,0.466037939721718,0.55518354778178,0.220219320477918,7,1,3,75.3392937356031
"1035",0.579235326452181,0.642587312590331,0.815977744245902,0.601384106371552,7,1,3,95.6397013495197
"1036",0.308139826962724,0.106259095994756,0.0833100189454854,0.888116577081382,8,1,3,37.6031282680033
"1037",0.531802580226213,0.770893566450104,0.847688460163772,0.753832058794796,8,1,3,120.612357175722
"1038",0.691460570460185,0.430176472011954,0.642878365376964,0.442027687514201,8,1,3,69.6838537079445
"1039",0.836379191558808,0.391733831260353,0.505731637496501,0.376584309944883,8,1,3,67.5457248055139
"1040",0.0154827622231096,0.840832773596048,0.239734673360363,0.0111223575659096,8,1,3,169.964006763519
"1041",0.44141500480473,0.162285136710852,0.476619157614186,0.153910534596071,9,1,3,38.8655964417044
"1042",0.150841122865677,0.892087314883247,0.638072128314525,0.509534489223734,9,1,3,160.679963495197
"1043",0.2586251036264,0.77661132728681,0.216100888513029,0.663750790758058,9,1,3,160.913788979201
"1044",0.815633650869131,0.423487774422392,0.118531478475779,0.303270257497206,9,1,3,88.19981494915
"1045",0.696875552181154,0.325611515808851,0.92036317512393,0.843800758384168,9,1,3,51.2344251107707
"1046",0.104617616720498,0.569030736107379,0.00331698879599571,0.311571900267154,10,1,3,128.494155732618
"1047",0.57043587192893,0.151658063195646,0.683907197834924,0.666612500138581,10,1,3,35.7614886787777
"1048",0.846713963663206,0.607033135555685,0.347672831360251,0.168563381955028,10,1,3,117.577841629422
"1049",0.262733188830316,0.231856083264574,0.509420613199472,0.845526694646105,10,1,3,48.2304563053844
"1050",0.700755388941616,0.871346775908023,0.861078690038994,0.559106927737594,10,1,3,148.084370260965
"1051",0.441372181521729,0.857350378111005,0.372190583636984,0.778026785608381,1,2,3,129.722503429864
"1052",0.169038697704673,0.197239540191367,0.646532727172598,0.818041503848508,1,2,3,30.8499213133727
"1053",0.82983798966743,0.693153720349073,0.134080373868346,0.198436964256689,1,2,3,111.233252116588
"1054",0.202879954176024,0.568153620325029,0.576287528453395,0.24528980795294,1,2,3,74.0780502810287
"1055",0.760144100245088,0.228437790134922,0.892300566332415,0.562991176871583,1,2,3,30.803516531128
"1056",0.450754420598969,0.557294798316434,0.876956604700535,0.637796445982531,2,2,3,67.6064517419857
"1057",0.331066480092704,0.0759308955166489,0.160130582237616,0.341466961847618,2,2,3,26.7712085500116
"1058",0.719721195939928,0.347187109012157,0.422112105507404,0.829952551750466,2,2,3,51.6191235509957
"1059",0.946213761856779,0.986862486321479,0.338216207362711,0.149252677150071,2,2,3,163.056297980343
"1060",0.0317534949630499,0.736883025011048,0.772863064613193,0.556864846358076,2,2,3,95.8180596538818
"1061",0.460509528499097,0.682029325002804,0.692397816060111,0.780705010704696,3,2,3,93.5381213750245
"1062",0.876478537963703,0.0179073600098491,0.942396382149309,0.306789885694161,3,2,3,16.4924289446295
"1063",0.00706631657667458,0.499999866541475,0.538680482562631,0.478590024774894,3,2,3,71.0321660051845
"1064",0.661851250194013,0.360805924097076,0.369309017341584,0.100266262283549,3,2,3,56.38646573419
"1065",0.378842761740088,0.964304655464366,0.0424492528196424,0.864675301732495,3,2,3,188.389731556095
"1066",0.888703686650842,0.587391376076266,0.199427466280758,0.815965431462973,4,2,3,100.338073879463
"1067",0.746406635874882,0.626040357258171,0.945164511958137,0.55273167011328,4,2,3,80.3860461687771
"1068",0.410433816164732,0.86848747045733,0.52051740931347,0.145270281005651,4,2,3,137.956017110014
"1069",0.330789393838495,0.195269834576175,0.277135421708226,0.324629374640062,4,2,3,39.71205939907
"1070",0.113922085845843,0.309269407670945,0.769892679946497,0.795116032380611,4,2,3,44.250711404489
"1071",0.35425044442527,0.202863513678312,0.83041590647772,0.648089745827019,5,2,3,33.803074650345
"1072",0.991514483839273,0.178685487387702,0.261722337035462,0.472211070870981,5,2,3,39.4206946942711
"1073",0.561205909168348,0.535341994604096,0.0387193703092635,0.883904617931694,5,2,3,101.530362683486
"1074",0.0471862751059234,0.698247215244919,0.543176171462983,0.176612118352205,5,2,3,108.702436193812
"1075",0.650312850391492,0.938864031340927,0.624892761046067,0.317582567734644,5,2,3,151.577216941736
"1076",0.39553131647408,0.602436332823709,0.631619919091463,0.296834193030372,6,2,3,92.047243254254
"1077",0.442987638479099,0.342378342570737,0.89299942580983,0.917923006322235,6,2,3,49.0633525052305
"1078",0.732942171115428,0.543041901430115,0.350448581576347,0.793905693152919,6,2,3,92.3847803792945
"1079",0.111378036346287,0.103206508094445,0.135785142704844,0.470621531503275,6,2,3,34.0844146059613
"1080",0.910386763326824,0.906734356516972,0.475492883007973,0.100313853379339,6,2,3,158.449427108601
"1081",0.74271223298274,0.997148675331846,0.642652600258589,0.464425961021334,7,2,3,173.872963740532
"1082",0.347290632221848,0.469052381720394,0.415546872466803,0.0348930246662349,7,2,3,79.9587457264332
"1083",0.470711261825636,0.00556572629138827,0.810481303790584,0.850241285003722,7,2,3,18.801692194184
"1084",0.0340921718627214,0.628472005622461,0.31552706588991,0.351556953554973,7,2,3,113.039926436364
"1085",0.861261980235577,0.350982664059848,0.169883625488728,0.654195855045691,7,2,3,68.8177463495863
"1086",0.64287309711799,0.0462680211290717,0.529207085538655,0.38928199945949,8,2,3,25.1369312558511
"1087",0.546015702933073,0.867720804875717,0.798243450233713,0.936536577530205,8,2,3,141.81500207267
"1088",0.318111071456224,0.270658706175163,0.819903137953952,0.432787421764806,8,2,3,44.825785353089
"1089",0.0296639780048281,0.559334009932354,0.3317951281555,0.199024573620409,8,2,3,102.015636356427
"1090",0.858277247194201,0.611261667823419,0.166372505668551,0.787010086514056,8,2,3,120.969693445893
"1091",0.164257355034351,0.950034748390317,0.512558554811403,0.904083024011925,9,2,3,182.605622292384
"1092",0.444291480118409,0.0845483724959195,0.918268226180226,0.0378329460974783,9,2,3,25.6893006715733
"1093",0.313422305649146,0.211160175176337,0.0344540270976722,0.530397150106728,9,2,3,54.4901254278539
"1094",0.717762899957597,0.769556495733559,0.209249136084691,0.211904826015234,9,2,3,158.828082184193
"1095",0.861460766009986,0.469443753827363,0.656698994291946,0.795672701438889,9,2,3,77.4976501243925
"1096",0.336639207461849,0.912738359998912,0.318499911995605,0.558292247215286,10,2,3,193.018215409504
"1097",0.519779945444316,0.388622864056379,0.851423289533704,0.0209462430793792,10,2,3,62.3850246061723
"1098",0.960301983123645,0.572026530047879,0.504603231977671,0.202085562422872,10,2,3,103.177468458173
"1099",0.646456942753866,0.752323938440531,0.655490760272369,0.809972256142646,10,2,3,132.896665944719
"1100",0.0492583428975195,0.186957289790735,0.016429572366178,0.680375704355538,10,2,3,52.822788796595
"1101",0.0869636272080243,0.359141541738063,0.0492321933619678,0.633312548138201,1,3,3,60.357154600894
"1102",0.90761059881188,0.93391113942489,0.229439011216164,0.594096065312624,1,3,3,153.606803470693
"1103",0.360830137552693,0.755100733507425,0.869993831031024,0.954300805274397,1,3,3,91.8798674330349
"1104",0.658224594639614,0.440199590660632,0.560945147182792,0.00487986458465457,1,3,3,57.7354813198376
"1105",0.52908919355832,0.154340630536899,0.712210960499942,0.338690518215299,1,3,3,26.5028968309368
"1106",0.1422039616853,0.32219344698824,0.344669579900801,0.552992238663137,2,3,3,50.1956682560441
"1107",0.930891749355942,0.859410630119964,0.0853191166184843,0.390789459319785,2,3,3,153.119124025196
"1108",0.511499312194064,0.613505127513781,0.933422346552834,0.872634093742818,2,3,3,73.536636674237
"1109",0.625995393935591,0.545887383120135,0.444017283851281,0.734188369847834,2,3,3,77.8230772845825
"1110",0.358155820984393,0.0515851497184485,0.647850618697703,0.0566334389150143,2,3,3,20.0336024973819
"1111",0.580006637657061,0.079975655162707,0.809366991138086,0.408514523133636,3,3,3,21.6539619273127
"1112",0.648276744922623,0.84133556173183,0.478673744620755,0.353020488424227,3,3,3,130.272706323987
"1113",0.142247345624492,0.26532718851231,0.201631013443694,0.684040411934257,3,3,3,48.0494159797197
"1114",0.81789909992367,0.522216870263219,0.707722864439711,0.193102770857513,3,3,3,69.5110827482422
"1115",0.385267521627247,0.6701074576471,0.169093977520242,0.973224708298221,3,3,3,113.673655731463
"1116",0.088566088816151,0.920748448371887,0.63629317060113,0.168168754596263,4,3,3,142.055105463451
"1117",0.374305993830785,0.665559151861817,0.322019660985097,0.311015869583935,4,3,3,108.901069888522
"1118",0.732605763198808,0.342994564725086,0.878314556367695,0.440036077238619,4,3,3,46.1703354439154
"1119",0.941844106977806,0.562126046139747,0.436787931900471,0.778399312961847,4,3,3,86.4333322439041
"1120",0.502199539169669,0.0917608460877091,0.039815023355186,0.887380563700572,4,3,3,32.1472744149468
"1121",0.60299652768299,0.246430535241961,0.925900235865265,0.73364616879262,5,3,3,36.8725016454731
"1122",0.895023624040186,0.0181245278567076,0.112542795622721,0.301563888974488,5,3,3,24.6120357512137
"1123",0.289489066461101,0.589354306273162,0.363416294520721,0.402019626274705,5,3,3,96.8113142100296
"1124",0.462690215278417,0.814589314395562,0.666516825696453,0.898290494829416,5,3,3,124.982737825296
"1125",0.0530318866018206,0.732755540218204,0.462377836275846,0.0276649388950318,5,3,3,118.554267208017
"1126",0.0336317467037588,0.495922966161743,0.99561044103466,0.359676860878244,6,3,3,66.0933789385665
"1127",0.307262649619952,0.875344679923728,0.687192810000852,0.124934918200597,6,3,3,139.648419261612
"1128",0.499840893829241,0.274334702873603,0.579450445016846,0.477239199029282,6,3,3,46.4673068631768
"1129",0.802832297934219,0.115193809010088,0.200436833128333,0.878969045076519,6,3,3,34.4209592313181
"1130",0.763796396180987,0.684314461052418,0.0433638309594244,0.707042343588546,6,3,3,136.624698632322
"1131",0.919454600010067,0.864905961183831,0.080659131007269,0.451485920324922,7,3,3,183.303361923646
"1132",0.636900136899203,0.0789071577135474,0.707787159923464,0.320711713423952,7,3,3,25.5660554777957
"1133",0.579407976893708,0.205122162867337,0.318534601386636,0.838370673451573,7,3,3,44.2763334398339
"1134",0.14169612294063,0.732153591047972,0.882265841541812,0.714635338028893,7,3,3,108.398640096954
"1135",0.263910606736317,0.504276063060388,0.464980888413265,0.173758786823601,7,3,3,84.1541459579645
"1136",0.600335220340639,0.232199209649116,0.118331270618364,0.981074210396036,8,3,3,53.8702546433781
"1137",0.151510500209406,0.135826932219788,0.609857683489099,0.649619795987383,8,3,3,32.9935254689401
"1138",0.384690038813278,0.77606677012518,0.256099458271638,0.0384599038399756,8,3,3,152.227904784322
"1139",0.55788518069312,0.496480411896482,0.513287729630247,0.214199598692358,8,3,3,83.8229437315592
"1140",0.888332792930305,0.9543671047315,0.827791678812355,0.475112389959395,8,3,3,158.207650524575
"1141",0.945416504144669,0.491456834645942,0.703705257782713,0.521288548130542,9,3,3,79.576433510658
"1142",0.621096939453855,0.604832683363929,0.843451860826463,0.322509636497125,9,3,3,93.829887392283
"1143",0.513348056562245,0.971225216053426,0.599898820230737,0.706581118889153,9,3,3,181.44439321746
"1144",0.178589656343684,0.372476530633867,0.214982689078897,0.895741375954822,9,3,3,75.2895252925148
"1145",0.227633593184873,0.10941593721509,0.116871487768367,0.0433011969085783,9,3,3,38.4498047995514
"1146",0.827954747900367,0.934818596765399,0.454408881347626,0.277571688964963,10,3,3,187.679429114549
"1147",0.521242589596659,0.247366982931271,0.144776366464794,0.985337400995195,10,3,3,58.7790688740565
"1148",0.0750817806459963,0.128735515708104,0.218017300777137,0.719264075392857,10,3,3,40.2469878077823
"1149",0.702076322818175,0.568015636922792,0.629128961497918,0.18457021410577,10,3,3,97.5454345829937
"1150",0.22199700740166,0.683942068368196,0.896614995459095,0.59157713255845,10,3,3,108.901864415654
"1151",0.938151753833517,0.423522629402578,0.599468719633296,0.750804177112877,1,4,3,55.0063550682899
"1152",0.176951399352402,0.994774828292429,0.395722277928144,0.0808884644880891,1,4,3,154.615811170739
"1153",0.444232136197388,0.342275992082432,0.65755899338983,0.511764747090638,1,4,3,44.7640063674971
"1154",0.222735455958173,0.179612809186801,0.14943221709691,0.30090054012835,1,4,3,36.0409849959334
"1155",0.611401751777157,0.780079012364149,0.854034033836797,0.87327123018913,1,4,3,96.0477853531355
"1156",0.692560338135809,0.611044958839193,0.0815594142302871,0.184294646186754,2,4,3,102.677701198031
"1157",0.253988504782319,0.375754030840471,0.971596412081271,0.776698870817199,2,4,3,44.9620048537163
"1158",0.925588727369904,0.199314088281244,0.337592167081311,0.415223461203277,2,4,3,36.4446908675382
"1159",0.450729496125132,0.419545932020992,0.758507378352806,0.954793270630762,2,4,3,53.3877574910681
"1160",0.0394785837735981,0.83276404151693,0.501790662063286,0.220707377558574,2,4,3,122.767148771821
"1161",0.454969768272713,0.020895330561325,0.532705321675166,0.0479814656078815,3,4,3,19.3687997350287
"1162",0.284414293197915,0.711657365877181,0.259299318632111,0.793765827128664,3,4,3,116.915807346231
