"","","","","","Var1","Var2","Var3","train_QQ_Y"
"487",0.561709015350789,0.357037278730422,0.0420123334508389,0.770947961229831,8,10,1,72.8433425371475
"488",0.121890120860189,0.427962164022028,0.31728243008256,0.257922105956823,8,10,1,75.1359397216174
"489",0.282978265918791,0.0481197140179574,0.827731757750735,0.496916135633364,8,10,1,21.5721275277098
"490",0.933318274049088,0.873660962376744,0.534170142561197,0.159553810674697,8,10,1,149.644498972435
"491",0.738078792253509,0.161441767541692,0.750555928703397,0.381735405093059,9,10,1,33.2434160814769
"492",0.971577650494874,0.284751512436196,0.866710472805426,0.155205718753859,9,10,1,44.8408714941121
"493",0.565764658199623,0.683376410556957,0.323060895642266,0.616893393779174,9,10,1,125.373696618622
"494",0.373417776077986,0.545476641319692,0.190319664310664,0.562073736824095,9,10,1,103.889188304612
"495",0.0496886315289885,0.82046016077511,0.437580017372966,0.915199035964906,9,10,1,148.757769390606
"496",0.233248679433018,0.742562251444906,0.3088984742295,0.535532233444974,10,10,1,142.99413663415
"497",0.571993231214583,0.569227457884699,0.765657622739673,0.0416722740978003,10,10,1,88.4863118653588
"498",0.0517461585812271,0.820480981189758,0.940342505695298,0.967779859947041,10,10,1,127.117642293119
"499",0.660592450015247,0.257309696916491,0.18412844077684,0.206112411431968,10,10,1,56.3815949537299
"500",0.961274320539087,0.134377331100404,0.566410514106974,0.603451572544873,10,10,1,33.7439700203011
"501",0.613702419167385,0.51755719888024,0.794547863211483,0.564820703724399,1,1,2,60.7212585852429
"502",0.871484328713268,0.301730523118749,0.475817704759538,0.813567473227158,1,1,2,42.5857973993604
"503",0.0841176674701273,0.727432947792113,0.117047935072333,0.328813953604549,1,1,2,116.294016844379
"504",0.385571261774749,0.0999949186574668,0.816477782186121,0.619316452648491,1,1,2,20.9802548282505
"505",0.529622775828466,0.820081663690507,0.381203100830317,0.109208723856136,1,1,2,119.471112899025
"506",0.0522047185339034,0.598135260213166,0.433454767009243,0.354403274040669,2,1,2,84.2194142965396
"507",0.873534744279459,0.961009704275057,0.177632951177657,0.528651510970667,2,1,2,166.155424108274
"508",0.738942031655461,0.795643281843513,0.791522486973554,0.604466799413785,2,1,2,102.193431162561
"509",0.454239260451868,0.197142633842304,0.84233267698437,0.91036905515939,2,1,2,29.1386179622275
"510",0.3886571532581,0.332078810222447,0.215612404234707,0.00253786160610616,2,1,2,53.1376465752782
"511",0.700646265177056,0.0311427462846041,0.435577907133847,0.610251952614635,3,1,2,20.4709068899332
"512",0.896464861091226,0.622745479037985,0.39397866204381,0.106382077606395,3,1,2,92.7008234693614
"513",0.0935116431675851,0.900112053006887,0.894049298670143,0.42021967926994,3,1,2,119.248979413815
"514",0.487202358711511,0.500300128012896,0.698745973547921,0.373123956564814,3,1,2,65.3979225854848
"515",0.241433507250622,0.271690467279404,0.112537619378418,0.985402319906279,3,1,2,49.7817460285613
"516",0.570089324610308,0.314077604003251,0.10600858759135,0.483014658885077,4,1,2,57.5102092026069
"517",0.656130356900394,0.90079787527211,0.705422234674916,0.061808077711612,4,1,2,131.999821732779
"518",0.154221685556695,0.656260019587353,0.953128862986341,0.741415577288717,4,1,2,82.7025521096937
"519",0.292989657260478,0.197669667936862,0.316669180477038,0.963232369115576,4,1,2,38.4390809340523
"520",0.96189620164223,0.491119771171361,0.488253419892862,0.265284749586135,4,1,2,72.0833166324016
"521",0.250463800923899,0.0732163547538221,0.505460060108453,0.997431917721406,5,1,2,24.8287005802821
"522",0.784522329038009,0.354963088780642,0.712560891266912,0.0266210535541177,5,1,2,50.9208946475434
"523",0.957999241678044,0.609436855604872,0.0986731878016144,0.531683601532131,5,1,2,110.684054442398
"524",0.450104228733107,0.913091698102653,0.257320415927097,0.304080853797495,5,1,2,166.501980036036
"525",0.0335643186233938,0.428278598375618,0.884693806385621,0.633533144369721,5,1,2,56.4867679186894
"526",0.80169938839972,0.612059168983251,0.768110623443499,0.991057618753985,6,1,2,87.2513038105427
"527",0.701176245138049,0.11059534875676,0.178467233944684,0.183465449605137,6,1,2,33.4506199567082
"528",0.232589542353526,0.262166638113558,0.558839965891093,0.220702638756484,6,1,2,44.3539874994341
"529",0.0665475856047124,0.911314107803628,0.985093161463737,0.644235248211771,6,1,2,130.093414670269
"530",0.424689779384062,0.422862723935395,0.20452804476954,0.568618021253496,6,1,2,75.4316739702001
"531",0.639432754460722,0.617099419794977,0.0332059276290238,0.698576374119148,7,1,2,123.550657258638
"532",0.225187018839642,0.809146208781749,0.278631520317867,0.86095717404969,7,1,2,151.3483915338
"533",0.0194678470958024,0.0259440238587558,0.694998822594062,0.437856128998101,7,1,2,20.7225131212071
"534",0.910859090043232,0.529706281144172,0.971583800483495,0.281227462459356,7,1,2,71.8921067215376
"535",0.557422220660374,0.286441065510735,0.433718859357759,0.160444603813812,7,1,2,51.2321716647191
"536",0.751897276891395,0.654786038398743,0.845150899747387,0.137344116298482,8,1,2,97.2597046386648
"537",0.365015225624666,0.174380157189444,0.238982932409272,0.508162146201357,8,1,2,42.2581193642671
"538",0.809356530988589,0.209228909621015,0.146076474618167,0.851657886942849,8,1,2,48.7651036681278
"539",0.54598404862918,0.472807559091598,0.795038918219507,0.689487017737701,8,1,2,70.3946408281728
"540",0.0606466591823846,0.876246103830636,0.539762619743124,0.217337564798072,8,1,2,154.462025701378
"541",0.0726373767945915,0.705906759761274,0.898677250184119,0.330193195771426,9,1,2,107.278693024597
"542",0.973316763341427,0.926150005403906,0.0375797752290964,0.736762757971883,9,1,2,213.027162386187
"543",0.687885254342109,0.5392886698246,0.220984611613676,0.0673750542104244,9,1,2,103.918075255315
"544",0.201924563478678,0.0422164265066385,0.66891890373081,0.95508131030947,9,1,2,23.6291207131307
"545",0.567784506781027,0.24700511447154,0.546576385619119,0.423240476986393,9,1,2,46.9560120858554
"546",0.668934849370271,0.253411439107731,0.91881264843978,0.411689227400348,10,1,2,42.903144822594
"547",0.995491509651765,0.135466262418777,0.459533858345821,0.875234239269048,10,1,2,36.238946256307
"548",0.308527340460569,0.922104370500892,0.643175255972892,0.00643567224033177,10,1,2,167.851669246944
"549",0.559606645070016,0.592532155942172,0.379483463661745,0.655216834601015,10,1,2,110.48223890932
"550",0.0118433255236596,0.643414811231196,0.121303120581433,0.23124612136744,10,1,2,135.492069923264
"551",0.397112524695694,0.0109438640065491,0.74179205968976,0.850677615730092,1,2,2,15.628617276739
"552",0.580088544683531,0.848224433325231,0.99143211892806,0.169527354370803,1,2,2,99.026776272175
"553",0.734496096801013,0.23536041136831,0.223651536228135,0.707900300621986,1,2,2,39.8545830372183
"554",0.0902569637168199,0.700261718174443,0.493426033714786,0.434426110330969,1,2,2,94.3067959682514
"555",0.820108404988423,0.419171231938526,0.152222055662423,0.337931577675045,1,2,2,64.1838601962487
"556",0.326089984178543,0.269858479034156,0.572787419101223,0.131652050605044,2,2,2,39.166526734317
"557",0.806919290497899,0.642946826247498,0.672294198116288,0.9300776979886,2,2,2,83.0359046845143
"558",0.0941148005891591,0.995466507412493,0.988189060660079,0.791145613463595,2,2,2,126.80789685502
"559",0.491915297834203,0.112273723492399,0.242434517107904,0.358746975148097,2,2,2,28.457594258885
"560",0.611778906406835,0.57561562769115,0.0826919845305383,0.585556574352086,2,2,2,94.2148434540521
"561",0.434236888820305,0.0532817184925079,0.760143735026941,0.440387469436973,3,2,2,19.5909900219083
"562",0.86681307842955,0.620551212644205,0.812841096194461,0.0676115789450705,3,2,2,78.4445301781215
"563",0.714687526971102,0.927950085280463,0.270263620885089,0.787536509288475,3,2,2,157.5732420062
"564",0.0112077763304114,0.317333452263847,0.180028421012685,0.920330675970763,3,2,2,54.0524304351981
"565",0.29160185130313,0.57171994978562,0.580085004959255,0.334190693171695,3,2,2,78.318034508132
"566",0.112270714808255,0.653263118164614,0.491103180823848,0.224699438177049,4,2,2,97.1233431922499
"567",0.916491731535643,0.120633798651397,0.3263664430473,0.800288943341002,4,2,2,30.2797668449963
"568",0.36816308517009,0.223093543108553,0.966491687530652,0.59125573313795,4,2,2,32.2243283933212
"569",0.677927717845887,0.832276870310307,0.144235171517357,0.0556945662479848,4,2,2,149.822677971283
"570",0.462122434843332,0.444812166504562,0.714050757884979,0.651561067253351,4,2,2,60.045999999259
"571",0.924824898084626,0.553098892560229,0.624715374270454,0.566492185508832,5,2,2,79.7000271016349
"572",0.663278781808913,0.759227223135531,0.361240588780493,0.0723807280417532,5,2,2,126.012278630799
"573",0.372472577402368,0.111471631517634,0.55724417231977,0.731313554570079,5,2,2,27.6612990000312
"574",0.0928600592073053,0.853375260904431,0.821146668167785,0.339565581129864,5,2,2,122.072746538831
"575",0.571686307806522,0.245589034212753,0.0547504688613117,0.805347761884332,5,2,2,51.1269261494244
"576",0.834727621823549,0.704106244025752,0.487028572103009,0.570918091246858,6,2,2,113.43640737531
"577",0.763694641040638,0.0341435489244759,0.0472190097440034,0.0821983317378908,6,2,2,27.2235984513515
"578",0.4781952470541,0.898142734495923,0.945414873119444,0.889730492327362,6,2,2,129.177880255986
"579",0.196463603666052,0.481286747008562,0.350713628670201,0.7522665114142,6,2,2,79.8755775278486
"580",0.376984771480784,0.273107004258782,0.719164583086968,0.394099983992055,6,2,2,42.9166030554791
"581",0.712932822341099,0.0658404632937163,0.624038912402466,0.112369002308697,7,2,2,24.609084734366
"582",0.809882134385407,0.816996120847762,0.230451824702322,0.371559196803719,7,2,2,155.718533351858
"583",0.518434752570465,0.678606654703617,0.144428711757064,0.886543810693547,7,2,2,130.142522726072
"584",0.375185497291386,0.433994345553219,0.916926816990599,0.565421489067376,7,2,2,60.2353658603799
"585",0.0889559275936335,0.355484477942809,0.593935449933633,0.779009076813236,7,2,2,56.854338294521
"586",0.715181145118549,0.140614463528618,0.0493855082429945,0.136630829470232,8,2,2,41.6004748370269
"587",0.933253793558106,0.370103846397251,0.716477638436481,0.587540003983304,8,2,2,57.8961895607135
"588",0.528082949714735,0.80229107872583,0.593218862358481,0.222751994663849,8,2,2,135.124761325893
"589",0.103718885220587,0.475274332333356,0.33877640189603,0.869914352800697,8,2,2,84.423218408817
"590",0.360485432995483,0.673679518094286,0.97804418602027,0.608576642023399,8,2,2,95.9220047996853
"591",0.00509873502887785,0.901821435568854,0.987450078735128,0.809498545527458,9,2,2,140.356679625261
"592",0.720740593830124,0.0808824478182942,0.779973220825195,0.187646960746497,9,2,2,26.0083009237478
"593",0.269280104944482,0.794459984218702,0.57079885462299,0.403853962384164,9,2,2,138.87143821725
"594",0.85241093733348,0.417918087774888,0.326067721098661,0.734561421582475,9,2,2,77.4776045620532
"595",0.577665902674198,0.391446592705324,0.0697729500941932,0.201684148330241,9,2,2,81.9864721963495
"596",0.511220723902807,0.280733912764117,0.956166861345991,0.0120717789046466,10,2,2,45.4085149504272
"597",0.315915530826896,0.537598647130653,0.617560551315546,0.279665360134095,10,2,2,90.4039252791011
"598",0.625144824432209,0.0505156650673598,0.259200059017166,0.720067777112126,10,2,2,29.5979524634767
"599",0.0963846001774073,0.951068253768608,0.100320074241608,0.858528329664841,10,2,2,219.560285695079
"600",0.898021187214181,0.705480514233932,0.485399967012927,0.586493373056874,10,2,2,128.40740221483
"601",0.647586841974407,0.613050970481709,0.135707925073802,0.261671546334401,1,3,2,94.560122941435
"602",0.051344282226637,0.548311207443476,0.392777578532696,0.506554152583703,1,3,2,75.0540998602856
"603",0.334157444816083,0.0393819804769009,0.470415090816095,0.881168897682801,1,3,2,19.3249112796754
"604",0.556130251614377,0.991435468941927,0.823659520829096,0.72874595830217,1,3,2,128.413065914656
"605",0.909702719142661,0.245620035426691,0.78919945792295,0.0468441786710173,1,3,2,32.6398410044994
"606",0.26898066457361,0.609995246119797,0.00343497027643025,0.675939866667613,2,3,2,104.232774889037
"607",0.53568795803003,0.165894962474704,0.313449360709637,0.878570238081738,2,3,2,32.6336367515141
"608",0.85078788921237,0.58165336032398,0.559412693278864,0.349275978561491,2,3,2,77.5257585687503
"609",0.723209590557963,0.235381549736485,0.905833483953029,0.510819689137861,2,3,2,31.675858483188
"610",0.034408524306491,0.866982764145359,0.643809756776318,0.0494844636879861,2,3,2,119.258991306577
"611",0.184117414569482,0.728540396690369,0.0438719771336764,0.321586640318856,3,3,2,129.387903587032
"612",0.71613483610563,0.85338074634783,0.496697007259354,0.836557377921417,3,3,2,128.862623890192
"613",0.890931016486138,0.105771108111367,0.9049291995354,0.123204677226022,3,3,2,22.2995248186122
"614",0.372654078993946,0.284814041759819,0.216802134830505,0.660391642805189,3,3,2,48.9965313202356
"615",0.425818282738328,0.454636558704078,0.644518308527768,0.572205655602738,3,3,2,60.7182852178452
"616",0.214062369707972,0.692156782234088,0.974895449960604,0.346158912498504,4,3,2,86.9823636740481
"617",0.0378024847246706,0.341293055191636,0.213729581609368,0.578377750143409,4,3,2,58.3520645209275
"618",0.787366158841178,0.548244193103164,0.412574972212315,0.146621451573446,4,3,2,82.870450543315
"619",0.596515113441274,0.137104995641857,0.781711155315861,0.664314639475197,4,3,2,26.685141095559
"620",0.9170520208776,0.988870963267982,0.0883948518428952,0.823688678815961,4,3,2,192.489344573932
"621",0.951512146554887,0.0839165893383324,0.74908453412354,0.948695593792945,5,3,2,23.4707744232804
"622",0.562697970820591,0.470614975132048,0.408474739873782,0.167567127943039,5,3,2,73.6905673578726
"623",0.377741554379463,0.947070576203987,0.841397476196289,0.706658826954663,5,3,2,138.598485997487
"624",0.00926728206686676,0.339763811184093,0.21465554209426,0.551551494048908,5,3,2,60.1104292046244
"625",0.675750546669587,0.721388352941722,0.00257092723622918,0.350618912139907,5,3,2,139.826352656196
"626",0.322426491416991,0.921099962200969,0.663401212589815,0.310047581978142,6,3,2,147.010316216648
"627",0.501793396938592,0.00788404033519328,0.907214616192505,0.762806931510568,6,3,2,17.3527381590561
"628",0.777147397166118,0.70015723942779,0.066000899206847,0.990814485261217,6,3,2,135.636410377465
"629",0.862929637683555,0.510446338029578,0.323444279609248,0.199505767598748,6,3,2,85.490289636362
"630",0.168611223623157,0.353604525141418,0.556589866057038,0.427436471218243,6,3,2,55.5966186737055
"631",0.0361756014637649,0.704015304939821,0.494016335299239,0.927549108397216,7,3,2,116.820677467223
"632",0.698884295299649,0.516987351514399,0.287863523885608,0.630627592885867,7,3,2,90.8966573880288
"633",0.481413362314925,0.0441181298810989,0.804535754490644,0.530779652483761,7,3,2,21.303189107861
"634",0.251171223958954,0.968717960640788,0.111269780946895,0.143407447868958,7,3,2,203.462882280354
"635",0.943337005097419,0.287162815639749,0.640194414556026,0.388216034276411,7,3,2,47.2786022949988
"636",0.472232509823516,0.176360579021275,0.371258924854919,0.798102367762476,8,3,2,40.1155319580794
"637",0.93052762649022,0.332174611790106,0.174142424203455,0.192335757566616,8,3,2,66.0588793499831
"638",0.211057129967958,0.483681718213484,0.758883499447256,0.53793593836017,8,3,2,72.7826606529668
"639",0.0490277114324272,0.858492693863809,0.44440287319012,0.901934457570314,8,3,2,156.215629035799
"640",0.681512477528304,0.777156566129997,0.852905723359436,0.216584787797183,8,3,2,118.192885786577
"641",0.519406016217545,0.835286472039297,0.354453635029495,0.242551384912804,9,3,2,160.906576569752
"642",0.749580709310248,0.66708446033299,0.158415117906407,0.722620718134567,9,3,2,134.586606308907
"643",0.299698397656903,0.359545458108187,0.478277708636597,0.534281820431352,9,3,2,63.7686618781191
"644",0.107299843337387,0.43928979979828,0.637458368390799,0.0460643729194999,9,3,2,71.4175617558947
"645",0.861696564825252,0.0707066398113966,0.89110474078916,0.97452730787918,9,3,2,24.1555160725432
"646",0.410300885606557,0.673621527384967,0.886681443825364,0.862782642245293,10,3,2,104.945879919283
"647",0.729002963053063,0.856332283793017,0.111452910583466,0.310138312168419,10,3,2,190.367348044066
"648",0.32245833678171,0.0213646445889026,0.339465535711497,0.164575475407764,10,3,2,25.6250547088009
"649",0.067602776736021,0.208788566989824,0.748214816767722,0.715559911541641,10,3,2,40.3097153414907
"650",0.853020277433097,0.435460940143093,0.494956255983561,0.455544263962656,10,3,2,77.165894281315
"651",0.647531525697559,0.508240901678801,0.533444383088499,0.881857002852485,1,4,2,65.6610035111018
"652",0.933406497864053,0.266434320854023,0.341878534527496,0.510008217487484,1,4,2,41.0823784687348
"653",0.131217595888302,0.140415065409616,0.17410635962151,0.271195593243465,1,4,2,30.9073976341278
"654",0.315762362862006,0.622172415070236,0.883788953907788,0.145915542449802,1,4,2,71.2682272946233
"655",0.470739517919719,0.96428769081831,0.755244016414508,0.791798632685095,1,4,2,126.861833198593
"656",0.90429540136829,0.059584031952545,0.438664902886376,0.826857493026182,2,4,2,21.8737530913063
"657",0.51462335921824,0.319541681744158,0.981620026053861,0.571959998318926,2,4,2,38.3242114451863
"658",0.247324552945793,0.632159514026716,0.0232786143664271,0.705463644815609,2,4,2,107.340426550357
"659",0.658136566914618,0.468514809198678,0.621250895503908,0.132697956217453,2,4,2,60.706781357724
"660",0.155490467930213,0.904945690976456,0.218673999002203,0.330455359909683,2,4,2,150.014951288355
"661",0.670766753144562,0.444096665550023,0.976977081038058,0.0991826052311808,3,4,2,52.7063852821167
"662",0.053502794355154,0.199510744540021,0.770992817729712,0.599264585413039,3,4,2,31.1691549765699
"663",0.249310577940196,0.769144939118996,0.0255093473941088,0.260986368404701,3,4,2,139.12697792371
"664",0.43703416264616,0.356435479642823,0.479632272245362,0.934247903432697,3,4,2,52.1703162073792
"665",0.87555192974396,0.93527201237157,0.307448337972164,0.685699128499255,3,4,2,156.431160304128
"666",0.237021810701117,0.512512443726882,0.302154216961935,0.649155045766383,4,4,2,81.1672251727504
"667",0.919992655841634,0.988906926289201,0.936045270785689,0.457695267116651,4,4,2,137.060088099956
"668",0.532200555084273,0.735349637130275,0.065419401274994,0.814064767491072,4,4,2,134.344973481178
"669",0.073330392036587,0.342716543283314,0.652279961202294,0.0903368985746056,4,4,2,48.8341460541244
"670",0.744814549619332,0.156459637545049,0.574514177627861,0.351168549153954,4,4,2,30.5903298963386
"671",0.530885315081105,0.549025061260909,0.583604825660586,0.139370976760983,5,4,2,80.177580244938
"672",0.279473144141957,0.0982339161448181,0.828542078705505,0.351586536224931,5,4,2,23.9306374644498
"673",0.786523769935593,0.369529494224116,0.388899612240493,0.823136464459822,5,4,2,59.7713565850162
"674",0.899632076919079,0.74352909415029,0.166263660881668,0.408148154197261,5,4,2,134.045650726154
"675",0.0510934094432741,0.918987446185201,0.627978970389813,0.755584645550698,5,4,2,144.038798660395
"676",0.890894520049915,0.56266597812064,0.963485288666561,0.493579833302647,6,4,2,74.2542976483758
"677",0.340239769872278,0.218291509104893,0.731300630094484,0.360514087928459,6,4,2,36.8849490512761
"678",0.569470554497093,0.659236099943519,0.024347311956808,0.656944342004135,6,4,2,129.015069049485
"679",0.111879684356973,0.995983357913792,0.531304949009791,0.0815615311730653,6,4,2,170.727526006087
"680",0.794863945106044,0.183238576538861,0.240669107390568,0.99837202988565,6,4,2,40.7026846090528
"681",0.786234924569726,0.689652615459636,0.0765663722064346,0.801171914441511,7,4,2,136.765550037524
"682",0.386910239979625,0.880858094338328,0.704292605211958,0.0860803166870028,7,4,2,140.91716008443
"683",0.977944771619514,0.120281132869422,0.443479449208826,0.648663585400209,7,4,2,31.7578475884786
"684",0.128503699926659,0.453647859347984,0.894560083607212,0.516563150612637,7,4,2,63.2449223390182
"685",0.586389258503914,0.385537952277809,0.222046012058854,0.295587120950222,7,4,2,70.9588387157213
"686",0.0956287715118378,0.726899265451357,0.518115595774725,0.73906158846803,8,4,2,123.77572602679
"687",0.57280284492299,0.0527163196355104,0.120635744836181,0.319426906947047,8,4,2,29.9533735052968
"688",0.826848867721856,0.994724913593382,0.805997173441574,0.0239239265676588,8,4,2,163.769768250025
"689",0.325543097034097,0.379956199880689,0.749062754074112,0.415891570365056,8,4,2,58.4736559854843
"690",0.744456947920844,0.516570108802989,0.358855492668226,0.958288415428251,8,4,2,90.8994713013739
"691",0.017334157647565,0.0917421536520124,0.105442752316594,0.541179030714557,9,4,2,35.6248842512058
"692",0.797877677856013,0.608482477953658,0.679489696258679,0.230463533801958,9,4,2,97.78950939425
"693",0.42784286942333,0.274168855510652,0.804676660429686,0.955611888412386,9,4,2,45.772786983456
"694",0.399385054083541,0.96276605813764,0.483372543100268,0.603989383159205,9,4,2,183.194303907098
"695",0.83893870357424,0.401180471014231,0.219501906214282,0.0631766845472157,9,4,2,78.0695190766499
"696",0.455849722586572,0.590512179443613,0.895849880483002,0.593921319069341,10,4,2,90.3092293646606
"697",0.0201723829843104,0.870599483046681,0.125963435648009,0.634283754462376,10,4,2,193.35814054898
"698",0.792012569541112,0.344434188865125,0.491340567264706,0.894527114648372,10,4,2,63.057559109121
"699",0.342329406505451,0.615613314928487,0.674144164659083,0.0652601934969425,10,4,2,102.062111614381
"700",0.954778358340263,0.159416501969099,0.231913904286921,0.367385351844132,10,4,2,42.9307809268203
"701",0.778745971713215,0.581128012016416,0.470667781634256,0.780337901972234,1,5,2,77.3358913689911
"702",0.0141219542361796,0.894126828899607,0.948481732513756,0.470842345943674,1,5,2,107.426361534085
"703",0.478995957318693,0.396793341496959,0.188636564882472,0.821952098002657,1,5,2,60.1374104172964
"704",0.318076081154868,0.0115639679133892,0.383627347787842,0.239661732222885,1,5,2,18.0067102482959
"705",0.807861108751968,0.708720493456349,0.70603197212331,0.162847641948611,1,5,2,87.9764334311178
"706",0.0315385655034333,0.648792689107358,0.446102954121307,0.572178672626615,2,5,2,91.4527562017915
"707",0.869478161353618,0.381666576024145,0.29726663865149,0.831305854255334,2,5,2,57.5171741745932
"708",0.253634949540719,0.840489621600136,0.984000651026145,0.166168107511476,2,5,2,101.797611545049
"709",0.754599347664043,0.10936143011786,0.185270607098937,0.617876945668831,2,5,2,28.9263293565004
"710",0.587340862303972,0.450187170132995,0.797816097317263,0.21949785137549,2,5,2,54.7834678267764
"711",0.913530887896195,0.15942200878635,0.183149917563424,0.846850694669411,3,5,2,35.1559268972508
"712",0.590539863612503,0.218562150979415,0.67333559859544,0.331242373306304,3,5,2,34.0694422080955
"713",0.35123275090009,0.713393904361874,0.999320508399978,0.176934116380289,3,5,2,86.1885975944185
"714",0.182806990901008,0.482007994269952,0.427673676796258,0.493497324455529,3,5,2,69.9145359278005
"715",0.781696012057364,0.962315787700936,0.329602492507547,0.715330031793565,3,5,2,160.784066530365
"716",0.734000059263781,0.94459435059689,0.116996889328584,0.698780435370281,4,5,2,178.667367250881
"717",0.851225945586339,0.493167046364397,0.652573299547657,0.00959252789616585,4,5,2,67.674680950823
"718",0.432139918534085,0.670878600142896,0.364062843983993,0.593265808839351,4,5,2,105.514400406072
"719",0.137100820010528,0.0122257583308965,0.536024837847799,0.225545497378334,4,5,2,18.9203939890661
"720",0.276008903374895,0.200170974992216,0.900252118892968,0.969203468272463,4,5,2,30.9101244591355
"721",0.495396426133811,0.461542327143252,0.855802435614169,0.851198656531051,5,5,2,61.1359312994184
"722",0.028780167363584,0.305347304278985,0.490907034091651,0.580265159858391,5,5,2,49.1793181409308
"723",0.737711247382686,0.961344524938613,0.153014239156619,0.057298787869513,5,5,2,184.942206600295
"724",0.931271009286866,0.72026847419329,0.213761855382472,0.745405792538077,5,5,2,126.53526387851
"725",0.299602464167401,0.152391746686772,0.785095058334991,0.362218786915764,5,5,2,28.8925328793998
"726",0.596277028182521,0.900887654256076,0.887294545676559,0.652534241322428,6,5,2,132.065201921484
"727",0.984820015402511,0.375634485296905,0.456198496930301,0.478276529163122,6,5,2,60.8685135434666
"728",0.0454123640898615,0.592578563373536,0.75163435228169,0.0216037082951516,6,5,2,84.2985596570536
"729",0.22993649863638,0.120989330438897,0.382201878493652,0.962329313112423,6,5,2,31.6378894069841
"730",0.686939736874774,0.674624096183106,0.001202522078529,0.247126232786104,6,5,2,133.643193446158
"731",0.106422245362774,0.175051752058789,0.895281400624663,0.347785627841949,7,5,2,31.7319250225409
"732",0.630874480074272,0.219437641138211,0.414901772513986,0.509551334148273,7,5,2,43.1899917944575
"733",0.841169949667528,0.677856191480532,0.722674846602604,0.720320181362331,7,5,2,102.393340333407
"734",0.558765816641971,0.826211250480264,0.109540249221027,0.90286330464296,7,5,2,167.10083633519
"735",0.378990710852668,0.577518964465707,0.289418564923108,0.175363078527153,7,5,2,101.683525952978
"736",0.792964201699942,0.671156349824741,0.758345210598782,0.993224281957373,8,5,2,103.117872775197
"737",0.359518736042082,0.0465126801747829,0.52858964568004,0.735160434991121,8,5,2,24.5772330640478
"738",0.973076662095264,0.951579090021551,0.14221620275639,0.177990031149238,8,5,2,201.982918984194
"739",0.104578175535426,0.271599681815132,0.374420277401805,0.45561586827971,8,5,2,52.072491381836
"740",0.58263696115464,0.496225574985147,0.943137372704223,0.308768193935975,8,5,2,69.9290059608223
"741",0.919699040846899,0.463238965068012,0.290396425593644,0.196312915394083,9,5,2,86.4213527968389
"742",0.044780266052112,0.932474206201732,0.676390061620623,0.57317651482299,9,5,2,163.123805743728
"743",0.672662313329056,0.68956879414618,0.899212110973895,0.920195455243811,9,5,2,104.267590597642
"744",0.386736304778606,0.0489280286710709,0.48945675548166,0.675304644368589,9,5,2,25.9435861184241
"745",0.448597181588411,0.326851511746645,0.0326675472315401,0.29366125818342,9,5,2,71.8490354219573
"746",0.438351303804666,0.00562887950800359,0.913444130355492,0.98106644237414,10,5,2,19.3706654573904
"747",0.632847378309816,0.491861213510856,0.549021668126807,0.776962518598884,10,5,2,84.9217734983045
"748",0.852306861104444,0.910359366098419,0.769418312143534,0.474779677484184,10,5,2,157.305709897931
"749",0.0695146818179637,0.613802338857204,0.278503352869302,0.395627864915878,10,5,2,119.440855566694
"750",0.262130087660626,0.262944881757721,0.080660128314048,0.112817785935476,10,5,2,61.5273382954444
"751",0.384715503873304,0.34498482607305,0.608010441577062,0.921889667352662,1,6,2,44.8518785266017
"752",0.89788944167085,0.700335742672905,0.320489371800795,0.432925679069012,1,6,2,101.193887009137
"753",0.150352997845039,0.988696903921664,0.973724981024861,0.626097424374893,1,6,2,121.408878838375
"754",0.683495171694085,0.0662310228217393,0.427737632440403,0.0812593012582511,1,6,2,21.6466196825351
"755",0.571542432671413,0.466031353129074,0.0466805225238204,0.255870232451707,1,6,2,74.4081732450483
"756",0.31050204555504,0.442675361735746,0.145231520617381,0.44874299983494,2,6,2,70.2812701941011
"757",0.941084267385304,0.288540514046326,0.422041130438447,0.0420322882477194,2,6,2,43.5955713884655
"758",0.0143069427460432,0.131700544059277,0.789507157541811,0.601082561491057,2,6,2,24.3593553659964
"759",0.649290785891935,0.835556540405378,0.200571892224252,0.230961979040876,2,6,2,136.644714239378
"760",0.460523403529078,0.689887218596414,0.869381990702823,0.914044042071328,2,6,2,83.7569745073861
"761",0.914127478282899,0.713552946038544,0.20186813948676,0.179135223012418,3,6,2,117.102795730078
"762",0.729602203331888,0.875289581343532,0.0903307402040809,0.430207218136638,3,6,2,158.209154871202
"763",0.382239525252953,0.31908760163933,0.716056101722643,0.755846150871366,3,6,2,43.5714973403986
"764",0.436617937637493,0.491351796220988,0.866629371419549,0.284194622421637,3,6,2,60.340290583717
"765",0.00395912085659802,0.191134403971955,0.57850469504483,0.909741885168478,3,6,2,32.703189690916
"766",0.0172671894542873,0.352582373470068,0.488909442257136,0.157438664510846,4,6,2,53.2470388612508
"767",0.390770876547322,0.624573304969817,0.0141043977811933,0.542296402156353,4,6,2,114.140037016016
"768",0.806438691122457,0.846830002451316,0.953283373499289,0.835824862681329,4,6,2,111.800946393399
"769",0.446740174619481,0.025744643388316,0.680589869152755,0.698947349144146,4,6,2,18.8646755400796
"770",0.740992128895596,0.479523344291374,0.218272394314408,0.359880597842857,4,6,2,78.7577183922138
"771",0.203602685919031,0.950555180618539,0.827874657139182,0.912065082602203,5,6,2,139.948357451625
