"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1473",0.0553565295413136,0.701801201282069,0.690456067398191,0.420644204178825,5,10,3,103.385673513767
"1474",0.583311559073627,0.825000424636528,0.259481711732224,0.906847713701427,5,10,3,149.522986421668
"1475",0.789342532912269,0.523280972708017,0.134317892277613,0.706122141750529,5,10,3,94.6338840065469
"1476",0.0328985061030835,0.142053566873074,0.218590338667855,0.188944052765146,6,10,3,37.1324396833145
"1477",0.40437733461149,0.836012142896652,0.891712256707251,0.334250913653523,6,10,3,122.635962729462
"1478",0.320203677937388,0.38428241875954,0.405597478849813,0.898887321026996,6,10,3,64.9336133601036
"1479",0.918799984361976,0.626579900085926,0.688267078390345,0.687225157534704,6,10,3,94.1133719855528
"1480",0.748385777324438,0.589901329018176,0.15586012606509,0.50481952028349,6,10,3,109.654272826463
"1481",0.115633455803618,0.476690689427778,0.181858088029549,0.642570917401463,7,10,3,89.9770604473682
"1482",0.306783621385694,0.682946042204276,0.283865381591022,0.108963884180412,7,10,3,125.450566668687
"1483",0.658964126324281,0.987302266247571,0.874008443625644,0.259976247791201,7,10,3,157.41297227088
"1484",0.951432678615674,0.347413322608918,0.509572139754891,0.945314958132803,7,10,3,59.0280532351052
"1485",0.54987159576267,0.00727486470714211,0.757949322089553,0.437881134543568,7,10,3,19.2804229081675
"1486",0.0292786568868905,0.556279675103724,0.144471421465278,0.00797639219090343,8,10,3,109.925960985572
"1487",0.448104562470689,0.615135211776942,0.8135724499356,0.613571741757914,8,10,3,93.7832305203974
"1488",0.905764405522495,0.0499765455257148,0.602808595402166,0.517484937561676,8,10,3,24.7558171489976
"1489",0.735044774459675,0.210843796376139,0.533742406731471,0.277430547541007,8,10,3,42.4170549523361
"1490",0.222347407601774,0.900783805223182,0.223576245363802,0.976057562185451,8,10,3,186.593485763211
"1491",0.959166047535837,0.897182480199262,0.426004768069834,0.184645422641188,9,10,3,174.60192126889
"1492",0.452604221366346,0.167932875454426,0.952179858833551,0.899396883230656,9,10,3,33.1624160427074
"1493",0.354033902334049,0.473075555311516,0.781703930627555,0.561253466829658,9,10,3,74.4927760348017
"1494",0.767326290160418,0.342485579522327,0.218840484181419,0.335339250089601,9,10,3,69.9772840830497
"1495",0.18772965031676,0.615921034291387,0.126159274252132,0.761529508326203,9,10,3,127.874812727521
"1496",0.447341990983114,0.766693255817518,0.842823409195989,0.214566854387522,10,10,3,126.563023619486
"1497",0.692884105164558,0.896562827285379,0.209624352911487,0.495170684205368,10,10,3,197.412680064266
"1498",0.973980098031461,0.568041805643588,0.12158859516494,0.168705006595701,10,10,3,120.569864705038
"1499",0.205647641746327,0.36477189194411,0.613995116436854,0.803589483350515,10,10,3,64.5170366087167
"1500",0.135459283459932,0.165531419729814,0.549968252703547,0.717375396378338,10,10,3,39.2180839362188
"1501",0.218677935842425,0.504306676471606,0.637212877906859,0.028549621347338,1,1,4,65.608892131701
"1502",0.844162824796513,0.16747497562319,0.198598847864196,0.676826103683561,1,1,4,34.8465395746018
"1503",0.404517133859917,0.925509612122551,0.405780368018895,0.967887833667919,1,1,4,144.793546695106
"1504",0.624415391171351,0.722807970875874,0.391163051687181,0.51540541886352,1,1,4,107.214996562039
"1505",0.0144971403293312,0.205466437991709,0.862510024150833,0.301784231606871,1,1,4,29.8951765567546
"1506",0.123529061302543,0.961042233277112,0.790417236974463,0.915552000654861,2,1,4,136.206829916105
"1507",0.482683861721307,0.476383542781696,0.835168115608394,0.331040510768071,2,1,4,59.9591368609824
"1508",0.608197333710268,0.136738706426695,0.28787145181559,0.742811185587197,2,1,4,31.6480800604261
"1509",0.846341614751145,0.601872794516385,0.11745047448203,0.592933474341407,2,1,4,102.125499132726
"1510",0.393820934090763,0.223919475497678,0.417323682224378,0.123434515763074,2,1,4,38.6813271706238
"1511",0.853873679973185,0.440958520630375,0.903612586483359,0.942113014822826,3,1,4,56.4347259803182
"1512",0.0107270868495107,0.313022794248536,0.683687383681536,0.00871146493591368,3,1,4,45.5468935020329
"1513",0.597090057795867,0.618622893793508,0.263352019432932,0.344585321936756,3,1,4,102.055925003574
"1514",0.690161123126745,0.183707342902198,0.479523089528084,0.738490864448249,3,1,4,34.9089386920188
"1515",0.218266482045874,0.93389713363722,0.0714576691389084,0.411086935875937,3,1,4,182.700804728437
"1516",0.371040945500135,0.0812911444809288,0.478265796601772,0.486493793269619,4,1,4,26.1500867477344
"1517",0.196852967748418,0.848651304794475,0.92660417300649,0.0176154917106032,4,1,4,118.607314287034
"1518",0.724936709646136,0.696498152986169,0.612016410427168,0.727153274230659,4,1,4,104.87262626899
"1519",0.462018371326849,0.456545188138261,0.278858966892585,0.392579784197733,4,1,4,76.8478057040281
"1520",0.81094958675094,0.333862947532907,0.16280303588137,0.838317973073572,4,1,4,61.6034310167543
"1521",0.865178497042507,0.549562975764275,0.175456398492679,0.3069305697456,5,1,4,100.149496064711
"1522",0.337688895734027,0.910284416889772,0.510324968118221,0.719851059559733,5,1,4,156.58602003969
"1523",0.419163481611758,0.140599274588749,0.779476029239595,0.585331851569936,5,1,4,29.2895479911454
"1524",0.120597180118784,0.738170129572973,0.822692090598866,0.0269734317902476,5,1,4,107.291469900093
"1525",0.645356293255463,0.355316973244771,0.353212261106819,0.993703848076984,5,1,4,61.6297295609485
"1526",0.486786714708433,0.41749540916644,0.0576741315424442,0.150268838880584,6,1,4,83.6278071057326
"1527",0.9925268644467,0.0583646091166884,0.411146920500323,0.431568792182952,6,1,4,26.5045204174763
"1528",0.39848492834717,0.35185741414316,0.831526274373755,0.81177041134797,6,1,4,52.5027884197053
"1529",0.755667275702581,0.602684750407934,0.395946530718356,0.733427988365293,6,1,4,103.801821922298
"1530",0.0627562507521361,0.834426454640925,0.725596065632999,0.399204412102699,6,1,4,133.411482419067
"1531",0.675448466837406,0.135189004428685,0.838963275495917,0.0203761667013168,7,1,4,30.0533149020098
"1532",0.842645732872188,0.592893817694858,0.715128064388409,0.755755385058001,7,1,4,92.9152286631733
"1533",0.378033506171778,0.399081697827205,0.115165638783947,0.286820388957858,7,1,4,80.6797360501672
"1534",0.156392475869507,0.662862005550414,0.431313110562041,0.997455328097567,7,1,4,117.435476668999
"1535",0.590377433691174,0.812506820308045,0.233643816784024,0.532312511652708,7,1,4,162.482475660753
"1536",0.483955002762377,0.289260740298778,0.753547231573611,0.154619874060154,8,1,4,49.3010551218228
"1537",0.716299439733848,0.0360009062569588,0.418752457760274,0.270066059473902,8,1,4,25.9121378027223
"1538",0.806199300987646,0.775093238754198,0.0514804237522185,0.571366663975641,8,1,4,172.161407083202
"1539",0.25086137377657,0.946362622547895,0.812182127824053,0.705543512571603,8,1,4,161.719733565188
"1540",0.165270523447543,0.418122193124145,0.253118890430778,0.90659423712641,8,1,4,81.5244175474291
"1541",0.181884468300268,0.630497654201463,0.463400579430163,0.867317198542878,9,1,4,116.370564449484
"1542",0.401395642338321,0.940565132489428,0.243750196928158,0.203223176579922,9,1,4,206.491744634664
"1543",0.692844055360183,0.0931510381866247,0.61789058377035,0.519038271810859,9,1,4,30.2058394191118
"1544",0.265608761738986,0.411891154339537,0.803952347766608,0.750971557386219,9,1,4,66.5964380398609
"1545",0.846963948989287,0.243666592985392,0.142606189614162,0.118099080631509,9,1,4,57.9267152180006
"1546",0.744562430167571,0.991077295690775,0.692860648734495,0.500034086359665,10,1,4,190.127848401284
"1547",0.157310108700767,0.115823635924608,0.24656917755492,0.772046064725146,10,1,4,39.0496372882136
"1548",0.264327593334019,0.449483153969049,0.498906287457794,0.39017764669843,10,1,4,83.3127824639355
"1549",0.545911168120801,0.247612596582621,0.119612324610353,0.0765717609785497,10,1,4,60.9052240185872
"1550",0.863790886802599,0.618302436172962,0.947685603192076,0.88027192610316,10,1,4,98.0112265419122
"1551",0.256757079111412,0.639515365986153,0.440823498880491,0.0855896991677582,1,2,4,90.8814330919613
"1552",0.175468744384125,0.143983260868117,0.289455938944593,0.68321352978237,1,2,4,31.1325437825126
"1553",0.862070403201506,0.441439114138484,0.0833864007145166,0.905488851340488,1,2,4,72.9686719636283
"1554",0.651506108976901,0.209133900795132,0.76907306839712,0.239198449952528,1,2,4,31.1934185428873
"1555",0.552871942613274,0.835763991763815,0.999007482454181,0.493207259383053,1,2,4,101.770819799297
"1556",0.302310341177508,0.247418901138008,0.313514251681045,0.656347072590142,2,2,4,43.0623313858997
"1557",0.434170077554882,0.60872200508602,0.715122535079718,0.280902252439409,2,2,4,80.4743275934615
"1558",0.0595497308764607,0.155550858564675,0.00603272225707769,0.957890069345012,2,2,4,38.2274585743696
"1559",0.912498453538865,0.944957522116601,0.552765694679692,0.17489379234612,2,2,4,144.609665661742
"1560",0.716925457073376,0.562342702923343,0.895376479299739,0.515293292840943,2,2,4,69.3872706056435
"1561",0.271761846542358,0.0862016759812832,0.76532907509245,0.979271491104737,3,2,4,23.0119800669754
"1562",0.500684779603034,0.946280069695786,0.49985360740684,0.645702226972207,3,2,4,153.810317484595
"1563",0.734216565126553,0.457279404206201,0.917485545342788,0.596813414199278,3,2,4,58.0350745952127
"1564",0.0595218636561185,0.797612929390743,0.1379269849509,0.132424338441342,3,2,4,144.381537320321
"1565",0.829003057815135,0.341381466388702,0.344518882827833,0.287723666150123,3,2,4,55.7560895474713
"1566",0.169078163942322,0.958666938170791,0.561459274357185,0.293773658946156,4,2,4,157.821904653244
"1567",0.691333256056532,0.0148404609877616,0.883404851472005,0.924694440932944,4,2,4,17.6340369686557
"1568",0.506791368825361,0.602220752742141,0.370297743799165,0.461095067579299,4,2,4,97.8217354584786
"1569",0.356341195618734,0.315115230111405,0.107300346763805,0.759745458932593,4,2,4,60.3418834082314
"1570",0.950090051675215,0.504154989263043,0.612713969452307,0.0246517694089562,4,2,4,73.6426877476642
"1571",0.434042884781957,0.889026261214167,0.0511946049518883,0.796268648980185,5,2,4,185.143957652997
"1572",0.0356332642957568,0.347004450857639,0.293608966609463,0.900547694368288,5,2,4,61.9356554033946
"1573",0.991081870114431,0.114115459937602,0.988321173097938,0.122633769083768,5,2,4,25.0149173015549
"1574",0.380378847196698,0.467928092321381,0.69200745774433,0.536179972719401,5,2,4,68.8452991338091
"1575",0.632496807118878,0.653513970598578,0.553399272635579,0.369795910641551,5,2,4,102.829147197849
"1576",0.349454578012228,0.246756117511541,0.717169220559299,0.879403122561052,6,2,4,42.0288969671756
"1577",0.802663742890582,0.144671553000808,0.230536971101537,0.338139257812873,6,2,4,38.1385406092657
"1578",0.0169852516148239,0.728797226352617,0.991288152337074,0.698957221256569,6,2,4,103.051073726616
"1579",0.606301510380581,0.401712891831994,0.162492548394948,0.0011265130713582,6,2,4,76.6761772345449
"1580",0.462046893499792,0.87880866737105,0.541761385276914,0.498063140828162,6,2,4,152.198541811862
"1581",0.575320700369775,0.205485639814287,0.459781396202743,0.467366705974564,7,2,4,42.7491778953717
"1582",0.124573297565803,0.483459056355059,0.393768834462389,0.114886985020712,7,2,4,85.0597340140384
"1583",0.719655236043036,0.797244015941396,0.757000762363896,0.682930668443441,7,2,4,128.4785647919
"1584",0.387447236618027,0.119355305889621,0.85468212524429,0.959967247955501,7,2,4,28.4239029929932
"1585",0.978934980602935,0.928364288201556,0.0419953106436878,0.358105764305219,7,2,4,209.062474274189
"1586",0.596528280992061,0.545415750611573,0.63286245726049,0.959825761150569,8,2,4,90.314790965769
"1587",0.0181920297443867,0.850917042139918,0.245972808822989,0.354677747748792,8,2,4,175.700173850311
"1588",0.966126989107579,0.705793262924999,0.805328076705337,0.411836642771959,8,2,4,112.489410519629
"1589",0.721287958370522,0.364428896503523,0.40640393407084,0.642425711080432,8,2,4,67.5886534676663
"1590",0.33920700699091,0.183430736651644,0.153602896118537,0.0869280612561852,8,2,4,47.2034966587369
"1591",0.646105474838987,0.372024031775072,0.257334865350276,0.076862642262131,9,2,4,75.3961905502347
"1592",0.484794099116698,0.985824321210384,0.169868123205379,0.366578760789707,9,2,4,226.128648928389
"1593",0.191350177116692,0.0596042071469128,0.453863631142303,0.558271858422086,9,2,4,28.6697732494623
"1594",0.992262333072722,0.607390993786976,0.778074230486527,0.88565174434334,9,2,4,98.909628688767
"1595",0.24490688922815,0.402828873088583,0.96184492954053,0.755121616041288,9,2,4,61.7451241451986
"1596",0.609537943080068,0.32556918496266,0.761616418790072,0.297387518547475,10,2,4,56.9680740893755
"1597",0.428064806433395,0.978661640081555,0.540811683563515,0.437301658699289,10,2,4,197.323308349661
"1598",0.936727058328688,0.66002661427483,0.0436031627934426,0.800285936472937,10,2,4,151.529194419789
"1599",0.0982904757838696,0.0923755193129182,0.80106939105317,0.733189184451476,10,2,4,28.9740082986772
"1600",0.388756362395361,0.53215513098985,0.317290177056566,0.0190358171239495,10,2,4,105.687849570603
"1601",0.310308233601972,0.151389727462083,0.530387404421344,0.528648778283969,1,3,4,28.8160464133014
"1602",0.591008894704282,0.813662706362084,0.677647276548669,0.19062315216288,1,3,4,109.945579773513
"1603",0.187727024126798,0.237932766322047,0.979576847516,0.944146406510845,1,3,4,31.4150403999305
"1604",0.689198867278174,0.477499813167378,0.168573386315256,0.792303034570068,1,3,4,75.5277378321608
"1605",0.885093884589151,0.650518151372671,0.269413887383416,0.274095233809203,1,3,4,99.6305596331812
"1606",0.384415482683107,0.420046184957027,0.987431688467041,0.241640132153407,2,3,4,50.4554805200666
"1607",0.733359676133841,0.366780762095004,0.73928682981059,0.863284720154479,2,3,4,48.9038337827649
"1608",0.879040051158518,0.0247748172376305,0.268575872201472,0.40537017271854,2,3,4,21.6695090212183
"1609",0.547211125586182,0.702278926968575,0.159224750613794,0.749127493612468,2,3,4,118.860975152398
"1610",0.149744854820892,0.822297425195575,0.451521208882332,0.166896155383438,2,3,4,126.183999843289
"1611",0.0729411785956472,0.466365286614746,0.902815625816584,0.845326833380386,3,3,4,59.449994723231
"1612",0.305127910291776,0.675600699475035,0.0324141112621874,0.345350426575169,3,3,4,124.941178073688
"1613",0.619309389265254,0.0381044890731573,0.285578646184877,0.595527368644252,3,3,4,23.4520271620402
"1614",0.571571511728689,0.239328537788242,0.486854620603845,0.676474891789258,3,3,4,40.6493041541733
"1615",0.927346658660099,0.836500767944381,0.766548010706902,0.0684830036014318,3,3,4,118.477306279559
"1616",0.750968062551692,0.21549913380295,0.417881926055998,0.466668500192463,4,3,4,40.541792351689
"1617",0.0450961700640619,0.635324923321605,0.0673014634288847,0.694740289403126,4,3,4,118.904489685191
"1618",0.502679362986237,0.961425805930048,0.791201018821448,0.937062382604927,4,3,4,145.860674868662
"1619",0.978739590570331,0.558926515839994,0.283968218881637,0.139774946775287,4,3,4,93.5510160235151
"1620",0.2784491435159,0.157629161141813,0.946448531886563,0.2382461769972,4,3,4,28.1195315975656
"1621",0.376636767061427,0.487556160939857,0.295586168020964,0.389110662275925,5,3,4,83.9046423484492
"1622",0.946887102583423,0.175050263432786,0.545827026944607,0.00280845011584461,5,3,4,35.4344312750932
"1623",0.129387974645942,0.216425003064796,0.953377043735236,0.68920369357802,5,3,4,34.446260518174
"1624",0.794306782120839,0.990744267543778,0.71874410030432,0.560410541249439,5,3,4,160.830730286009
"1625",0.449636263819411,0.750192877883092,0.0252794948872179,0.848945167381316,5,3,4,152.093482831172
"1626",0.142014231858775,0.958939171396196,0.711506842495874,0.0600816112942994,6,3,4,159.072672624067
"1627",0.532000302383676,0.76905532060191,0.537657549232245,0.397273764619604,6,3,4,129.176468917406
"1628",0.950299735786393,0.203668856015429,0.881329629244283,0.73686283971183,6,3,4,35.1954714547201
"1629",0.360420999582857,0.126100832456723,0.104726411309093,0.959901623846963,6,3,4,38.1462027170034
"1630",0.683137512858957,0.580685999244452,0.371782005298883,0.43956469190307,6,3,4,100.414908288615
"1631",0.0805257468484342,0.109337071189657,0.326996513968334,0.675883862422779,7,3,4,33.7311602480355
"1632",0.339726385101676,0.834735267376527,0.185984624316916,0.0342970109079033,7,3,4,170.314257637659
"1633",0.66156833129935,0.673347971122712,0.661496616480872,0.837597992364317,7,3,4,108.988330111362
"1634",0.434614182636142,0.38125489782542,0.560364747792482,0.481008693994954,7,3,4,63.9978826147302
"1635",0.898836981970817,0.560652626585215,0.813713876577094,0.311871521081775,7,3,4,84.2174012040446
"1636",0.347273183660582,0.819837343227118,0.353367325523868,0.511246416764334,8,3,4,160.242354304001
"1637",0.0348100006580353,0.617248414829373,0.0265727839432657,0.356324878986925,8,3,4,133.423813897076
"1638",0.507484043622389,0.02430474832654,0.490983104426414,0.141206197533756,8,3,4,24.0573326891075
"1639",0.905829749861732,0.444233467197046,0.726485727820545,0.725567514728755,8,3,4,71.1622959143222
"1640",0.711470955330878,0.315320887928829,0.860023630969226,0.826557268761098,8,3,4,50.6371729545131
"1641",0.468030304880813,0.329303939407691,0.881445872085169,0.681012845225632,9,3,4,53.556772455948
"1642",0.670629480481148,0.95496765980497,0.301528931083158,0.557316533802077,9,3,4,204.779756450993
"1643",0.243058838602155,0.0479010032955557,0.762573334621266,0.995990475825965,9,3,4,24.4221284656546
"1644",0.134439251944423,0.668718413030729,0.412351764924824,0.382407415891066,9,3,4,126.459929754006
"1645",0.986684981826693,0.46239802823402,0.198873476311564,0.0680105598643422,9,3,4,94.1150713433959
"1646",0.944601704925299,0.0645475840196013,0.637454581540078,0.557077032979578,10,3,4,27.9434398775198
"1647",0.704400461353362,0.713075915118679,0.204092891374603,0.0522895188070834,10,3,4,152.943090835458
"1648",0.393702589347959,0.502419407851994,0.112451121630147,0.994058752479032,10,3,4,109.665427452235
"1649",0.166855195118114,0.206447591399774,0.93885730416514,0.360922527778894,10,3,4,39.2358827045348
"1650",0.561865807650611,0.851193233719096,0.481653659790754,0.781446944829077,10,3,4,169.100743843872
"1651",0.271733531961218,0.46328791603446,0.533461678819731,0.782051477022469,1,4,4,62.8222577054515
"1652",0.899864972336218,0.796002082806081,0.748003280721605,0.869493495346978,1,4,4,104.603059473349
"1653",0.430513418093324,0.0187358219176531,0.292536948481575,0.48760904665105,1,4,4,20.1808409415412
"1654",0.115270626218989,0.918425211682916,0.971172271389514,0.0241596147418022,1,4,4,115.270564069973
"1655",0.719402248272672,0.365283573465422,0.0287372783757746,0.274075166741386,1,4,4,63.2077501808776
"1656",0.472339540440589,0.972743118228391,0.504004708258435,0.424474288662896,2,4,4,153.173303759404
"1657",0.0183296876959503,0.213325069891289,0.165274583082646,0.969815081357956,2,4,4,41.9177857008818
"1658",0.933105483138934,0.551524531655014,0.927969685476273,0.0438657817430794,2,4,4,67.0843965252957
"1659",0.255513160442933,0.04570570779033,0.710327197238803,0.694373271847144,2,4,4,19.6202120775174
"1660",0.767430893843994,0.638002159586176,0.210467462707311,0.279260589415207,2,4,4,103.877152407334
"1661",0.455880472669378,0.815282829292119,0.0837924281600863,0.403421106981114,3,4,4,152.257406299069
"1662",0.249018306983635,0.177450776658952,0.367406159080565,0.327730236807838,3,4,4,35.8402779390864
"1663",0.0165135150775313,0.335601013107225,0.705557958269492,0.944016992859542,3,4,4,47.7213988794898
"1664",0.907528757164255,0.676362705603242,0.582744209142402,0.771047158818692,3,4,4,98.7667569631357
"1665",0.68764442964457,0.441677816119045,0.877108515705913,0.0908179322257638,3,4,4,56.8482759920689
"1666",0.333182706777006,0.392159779323265,0.511386246746406,0.0806256737560034,4,4,4,60.5249805145832
"1667",0.142137996573001,0.178082365263253,0.326315742498264,0.975792485522106,4,4,4,37.8722289013597
"1668",0.447452361648902,0.996723491419107,0.131445684609935,0.784475935297087,4,4,4,199.589848404408
"1669",0.606468565668911,0.423314500693232,0.929571495437995,0.586563601298258,4,4,4,55.6753896967028
"1670",0.980073081934825,0.698501648847014,0.67650947435759,0.374521580291912,4,4,4,102.299479239874
"1671",0.757154301507398,0.870400049490854,0.867224043048918,0.780724957352504,5,4,4,129.181730544812
"1672",0.338037660019472,0.135031240340322,0.748894285736606,0.940868029184639,5,4,4,29.089922305105
"1673",0.553327289270237,0.250191114749759,0.563593189511448,0.474930180143565,5,4,4,43.4724632352365
"1674",0.172940291371197,0.53099418557249,0.0842998370993882,0.0700194051489234,5,4,4,100.411285429754
"1675",0.814794560614973,0.721669478155673,0.35137857105583,0.227774670673534,5,4,4,124.87562649369
"1676",0.830101058492437,0.934903105860576,0.525928135961294,0.866510836267844,6,4,4,165.890999340502
"1677",0.339915641350672,0.139625970227644,0.379094272432849,0.330827310308814,6,4,4,35.1980812944903
"1678",0.642824424104765,0.304250213783234,0.00523302662186325,0.771198437362909,6,4,4,65.9521219323147
"1679",0.0540836947504431,0.643303352128714,0.621387136727572,0.427089273184538,6,4,4,101.654652780125
"1680",0.544739524228498,0.581123733567074,0.908120589144528,0.0414305435493588,6,4,4,81.9026700422077
"1681",0.116818547295406,0.994709515431896,0.451926040975377,0.380780965555459,7,4,4,190.68793149171
"1682",0.632516446057707,0.286806797236204,0.0847512989770621,0.750211665406823,7,4,4,62.6820814355681
"1683",0.94131886055693,0.687268591066822,0.878546384442598,0.0719149680342525,7,4,4,102.870436990474
"1684",0.40838109087199,0.0417457445058972,0.286437158985063,0.998998288204893,7,4,4,27.150147259215
"1685",0.321881834371015,0.52023016368039,0.609344300162047,0.469066649489105,7,4,4,84.051830190818
"1686",0.648546640388668,0.576068569673225,0.360854446748272,0.496154889790341,8,4,4,106.453812211446
"1687",0.408519025426358,0.133718063589185,0.0913849610835314,0.896806704020128,8,4,4,41.8510181436378
"1688",0.0329307092353702,0.786093976441771,0.923509000241756,0.349345714226365,8,4,4,122.612786588342
"1689",0.304781581507996,0.368971927696839,0.622157125268131,0.180467248568311,8,4,4,62.6056990253297
"1690",0.851092046732083,0.844157617585733,0.409406598145142,0.71848024809733,8,4,4,162.430807819525
"1691",0.440977007802576,0.551216778391972,0.37129102810286,0.177935855649412,9,4,4,104.091096270755
"1692",0.881083298521116,0.251622694032267,0.453601044043899,0.605419380031526,9,4,4,51.658023201037
"1693",0.74360690577887,0.0631080963648856,0.00977146290242672,0.238861658284441,9,4,4,35.4098790505801
"1694",0.226797927590087,0.810564323328435,0.931473226752132,0.419583773240447,9,4,4,130.824566249232
"1695",0.153522921167314,0.677205060701817,0.783794283447787,0.809760889457539,9,4,4,111.415572317883
"1696",0.594926083507016,0.598130580922589,0.129842575313523,0.701594642177224,10,4,4,130.291534484583
"1697",0.240820590406656,0.100656819250435,0.203315971326083,0.45280570378527,10,4,4,37.8377552075866
"1698",0.880585741112009,0.613697125157341,0.961630693217739,0.929982448183,10,4,4,96.582387806888
"1699",0.615529940789565,0.396135163726285,0.590628978936002,0.306229240167886,10,4,4,71.4684691297147
"1700",0.123768663639203,0.817770689399913,0.690983516629785,0.103971275454387,10,4,4,147.899835392721
"1701",0.756140333926305,0.519732354488224,0.930641612969339,0.161227264581248,1,5,4,60.752777893164
"1702",0.832754345331341,0.132835811981931,0.08328712945804,0.34214097969234,1,5,4,33.0098445278347
"1703",0.477001351490617,0.722111549321562,0.238434905046597,0.491232279362157,1,5,4,113.924271079545
"1704",0.152030642470345,0.806260002451017,0.548132047895342,0.843905042624101,1,5,4,114.50412261818
"1705",0.356128022540361,0.320579796517268,0.752316699456424,0.674668115889654,1,5,4,42.0070818954053
"1706",0.636244183965027,0.566225296258926,0.389742968045175,0.908677889499813,2,5,4,84.6403728216972
"1707",0.823396018240601,0.116937676724046,0.400915150204673,0.174661297630519,2,5,4,28.270595801112
"1708",0.044880084367469,0.393397245602682,0.713432302698493,0.458811003202572,2,5,4,52.3882205166144
"1709",0.224464722815901,0.842463102377951,0.184539973596111,0.788863259227946,2,5,4,146.202132228505
"1710",0.55794492023997,0.778771491860971,0.845760904252529,0.377316451817751,2,5,4,101.941392900462
"1711",0.769004275510088,0.315701816789806,0.627199643990025,0.732589448569342,3,5,4,46.8176264418635
"1712",0.338665709504858,0.0881213698536158,0.135042216768488,0.549686659919098,3,5,4,29.9721107637406
"1713",0.0211950073949993,0.967473623808473,0.426260782126337,0.357538722781464,3,5,4,162.571950197331
"1714",0.956003918405622,0.712012802809477,0.957310692314059,0.095753996539861,3,5,4,91.3316552680044
"1715",0.511607201071456,0.58818368576467,0.293260310683399,0.876051947008818,3,5,4,95.214461110279
"1716",0.639580654492602,0.316881955321878,0.274819852877408,0.0424452498089522,4,5,4,56.0238810261628
"1717",0.0656097088940442,0.184859243640676,0.467758919345215,0.686142082279548,4,5,4,36.4088191534137
"1718",0.32992007182911,0.759785912837833,0.197859201813117,0.954589825496078,4,5,4,137.642096661878
"1719",0.449241999583319,0.986466074408963,0.798833073303103,0.247749986639246,4,5,4,149.828247711665
"1720",0.889916677214205,0.526909801922739,0.847732148133218,0.556117682065815,4,5,4,70.7706234157797
"1721",0.651627189107239,0.588922485942021,0.335811737645417,0.33683130252175,5,5,4,100.090470320373
"1722",0.172628857940435,0.382926858309656,0.438694262318313,0.664294412359595,5,5,4,63.242424362186
"1723",0.979125244170427,0.0185943570919335,0.643735828436911,0.565294647123665,5,5,4,20.1758491700118
"1724",0.465439451579005,0.74127741525881,0.0415259204804897,0.917479766299948,5,5,4,148.734321434812
"1725",0.2298087883275,0.869552230136469,0.809059244999662,0.104656060179695,5,5,4,131.16063835831
"1726",0.944532798370346,0.0439610152505338,0.691029103565961,0.304948165500537,6,5,4,22.5243236493646
"1727",0.216845849761739,0.47416872177273,0.285384049871936,0.440344157582149,6,5,4,84.7323594013131
"1728",0.400295469118282,0.662075556349009,0.0100563175976276,0.949057901650667,6,5,4,136.923151027155
"1729",0.790920800575986,0.973791558109224,0.868006278993562,0.676575243612751,6,5,4,154.072951120465
"1730",0.101818460645154,0.3753520143684,0.480392838688567,0.150331617798656,6,5,4,63.0663573721975
"1731",0.583166152145714,0.669111498072743,0.799088325304911,0.0860396014060825,7,5,4,102.570131921709
"1732",0.133272238261998,0.282618319476023,0.54420640617609,0.5421135104727,7,5,4,50.8289452047993
"1733",0.676953021762893,0.539788389159366,0.00734973112121224,0.37922379411757,7,5,4,113.221403851604
"1734",0.863825434213504,0.985020977305248,0.2614012921229,0.786084804404527,7,5,4,204.392560058518
"1735",0.371938887657598,0.1318374033086,0.842640850413591,0.896043655369431,7,5,4,29.6986845406088
"1736",0.481555512081832,0.495695286942646,0.104391867108643,0.24925545011647,8,5,4,102.152868783741
"1737",0.144719620468095,0.818727522902191,0.475776918791235,0.781671676551923,8,5,4,152.237636095844
"1738",0.786833951249719,0.226560031389818,0.940416825050488,0.164235664857551,8,5,4,39.0909826614196
"1739",0.391224205726758,0.655459343083203,0.238589074229822,0.844654641160741,8,5,4,129.42390893047
"1740",0.856132295867428,0.182645373558626,0.775955138541758,0.552196163404733,8,5,4,36.5821013348477
"1741",0.378724014619365,0.884623622894287,0.574037758773193,0.2074985393323,9,5,4,165.687292510088
"1742",0.531891549378633,0.343683241959661,0.0637304982170463,0.706352022662759,9,5,4,77.2881557668464
"1743",0.713301203632727,0.778388528339565,0.79840555624105,0.487380725890398,9,5,4,130.417024726867
"1744",0.169409374566749,0.0223932040855289,0.984907284425572,0.838080019783229,9,5,4,20.5482832727713
"1745",0.890780013147742,0.514399987552315,0.327600327366963,0.153697810182348,9,5,4,98.7530771224419
"1746",0.697946991352364,0.536629257164896,0.822888571955264,0.0451901657972485,10,5,4,87.5687537021026
"1747",0.287847739038989,0.335837447131053,0.568773874407634,0.394980238890275,10,5,4,62.7445670423283
"1748",0.531973834289238,0.121347160171717,0.607329307030886,0.95609831744805,10,5,4,34.2378090842908
"1749",0.0137561157345772,0.942742639454082,0.191703299479559,0.474567609094083,10,5,4,217.299089148736
"1750",0.992660480923951,0.76997131598182,0.346715335734189,0.73725319141522,10,5,4,157.949563229168
"1751",0.182739912904799,0.532635933859274,0.463032147334889,0.435516825458035,1,6,4,74.1139900998275
"1752",0.695653943391517,0.724024347448722,0.0969554028008133,0.024092512158677,1,6,4,121.466168327647
