"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2257",0.883685395075008,0.634358395496383,0.481106579862535,0.628572538727894,2,6,5,94.2556036324028
"2258",0.0192778533790261,0.400035867420956,0.279981368035078,0.331760441558436,2,6,5,64.6403313625738
"2259",0.712815542612225,0.894497535098344,0.901150041539222,0.993491026572883,2,6,5,121.773432371393
"2260",0.257205972773954,0.186335622752085,0.170336388330907,0.0595525562297553,2,6,5,39.5386774420923
"2261",0.299691192153841,0.964969949610531,0.580536052258685,0.607718362938613,3,6,5,156.133503061496
"2262",0.902698920900002,0.415704755997285,0.163833263423294,0.948343513626605,3,6,5,73.1918716772246
"2263",0.624572679586709,0.161915894784033,0.79764645723626,0.365273857815191,3,6,5,29.6324357610453
"2264",0.575612280284986,0.601343227690086,0.285221715457737,0.027107665175572,3,6,5,99.6842319697931
"2265",0.0502038515172899,0.208105351123959,0.953767377929762,0.536529953544959,3,6,5,32.1220220747654
"2266",0.669040098413825,0.360941856447607,0.913666771678254,0.856559999426827,4,6,5,49.8232682239482
"2267",0.192592281056568,0.112761262105778,0.732106873672456,0.452120425412431,4,6,5,26.9398321912613
"2268",0.865581161156297,0.705672086123377,0.499086022609845,0.0125972700305283,4,6,5,113.017082784243
"2269",0.201296259416267,0.425443628430367,0.36640491290018,0.728565121162683,4,6,5,70.7783525051034
"2270",0.562385725043714,0.957868965342641,0.0642593996599317,0.269582947390154,4,6,5,199.112607436745
"2271",0.33920556101948,0.0612635416444391,0.656568002514541,0.268497235001996,5,6,5,24.0444893052081
"2272",0.967691068165004,0.227967287460342,0.986761302407831,0.174393977457657,5,6,5,35.9374980306857
"2273",0.0115371259395033,0.963748044194654,0.19406728730537,0.561339963087812,5,6,5,195.967684287949
"2274",0.477833979297429,0.473954368708655,0.265102569339797,0.834961053915322,5,6,5,84.6798088358111
"2275",0.767202184721828,0.787484568357468,0.460981546994299,0.654412144888192,5,6,5,135.73105297962
"2276",0.908303338801488,0.961805383628234,0.247265934897587,0.660691375983879,6,6,5,197.35111573291
"2277",0.75886782342568,0.342006670637056,0.91043822276406,0.148406017571688,6,6,5,50.9195566369556
"2278",0.240478323632851,0.150647245626897,0.792183778155595,0.852950764540583,6,6,5,31.7705979633658
"2279",0.105171108897775,0.764618526678532,0.439857277274132,0.334581575356424,6,6,5,136.276524001019
"2280",0.464194743474945,0.4899720471818,0.0293977273162454,0.443527667596936,6,6,5,100.690409912442
"2281",0.467215665383264,0.373073867429048,0.815144404349849,0.00699911057017744,7,6,5,58.3608611205965
"2282",0.21849859803915,0.591737116733566,0.41329345763661,0.422404813813046,7,6,5,106.266852894067
"2283",0.923082869080827,0.675786763615906,0.63635684363544,0.983771885605529,7,6,5,112.999528840589
"2284",0.678425849648193,0.110599510930479,0.227531442278996,0.271118261991069,7,6,5,36.1654040078877
"2285",0.184198733465746,0.974901451636106,0.0113731371238828,0.613724694214761,7,6,5,231.247796291771
"2286",0.0470318504609168,0.919957397598773,0.988544748304412,0.831128064217046,8,6,5,149.61749716825
"2287",0.240038654766977,0.751460344251245,0.311727176047862,0.181545561598614,8,6,5,149.696387646682
"2288",0.732665569800883,0.141742021171376,0.119640747178346,0.216177615802735,8,6,5,43.2661517446301
"2289",0.445645905751735,0.386908476846293,0.441691033542156,0.448965302109718,8,6,5,71.6485090306441
"2290",0.903423421597108,0.42628900683485,0.628556677652523,0.625789527548477,8,6,5,72.6256263231827
"2291",0.444415385229513,0.148326387209818,0.492402509599924,0.378365741670132,9,6,5,38.7168440628344
"2292",0.726045063976198,0.858688404923305,0.932280668895692,0.0392363578081131,9,6,5,143.26311041495
"2293",0.857793812220916,0.525515969889238,0.767456152103841,0.584289024211466,9,6,5,87.0400768232586
"2294",0.225898793060333,0.282221994036809,0.313609060412273,0.684666156908497,9,6,5,60.6703882921959
"2295",0.0117055191658437,0.647356043290347,0.147091486258432,0.806042037764564,9,6,5,140.141903565296
"2296",0.441222160030156,0.0544822932686657,0.459725640853867,0.0204168315976858,10,6,5,29.5395538745846
"2297",0.13706460846588,0.510489314515144,0.364311348320916,0.615774822281674,10,6,5,101.759749994789
"2298",0.942371148942038,0.648305008839816,0.0409148309845477,0.295203940430656,10,6,5,151.573383541054
"2299",0.734448323678225,0.302288592839614,0.849405364878476,0.893417566735297,10,6,5,53.3825010603115
"2300",0.273042697971687,0.818664686009288,0.720534746674821,0.410691954707727,10,6,5,150.08483571674
"2301",0.312220805417746,0.295554705616087,0.827428807504475,0.548216458875686,1,7,5,39.3141739132117
"2302",0.767650946089998,0.51015679272823,0.146960255270824,0.862194906314835,1,7,5,83.2810157508428
"2303",0.522830162104219,0.637464924482629,0.67824997943826,0.296141263283789,1,7,5,84.4721689363488
"2304",0.0619128753896803,0.164362328592688,0.266316360840574,0.677647274546325,1,7,5,34.2236090000883
"2305",0.993437650008127,0.934738704422489,0.436859993869439,0.180866527743638,1,7,5,146.771914189791
"2306",0.817175417859107,0.90838246489875,0.41505097146146,0.959114460367709,2,7,5,148.945785350325
"2307",0.0423215462360531,0.755268491711467,0.784481284441426,0.339711991837248,2,7,5,102.642978842472
"2308",0.206104992236942,0.410370260896161,0.971033866330981,0.47580678621307,2,7,5,50.8253112530948
"2309",0.671722042839974,0.166361939907074,0.178878393257037,0.61506812912412,2,7,5,37.1761015434086
"2310",0.518322711950168,0.300280865933746,0.364976948406547,0.0401617377996445,2,7,5,49.2783834122779
"2311",0.98710116520524,0.316800869582221,0.835798015864566,0.271368625899777,3,7,5,44.4527438485696
"2312",0.465321470843628,0.829720533778891,0.728299529291689,0.467369298031554,3,7,5,121.836341508025
"2313",0.347947708750144,0.0136512157041579,0.334799288213253,0.845526385260746,3,7,5,21.4035119616782
"2314",0.621580767305568,0.41819750755094,0.431334528932348,0.0215373060200363,3,7,5,65.3312014598856
"2315",0.0770243615377694,0.645578919677064,0.10883118393831,0.722045918088406,3,7,5,117.153997282876
"2316",0.765063075674698,0.81487904121168,0.648630646243691,0.461105062393472,4,7,5,127.069109786605
"2317",0.531168088130653,0.052524887630716,0.302549078408629,0.206849336670712,4,7,5,25.9817409801348
"2318",0.271479255473241,0.776595479575917,0.060308084776625,0.632016226137057,4,7,5,153.841159114147
"2319",0.881083325715736,0.455480406107381,0.570919102383778,0.0718638039194048,4,7,5,69.2934353669132
"2320",0.102143634296954,0.357903423858806,0.965050789993256,0.817217793222517,4,7,5,48.6134959497181
"2321",0.661309119034559,0.516940015321598,0.185433978261426,0.967458998085931,5,7,5,95.6522438414165
"2322",0.307586103165522,0.628232360444963,0.519892789237201,0.46500389566645,5,7,5,101.911479641796
"2323",0.960255014989525,0.837431877339259,0.808866232214495,0.66752469711937,5,7,5,128.37882947274
"2324",0.11639584149234,0.0135445151478052,0.663085384853184,0.152880775136873,5,7,5,20.0833729672831
"2325",0.5121678810101,0.326003014156595,0.303127354290336,0.393362707924098,5,7,5,59.9213443432947
"2326",0.761390078393742,0.934150189626962,0.662168125854805,0.0394652348011732,6,7,5,159.913422644937
"2327",0.373357426049188,0.322511958098039,0.831251755682752,0.819364877510816,6,7,5,50.01845506691
"2328",0.117230647057295,0.0116522910539061,0.541828484321013,0.434202791703865,6,7,5,21.5859897134618
"2329",0.915911180339754,0.641088879201561,0.380647876905277,0.791407842282206,6,7,5,114.087371870292
"2330",0.417997035570443,0.530237061157823,0.0765897727571428,0.395225424552336,6,7,5,106.495790151443
"2331",0.665466744359583,0.882445918256417,0.915706136217341,0.505828826595098,7,7,5,140.784713930288
"2332",0.106078157946467,0.295967386011034,0.489402403123677,0.727798542799428,7,7,5,54.9692607330834
"2333",0.895566054852679,0.131910194223747,0.745279014250264,0.14221139694564,7,7,5,31.4319603437845
"2334",0.506834359513596,0.579020906193182,0.0848070305772126,0.998356599081308,7,7,5,120.289203388946
"2335",0.201480671716854,0.743108876282349,0.204792822524905,0.270126040978357,7,7,5,150.211747887773
"2336",0.322067974181846,0.85042619779706,0.616219774773344,0.428097996721044,8,7,5,154.224714018454
"2337",0.0626775483135134,0.524651710595936,0.94404396074824,0.897832809155807,8,7,5,79.359533117401
"2338",0.488636353332549,0.252685451461002,0.360392827820033,0.266579332062975,8,7,5,53.41414310435
"2339",0.80916808093898,0.0298439274076372,0.532441902486607,0.119913909910247,8,7,5,24.715573279751
"2340",0.730134104564786,0.715886620851234,0.138642826443538,0.780786253931001,8,7,5,153.209541174665
"2341",0.541723624384031,0.995147420978174,0.553679930791259,0.641438884288073,9,7,5,199.33872047153
"2342",0.660175492055714,0.650409126793966,0.157607534900308,0.489654605742544,9,7,5,140.003772811271
"2343",0.862428708188236,0.198929047770798,0.93591497624293,0.262708058161661,9,7,5,38.1919957451904
"2344",0.318290163297206,0.398206816380844,0.396298196492717,0.864833315275609,9,7,5,77.1938063852949
"2345",0.0503697991836816,0.577115679532289,0.786874745739624,0.167899620113894,9,7,5,95.1436316461371
"2346",0.987218236504123,0.164049940276891,0.64016457577236,0.0765268654562533,10,7,5,39.4447229538999
"2347",0.17515153340064,0.360738648846746,0.42765577789396,0.748265060782433,10,7,5,72.0341544018566
"2348",0.58164182798937,0.508584485854954,0.0758996719494462,0.91459622294642,10,7,5,115.468667605092
"2349",0.600777918752283,0.608624329278246,0.94129174510017,0.494273162679747,10,7,5,98.4336400306226
"2350",0.339485937636346,0.976516124326736,0.306612217053771,0.378656196920201,10,7,5,220.921580280091
"2351",0.134631582675502,0.603306620707735,0.0345129220746458,0.00410175919532776,1,8,5,104.186200788145
"2352",0.914128805696964,0.298828892083839,0.732349184853956,0.878338993899524,1,8,5,41.0318483255385
"2353",0.219053385546431,0.563752094097435,0.330262337764725,0.489633470959961,1,8,5,84.9707185483444
"2354",0.417283770116046,0.888314926903695,0.475892621884123,0.3095394494012,1,8,5,135.529020881961
"2355",0.699731070175767,0.147980012604967,0.867366646556184,0.660090179694816,1,8,5,25.747010535226
"2356",0.921780840540305,0.72744608479552,0.756957371532917,0.0955258158966899,2,8,5,98.9871133369586
"2357",0.635019563930109,0.514566016150638,0.933003019308671,0.306983145372942,2,8,5,63.8432453161032
"2358",0.00828359513543546,0.124768880568445,0.474582081846893,0.542247815523297,2,8,5,28.7888345562576
"2359",0.276868393272162,0.880006675282493,0.0140708153136075,0.87859395374544,2,8,5,171.16233623218
"2360",0.566485613817349,0.30274843913503,0.221240802435204,0.610308541962877,2,8,5,52.861952895988
"2361",0.797535956976935,0.883746329974383,0.142992811184376,0.112138753337786,3,8,5,166.843528326677
"2362",0.0904668982606381,0.235181277384982,0.711305272625759,0.844056507246569,3,8,5,37.7201599655068
"2363",0.989618790801615,0.475984390405938,0.314070844370872,0.482476981589571,3,8,5,77.622328160665
"2364",0.268941188696772,0.695293567469344,0.94422957887873,0.288016555411741,3,8,5,91.3423947583457
"2365",0.462245338829234,0.0973756987135857,0.573055205540732,0.679114234633744,3,8,5,26.257045392262
"2366",0.315668284287676,0.491330707864836,0.8539403679315,0.24890836304985,4,8,5,67.2556673058859
"2367",0.633687482355162,0.920641441317275,0.462534300377592,0.501449082838371,4,8,5,159.21182490718
"2368",0.0834367251954973,0.0301925591658801,0.325626141624525,0.182221728609875,4,8,5,23.6896665094132
"2369",0.572540723346174,0.396542234905064,0.657720108469948,0.872763445647433,4,8,5,59.1968351333348
"2370",0.808392149722204,0.714372931839898,0.109026797860861,0.79706389750354,4,8,5,136.229430347127
"2371",0.783896489394829,0.0520231528673321,0.028732400899753,0.940938206017017,5,8,5,30.4638442458418
"2372",0.587210672255605,0.418311649328098,0.776316647883505,0.0396065914072096,5,8,5,61.3521208100992
"2373",0.386698407772928,0.6122885230463,0.225106933992356,0.331441934173927,5,8,5,112.007634239652
"2374",0.94996986258775,0.229772159317508,0.985457064304501,0.772741062706336,5,8,5,36.1627501904174
"2375",0.0990896437317133,0.870692227082327,0.44556275610812,0.495723198773339,5,8,5,154.465584398106
"2376",0.805352893890813,0.39019958646968,0.0861363680101931,0.434943385142833,6,8,5,79.299845077425
"2377",0.088250743271783,0.913907898077741,0.8816460352391,0.0455576459877193,6,8,5,143.781706131528
"2378",0.715284406393766,0.649723832402378,0.323250609310344,0.804020788008347,6,8,5,118.647701327493
"2379",0.563462283136323,0.0791027307976037,0.798877170076594,0.254407579870895,6,8,5,25.1007754819784
"2380",0.391732689132914,0.488161411182955,0.566549069387838,0.734422720037401,6,8,5,79.4933960997945
"2381",0.225392797030509,0.434979068255052,0.781086412072182,0.0653928834944963,7,8,5,67.7040845869668
"2382",0.733300420362502,0.255696914345026,0.867597441002727,0.870654915878549,7,8,5,43.0482708272748
"2383",0.572787667158991,0.865520064299926,0.105070039816201,0.41911651249975,7,8,5,189.525040943397
"2384",0.868196252780035,0.770883618621156,0.434750809613615,0.316918281139806,7,8,5,142.284140957539
"2385",0.172139215376228,0.122183250356466,0.335602932749316,0.684674233430997,7,8,5,35.8334117741243
"2386",0.833925164118409,0.288738465122879,0.827672204375267,0.186688253236935,8,8,5,48.9653146388289
"2387",0.559107012208551,0.136049977410585,0.128201000439003,0.515697239898145,8,8,5,42.3547909078517
"2388",0.668562547024339,0.980064097885042,0.403529978776351,0.798686595680192,8,8,5,201.514347201462
"2389",0.0692163643427193,0.415307057742029,0.7958841803018,0.985621461784467,8,8,5,66.7280256797101
"2390",0.225067742820829,0.780336693534628,0.341827353229746,0.204644622234628,8,8,5,154.599141342732
"2391",0.965312310820445,0.598155154380947,0.469588181190193,0.336100160051137,9,8,5,111.560028977844
"2392",0.597995787439868,0.316917657712474,0.226696533011273,0.0659735105466098,9,8,5,68.5907339039112
"2393",0.0594172681681812,0.197389894211665,0.722338294330984,0.480317898327485,9,8,5,41.0131424003587
"2394",0.237667284253985,0.605348359420896,0.821243701595813,0.913536492735147,9,8,5,99.1998002142452
"2395",0.689327408652753,0.915145243052393,0.0888210092205554,0.701437587896362,9,8,5,218.136635330143
"2396",0.64029034934938,0.690755743673071,0.420449598692358,0.739619774883613,10,8,5,137.812887447778
"2397",0.427498993091285,0.10125150885433,0.175002957647666,0.522507161460817,10,8,5,39.28363164245
"2398",0.272427997691557,0.906109738862142,0.959462616499513,0.975912810023874,10,8,5,157.16506436551
"2399",0.981885751243681,0.351182746887207,0.643204930145293,0.0883340747095644,10,8,5,64.6091407304351
"2400",0.147047944134101,0.532898376183584,0.362869943771511,0.22922912593931,10,8,5,106.178425555497
"2401",0.662052133213729,0.395410063955933,0.669566994020715,0.258588898880407,1,9,5,52.6470602471865
"2402",0.358879952365532,0.675225288886577,0.860228529479355,0.577201935928315,1,9,5,84.5254713176068
"2403",0.933176528476179,0.0610453075263649,0.517102922126651,0.185931406076998,1,9,5,21.980571094845
"2404",0.186534830089658,0.832415837794542,0.171883146138862,0.696621223073453,1,9,5,142.565134911784
"2405",0.419304893212393,0.472617379575968,0.322781602432951,0.857258719718084,1,9,5,71.407591856648
"2406",0.923465478466824,0.298965747375041,0.803072103718296,0.170548428315669,2,9,5,41.4878325353584
"2407",0.418249523499981,0.115573315648362,0.464970574015751,0.697440956672654,2,9,5,28.0625503748173
"2408",0.00980450408533215,0.536850580386817,0.0981504959054291,0.264740644861013,2,9,5,92.9475676302938
"2409",0.33229869720526,0.74080645898357,0.298687650542706,0.595756718423218,2,9,5,121.447668141616
"2410",0.703640651004389,0.871767216362059,0.749426795635372,0.997217652667314,2,9,5,124.288002370178
"2411",0.6447895785328,0.105767058813944,0.0640754851978272,0.384204584360123,3,9,5,33.6252199996037
"2412",0.943883001757786,0.652125474018976,0.94239889215678,0.654501130897552,3,9,5,85.0740170105532
"2413",0.368584499554709,0.415380035154521,0.44468017690815,0.134702957468107,3,9,5,64.6086753931458
"2414",0.4002171815373,0.863403914310038,0.225285115418956,0.474302761629224,3,9,5,156.612230780057
"2415",0.163997189374641,0.364885712461546,0.644520489126444,0.924902438512072,3,9,5,53.476592243459
"2416",0.677045678626746,0.141646963451058,0.953783928230405,0.278815203392878,4,9,5,27.3134687957123
"2417",0.012510371254757,0.582564705470577,0.46240073973313,0.156936236843467,4,9,5,92.7078165234262
"2418",0.831808629119769,0.334440631698817,0.214469863567501,0.744761105906218,4,9,5,61.5174515516243
"2419",0.486516673211008,0.670662706997246,0.748815684765577,0.570476302830502,4,9,5,97.2781253400986
"2420",0.30076788039878,0.931839253520593,0.0236329947598279,0.879159229481593,4,9,5,196.763087342578
"2421",0.80166906719096,0.66944371080026,0.380260229343548,0.370154356118292,5,9,5,115.729996974852
"2422",0.72171329986304,0.433170024817809,0.585916884336621,0.103250882821158,5,9,5,67.9930797502748
"2423",0.0798706952482462,0.19518122356385,0.740967694669962,0.985048320703208,5,9,5,35.7503204245795
"2424",0.535387669689953,0.307358993496746,0.883189059374854,0.424988754745573,5,9,5,45.7764996714103
"2425",0.267948153242469,0.883158559119329,0.0135018029250205,0.69586469521746,5,9,5,190.808971267169
"2426",0.302498004538938,0.903444832935929,0.715878281602636,0.812201901338995,6,9,5,150.971732192967
"2427",0.894339043134823,0.241039732983336,0.568523746589199,0.551905347174034,6,9,5,44.7453135400897
"2428",0.61679606619291,0.655883976863697,0.277415745751932,0.0747337952256203,6,9,5,121.821933157224
"2429",0.143953864183277,0.474611726729199,0.192852480756119,0.381284065591171,6,9,5,90.334782400463
"2430",0.429472231119871,0.0421146512497216,0.883967575058341,0.706974604306743,6,9,5,21.3625558821413
"2431",0.372277216473594,0.709521501138806,0.859677008120343,0.75888830088079,7,9,5,110.162794551978
"2432",0.529902004962787,0.894621301768348,0.108407424530014,0.167557539371774,7,9,5,196.775534615994
"2433",0.0230854190886021,0.476466237334535,0.635098961601034,0.879533034050837,7,9,5,78.0725880937239
"2434",0.870956844696775,0.158026331337169,0.592800395749509,0.411864120746031,7,9,5,36.0906891163914
"2435",0.661495348578319,0.368843801831827,0.20376516613178,0.310039893863723,7,9,5,73.8125920590833
"2436",0.529897136986256,0.916856940230355,0.513081479631364,0.519340908620507,8,9,5,176.558240045638
"2437",0.679943105624989,0.492273981543258,0.715114979865029,0.376726662693545,8,9,5,80.5753308196688
"2438",0.08391656386666,0.387113649118692,0.99815613720566,0.00089088836684823,8,9,5,58.3346272400053
"2439",0.930245674354956,0.197687587095425,0.31981342039071,0.835206983005628,8,9,5,46.7606619686497
"2440",0.29077988807112,0.739268726157025,0.0661810247693211,0.73589154263027,8,9,5,164.577920741001
"2441",0.898465309804305,0.151188785582781,0.352494421647862,0.111037858994678,9,9,5,41.3473835411303
"2442",0.0102501342538744,0.443648070748895,0.931708078878,0.79556887941435,9,9,5,69.6548181357903
"2443",0.54157902887091,0.790020878752694,0.545890922285616,0.960452184733003,9,9,5,149.390808234082
"2444",0.771964727761224,0.326764774695039,0.650017978809774,0.384837027592584,9,9,5,59.1343877594428
"2445",0.201108092069626,0.924882673053071,0.178925223881379,0.474704682035372,9,9,5,211.723767828224
"2446",0.457367223547772,0.41896598781459,0.986076267482713,0.350798672065139,10,9,5,66.7090797162293
"2447",0.741802003514022,0.937111932318658,0.306481952313334,0.965727447578683,10,9,5,210.122135015392
"2448",0.234361081942916,0.3046636111103,0.0401537568308413,0.658101237704977,10,9,5,74.8782657801721
"2449",0.00750459311529994,0.650257020303979,0.541493916232139,0.532699505891651,10,9,5,122.465706232191
"2450",0.900228335382417,0.0396988608408719,0.703442347468808,0.191596752079204,10,9,5,25.476090503206
"2451",0.550799883995205,0.663272574357688,0.841829226817936,0.539023018535227,1,10,5,83.3416433683827
"2452",0.822700556041673,0.479583197413012,0.214806366665289,0.112695557856932,1,10,5,75.721254907357
"2453",0.71262733801268,0.834227483440191,0.521299311565235,0.336333298869431,1,10,5,123.048089475865
"2454",0.343563311733305,0.218073071772233,0.0481272695586085,0.694771412108093,1,10,5,44.205687321878
"2455",0.0610147788655013,0.152744304761291,0.710620607947931,0.96134021487087,1,10,5,27.6409867656298
"2456",0.673113912390545,0.99747898299247,0.348437036341056,0.450292419316247,2,10,5,172.32978493957
"2457",0.404211612325162,0.299828949337825,0.124537881650031,0.814196621626616,2,10,5,54.8771632478941
"2458",0.378988779848441,0.1266740815714,0.919937517168,0.650276674702764,2,10,5,24.5568588883939
"2459",0.812430136045441,0.64293066803366,0.77662472166121,0.0956198905594647,2,10,5,85.3143745340334
"2460",0.0532365116290748,0.409118055459112,0.564470457751304,0.379506431845948,2,10,5,58.6604342351643
"2461",0.596506595285609,0.879963615909219,0.804823250416666,0.0511333880014718,3,10,5,127.14611771799
"2462",0.760224848659709,0.793785180989653,0.58608880196698,0.949460376612842,3,10,5,121.896305162169
"2463",0.0504274839535356,0.200898317294195,0.185574656445533,0.589383835718036,3,10,5,42.499382404455
"2464",0.314728362020105,0.590471250284463,0.354252270841971,0.692651416733861,3,10,5,95.1910799880149
"2465",0.810418662196025,0.0223601638805121,0.659013840183616,0.244726304523647,3,10,5,19.4279338122348
"2466",0.876917631737888,0.785561653459445,0.236341318627819,0.0233699245378375,4,10,5,143.1048041598
"2467",0.153179414989427,0.545824030367658,0.0264848028309643,0.638774220366031,4,10,5,105.267826075514
"2468",0.732403267314658,0.0141842155717313,0.849660180229694,0.532964394008741,4,10,5,18.1982611643633
"2469",0.210476360796019,0.307709494233131,0.417937696445733,0.346770216245204,4,10,5,52.769876761997
"2470",0.429173560580239,0.973428760003298,0.735394172417,0.854489339469001,4,10,5,154.492171210113
"2471",0.379438923252746,0.0159284136258066,0.259999624500051,0.852459278563037,5,10,5,23.8939288661771
"2472",0.61673689535819,0.984503008099273,0.947837270097807,0.445361111033708,5,10,5,150.285199662915
"2473",0.542147999815643,0.381856184639037,0.682015803735703,0.394197180960327,5,10,5,58.6493091001425
"2474",0.121169491577894,0.730944847548381,0.403318296652287,0.621989221731201,5,10,5,127.046249419115
"2475",0.905340110044926,0.509420288167894,0.0905844270251691,0.118736033467576,5,10,5,98.1455716641836
"2476",0.902766573056579,0.386863385513425,0.50872639012523,0.944306573830545,6,10,5,65.5783827351164
"2477",0.460527297202498,0.638132811663672,0.877541848365217,0.235537486476824,6,10,5,93.791762355762
"2478",0.349991098232567,0.16521400497295,0.148669485375285,0.702282620919868,6,10,5,43.114918616146
"2479",0.0900199564639479,0.835709256725386,0.365665036253631,0.184829266229644,6,10,5,156.302326920091
"2480",0.739424657728523,0.543764383671805,0.659986432082951,0.404417413845658,6,10,5,85.4497344912821
"2481",0.811197841493413,0.255093791987747,0.343303208332509,0.927035718085244,7,10,5,52.5700777845145
"2482",0.707555655343458,0.0800276297610253,0.980029440578073,0.0533973233308643,7,10,5,24.40509691366
"2483",0.210158375836909,0.800227851932868,0.752578487526625,0.276436394685879,7,10,5,131.775514821214
"2484",0.536613433016464,0.466369837429374,0.509317903406918,0.639260644325987,7,10,5,80.2414288488288
"2485",0.128231588564813,0.620835071383044,0.000956518203020096,0.512970780581236,7,10,5,134.847580376897
"2486",0.718261547293514,0.986150847934187,0.487244797963649,0.88847641129978,8,10,5,196.436918753598
"2487",0.0193077377974987,0.560735030565411,0.798761895112693,0.721907216217369,8,10,5,89.3679452468518
"2488",0.598094922909513,0.187686561606824,0.280527961673215,0.254023836134002,8,10,5,46.1658320471787
"2489",0.359661887772381,0.353740548808128,0.128057476924732,0.140328595275059,8,10,5,76.0458160498299
"2490",0.982676201499999,0.601971642766148,0.983555003488436,0.44639043752104,8,10,5,90.3970646684903
"2491",0.63091030404903,0.546332546183839,0.175146690336987,0.96522959205322,9,10,5,115.20444525584
"2492",0.103508779080585,0.883252482116222,0.846274649677798,0.314080354524776,9,10,5,153.125695712577
"2493",0.491568650817499,0.398882379941642,0.24785489696078,0.758725611818954,9,10,5,82.3646477111517
"2494",0.265122166555375,0.648211414180696,0.78777909418568,0.0173666974995285,9,10,5,107.847126352634
"2495",0.864406750071794,0.0757498753257096,0.598637235770002,0.501298145484179,9,10,5,29.3048978594562
"2496",0.199607246182859,0.485315422620624,0.0955355810932815,0.184714282862842,10,10,5,108.879794499827
"2497",0.81790117463097,0.712464217655361,0.537975760782137,0.872590812528506,10,10,5,136.322301786326
"2498",0.650659353146329,0.174938248563558,0.699347937945276,0.3974568977952,10,10,5,39.8767147382591
"2499",0.262759496644139,0.818528156587854,0.895946483220905,0.531557652819902,10,10,5,141.070726676037
"2500",0.424018911691383,0.35611340450123,0.347530962107703,0.726680588396266,10,10,5,73.6760756467288
"2501",0.701135340938345,0.912587811378762,0.748213810892776,0.82157658287324,1,1,6,130.207438871362
"2502",0.186981109529734,0.139085883786902,0.144238988636062,0.546020016307011,1,1,6,34.2581463875324
"2503",0.337197399837896,0.768811138998717,0.801004684576765,0.723550137644634,1,1,6,103.140814578428
"2504",0.591100056422874,0.47617686605081,0.563487844960764,0.186273522861302,1,1,6,66.724249786601
"2505",0.800991445267573,0.208683435898274,0.28978013843298,0.383905245969072,1,1,6,39.4334716907587
"2506",0.624636157322675,0.871871226746589,0.71439428832382,0.98203156189993,2,1,6,129.166903039139
"2507",0.425892430869862,0.592743955319747,0.817784870322794,0.680778383882716,2,1,6,79.0276868877229
"2508",0.310699425498024,0.0134616904426366,0.49705297308974,0.499442801624537,2,1,6,19.7290503831928
"2509",0.819754440849647,0.256328799016774,0.240462461253628,0.0774204422254115,2,1,6,47.6226635131205
"2510",0.0502732954919338,0.725918596703559,0.11589824995026,0.235613312758505,2,1,6,132.017047829207
"2511",0.285475007398054,0.657744458131492,0.457500842306763,0.272816461045295,3,1,6,105.276431548492
"2512",0.824062972282991,0.110275292070583,0.00567821562290192,0.501395990373567,3,1,6,35.9559317421217
"2513",0.480175076099113,0.84517011330463,0.918514740420505,0.66492813564837,3,1,6,119.740819163799
"2514",0.787818881496787,0.461374036688358,0.204501896211877,0.187113578058779,3,1,6,80.9845505955508
"2515",0.00537382201291621,0.278555071027949,0.647270431416109,0.876673407200724,3,1,6,44.3379540625193
"2516",0.924053334956989,0.859842760674655,0.81364083182998,0.750510095339268,4,1,6,131.439103904258
"2517",0.412410233682022,0.666963326884434,0.475960844941437,0.0484701721929014,4,1,6,109.842989918907
"2518",0.0540736190974712,0.185047731082886,0.722108881780878,0.33444376331754,4,1,6,34.5695492112867
"2519",0.795792765682563,0.26407975172624,0.368594418931752,0.561801719898358,4,1,6,49.4076106609087
"2520",0.397067050868645,0.47951944200322,0.0355460122227669,0.962379278242588,4,1,6,94.3932290911657
"2521",0.264040632452816,0.469053272996098,0.285084978677332,0.968220208073035,5,1,6,85.1570443780575
"2522",0.030958603322506,0.628454990312457,0.521435237955302,0.125467647798359,5,1,6,104.402819068443
"2523",0.999983720574528,0.393738156883046,0.964034769497812,0.352491362439468,5,1,6,55.8525524771977
"2524",0.642630817554891,0.173407100653276,0.154042246425524,0.795094560785219,5,1,6,43.6688838732172
"2525",0.40945680164732,0.814263178780675,0.791290657827631,0.557282254425809,5,1,6,127.984304292267
"2526",0.312095652753487,0.093976842937991,0.777461910294369,0.411907805362716,6,1,6,27.2336698670622
"2527",0.0840581504628062,0.436270617181435,0.302945261541754,0.39575669770129,6,1,6,81.4434619307089
"2528",0.848288457887247,0.647025732556358,0.537221670616418,0.183416322246194,6,1,6,110.767869828825
"2529",0.494672459270805,0.29836875544861,0.100739383837208,0.982399746123701,6,1,6,65.0009727601849
"2530",0.646063662739471,0.864239297760651,0.854152722749859,0.790367140760645,6,1,6,139.392000695736
"2531",0.673303433833644,0.273134292662144,0.467362633254379,0.00757035994902253,7,1,6,53.5231353674135
"2532",0.257782028289512,0.651295497873798,0.128292942140251,0.797187656722963,7,1,6,137.423789607684
"2533",0.964180093398318,0.0864790129940957,0.690459670592099,0.538788181403652,7,1,6,28.292403111446
"2534",0.480655797850341,0.515983242262155,0.886485874373466,0.892975423298776,7,1,6,79.0463711506253
"2535",0.141182722710073,0.97992433924228,0.228459476074204,0.287324053607881,7,1,6,215.978572350793
"2536",0.153810153203085,0.743719913112,0.588031504256651,0.77102915989235,8,1,6,136.014233089759
