"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2590",0.607029507681727,0.7629421481397,0.272924599656835,0.214395706774667,8,2,6,158.718244767406
"2591",0.906107795890421,0.903414004342631,0.341498140385374,0.0669694984797388,9,2,6,195.368111114846
"2592",0.553541397117078,0.511493043927476,0.017026399075985,0.590517761139199,9,2,6,118.681415517404
"2593",0.199348171753809,0.301305983914062,0.617256051069126,0.887510244548321,9,2,6,57.5928625237934
"2594",0.732734005106613,0.743618420651183,0.957418867200613,0.205315589578822,9,2,6,122.152664097572
"2595",0.297457873588428,0.0609387098811567,0.40799380899407,0.616201715776697,9,2,6,30.7034098268792
"2596",0.054572789138183,0.441087851859629,0.441979692829773,0.809564633853734,10,2,6,87.5267866667381
"2597",0.937668929435313,0.185946795530617,0.739573740726337,0.403182343766093,10,2,6,41.5096669757881
"2598",0.560159603506327,0.820532919000834,0.986386512499303,0.00969172879122198,10,2,6,140.090001387009
"2599",0.216733475867659,0.794570714142174,0.160483300453052,0.633594101993367,10,2,6,186.323931967887
"2600",0.748158997390419,0.355529513582587,0.249817407131195,0.302033720025793,10,2,6,78.4521909942292
"2601",0.869581563817337,0.434832971217111,0.580184488836676,0.773574053868651,1,3,6,60.7795026953079
"2602",0.731474964460358,0.332048227731138,0.191230095177889,0.937233040994033,1,3,6,56.7232445730827
"2603",0.525826843595132,0.862278216285631,0.637038050824776,0.570243251090869,1,3,6,125.699607146946
"2604",0.0225717538967729,0.0814982360228896,0.238924176292494,0.0110009324271232,1,3,6,27.126386978336
"2605",0.295757198426872,0.613339962251484,0.937606465863064,0.395268118428066,1,3,6,75.5710822241631
"2606",0.347622237028554,0.933011122047901,0.0606494619511068,0.638450327143073,2,3,6,184.265395321934
"2607",0.183158130384982,0.462539083464071,0.6952074309811,0.00371309393085539,2,3,6,63.8900040090984
"2608",0.631523706950247,0.642545910831541,0.861462546372786,0.487403923133388,2,3,6,84.8269065758541
"2609",0.416946092713624,0.10902552055195,0.381279146997258,0.977442109305412,2,3,6,29.0841184556995
"2610",0.966243943292648,0.327181934844702,0.549383632652461,0.306287696491927,2,3,6,49.9981597704108
"2611",0.151492170337588,0.390017658658326,0.449680755520239,0.904305992973968,3,3,6,62.4967266010266
"2612",0.865832903422415,0.422734821774066,0.322873169183731,0.00422745645046234,3,3,6,70.6099706358002
"2613",0.241437316033989,0.15690443655476,0.0860762114170939,0.461372772650793,3,3,6,40.0028304126304
"2614",0.566259751236066,0.735622047167271,0.960872301040217,0.356074386974797,3,3,6,99.2921041002345
"2615",0.701782209565863,0.961390797654167,0.771860932093114,0.731783587485552,3,3,6,148.169157224134
"2616",0.0197125871665776,0.56623946367763,0.637428678013384,0.95363807072863,4,3,6,86.1927316636937
"2617",0.928141811536625,0.67615289837122,0.460482093133032,0.451716630393639,4,3,6,112.088582883875
"2618",0.491250713495538,0.945137542067096,0.908338916115463,0.745949213393033,4,3,6,143.094908961231
"2619",0.615318484744057,0.00262160296551883,0.296149634942412,0.241192382015288,4,3,6,22.056714016437
"2620",0.310446947999299,0.363230529753491,0.199521595332772,0.0289300707168877,4,3,6,67.6250016189143
"2621",0.0373732818756253,0.100187950395048,0.393224220350385,0.658891529170796,5,3,6,31.2096524849196
"2622",0.768725212849677,0.302098541520536,0.534193781390786,0.864375184988603,5,3,6,52.5930608475663
"2623",0.903225274709985,0.874521011020988,0.982671380741522,0.260313537996262,5,3,6,130.3802033428
"2624",0.260460158856586,0.412809517001733,0.622976251179352,0.44754495290108,5,3,6,65.709054282362
"2625",0.573979677865282,0.64708371409215,0.0608701450750232,0.124536914564669,5,3,6,131.262238437765
"2626",0.683906418364495,0.677248227596283,0.576820125244558,0.25473120608367,6,3,6,114.524784700171
"2627",0.414291865052655,0.393382179411128,0.212944420659915,0.960870067216456,6,3,6,77.1262632689908
"2628",0.238809695374221,0.54538946878165,0.0272735932841897,0.539371298952028,6,3,6,114.925915398957
"2629",0.00847463333047926,0.0304949064273387,0.810306204389781,0.775241564912722,6,3,6,21.4681562443576
"2630",0.90016233199276,0.867102035647258,0.640612585796043,0.184583559213206,6,3,6,150.277737418006
"2631",0.111603156523779,0.597161229606718,0.928410494560376,0.172668489487842,7,3,6,90.4763237699949
"2632",0.470468325633556,0.115761063853279,0.746236065588892,0.64944469248876,7,3,6,30.534245892076
"2633",0.795494507951662,0.818701048893854,0.358580975141376,0.461872356617823,7,3,6,161.804763351309
"2634",0.829156842269003,0.316592783713713,0.0954947519581765,0.80207559959963,7,3,6,70.2476562606172
"2635",0.367802780773491,0.722459141071886,0.507378571573645,0.286582856019959,7,3,6,130.907148940757
"2636",0.656755463546142,0.271240430697799,0.703632055502385,0.956128292996436,8,3,6,50.1423646620427
"2637",0.0583683467935771,0.112993654422462,0.218986898986623,0.322949623456225,8,3,6,38.5850628010931
"2638",0.565046238061041,0.483386676339433,0.8270959073212,0.556860927585512,8,3,6,77.807840669227
"2639",0.297736983047798,0.826421230612323,0.17899323310703,0.758368400484324,8,3,6,182.839355111135
"2640",0.86557536162436,0.750035290652886,0.574148631934077,0.152553722681478,8,3,6,137.345138689609
"2641",0.106874483032152,0.0420914966613054,0.896605451172218,0.533362342650071,9,3,6,23.8428672621297
"2642",0.398017493076622,0.575369887519628,0.0429625944700092,0.393173233419657,9,3,6,132.192039949009
"2643",0.402079147240147,0.733710795082152,0.341352140624076,0.778504691366106,9,3,6,151.914297186094
"2644",0.757784971548244,0.275394708150998,0.695442681293935,0.128871183656156,9,3,6,52.2970416612228
"2645",0.823886322462931,0.8659510305617,0.442552147014067,0.972995428554714,9,3,6,178.436354223874
"2646",0.72015057480894,0.348535781400278,0.103371825581416,0.717812433699146,10,3,6,82.5945070337075
"2647",0.932808752497658,0.464367955131456,0.474078484112397,0.334340627817437,10,3,6,90.5704552912187
"2648",0.370328996190801,0.977344211144373,0.683044008072466,0.862672107713297,10,3,6,195.42351255306
"2649",0.442793606687337,0.0311333688441664,0.294799726875499,0.432847633492202,10,3,6,29.7268896004541
"2650",0.0856430129613727,0.708255554735661,0.845416656788439,0.194891608972102,10,3,6,123.307515504698
"2651",0.60222100620158,0.0761286379769444,0.192188407573849,0.827732495870441,1,4,6,27.2250506772522
"2652",0.408720220439136,0.892182457633316,0.542953169858083,0.645286761689931,1,4,6,136.051658417413
"2653",0.194997957255691,0.686444713966921,0.604938795184717,0.473011016612872,1,4,6,96.6398643553704
"2654",0.905806295573711,0.372404538933188,0.83176358579658,0.383133971877396,1,4,6,48.224757622693
"2655",0.364033670350909,0.510828531114385,0.294801582349464,0.0663978215772659,1,4,6,79.5692098966882
"2656",0.312885952321812,0.624660574318841,0.492061628587544,0.549653580179438,2,4,6,94.3139825390356
"2657",0.638363437354565,0.840933120436966,0.00621694708243012,0.87322987546213,2,4,6,166.043404913927
"2658",0.879709284985438,0.579595258552581,0.883398293796927,0.719196955207735,2,4,6,75.2439116987321
"2659",0.412217110302299,0.132762244809419,0.670579156558961,0.0973389088641852,2,4,6,27.964073874469
"2660",0.148626405699179,0.206965882657096,0.31570693817921,0.306563049834222,2,4,6,40.2318602614382
"2661",0.152163458289579,0.531181829608977,0.820005123270676,0.470870018796995,3,4,6,72.7537553460444
"2662",0.719956486439332,0.145500426925719,0.00100581869482994,0.00583400186151266,3,4,6,40.2187311144488
"2663",0.418777650361881,0.984948644274846,0.272337879706174,0.231137227127329,3,4,6,185.437138119752
"2664",0.350699959555641,0.267629035003483,0.677210680302233,0.800336909387261,3,4,6,42.5752539758911
"2665",0.850355614209548,0.775393721740693,0.480321465339512,0.645435147546232,3,4,6,126.187840055691
"2666",0.379208657564595,0.109908572072163,0.52451478340663,0.228076434507966,4,4,6,29.5204736274345
"2667",0.887188094900921,0.598717585066333,0.729189270688221,0.498524792026728,4,4,6,88.3153750771732
"2668",0.192889488209039,0.702426784019917,0.355435461131856,0.622865245724097,4,4,6,122.357287712177
"2669",0.746175566641614,0.363559939386323,0.905058209644631,0.0293694315012544,4,4,6,51.3078568181346
"2670",0.475253605237231,0.972354632662609,0.0332683262880892,0.988521394180134,4,4,6,211.863561937712
"2671",0.648814613232389,0.779940021783114,0.325218119099736,0.540035807853565,5,4,6,145.057654731261
"2672",0.540317885298282,0.38555534593761,0.641593281924725,0.868845274439082,5,4,6,61.4674426620379
"2673",0.135471720714122,0.55094149177894,0.15279795397073,0.771316916309297,5,4,6,105.953942240845
"2674",0.82942317482084,0.172779227886349,0.502705827448517,0.309443344827741,5,4,6,37.464598422958
"2675",0.344742769235745,0.899457001220435,0.870793528202921,0.0375366088468581,5,4,6,140.017465378226
"2676",0.508469229564071,0.972699107136577,0.0902726368047297,0.784533033426851,6,4,6,220.182571799063
"2677",0.267615884076804,0.784108034521341,0.418881791923195,0.108654281776398,6,4,6,144.643490075996
"2678",0.812411806406453,0.0906266062054783,0.951120559172705,0.851574459811673,6,4,6,25.3362586165978
"2679",0.133882811013609,0.55433834544383,0.219646461727098,0.424604348419234,6,4,6,106.749656942202
"2680",0.628300250088796,0.34102222356014,0.651817569555715,0.245391982141882,6,4,6,57.0072464193551
"2681",0.911894249077886,0.650083438819274,0.903128828527406,0.35009611453861,7,4,6,100.273936490396
"2682",0.584811666980386,0.596315129753202,0.76479040523991,0.782740577077493,7,4,6,95.8334849795577
"2683",0.158629114832729,0.224445691937581,0.0150263868272305,0.139152721362188,7,4,6,57.4395330251594
"2684",0.772520936839282,0.818690065527335,0.564696002844721,0.822632824676111,7,4,6,149.103255016856
"2685",0.329773378605023,0.108719027135521,0.296481493487954,0.451434130268171,7,4,6,35.6624216274504
"2686",0.983314376464114,0.576530592842028,0.325467361742631,0.318072230787948,8,4,6,113.008829665947
"2687",0.365346111636609,0.966019851854071,0.0469991878140718,0.752066846704111,8,4,6,237.052103558482
"2688",0.0834506920073181,0.0702699082903564,0.435402243677527,0.854598302813247,8,4,6,30.4567541835703
"2689",0.549878753907979,0.370672080153599,0.901871150452644,0.592588343005627,8,4,6,59.4768109058014
"2690",0.743734591268003,0.786646667402238,0.615922395233065,0.199998593563214,8,4,6,143.129887014014
"2691",0.580288360128179,0.864191659726202,0.322598895383999,0.0947273642290384,9,4,6,186.029224192532
"2692",0.342951860884204,0.756713965628296,0.430649450141937,0.920005555637181,9,4,6,151.87920443571
"2693",0.142267789505422,0.199051862582564,0.0340344438329339,0.709389207419008,9,4,6,56.373851272231
"2694",0.944808358931914,0.364733258308843,0.669642131589353,0.56397892436944,9,4,6,65.6786819504087
"2695",0.772619075980037,0.596440315106884,0.899269362771884,0.298562203813344,9,4,6,96.9797923659771
"2696",0.936836043046787,0.444199642492458,0.788622205751017,0.408672780450433,10,4,6,77.0943353610593
"2697",0.465468328306451,0.398572001093999,0.137495531141758,0.209986950457096,10,4,6,90.9481646172754
"2698",0.0692464694846422,0.845056608458981,0.333834175020456,0.0580922770313919,10,4,6,185.261203712599
"2699",0.250067299604416,0.00456479587592185,0.586326637351885,0.753694919357076,10,4,6,23.8159482973998
"2700",0.733030788088217,0.794565733335912,0.863890247186646,0.993795246677473,10,4,6,140.922274090208
"2701",0.232107707671821,0.803413475397974,0.998768786992878,0.0620573477819562,1,5,6,101.017841222336
"2702",0.962100524315611,0.229946810938418,0.408765040291473,0.321017835196108,1,5,6,39.70678949796
"2703",0.720386346010491,0.0222633090801537,0.0148657671641558,0.758823032584041,1,5,6,24.3430991227573
"2704",0.158147946186364,0.693823449034244,0.353701666463166,0.492270649783313,1,5,6,108.186276381152
"2705",0.506766293337569,0.516762982681394,0.703735564136878,0.815034429496154,1,5,6,68.5724156637874
"2706",0.423944152891636,0.253467161022127,0.630491397995502,0.260689544817433,2,5,6,40.2232081301914
"2707",0.380123689724132,0.630680207302794,0.192058178083971,0.02227698774077,2,5,6,107.895284173283
"2708",0.629827402345836,0.197664269432425,0.852273049578071,0.628240527538583,2,5,6,31.8448889174225
"2709",0.884314150223508,0.917733762878925,0.354932860797271,0.985526928678155,2,5,6,158.241503990179
"2710",0.118733187764883,0.524258729070425,0.545619591558352,0.574073757976294,2,5,6,76.6662336579357
"2711",0.600957567244768,0.143787237489596,0.231236044457182,0.234549329103902,3,5,6,35.9113579030925
"2712",0.242012003995478,0.737505962792784,0.9200419341214,0.96823606537655,3,5,6,101.149515945334
"2713",0.519791914941743,0.922634204151109,0.575244174804538,0.60872665909119,3,5,6,150.934339552286
"2714",0.871429348411038,0.448240029998124,0.634045800659806,0.107821949804202,3,5,6,65.7997155948322
"2715",0.0926887194626033,0.325428648060188,0.0243550164159387,0.579060841398314,3,5,6,64.9807656319416
"2716",0.00319472434930503,0.651690336922184,0.99853326738812,0.764136128965765,4,5,6,88.3806040344711
"2717",0.710994927864522,0.331182486657053,0.288922909740359,0.348032659804448,4,5,6,60.3396615705521
"2718",0.436890607047826,0.111728546069935,0.176832619961351,0.146694016270339,4,5,6,34.4179515235063
"2719",0.890408150153235,0.838768635690212,0.737691013468429,0.824627684010193,4,5,6,130.525159868564
"2720",0.299778856849298,0.576980802696198,0.422003835532814,0.411595413926989,4,5,6,95.523086629765
"2721",0.939073354192078,0.172913516312838,0.111335405008867,0.749850672669709,5,5,6,44.4346530210541
"2722",0.558901470247656,0.542164656193927,0.250847220607102,0.239223286509514,5,5,6,99.4671294661359
"2723",0.231121043441817,0.644314058497548,0.445645591476932,0.907242800202221,5,5,6,110.580700106181
"2724",0.147540972661227,0.217799295950681,0.678212966304272,0.152750833053142,5,5,6,39.8284585346872
"2725",0.7363304016646,0.82577397050336,0.834059006115422,0.577858617110178,5,5,6,127.825942981266
"2726",0.913807017030194,0.102020244859159,0.492423604149371,0.325644583348185,6,5,6,31.1384532788245
"2727",0.127315303357318,0.634330793749541,0.221928496193141,0.903160846047103,6,5,6,123.513234465067
"2728",0.285254267044365,0.28003645488061,0.931949139852077,0.497002425557002,6,5,6,44.4134386848635
"2729",0.503390155453235,0.946194464620203,0.666468044277281,0.123090638779104,6,5,6,166.136511139902
"2730",0.622627791482955,0.589206879073754,0.046255162358284,0.628472215728834,6,5,6,123.538624731558
"2731",0.894458691682667,0.647427855664864,0.450418121460825,0.589939917251468,7,5,6,118.21629186133
"2732",0.775540293520317,0.884974110405892,0.367716714274138,0.389806081866846,7,5,6,177.433250697296
"2733",0.160520492773503,0.415233128704131,0.618729890696704,0.810018108831719,7,5,6,70.5997539834987
"2734",0.201736154779792,0.320306885568425,0.827163937687874,0.197174694156274,7,5,6,52.5172616052113
"2735",0.440785828512162,0.14722855547443,0.0850069461856037,0.674980903603137,7,5,6,44.3948304560527
"2736",0.787382398499176,0.419293428771198,0.371169860195369,0.103195240022615,8,5,6,80.8995143773207
"2737",0.386799829127267,0.647122751781717,0.780050589563325,0.383884053304791,8,5,6,107.390999373201
"2738",0.80893428651616,0.214244351536036,0.914147311728448,0.837046461552381,8,5,6,39.9077322731407
"2739",0.525915916264057,0.98756188810803,0.0755369068589062,0.638188827456906,8,5,6,240.42457811994
"2740",0.138309992896393,0.0807211383245885,0.482901182351634,0.512930443137884,8,5,6,30.9674193888934
"2741",0.547303953533992,0.881453272746876,0.453430341137573,0.781892050988972,9,5,6,181.453199110331
"2742",0.0474087242502719,0.458209831779823,0.00491692838259041,0.170065625291318,9,5,6,106.942718439711
"2743",0.332574311178178,0.159851057780907,0.285543308407068,0.87413607458584,9,5,6,44.7338918207504
"2744",0.775810216600075,0.739673818089068,0.957387052290142,0.279428527737036,9,5,6,121.321785175887
"2745",0.91440805438906,0.216992030013353,0.609258078085259,0.546477173548192,9,5,6,46.2419684193861
"2746",0.832526656799018,0.790254361508414,0.919834636431187,0.035350100742653,10,5,6,136.681399220634
"2747",0.673832954233512,0.0474130963906646,0.0377211784478277,0.354221793264151,10,5,6,35.5409420104945
"2748",0.541456578671932,0.852495218766853,0.221820817049593,0.924005311215296,10,5,6,197.707074700334
"2749",0.273360127164051,0.501801449572667,0.431876746658236,0.537006707675755,10,5,6,99.4216770379338
"2750",0.0200661389622837,0.363326937425882,0.738001035293564,0.631588127976283,10,5,6,65.7124795244686
"2751",0.752672473760322,0.237028218898922,0.620571033051238,0.937070158403367,1,6,6,37.2504012341495
"2752",0.544802282610908,0.998267549835145,0.953026912780479,0.689574980689213,1,6,6,135.681908033342
"2753",0.887166004860774,0.772876549186185,0.46391738159582,0.13266812004149,1,6,6,117.109998160824
"2754",0.133123052120209,0.0387549186125398,0.276736774249002,0.574784024804831,1,6,6,22.9230382111728
"2755",0.222874809009954,0.417115256004035,0.135211459407583,0.25846108761616,1,6,6,70.5026201059612
"2756",0.640262332139537,0.0871361542027444,0.203643367718905,0.38154097283259,2,6,6,29.1866644234065
"2757",0.330720459390432,0.216793876467273,0.603648545825854,0.999997405428439,2,6,6,36.827107842065
"2758",0.977560981875286,0.590602725045756,0.552840491104871,0.137897538160905,2,6,6,86.4342289542568
"2759",0.0277118598576635,0.635568465385586,0.169966204604134,0.689621033007279,2,6,6,110.332341984437
"2760",0.42323462520726,0.807164719188586,0.979696911945939,0.486087418301031,2,6,6,106.41410169508
"2761",0.333083367813379,0.226587828295305,0.867249453673139,0.901463404996321,3,6,6,35.6313164213452
"2762",0.931726642511785,0.767442996008322,0.757543911179528,0.596961435535923,3,6,6,112.133033356903
"2763",0.588641248317435,0.416928885830566,0.202573452191427,0.617950403084979,3,6,6,73.658554001745
"2764",0.787249088473618,0.089767972799018,0.412533537019044,0.330596561077982,3,6,6,27.8948894386385
"2765",0.181057862052694,0.994307324895635,0.071252203732729,0.104022856848314,3,6,6,205.195332856738
"2766",0.626442608656362,0.215113986376673,0.384186264686286,0.185015066945925,4,6,6,42.9152181121691
"2767",0.988889643410221,0.15548108429648,0.0109891919419169,0.418590086512268,4,6,6,42.7703423239707
"2768",0.106426422391087,0.576967491907999,0.916604018677026,0.86305275997147,4,6,6,79.5056539026817
"2769",0.59703371534124,0.721847100369632,0.505117736943066,0.736271504219621,4,6,6,118.835391631882
"2770",0.35538487015292,0.93258247054182,0.691242278227583,0.234318222105503,4,6,6,151.306758608936
"2771",0.0931665497832,0.249813294829801,0.776975198742002,0.777351105771959,5,6,6,41.953025125904
"2772",0.275431239930913,0.96547691016458,0.531823837803677,0.508041462861001,5,6,6,174.231255073826
"2773",0.561382263898849,0.706303131533787,0.978201286494732,0.837748345220461,5,6,6,100.936932846199
"2774",0.819427374890074,0.187511998042464,0.105391436396167,0.241879343427718,5,6,6,46.4610298689097
"2775",0.743293615244329,0.588230205606669,0.272648706100881,0.0769809430930763,5,6,6,107.220577155493
"2776",0.206021789228544,0.56311236442998,0.346555481804535,0.316629634378478,6,6,6,102.612012207646
"2777",0.555886429222301,0.182301896438003,0.195894392533228,0.468942189542577,6,6,6,45.3625725378388
"2778",0.60953308804892,0.634092075983062,0.70507836388424,0.118031520908698,6,6,6,101.197308009881
"2779",0.194027645234019,0.256294576497749,0.45796077135019,0.786983828106895,6,6,6,49.8054924168551
"2780",0.850135463895276,0.98411399400793,0.835662361886352,0.969374858960509,6,6,6,165.364988555973
"2781",0.437999900104478,0.872399144666269,0.797294339071959,0.189279624586925,7,6,6,147.520162235931
"2782",0.0734356680419296,0.558897505234927,0.988524314435199,0.284160200739279,7,6,6,82.6266969704426
"2783",0.979528444819152,0.685121169732884,0.386011412553489,0.646805785596371,7,6,6,129.445844684602
"2784",0.64787796982564,0.308317475393414,0.0277118909172714,0.484163697110489,7,6,6,71.0574685284876
"2785",0.269159707147628,0.0413369494024664,0.504679278191179,0.94214949910529,7,6,6,25.8842322742485
"2786",0.679979350278154,0.668432369222865,0.789391947956756,0.755880629410967,8,6,6,111.157574956996
"2787",0.00554759856313467,0.149869758728892,0.924300886038691,0.280876901978627,8,6,6,32.9124014963211
"2788",0.593295643804595,0.521462916955352,0.453366765147075,0.876003073528409,8,6,6,96.6846969056269
"2789",0.862301626801491,0.242813184484839,0.0958497521001846,0.433674200903624,8,6,6,59.9067123582575
"2790",0.262737251585349,0.99186255321838,0.247515758406371,0.126731670461595,8,6,6,222.422789036115
"2791",0.705881748953834,0.392727093957365,0.605157868238166,0.542030619224533,9,6,6,71.6938560208743
"2792",0.275631173327565,0.955653771664947,0.558969568088651,0.0322820689063519,9,6,6,191.91654938094
"2793",0.894592307927087,0.111247948324308,0.218845340143889,0.88024352225475,9,6,6,39.5490148515077
"2794",0.577436007559299,0.750721307238564,0.0720301525201648,0.764235627884045,9,6,6,176.104239795567
"2795",0.0165657016448677,0.591684237821028,0.972559573827311,0.341669230209663,9,6,6,93.7810906101148
"2796",0.688424608903006,0.937274523405358,0.73827980873175,0.823032204341143,10,6,6,181.198890446019
"2797",0.482684479746968,0.300411055330187,0.936842807708308,0.228374946303666,10,6,6,52.6498440905895
"2798",0.86163851278834,0.778359855059534,0.242662809696049,0.637207118188962,10,6,6,174.913972540644
"2799",0.399017598945647,0.187208154192194,0.104880609549582,0.461794437095523,10,6,6,54.1712173041217
"2800",0.110286401025951,0.422114616492763,0.543744602799416,0.188798528397456,10,6,6,80.5124007054384
"2801",0.771302310889587,0.800126811396331,0.829551727185026,0.220810598181561,1,7,6,106.554733616987
"2802",0.800372773734853,0.216615715296939,0.415314497426152,0.856002356251702,1,7,6,38.2008386415635
"2803",0.13493166975677,0.672875283192843,0.330342937307432,0.480020955577493,1,7,6,105.455785598771
"2804",0.543696018727496,0.543323331046849,0.109304529288784,0.191460785269737,1,7,6,92.1404245768089
"2805",0.339264125796035,0.08877566549927,0.725325314607471,0.744648149982095,1,7,6,22.8743117480654
"2806",0.832347372034565,0.175116326520219,0.56053908248432,0.504575743852183,2,7,6,33.2056597808038
"2807",0.442128784349188,0.825649984693155,0.142833983246237,0.2035586474929,2,7,6,151.313763039211
"2808",0.300422993861139,0.742788276076317,0.278772632731125,0.77473614201881,2,7,6,125.75045458313
"2809",0.760738917486742,0.578535019187257,0.698854627786204,0.16971012740396,2,7,6,80.0119516580454
"2810",0.0316129514947534,0.275810436718166,0.893599757505581,0.907732106372714,2,7,6,38.8089062190504
"2811",0.357806715741754,0.858460022974759,0.0207142808940262,0.762485265592113,3,7,6,175.203296000146
"2812",0.0849982440005988,0.703308738674968,0.781375597044826,0.202435131277889,3,7,6,100.080740463785
"2813",0.966452506743371,0.533501897705719,0.472262583766133,0.00065340306609869,3,7,6,83.0718213447226
"2814",0.541587712615728,0.322979235835373,0.852500839717686,0.48356925137341,3,7,6,45.8888778972983
"2815",0.707436393667012,0.0404744849540293,0.223086619004607,0.98936947719194,3,7,6,25.4437333926992
"2816",0.619941239757463,0.30321359350346,0.0367520985659212,0.468495512474328,4,7,6,63.3213514738316
"2817",0.180729271844029,0.906512617785484,0.425264792283997,0.162768362322822,4,7,6,161.564185404782
"2818",0.420258147129789,0.439028260856867,0.717356511857361,0.919787425780669,4,7,6,64.9297377411537
"2819",0.397551237791777,0.0800979412626475,0.270174403022975,0.253094161488116,4,7,6,29.6937951262164
"2820",0.919533588085324,0.665460782311857,0.965353083144873,0.662681355373934,4,7,6,91.4601677589353
"2821",0.279427342116833,0.0236042216420174,0.604809398530051,0.0947270451113582,5,7,6,21.8193912099292
"2822",0.032778628449887,0.783248718641698,0.537737634917721,0.923053122544661,5,7,6,133.837002930684
"2823",0.468701732344925,0.300935353711247,0.979187434539199,0.591552608460188,5,7,6,44.5994146580322
"2824",0.983589151129127,0.961566499993205,0.0103468118235469,0.206389859458432,5,7,6,216.930976166103
"2825",0.675151314307004,0.532986173499376,0.309320548083633,0.672630201932043,5,7,6,95.4241905936108
"2826",0.0891688614152372,0.219173499429598,0.378126067249104,0.930961659085005,6,7,6,46.5629403827681
"2827",0.281656356807798,0.639081481751055,0.521995289530605,0.377139061130583,6,7,6,109.577056115259
"2828",0.856767075089738,0.143798500532284,0.707129252515733,0.683499012235552,6,7,6,32.7953561850254
"2829",0.763025147560984,0.50425238921307,0.977402961952612,0.0773007195442915,6,7,6,72.2430504598657
"2830",0.406525329919532,0.827544595580548,0.17634493871592,0.538875257130712,6,7,6,171.935113301214
"2831",0.726492871996015,0.56873704479076,0.845638548955321,0.0989320731721818,7,7,6,88.2710866435773
"2832",0.445385703165084,0.199781054724008,0.447295583831146,0.710108701279387,7,7,6,44.2139853297221
"2833",0.339397255657241,0.885604752553627,0.200649643596262,0.403392423456535,7,7,6,190.852306876455
"2834",0.816302192164585,0.785035932902247,0.0475010974798351,0.201433226000518,7,7,6,176.289380019178
"2835",0.0574863890185952,0.331631775852293,0.703294833097607,0.950998204248026,7,7,6,56.5140150032521
"2836",0.825697433948517,0.246548428991809,0.737376506626606,0.231099401786923,8,7,6,46.3482748703825
"2837",0.536162804253399,0.515072907879949,0.139194365171716,0.575767655111849,8,7,6,109.320866268032
"2838",0.0408819482661784,0.815988022275269,0.356400976050645,0.156510102655739,8,7,6,165.784212764664
"2839",0.611138463579118,0.748884778516367,0.890463118441403,0.795645109051838,8,7,6,122.487379287871
"2840",0.232821511430666,0.0794728927779943,0.574011865258217,0.887157969269902,8,7,6,29.7536641958213
"2841",0.534537218976766,0.732951492676511,0.556467288034037,0.305311232618988,9,7,6,138.651396832338
"2842",0.869498552940786,0.442184659745544,0.0643538350705057,0.837167070200667,9,7,6,100.688843631952
"2843",0.0352917231619358,0.308749615075067,0.612693402403966,0.531096474546939,9,7,6,58.7087850092841
"2844",0.224803284183145,0.163237032946199,0.350038221571594,0.685960018681362,9,7,6,43.9427973266641
"2845",0.752027973905206,0.915044549014419,0.853518124809489,0.027443183818832,9,7,6,162.969910878772
"2846",0.198115952732041,0.373386502964422,0.627701164456084,0.0264496847055852,10,7,6,69.9194130093608
"2847",0.867426301259547,0.729676730837673,0.565665346942842,0.337832754198462,10,7,6,141.490215881983
"2848",0.450885417032987,0.960997645976022,0.309622714854777,0.897944497782737,10,7,6,221.609246602893
"2849",0.237615557480603,0.539229832775891,0.971590683748946,0.756632611574605,10,7,6,87.6509985940585
"2850",0.78131732842885,0.191026913095266,0.143433570861816,0.473837843863294,10,7,6,53.7898968288586
"2851",0.205973614612594,0.237660443363711,0.880200028372929,0.0484655617270619,1,8,6,33.902933491648
"2852",0.781261940533295,0.520805761869997,0.250715766102076,0.793379177059978,1,8,6,82.9299961322514
"2853",0.142951012449339,0.674969403259456,0.426856018137187,0.354289282578975,1,8,6,101.578351056583
"2854",0.557468491606414,0.919795385748148,0.0630128986667842,0.58604518645443,1,8,6,173.768311314616
"2855",0.884057088522241,0.0604036601260304,0.619214157620445,0.967430262826383,1,8,6,21.5673933525666
"2856",0.571948429243639,0.0554973711725324,0.478370202891529,0.916504446230829,2,8,6,23.251683251072
"2857",0.14100232492201,0.93467823988758,0.849122890876606,0.439718081476167,2,8,6,133.728528748878
"2858",0.684536996856332,0.637557344837114,0.0763160739094019,0.251219644630328,2,8,6,115.374751382209
"2859",0.284363375743851,0.517332939151675,0.628705240786076,0.753942709742114,2,8,6,73.2788172913672
"2860",0.996191954007372,0.33711567777209,0.382551538059488,0.144749665725976,2,8,6,54.7149870305837
"2861",0.29787144898437,0.883307502744719,0.277029499178752,0.355897885002196,3,8,6,160.92044099593
"2862",0.519455640902743,0.795156143326312,0.448941465513781,0.912783393543214,3,8,6,131.820585808595
"2863",0.92406322513707,0.58739286866039,0.0844318937510252,0.0720303860493004,3,8,6,108.840735466543
"2864",0.164146060403436,0.269826227240264,0.663700839271769,0.656259221723303,3,8,6,43.0186040913523
"2865",0.74013836379163,0.102063753176481,0.930928751267493,0.572667609807104,3,8,6,23.9418506500334
"2866",0.443682091403753,0.331639236258343,0.461569832870737,0.699884128477424,4,8,6,56.2226362003934
"2867",0.30607388378121,0.798254497721791,0.150639989459887,0.87671546577476,4,8,6,155.996034176455
"2868",0.859687926527113,0.83865235238336,0.274111302103847,0.457472003158182,4,8,6,156.493959399284
"2869",0.682311246544123,0.439379540644586,0.970984975527972,0.396482501970604,4,8,6,59.381081064669
