"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1197",0.453846808476374,0.900221237912774,0.55561614651233,0.596851033903658,10,4,3,172.07904617711
"1198",0.651303400751203,0.767220848985016,0.289338077697903,0.0504717227071524,10,4,3,156.889746053275
"1199",0.297814749646932,0.295112369395792,0.174476568447426,0.894232069980353,10,4,3,65.5880967966949
"1200",0.0183901962824166,0.410766551224515,0.8769269248005,0.295051002781838,10,4,3,64.9715391617832
"1201",0.823517631925643,0.180274720722809,0.657638992695138,0.267656830418855,1,5,3,29.2197143692486
"1202",0.572531881881878,0.329140844196081,0.502328511700034,0.988960079895332,1,5,3,46.0966656128549
"1203",0.151992052886635,0.871143609844148,0.910672988928855,0.542253275075927,1,5,3,107.831520460072
"1204",0.233603763300925,0.742623416474089,0.0462956103496254,0.177749463310465,1,5,3,125.497969080201
"1205",0.634618138568476,0.487233388097957,0.381526015279815,0.693319132830948,1,5,3,68.5345936100745
"1206",0.665248696878552,0.746865979302675,0.99582326929085,0.463017893303186,2,5,3,90.0609086936778
"1207",0.43813599050045,0.542247091699392,0.121001849835739,0.0259582844097167,2,5,3,88.6716242777033
"1208",0.234018799569458,0.0818757655564696,0.428681095037609,0.974786633159965,2,5,3,24.3187895306467
"1209",0.101208221307024,0.947173554031178,0.39628620785661,0.695912430016324,2,5,3,151.218841972137
"1210",0.971064682211727,0.332432425254956,0.722830711863935,0.315226100757718,2,5,3,44.2954955875512
"1211",0.586019676597789,0.589511199807748,0.890114844031632,0.654670498007908,3,5,3,74.0468268060814
"1212",0.812738774670288,0.62826524367556,0.399464244162664,0.959019341785461,3,5,3,95.5980374916047
"1213",0.793305133003742,0.289634635718539,0.147103850636631,0.284952041460201,3,5,3,52.3779592084392
"1214",0.205588977877051,0.899491737456992,0.777511261496693,0.461781113082543,3,5,3,126.602996992846
"1215",0.188700784416869,0.179232622962445,0.439859786862507,0.174692567298189,3,5,3,34.1474147803006
"1216",0.55099814189598,0.0565855846274644,0.923558133933693,0.429624143242836,4,5,3,19.8479770552371
"1217",0.326698685949668,0.321293561998755,0.309451307589188,0.0824991370551288,4,5,3,54.5158137568642
"1218",0.977224081708118,0.77565606511198,0.613261612085626,0.328210537554696,4,5,3,115.81227094632
"1219",0.086933596432209,0.895005683740601,0.468558117421344,0.860778973344713,4,5,3,146.701085935828
"1220",0.79496660484001,0.598367095505819,0.0405375916045159,0.793132770899683,4,5,3,110.205048365045
"1221",0.272174360277131,0.526951595861465,0.166138166515157,0.837243643868715,5,5,3,93.9850770605969
"1222",0.770165967801586,0.992705044429749,0.507474937383085,0.317154439352453,5,5,3,170.333977763967
"1223",0.809597564861178,0.623157033789903,0.339281233493239,0.0866515276487917,5,5,3,103.70330858063
"1224",0.163105093035847,0.105509854201227,0.680747202271596,0.646899728989229,5,5,3,26.4935603830473
"1225",0.513221976533532,0.229592545097694,0.883873811690137,0.573293143929914,5,5,3,35.732256508386
"1226",0.642868924560025,0.219023233838379,0.0477080565877259,0.0723250301554799,6,5,3,50.3939276515297
"1227",0.166908208699897,0.689484666148201,0.481082991464064,0.405497548636049,6,5,3,113.467527489031
"1228",0.474991833977401,0.498953951569274,0.383007142832503,0.703998088743538,6,5,3,83.5559542956342
"1229",0.993939389381558,0.923500195611268,0.971249755006284,0.860111743956804,6,5,3,135.781837431897
"1230",0.38091527489014,0.118880685791373,0.652598777599633,0.391922775749117,6,5,3,28.888760212567
"1231",0.97030510562472,0.906746024638414,0.71493818522431,0.672642891807482,7,5,3,149.606821104606
"1232",0.0602887474000454,0.739610437909141,0.943711038306355,0.83309571063146,7,5,3,107.430977774763
"1233",0.554172432562336,0.349383004009724,0.465634426474571,0.450061815511435,7,5,3,60.3129336556226
"1234",0.227941523818299,0.087924818508327,0.126834747660905,0.0285357588436455,7,5,3,33.5297143599697
"1235",0.789237889926881,0.562716518808156,0.347097130166367,0.207803759723902,7,5,3,98.8409924602333
"1236",0.981215413985774,0.202504473272711,0.628126162895933,0.3243396459613,8,5,3,39.9578526573953
"1237",0.302463827515021,0.556707072397694,0.466782185714692,0.736060723476112,8,5,3,96.1032583883331
"1238",0.428820587461814,0.770782510424033,0.325010955799371,0.524376126006246,8,5,3,146.948413598048
"1239",0.715551097365096,0.143870102101937,0.127820783900097,0.161854836903512,8,5,3,41.4390736458304
"1240",0.184869627095759,0.987199839623645,0.938069728249684,0.983620890416205,8,5,3,159.476269494296
"1241",0.32243963344954,0.962049585813656,0.983712049294263,0.35006166305393,9,5,3,155.97203747605
"1242",0.545189091423526,0.668648091098294,0.522634263429791,0.65699372086674,9,5,3,118.272971383168
"1243",0.811753432033584,0.0914505058433861,0.629495793487877,0.152664776938036,9,5,3,29.1787495709928
"1244",0.66683950740844,0.351157981157303,0.355432031257078,0.407689395966008,9,5,3,67.3284956888021
"1245",0.0454611874185503,0.47775553651154,0.0893246149644256,0.916659372160211,9,5,3,100.113281955764
"1246",0.423859648546204,0.411086461273953,0.336399672599509,0.916713489731774,10,5,3,80.0950824337068
"1247",0.352500868029892,0.882537095434964,0.627944750431925,0.492029031179845,10,5,3,163.096257296881
"1248",0.0314676261041313,0.623473359644413,0.515194518491626,0.364647592930123,10,5,3,112.771177663871
"1249",0.623000439535826,0.0905543381348252,0.935420594364405,0.712618293613195,10,5,3,26.8447417324545
"1250",0.997868960909545,0.291969895549119,0.0803744815755636,0.182563454518095,10,5,3,67.8908942144631
"1251",0.197123128920794,0.741167571628466,0.81677546389401,0.53743408350274,1,6,3,91.39308274544
"1252",0.93431569035165,0.901548079540953,0.46718349349685,0.363081535510719,1,6,3,132.511964058686
"1253",0.607975673582405,0.447085663443431,0.0481183164287359,0.146671259636059,1,6,3,73.1580575636643
"1254",0.239245141483843,0.256443706201389,0.610183648951352,0.773475175909698,1,6,3,36.7916542455382
"1255",0.457388544315472,0.101066806772724,0.389283377723768,0.989377666777,1,6,3,25.4005201285945
"1256",0.964029752882197,0.301600411813706,0.870358204003423,0.505049530975521,2,6,3,38.9928261765769
"1257",0.535434133373201,0.885025493847206,0.751884462730959,0.0524585891049355,2,6,3,120.339997347414
"1258",0.736708833975717,0.610952708451077,0.593144922005013,0.725058267591521,2,6,3,82.7006467685352
"1259",0.358417899953201,0.17377835069783,0.355124048190191,0.346827972400933,2,6,3,33.5793852581418
"1260",0.0326857153326273,0.5265783787705,0.0767177453264594,0.877220728201792,2,6,3,88.1786426603761
"1261",0.775684485631064,0.621756251063198,0.651593388197944,0.78998253159225,3,6,3,85.5177394404697
"1262",0.518596644420177,0.367916976194829,0.520830782828853,0.0104164334479719,3,6,3,53.8327993051811
"1263",0.356285328697413,0.00374296545051038,0.826924244081601,0.39884914890863,3,6,3,16.2388226839997
"1264",0.803665841277689,0.935140127455816,0.245306903123856,0.525905991578475,3,6,3,164.295944832606
"1265",0.187259592534974,0.478461307566613,0.0927952089812607,0.806791097018868,3,6,3,82.4519976463109
"1266",0.388712782645598,0.723687017895281,0.521571769239381,0.309628325933591,4,6,3,110.455860732106
"1267",0.623283338034526,0.312193739926443,0.336974990647286,0.143103770213202,4,6,3,52.7023640009938
"1268",0.870018564490601,0.917737922631204,0.851694907480851,0.982842798903585,4,6,3,131.312442864344
"1269",0.406006787577644,0.162358428956941,0.793566888989881,0.757715616421774,4,6,3,29.4062329251204
"1270",0.013024647673592,0.414798598596826,0.0573470784816891,0.554643635544926,4,6,3,75.9138394904533
"1271",0.804048259509727,0.624052794836462,0.447343534789979,0.886485966434702,5,6,3,99.637119368204
"1272",0.634725976036862,0.901712258392945,0.91747238333337,0.779459774773568,5,6,3,129.729229337963
"1273",0.342664737952873,0.586999543989077,0.183505178336054,0.199943653214723,5,6,3,104.11786467511
"1274",0.494558931328356,3.71184200048447e-05,0.727356604719535,0.378789844084531,5,6,3,17.7645323025108
"1275",0.0913113011978567,0.376025859359652,0.38027698029764,0.45961029860191,5,6,3,62.2888912971397
"1276",0.566662469878793,0.252734967973083,0.16169204688631,0.327207699837163,6,6,3,52.3463667215663
"1277",0.058205525809899,0.609287679567933,0.461509373411536,0.719745717896149,6,6,3,99.6545171896866
"1278",0.805561991594732,0.0205794594250619,0.283657922642305,0.895676595624536,6,6,3,23.759918486398
"1279",0.364404958533123,0.932885755505413,0.933653874322772,0.462408874975517,6,6,3,139.057685458849
"1280",0.638695592712611,0.51354948473163,0.762297402461991,0.149817223567516,6,6,3,74.1082088676418
"1281",0.162980355322361,0.152025558194146,0.975709879258648,0.15456963647157,7,6,3,29.492510109048
"1282",0.897853395342827,0.472956867143512,0.120132643450052,0.511647855630144,7,6,3,91.8648283714113
"1283",0.265923019731417,0.920277378149331,0.464851315645501,0.298511300887913,7,6,3,167.388554301106
"1284",0.501030281139538,0.651792089408264,0.677787439431995,0.723917018435895,7,6,3,101.944178254061
"1285",0.713794554211199,0.367654539085925,0.31862142207101,0.889504738710821,7,6,3,66.9547102553863
"1286",0.0899575829971582,0.844854330690578,0.380171373626217,0.527860043151304,8,6,3,160.618794967753
"1287",0.395147222140804,0.0960313567426056,0.113895005872473,0.138527733227238,8,6,3,35.7556202385605
"1288",0.933624350233003,0.692854731762782,0.819208323955536,0.791671211086214,8,6,3,107.104364035159
"1289",0.636021534586325,0.204068704368547,0.606648346269503,0.860471773287281,8,6,3,40.4930626443683
"1290",0.592775392485782,0.530564821884036,0.41416041078046,0.309276955621317,8,6,3,93.2722181576929
"1291",0.988258650386706,0.900292243529111,0.354452206147835,0.058908227737993,9,6,3,180.508849622778
"1292",0.294105068175122,0.146230706060305,0.969567513139918,0.387421193439513,9,6,3,30.8511250211043
"1293",0.408925169846043,0.532932951487601,0.108095354121178,0.913061633473262,9,6,3,110.673382389677
"1294",0.0822394277900457,0.777829412184656,0.560548777505755,0.782508882833645,9,6,3,139.211399009719
"1295",0.618902083719149,0.324642381351441,0.726640234095976,0.403909705812111,9,6,3,54.6338500870899
"1296",0.71956059220247,0.903122674347833,0.9814441208262,0.623312893975526,10,6,3,148.261857333982
"1297",0.911648650746793,0.406109042651951,0.300975999236107,0.923695927811787,10,6,3,80.4363735292976
"1298",0.0569121145643294,0.785364259546623,0.134091314254329,0.562950915051624,10,6,3,173.525648277815
"1299",0.324028223566711,0.224117277795449,0.696181959239766,0.116825844114646,10,6,3,43.8570335109407
"1300",0.408291859878227,0.0131889842450619,0.568489580461755,0.359834888763726,10,6,3,23.1650219226558
"1301",0.629413007339463,0.0791005650069565,0.823178666876629,0.847207508608699,1,7,3,19.9587916987208
"1302",0.852210314339027,0.425653403159231,0.368082858994603,0.449326837202534,1,7,3,60.5782418819518
"1303",0.564456188865006,0.247098148055375,0.151126617286354,0.759093544632196,1,7,3,43.5240482056822
"1304",0.147595590539277,0.836624642135575,0.501190217677504,0.234617404360324,1,7,3,118.885474405481
"1305",0.284409211250022,0.627561418712139,0.63602280463092,0.0950942730065435,1,7,3,80.4853442547592
"1306",0.0658897055778652,0.984491045633331,0.218552620848641,0.23791870335117,2,7,3,170.96997925664
"1307",0.73543047667481,0.242401444539428,0.549292802624404,0.651012238487601,2,7,3,37.6686935735684
"1308",0.459719429537654,0.701666363188997,0.0619210350792855,0.869763194024563,2,7,3,121.438592852149
"1309",0.311047508567572,0.555525675741956,0.968931254046038,0.0636344339232892,2,7,3,65.1263076987918
"1310",0.926254449365661,0.115877929283306,0.694784978125244,0.442650405410677,2,7,3,24.540485769521
"1311",0.509483745181933,0.469893732247874,0.134830864518881,0.201863157749176,3,7,3,79.2603375347319
"1312",0.0296863042283803,0.958560788398609,0.867062884056941,0.689401941513643,3,7,3,133.275439026447
"1313",0.262264305353165,0.0975332523230463,0.217458348302171,0.108496665256098,3,7,3,29.0833440523667
"1314",0.612520717550069,0.27270958754234,0.678647824563086,0.919033699808642,3,7,3,40.2805121363471
"1315",0.974656389653683,0.601682723173872,0.511560775712132,0.409333878709003,3,7,3,86.9575345039085
"1316",0.0273543984629214,0.670428155781701,0.621105461195111,0.904413769533858,4,7,3,97.5073715027067
"1317",0.45616405159235,0.225850735371932,0.0867276575881988,0.279360758047551,4,7,3,47.1778815476852
"1318",0.950300440425053,0.59682012940757,0.418911887379363,0.0232086005620658,4,7,3,92.4601584905389
"1319",0.398169869044796,0.117374325124547,0.264775863708928,0.447462009685114,4,7,3,31.4954802344949
"1320",0.67151917531155,0.872664832416922,0.977601278712973,0.766978016681969,4,7,3,117.87923846483
"1321",0.438098850753158,0.836804122989997,0.575469286832959,0.126444628182799,5,7,3,133.11429541254
"1322",0.291100394353271,0.560584100708365,0.885405433224514,0.951443384587765,5,7,3,75.3383445310261
"1323",0.159495436213911,0.64425932103768,0.620979730878025,0.406070658378303,5,7,3,96.2693444123425
"1324",0.61906126961112,0.397328840149567,0.19468676969409,0.317133364779875,5,7,3,70.8025716400753
"1325",0.972458995692432,0.173279274441302,0.222701693419367,0.667488917056471,5,7,3,39.4726525661227
"1326",0.0992171951103955,0.365490275295451,0.0872965621296316,0.720101538300514,6,7,3,71.6444266560861
"1327",0.887802815856412,0.0964187240693718,0.266446296544746,0.160361313819885,6,7,3,31.3808373318126
"1328",0.793109701061621,0.662323093926534,0.63127254047431,0.312367096077651,6,7,3,102.168748593641
"1329",0.268154446966946,0.461803611554205,0.991794205177575,0.816412453399971,6,7,3,61.7765527472581
"1330",0.564967675553635,0.907976753590628,0.453867689752951,0.414623850397766,6,7,3,160.219830554867
"1331",0.352124098083004,0.052734106965363,0.991433912655339,0.47003291095607,7,7,3,21.1031876403302
"1332",0.770084525924176,0.559933297103271,0.0485900923144072,0.228419367130846,7,7,3,112.519264352125
"1333",0.0989322259090841,0.307293510017917,0.230137355532497,0.669742404995486,7,7,3,60.257153312327
"1334",0.568140096683055,0.713469871645793,0.650229336321354,0.0961690662428737,7,7,3,113.897230616062
"1335",0.811509273992851,0.959047350473702,0.540713165979832,0.810815919935703,7,7,3,171.830314530265
"1336",0.0960138791240752,0.893414931511506,0.766655727988109,0.98858327884227,8,7,3,148.705947677735
"1337",0.997650497360155,0.443906831601635,0.0146598399151117,0.0479290110059083,8,7,3,93.6168886179809
"1338",0.496032773284242,0.244568828912452,0.831117585673928,0.484796581976116,8,7,3,41.6714507692267
"1339",0.398508318001404,0.0245329692494124,0.296604838920757,0.734015485597774,8,7,3,25.5250752904725
"1340",0.727020482067019,0.797339504957199,0.424812428839505,0.206946307746693,8,7,3,146.523012156501
"1341",0.0301069817971438,0.804411265952513,0.123777677677572,0.424984384281561,9,7,3,174.232264983308
"1342",0.78083291342482,0.231041156779975,0.9294339469634,0.803788010310382,9,7,3,40.0185753982245
"1343",0.299075593659654,0.167067292192951,0.265152597427368,0.663517446583137,9,7,3,43.0777812141039
"1344",0.46005390509963,0.422074909834191,0.705599241238087,0.322321247728541,9,7,3,68.758071808259
"1345",0.938231654977426,0.700462870625779,0.482028662320226,0.034233020292595,9,7,3,126.322034840232
"1346",0.576557881664485,0.844063666509464,0.866998624382541,0.872101751668379,10,7,3,141.632142519809
"1347",0.127831387985498,0.690329835144803,0.00120430253446102,0.43432724471204,10,7,3,158.685476901791
"1348",0.642656493745744,0.396036201622337,0.58021618463099,0.266532926354557,10,7,3,70.0715762051731
"1349",0.364621753478423,0.0692847573664039,0.634942650888115,0.0457900420296937,10,7,3,27.7655018331486
"1350",0.980733649339527,0.55802903259173,0.373049358744174,0.676739050401375,10,7,3,106.142239932966
"1351",0.399609281402081,0.39288839455694,0.459227429935709,0.77238586707972,1,8,3,54.3404566087074
"1352",0.579569374537095,0.711787723004818,0.9092734397389,0.826562699535862,1,8,3,84.4540289184566
"1353",0.190104779694229,0.09833505442366,0.779349355492741,0.19195620957762,1,8,3,21.6248141376199
"1354",0.989708679215983,0.553601892571896,0.217245332757011,0.472675168281421,1,8,3,83.6712085252653
"1355",0.772668676218018,0.844587115989998,0.133186820847914,0.285017757257447,1,8,3,140.819373799831
"1356",0.363752769073471,0.30555876926519,0.0708502944558859,0.565974632138386,2,8,3,54.5203763327897
"1357",0.429885216476396,0.0831889393273741,0.680360154528171,0.322223344445229,2,8,3,22.1234653692334
"1358",0.866311035072431,0.899140520114452,0.491939674783498,0.975757815176621,2,8,3,136.154455747215
"1359",0.174376540118828,0.657692305231467,0.823698244709522,0.116755692008883,2,8,3,82.2548626491704
"1360",0.716965578123927,0.504927651118487,0.393918258370832,0.670877599716187,2,8,3,73.3221362050284
"1361",0.352365606091917,0.499202129011974,0.64795082686469,0.715307875117287,3,8,3,67.9965178699467
"1362",0.681289943587035,0.621192946657538,0.0800897424574941,0.920935802673921,3,8,3,108.776623456348
"1363",0.0988410911988467,0.121104124002159,0.595788668189198,0.562672438891605,3,8,3,26.8669750752026
"1364",0.483370760828257,0.926362802321091,0.828353868424892,0.220887447241694,3,8,3,128.865668370387
"1365",0.865750301117078,0.32017299477011,0.351280713966116,0.0797520444728434,3,8,3,51.558415690399
"1366",0.901624839566648,0.240883682807907,0.634525613253936,0.00796127803623676,4,8,3,38.9287494680908
"1367",0.454997613467276,0.565014284756035,0.957292946660891,0.509220877382904,4,8,3,71.5870718136626
"1368",0.33410705672577,0.16433142083697,0.0142090214882046,0.911715677473694,4,8,3,41.0033715856544
"1369",0.199163598567247,0.905557117750868,0.448193543450907,0.37102885642089,4,8,3,149.683650848087
"1370",0.779448840394616,0.619449893198907,0.257627423852682,0.795423102751374,4,8,3,103.482124487515
"1371",0.632195262983441,0.591972588701174,0.0532824368681759,0.184874110436067,5,8,3,111.630354307897
"1372",0.844136524107307,0.72504570838064,0.746257601864636,0.839144958043471,5,8,3,105.405198752678
"1373",0.181980551406741,0.3591016929131,0.229222887801006,0.784502346068621,5,8,3,63.9970174872133
"1374",0.219879246223718,0.953330842265859,0.806963539775461,0.228557728230953,5,8,3,144.336704998184
"1375",0.503115391544998,0.0133779262658209,0.528707616729662,0.415460288710892,5,8,3,20.1923524456474
"1376",0.937085557496175,0.106432919576764,0.207789924787357,0.867229607328773,6,8,3,33.3317712541776
"1377",0.295538003649563,0.732299504429102,0.00826288806274533,0.75328790359199,6,8,3,150.301605608805
"1378",0.428426258824766,0.921656097890809,0.741013381350786,0.132244986575097,6,8,3,146.047623815505
"1379",0.617425430007279,0.237775934208184,0.949567062454298,0.551282108947635,6,8,3,36.9066319273169
"1380",0.162799581326544,0.504990591667593,0.565703328326345,0.336041851807386,6,8,3,78.465875508292
"1381",0.780864500673488,0.0653844159562141,0.157749740127474,0.846429809555411,7,8,3,30.6027964596343
"1382",0.826235196087509,0.23395558395423,0.34426856697537,0.48471373016946,7,8,3,47.4001166732833
"1383",0.183962690550834,0.656225298205391,0.972599704144523,0.638368841074407,7,8,3,92.5544668580022
"1384",0.580150826461613,0.918448592443019,0.695019440352917,0.312385025527328,7,8,3,152.824666522641
"1385",0.285760939167812,0.5399600435514,0.419662378169596,0.0311160454992205,7,8,3,91.7386807759136
"1386",0.600078653544188,0.699401665199548,0.0249891196377575,0.729302993556485,8,8,3,150.348743277226
"1387",0.448018435761332,0.47111826161854,0.628097656741738,0.448130436381325,8,8,3,76.1912537977408
"1388",0.198929194547236,0.258950885245577,0.249655007058755,0.0545074571389705,8,8,3,54.3758939482639
"1389",0.913212255202234,0.936423922237009,0.851812590891495,0.866313258605078,8,8,3,153.200312196689
"1390",0.395111199934036,0.101559610292315,0.530560732074082,0.350669499998912,8,8,3,30.4466026317895
"1391",0.440318896202371,0.253328489465639,0.275839033024386,0.336192899523303,9,8,3,54.6093106204523
"1392",0.623008543113247,0.998873623134568,0.92618004810065,0.741907279472798,9,8,3,167.322765825741
"1393",0.128598058316857,0.160102559020743,0.52960468432866,0.434955017641187,9,8,3,37.7718756704749
"1394",0.886089876992628,0.617553737014532,0.0590557846240699,0.888151355786249,9,8,3,132.470681997652
"1395",0.269106016494334,0.403535948880017,0.715933183627203,0.00468520037829876,9,8,3,65.7010761356979
"1396",0.883067504735664,0.556978548131883,0.867538329167292,0.209670783765614,10,8,3,87.6088034620906
"1397",0.142932583298534,0.885082597285509,0.272539152344689,0.771549940854311,10,8,3,189.226943488573
"1398",0.498950784886256,0.195466583734378,0.193387538660318,0.0213240603450686,10,8,3,49.6860530054118
"1399",0.230518241273239,0.776218719454482,0.460637295758352,0.49721176722087,10,8,3,148.484838509872
"1400",0.698587252013385,0.210340721020475,0.704955948842689,0.958414236782119,10,8,3,42.1232153236448
"1401",0.0890516259241849,0.00729065835475922,0.716293557407334,0.74735843273811,1,9,3,15.921369317933
"1402",0.282757156249136,0.532478544395417,0.961724021611735,0.0081967000849545,1,9,3,60.1489775706518
"1403",0.870350807067007,0.986271119117737,0.103287630761042,0.445547429518774,1,9,3,174.244353259384
"1404",0.536109349131584,0.728033986501396,0.428843819210306,0.217437466979027,1,9,3,103.446817536576
"1405",0.661681971605867,0.392363043921068,0.380914915679023,0.859169696830213,1,9,3,56.0621795054868
"1406",0.132192061655223,0.0352487232070416,0.632335037039593,0.813249300792813,2,9,3,18.9883941220039
"1407",0.81851837169379,0.652270129648969,0.475887319585308,0.658006516285241,2,9,3,93.0761019659504
"1408",0.745568228978664,0.996675789263099,0.0968195902649313,0.429452113481238,2,9,3,183.959745105311
"1409",0.363704218389466,0.464050074107945,0.213711014902219,0.101753938058391,2,9,3,72.8048696810205
"1410",0.438088016491383,0.397811720892787,0.905802139826119,0.263188867410645,2,9,3,48.2494428583454
"1411",0.710914797801524,0.213343146210536,0.822221273137256,0.432746735634282,3,9,3,32.5762230351878
"1412",0.387215596670285,0.777236678358167,0.137293711490929,0.960248829191551,3,9,3,137.174848113229
"1413",0.927812570519745,0.929463768005371,0.423796556750312,0.384297417057678,3,9,3,150.927213713553
"1414",0.0128711640369147,0.595994528010488,0.642512695025653,0.00909402137622237,3,9,3,81.64426749478
"1415",0.543134207790718,0.177162311598659,0.242801912222058,0.61389919235371,3,9,3,36.9370413346829
"1416",0.201295126229525,0.591187782399356,0.230821122368798,0.261461755773053,4,9,3,99.301142942326
"1417",0.127271990291774,0.290991211822256,0.548621500795707,0.198269291780889,4,9,3,45.8639491057136
"1418",0.940815816260874,0.126812837598845,0.0800130457617342,0.928811833821237,4,9,3,35.3592778460341
"1419",0.621092870784923,0.989680200675502,0.748402480082586,0.625880631990731,4,9,3,149.996931765065
"1420",0.517821675166488,0.784646281227469,0.903503943188116,0.532489369111136,4,9,3,105.845106985943
"1421",0.528363577509299,0.0947719674557447,0.0103047860786319,0.659994192654267,5,9,3,34.0676188639533
"1422",0.806771107111126,0.997392414184287,0.485349186277017,0.326341494079679,5,9,3,172.790539344117
"1423",0.207511005550623,0.27540444675833,0.272884857608005,0.972112342668697,5,9,3,51.1831707360072
"1424",0.715343045210466,0.715668780310079,0.623476079571992,0.418630474433303,5,9,3,108.454021570231
"1425",0.0251404355745763,0.412658526096493,0.891053815279156,0.118033130513504,5,9,3,55.6234531891857
"1426",0.984313747659326,0.123540246160701,0.957368688145652,0.956298867566511,6,9,3,26.318954006674
"1427",0.793038147408515,0.241950302943587,0.552303225081414,0.462760994862765,6,9,3,43.1096716212236
"1428",0.145757048437372,0.757990844966844,0.621958614233881,0.647589201852679,6,9,3,120.124211372006
"1429",0.445038721291348,0.909471752028912,0.331551380362362,0.215831444086507,6,9,3,168.564390877637
"1430",0.375622124876827,0.543387410463765,0.0771016446873546,0.0190011017490178,6,9,3,104.056969060059
"1431",0.265203249547631,0.506070354906842,0.574041528161615,0.976357522513717,7,9,3,81.0346550900603
"1432",0.840745752397925,0.18647113442421,0.915935689164326,0.405120268510655,7,9,3,33.3623046707767
"1433",0.154193811165169,0.865767168812454,0.309644667012617,0.306829262524843,7,9,3,165.145269225301
"1434",0.553251356910914,0.737250019842759,0.697246228950098,0.0185909131076187,7,9,3,116.221567858641
"1435",0.642949744546786,0.203088562283665,0.0590995585080236,0.652307898877189,7,9,3,49.5268670175623
"1436",0.426374790119007,0.346229060040787,0.391458366857842,0.756791918631643,8,9,3,63.6675546556705
"1437",0.0987107634078711,0.449248675722629,0.491361672757193,0.480525370966643,8,9,3,76.7934599748229
"1438",0.29645719230175,0.0357274269219488,0.649184132739901,0.986837835563347,8,9,3,23.0887020850683
"1439",0.710674001462758,0.716945013357326,0.944604783924296,0.214411734370515,8,9,3,106.461809294957
"1440",0.894666586536914,0.840078972559422,0.0988376301247627,0.166930985124782,8,9,3,180.050395896195
"1441",0.521594470273703,0.972086383402348,0.0893245790619403,0.439299698267132,9,9,3,224.844731181358
"1442",0.397479114402086,0.54923031446524,0.896751330932602,0.132091425266117,9,9,3,83.0011471477054
"1443",0.618581285048276,0.672693966701627,0.206989027233794,0.978058481682092,9,9,3,136.095586217232
"1444",0.175230102846399,0.0381293996237218,0.488117297273129,0.295549911912531,9,9,3,25.5363650590028
"1445",0.951116273459047,0.326337216095999,0.714898516051471,0.615774027630687,9,9,3,55.1106141275886
"1446",0.0669603865593672,0.945436937315389,0.160213229432702,0.630008455226198,10,9,3,216.300910497853
"1447",0.947812176402658,0.356384310731664,0.462006122106686,0.127131457393989,10,9,3,67.053019322235
"1448",0.674111197609454,0.712618005182594,0.239073267858475,0.906498404406011,10,9,3,147.558980374694
"1449",0.492311799991876,0.128426731796935,0.672585441777483,0.480837853904814,10,9,3,33.3651622599044
"1450",0.307243140228093,0.432099446794018,0.92885775314644,0.256168548204005,10,9,3,66.8062123359881
"1451",0.180550975166261,0.518664432363585,0.738111886708066,0.325073394365609,1,10,3,63.399478529937
"1452",0.230275833141059,0.354392001219094,0.383192124543712,0.597333631385118,1,10,3,51.331556013793
"1453",0.584686793200672,0.859852049406618,0.990450775204226,0.135765591869131,1,10,3,102.966420168314
"1454",0.708402015594766,0.619777267472818,0.44046319546178,0.725197352096438,1,10,3,85.9221237490984
"1455",0.914262392790988,0.0413980942219496,0.0388669430743903,0.970723072672263,1,10,3,24.1492075514141
"1456",0.86368129379116,0.390812502708286,0.796921718213707,0.945409124903381,2,10,3,49.4129233494387
"1457",0.368574691889808,0.875221853191033,0.284230659157038,0.0593979420606047,2,10,3,142.530929928948
"1458",0.62971850335598,0.752232403354719,0.573225683486089,0.570816628308967,2,10,3,105.633764352621
"1459",0.15799995502457,0.0127002568915486,0.042555963434279,0.715917756129056,2,10,3,22.4453824881813
"1460",0.489625407848507,0.424798575090244,0.809732874203473,0.304355682944879,2,10,3,52.9269553694579
"1461",0.938362778024748,0.326362175028771,0.760235131857917,0.0721346024423838,3,10,3,44.6108485824895
"1462",0.155324403941631,0.860495165688917,0.96562794088386,0.520323149906471,3,10,3,112.140980476052
"1463",0.521713576698676,0.420274625718594,0.144382025999948,0.929051119741052,3,10,3,71.2340067027433
"1464",0.393307965947315,0.14923738357611,0.320112859224901,0.239889023592696,3,10,3,32.8104333636084
"1465",0.747573728859425,0.726841618632898,0.464798160549253,0.685525681078434,3,10,3,109.808713257735
"1466",0.638783032121137,0.336629091901705,0.994682049378753,0.825875083962455,4,10,3,43.7271264692858
"1467",0.0204873079899698,0.522542635956779,0.724195986054838,0.542141451733187,4,10,3,71.6362548975744
"1468",0.416210236400366,0.141484372643754,0.347063084645197,0.157211119588465,4,10,3,32.7880519345896
"1469",0.928411405161023,0.820682317623869,0.134929502848536,0.287807406811044,4,10,3,151.381492405637
"1470",0.329416346317157,0.769171176012605,0.505270343832672,0.630912782112137,4,10,3,119.661604800162
"1471",0.144219388067722,0.666999664902687,0.213277084752917,0.0112303350586444,5,10,3,118.027329550104
"1472",0.514998234249651,0.99855676451698,0.0244098708964884,0.875479529239237,5,10,3,212.705118257697
"1473",0.695644100289792,0.171537049394101,0.498093480570242,0.214365563634783,5,10,3,34.9215726749435
"1474",0.372268310561776,0.208208976872265,0.73698449828662,0.51643734741956,5,10,3,35.4676598891779
"1475",0.919829840166494,0.489542811363935,0.960282563278452,0.71205283049494,5,10,3,63.9271734030544
