"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.884368974063545,0.843764774082228,0.972320345742628,0.440576182305813,1,1,1,97.0047576212441
"2",0.73894962365739,0.675876186229289,0.590546309063211,0.24321988960728,1,1,1,85.2196088886694
"3",0.271978463046253,0.252414905559272,0.753182317735627,0.0713569866027683,1,1,1,32.9041959298286
"4",0.101002614572644,0.0703093077521771,0.139921605354175,0.744929097918794,1,1,1,24.3453415133437
"5",0.455067658843473,0.583892170572653,0.219264988275245,0.887831569602713,1,1,1,84.6301082272354
"6",0.67750608343631,0.331716515403241,0.950763363484293,0.03075863677077,2,1,1,38.9386074255041
"7",0.565592251159251,0.10134963686578,0.599088602606207,0.695904222829267,2,1,1,23.1410666329184
"8",0.303312958870083,0.492626812215894,0.386867012875155,0.476793576125056,2,1,1,68.5258332568369
"9",0.0136462529189885,0.80895805042237,0.0951884926296771,0.818135784659535,2,1,1,135.526618420477
"10",0.937639218149707,0.769186370214447,0.632325954595581,0.240750918164849,2,1,1,101.391904565735
"11",0.213100931840017,0.914580908929929,0.959160594781861,0.835561812203377,3,1,1,116.302722146695
"12",0.485906560625881,0.410777163738385,0.69613290396519,0.319302957504988,3,1,1,52.9829935220707
"13",0.786374960374087,0.0855976913124323,0.0918119420763105,0.655060513457283,3,1,1,28.2670952287635
"14",0.0695301228202879,0.602928841253743,0.487019591173157,0.0495287447236478,3,1,1,84.0550323063545
"15",0.873364048404619,0.310199032258242,0.211738575203344,0.464017170434818,3,1,1,51.1223796894559
"16",0.951522476132959,0.853283847356215,0.301763289654627,0.808611523546279,4,1,1,141.609245215292
"17",0.295715797320008,0.0647378870286048,0.934465987607837,0.550767118437216,4,1,1,19.4131800436806
"18",0.696719898050651,0.269515268551186,0.181201864732429,0.103162339376286,4,1,1,48.4086787686606
"19",0.136087940307334,0.503183919843286,0.52011954174377,0.690695871645585,4,1,1,71.211680710907
"20",0.482473554136232,0.727995461691171,0.685924568539485,0.20179974231869,4,1,1,99.9130640285113
"21",0.493097799783573,0.0378272200003266,0.809298864984885,0.828063672501594,5,1,1,19.0262306665528
"22",0.0678457430098206,0.83332551792264,0.26164477057755,0.557794567476958,5,1,1,144.625705644269
"23",0.87171127172187,0.258275428041816,0.052365686185658,0.690541896270588,5,1,1,51.7094171473282
"24",0.660977887595072,0.548602142184973,0.651275791134685,0.283328563394025,5,1,1,76.4394945500142
"25",0.379723256966099,0.615161208529025,0.581967786699533,0.162618619482964,5,1,1,88.700027713921
"26",0.514028480881825,0.745302445068955,0.748261845577508,0.222026591701433,6,1,1,107.325678238916
"27",0.798184486990795,0.586014889692888,0.15245005893521,0.704246373148635,6,1,1,104.340207937114
"28",0.284627950331196,0.900635415920988,0.220292791118845,0.872807681560516,6,1,1,168.014915983808
"29",0.884190282737836,0.0347054067067802,0.921611308865249,0.105399020807818,6,1,1,18.6781028252245
"30",0.103199550649151,0.325199874397367,0.413779609277844,0.528119614627212,6,1,1,53.7917878313893
"31",0.276639095693827,0.227725208923221,0.679223991092294,0.17562294700183,7,1,1,38.9092462520788
"32",0.993213120987639,0.0316678809002042,0.0206720521207899,0.644144968129694,7,1,1,27.5582161759593
"33",0.650665301224217,0.709896146692336,0.387749008880928,0.367655727779493,7,1,1,120.360697787064
"34",0.587428543670103,0.889457811275497,0.566368933254853,0.909300408093259,7,1,1,147.758760185103
"35",0.00634300969541073,0.480548471305519,0.97070635468699,0.40443778494373,7,1,1,63.6715219345593
"36",0.554243524326012,0.753623550990596,0.515687665529549,0.868277186900377,8,1,1,126.595797187147
"37",0.950661269761622,0.49130945536308,0.327699175523594,0.394077388197184,8,1,1,85.5790439339708
"38",0.0190618306398392,0.834997788257897,0.627247199695557,0.104354158509523,8,1,1,137.141284012445
"39",0.709905258147046,0.316529689868912,0.874269701167941,0.487683939561248,8,1,1,47.0881210740874
"40",0.325155536923558,0.0695182992145419,0.0184464824851602,0.692293088976294,8,1,1,32.6393665860773
"41",0.684562071133405,0.52657826798968,0.526962153846398,0.746218550764024,9,1,1,87.1458612243687
"42",0.135700908442959,0.711196809727699,0.79808908640407,0.197401971090585,9,1,1,109.363023830501
"43",0.938576633110642,0.372238828893751,0.148037970717996,0.460003757430241,9,1,1,74.0063973140306
"44",0.209185376577079,0.878499542828649,0.800360959023237,0.261184701463208,9,1,1,141.420487338921
"45",0.545876309555024,0.116877724137157,0.213655901746824,0.843777824938297,9,1,1,35.9722377955592
"46",0.742484235484153,0.947215282265097,0.0366644191555679,0.86976837432012,10,1,1,220.535718460521
"47",0.295581865077838,0.723264529881999,0.615115850605071,0.529018678469583,10,1,1,122.920441927414
"48",0.438958700699732,0.0775529871694744,0.506392648024484,0.615985243953764,10,1,1,28.6695615998722
"49",0.00479097915813327,0.579808633169159,0.930257182149216,0.168345963675529,10,1,1,85.5124106256468
"50",0.953334276238456,0.221972805075347,0.356571073830128,0.34959394116886,10,1,1,47.6096495149043
"51",0.111020125076175,0.250396364741027,0.733710181433707,0.884728311002254,1,2,1,32.9640622548875
"52",0.728683464322239,0.531449878588319,0.58950482965447,0.510401019873097,1,2,1,65.5839211247069
"53",0.419529834436253,0.735994580201805,0.814985928824171,0.793061042856425,1,2,1,86.5880326213658
"54",0.964716577669606,0.951742181368172,0.131298259692267,0.100802529137582,1,2,1,156.441097764871
"55",0.388931690901518,0.17863751957193,0.376592969940975,0.276896524010226,1,2,1,30.9926491546807
"56",0.838036521850154,0.0754045439418405,0.35351836704649,0.488292510248721,2,2,1,23.3818794490268
"57",0.55863952380605,0.394483604468405,0.431437241798267,0.225460556847975,2,2,1,54.5477625141163
"58",0.609533115150407,0.748886339738965,0.913253666553646,0.0288561658002436,2,2,1,88.4362599353552
"59",0.206036689551547,0.90643461830914,0.174839801387861,0.735173260839656,2,2,1,150.160193623744
"60",0.144528268417344,0.461970909917727,0.625028224056587,0.960817693686113,2,2,1,58.5108887532049
"61",0.756367450021207,0.809535654075444,0.753576827887446,0.587515607522801,3,2,1,106.838796131494
"62",0.287916984548792,0.302953331498429,0.0954245786182582,0.253088923636824,3,2,1,52.9025929012816
"63",0.801060528540984,0.115332773607224,0.594705959083512,0.775713670440018,3,2,1,25.1537166039846
"64",0.100477079488337,0.57237433292903,0.80381266833283,0.886152629368007,3,2,1,70.5467606303539
"65",0.533867354411632,0.745959446206689,0.363492510048673,0.0910667203832418,3,2,1,112.354047057054
"66",0.421661293273792,0.782090444862843,0.279313756944612,0.957587127154693,4,2,1,128.149248590829
"67",0.967038217792287,0.476211052993312,0.172399921528995,0.0809841672889888,4,2,1,77.9283825156615
"68",0.677997576538473,0.0834781992714852,0.971505962219089,0.35605129385367,4,2,1,20.4516390573407
"69",0.343201823113486,0.358027926227078,0.531002627592534,0.626885432144627,4,2,1,51.8440010234472
"70",0.0154375451616943,0.902949162013829,0.601186455739662,0.53650931455195,4,2,1,134.226472553736
"71",0.0966342727653682,0.605925060203299,0.826976176444441,0.198588889325038,5,2,1,79.5501443885854
"72",0.998876673635095,0.535040515847504,0.440341411577538,0.831272682547569,5,2,1,80.8536354218783
"73",0.425443212827668,0.844444879889488,0.685489897849038,0.533301551453769,5,2,1,123.598598653178
"74",0.725028853677213,0.328926853183657,0.256539871962741,0.626124222995713,5,2,1,56.1289441701322
"75",0.37256864500232,0.0370627081487328,0.148677157843485,0.322076131403446,5,2,1,24.7788444067389
"76",0.410361964721233,0.565459161903709,0.536630617082119,0.547994966106489,6,2,1,85.1010995650685
"77",0.370942621678114,0.939553811587393,0.763412459846586,0.312060334673151,6,2,1,142.020823882373
"78",0.0680714146234095,0.641796614602208,0.110366711812094,0.627957687806338,6,2,1,117.303536389086
"79",0.928341316943988,0.337003750773147,0.326462717819959,0.921280568139628,6,2,1,57.3787822894435
"80",0.775484165363014,0.173048678506166,0.941628014342859,0.151788734504953,6,2,1,29.3564803651126
"81",0.0922260287217796,0.903638670220971,0.375081590050831,0.172359817521647,7,2,1,161.837551052438
