"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.075704565923661,0.177844365686178,0.885738387471065,0.066806379519403,1,1,1,25.4890163941285
"2",0.970505481865257,0.8898901110515,0.725412233686075,0.358040843205526,1,1,1,113.07773318721
"3",0.24493715162389,0.695190622285008,0.356249116407707,0.837003182526678,1,1,1,96.8764191392234
"4",0.540690894983709,0.559816193301231,0.569513672217727,0.461777694849297,1,1,1,69.8747261697358
"5",0.782264928799123,0.281357074528933,0.102016930142418,0.709592926874757,1,1,1,46.4825843110068
"6",0.881061898404732,0.871735825017095,0.233205432957038,0.334529765322804,2,1,1,139.423717723522
"7",0.733919710433111,0.792200091155246,0.623659262340516,0.508879967965186,2,1,1,105.512149144626
"8",0.352994176838547,0.194845330016688,0.172592081781477,0.814233655622229,2,1,1,36.9454829661228
"9",0.517372133908793,0.226805001311004,0.545840334007517,0.0145023272838444,2,1,1,34.4709282820646
"10",0.189935243548825,0.530302556883544,0.88635186930187,0.77502372013405,2,1,1,61.0937298056423
"11",0.591444124327973,0.124210507934913,0.445260954881087,0.747848103707656,3,1,1,27.4777577188733
"12",0.795005976827815,0.2247857760638,0.101805097982287,0.51999918106012,3,1,1,43.0672457749938
"13",0.113292355183512,0.694076503580436,0.958013775898144,0.272081513796002,3,1,1,82.8987066667289
"14",0.91512989224866,0.530814536940306,0.707309965230525,0.972010468970984,3,1,1,67.6090221172783
"15",0.395202190475538,0.912556832795963,0.345167336426675,0.183643706841394,3,1,1,145.880550941019
"16",0.291699871094897,0.354665864119306,0.372909791767597,0.880983703071252,4,1,1,54.9316308763515
"17",0.627471825713292,0.650530850933865,0.548605522559956,0.516095903422684,4,1,1,92.5290651801613
"18",0.532491492573172,0.532538853725418,0.725310048926622,0.0936752195470035,4,1,1,69.6878381235205
"19",0.829149296460673,0.959746441664174,0.891244789958,0.378259062208235,4,1,1,131.078106192058
"20",0.0130882812663913,0.0741024838760495,0.144425633782521,0.747611008770764,4,1,1,27.4479132685898
"21",0.149137168796733,0.694006065372378,0.580580876208842,0.921475727297366,5,1,1,101.851517901596
"22",0.842161901434883,0.893154244497418,0.0934533032588661,0.330570452148095,5,1,1,170.291860873462
"23",0.235660997917876,0.510365452663973,0.339439837448299,0.0722370318602771,5,1,1,80.3657056951283
"24",0.436664276616648,0.152028336655349,0.636491651181132,0.755234387842938,5,1,1,29.7858546995089
"25",0.654481466021389,0.367956712422892,0.817990544298664,0.452574299927801,5,1,1,49.3368855755487
"26",0.329491370264441,0.490537792211398,0.0919470492284745,0.123923153989017,6,1,1,89.2380307978911
"27",0.892564727086574,0.0778930011671037,0.640430913073942,0.485166429355741,6,1,1,24.1407239245801
"28",0.686583653697744,0.770790726644918,0.482892250921577,0.272345704725012,6,1,1,123.649341445969
"29",0.133054888574407,0.381070839986205,0.295005103340372,0.74682570467703,6,1,1,64.4893216187177
"30",0.409615075169131,0.920799081772566,0.876380683947355,0.893028207914904,6,1,1,133.58650070486
"31",0.727978002279997,0.369745470583439,0.731612547999248,0.117412804346532,7,1,1,54.4716907277108
"32",0.378462995029986,0.157317084912211,0.453715844266117,0.694527063611895,7,1,1,34.6826613628665
"33",0.153326826449484,0.679051624471322,0.315267713088542,0.480466834409162,7,1,1,117.923092150227
"34",0.425658312998712,0.908697247272357,0.940929054748267,0.252573377918452,7,1,1,132.379718752389
"35",0.977004690933973,0.566329116281122,0.070054712286219,0.860173433693126,7,1,1,107.984088461849
"36",0.247929259482771,0.231371959811077,0.232857656106353,0.683679933939129,8,1,1,48.6354879279357
"37",0.784487275825813,0.676817539613694,0.629930931562558,0.812629757961258,8,1,1,106.757662992372
"38",0.999246247066185,0.0560447670985013,0.0340156277641654,0.525867429468781,8,1,1,30.8738108331654
"39",0.576964297192171,0.55061822226271,0.574338483996689,0.300931857759133,8,1,1,86.8974784867797
"40",0.00666872798465192,0.800088265305385,0.961934451153502,0.0677436389960349,8,1,1,115.452724557367
"41",0.126269541634247,0.456182480929419,0.31413731649518,0.724822456948459,9,1,1,82.5634355342513
"42",0.529066259600222,0.7102693811059,0.507034673122689,0.332160671753809,9,1,1,121.864561048628
"43",0.916580327926204,0.0336791954003274,0.829234477877617,0.950137912668288,9,1,1,21.0749250670243
"44",0.765720805432647,0.949921070691198,0.066445381892845,0.198273116536438,9,1,1,211.423511052876
"45",0.207863026112318,0.387666595866904,0.664969980577007,0.58624570290558,9,1,1,61.8150039752031
"46",0.175105922622606,0.724412036454305,0.826960952207446,0.390391296707094,10,1,1,113.919248174594
"47",0.474018590012565,0.467941872449592,0.597161896247417,0.083323481772095,10,1,1,77.5294278046602
"48",0.298473429633304,0.907686233194545,0.357249171612784,0.793659796146676,10,1,1,180.419772733621
"49",0.840539388777688,0.199645675672218,0.0713573860004544,0.940828849794343,10,1,1,50.8865326845357
"50",0.721355814300477,0.269404135411605,0.621836231276393,0.596893657930195,10,1,1,48.6108259040776
"51",0.209484388865531,0.214186913101003,0.887769682053477,0.859072148660198,1,2,1,28.2732643467057
"52",0.117393461801112,0.774318620329723,0.621806184248999,0.566289428947493,1,2,1,98.6860166260201
"53",0.4832422261592,0.164108478091657,0.052870437502861,0.279829187924042,1,2,1,34.3508432228279
"54",0.810989505331963,0.438612957717851,0.46849188846536,0.616209531016648,1,2,1,57.015241706122
"55",0.603995560389012,0.896730568818748,0.214834040589631,0.04106301413849,1,2,1,139.463726280988
"56",0.955013076495379,0.47907103584148,0.156625753920525,0.330610488122329,2,2,1,73.6025598077031
"57",0.513038156740367,0.049639543145895,0.65512230200693,0.108309335634112,2,2,1,18.9098356813268
"58",0.0673923968337476,0.638568574795499,0.365339792147279,0.55199280497618,2,2,1,90.7236471777352
"59",0.739506410202011,0.93656213581562,0.401023264462128,0.879957274440676,2,2,1,142.048608114572
"60",0.312063450971618,0.286201547132805,0.842793669505045,0.603569988626987,2,2,1,36.1151952448201
"61",0.0359122803900391,0.691310395626351,0.343021205579862,0.387332714674994,3,2,1,103.843920124353
"62",0.224468086427078,0.328657763497904,0.191648774780333,0.607289168471471,3,2,1,53.9092058752173
"63",0.578640391072258,0.520769454212859,0.407697351416573,0.5209313666448,3,2,1,74.3611739266824
"64",0.808344621583819,0.97929870756343,0.687491258606315,0.982573803514242,3,2,1,139.637069432316
"65",0.755972527060658,0.0745793059933931,0.874460193980485,0.0697397829033434,3,2,1,19.7911357718018
"66",0.487167428899556,0.479979649931192,0.485902898106724,0.251330783963203,4,2,1,68.7233068761895
"67",0.227297416282818,0.332565956842154,0.394487437279895,0.954138939501718,4,2,1,51.6190341702264
"68",0.855795929348096,0.18423223872669,0.909910339210182,0.0448657025117427,4,2,1,28.6902298233633
"69",0.025320219155401,0.60705576473847,0.634820137917995,0.697971945535392,4,2,1,82.7812539365019
"70",0.671891214698553,0.877990000415593,0.0697118786163628,0.555023232102394,4,2,1,162.494602132625
"71",0.177442664606497,0.557739493902773,0.0688408058136702,0.41333428057842,5,2,1,99.3871605003043
"72",0.740706295473501,0.714809924596921,0.570931445946917,0.0909776773303747,5,2,1,105.295320890792
"73",0.581447453517467,0.072459766920656,0.901567478012294,0.708996247127652,5,2,1,20.85960959037
"74",0.218869029916823,0.215785820642486,0.263276836741716,0.825354618439451,5,2,1,41.7692801319529
"75",0.847213742416352,0.86517441845499,0.71429830272682,0.371998100401834,5,2,1,125.980188925371
"76",0.577242701267824,0.738732446916401,0.944867404317483,0.462633192399517,6,2,1,98.9899632640957
"77",0.221558725135401,0.227946586022154,0.0726283736992627,0.0772153372876346,6,2,1,48.6606957044197
"78",0.644699869863689,0.860696747573093,0.505833232169971,0.838809436932206,6,2,1,140.255286651363
"79",0.860202987864614,0.55893607349135,0.743791648792103,0.225104501191527,6,2,1,77.6717204163737
"80",0.133855089079589,0.101409717416391,0.274960194760934,0.655403370503336,6,2,1,30.3243526475695
"81",0.997963976021856,0.974948387034237,0.284001944167539,0.405381251173094,7,2,1,185.872636975924
"82",0.092052607331425,0.553694722056389,0.0868688428308815,0.837761630676687,7,2,1,104.413384772256
"83",0.771657806262374,0.670346544217318,0.887002752069384,0.7227249619551,7,2,1,93.1398925985258
"84",0.530606618849561,0.29409854337573,0.748799676354974,0.0143269311171025,7,2,1,45.0769660688672
"85",0.28077906970866,0.0566385886631906,0.440484851272777,0.356199044641107,7,2,1,24.9959032796357
"86",0.0977504670154303,0.0173261528834701,0.561810963554308,0.470445930724964,8,2,1,21.2157831592424
"87",0.718510001013055,0.790066601987928,0.814460526173934,0.25805239691399,8,2,1,119.370153674083
"88",0.582419209228829,0.430702402908355,0.794153388682753,0.710065920324996,8,2,1,62.8463218867721
"89",0.851347261108458,0.874988418491557,0.207966946903616,0.956158969039097,8,2,1,172.885850826509
