"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.892854347126558,0.828301138151437,0.787475656531751,0.181748232850805,1,1,1,100.971589316014
"2",0.682689344324171,0.582077972171828,0.0203211238142103,0.372142683109269,1,1,1,92.5312885242567
"3",0.0907119969837367,0.154452199861407,0.575744187319651,0.482817475870252,1,1,1,26.6283128020197
"4",0.241399926971644,0.318759495066479,0.328408508561552,0.922191809257492,1,1,1,46.0861666765986
"5",0.561480836756527,0.747072261897847,0.879684824822471,0.611817764583975,1,1,1,86.2998576102156
"6",0.25254713119939,0.825619176076725,0.503837764495984,0.122149960231036,2,1,1,116.152127971697
"7",0.183427692065015,0.289768116828054,0.675361787620932,0.360976881952956,2,1,1,38.7424811236996
"8",0.971799900941551,0.0518617343623191,0.918026503128931,0.67584835011512,2,1,1,17.3625592641399
"9",0.763188163703308,0.559744984516874,0.187641419842839,0.94663819889538,2,1,1,85.2285047574681
"10",0.444874512357637,0.656635360885412,0.263009261339903,0.480869305087253,2,1,1,98.023027283119
"11",0.574615135462955,0.0943380957003683,0.310157452290878,0.65396542432718,3,1,1,26.3671583277186
"12",0.360906492592767,0.434633445926011,0.828557255258784,0.121681123226881,3,1,1,53.1638863758187
"13",0.794684190442786,0.907765355007723,0.403996900655329,0.958432632917538,3,1,1,141.707618619333
"14",0.0448623874224722,0.261581832310185,0.718632043059915,0.2986091400031,3,1,1,36.7640023702279
"15",0.885501894168556,0.685739566665143,0.0382025645114481,0.561293924134225,3,1,1,118.550173871393
"16",0.0152060938067734,0.063103845436126,0.337254352914169,0.928534919628873,4,1,1,24.2322553053997
"17",0.596940745925531,0.718572073522955,0.444579637935385,0.130394001351669,4,1,1,108.030421899998
"18",0.241826766030863,0.391021900530905,0.0403670398518443,0.297472001286224,4,1,1,69.3447229711097
"19",0.869013522006571,0.481417624559253,0.823684201249853,0.795608505001292,4,1,1,60.8558320117409
"20",0.767957771010697,0.990877098962665,0.747988417092711,0.516496572922915,4,1,1,143.852264325469
"21",0.163359454181045,0.231061710370705,0.0579935958143324,0.314969767862931,5,1,1,47.9190287268839
"22",0.333129286859185,0.412679314007983,0.655595652665943,0.469724475964904,5,1,1,57.871269653205
"23",0.454583358066157,0.745251189358532,0.363986571319401,0.682582408981398,5,1,1,120.815547228798
"24",0.606375687103718,0.80621844092384,0.454911675769836,0.125344505766407,5,1,1,127.765731063797
"25",0.825110274134204,0.0129612238146365,0.856987020000815,0.923861803719774,5,1,1,17.0202123366992
"26",0.0520806419663131,0.796434602607042,0.770165109308437,0.6480037225876,6,1,1,115.491382060508
"27",0.7561311960686,0.566425191005692,0.302875529136509,0.955937880603597,6,1,1,94.1002407845202
"28",0.215967432362959,0.145365944504738,0.592686504637822,0.227222704933956,6,1,1,30.6477046549022
"29",0.422238440671936,0.212676655407995,0.918312957836315,0.0692604331765324,6,1,1,33.1946211894483
"30",0.995243698777631,0.817459167446941,0.0105646607466042,0.486673224717379,6,1,1,163.996698786883
"31",0.703906171675772,0.91393312420696,0.323398489085957,0.802615369297564,7,1,1,168.878273705366
"32",0.497330224048346,0.297588037047535,0.733673198893666,0.450570008670911,7,1,1,45.8101623180715
"33",0.361985997017473,0.514729665126652,0.949643766880035,0.301890631346032,7,1,1,68.6514374696699
"34",0.171576160099357,0.15399791370146,0.00179716246202588,0.0828071449883282,7,1,1,42.0461780649414
"35",0.80567054245621,0.675470156641677,0.529287244193256,0.662778747174889,7,1,1,107.367388954143
"36",0.189777552615851,0.471425004769117,0.189284136518836,0.58257607370615,8,1,1,87.398490802897
"37",0.612847182666883,0.648914549825713,0.675476706866175,0.335988578433171,8,1,1,99.9543634422456
"38",0.403670588787645,0.123544919444248,0.207155123865232,0.827758300211281,8,1,1,35.7800926747115
"39",0.928799472237006,0.390601030457765,0.954858940606937,0.631603852566332,8,1,1,54.4862708624045
"40",0.351282451953739,0.907760319299996,0.590801485814154,0.0215956919826567,8,1,1,154.471243548452
"41",0.559618545137346,0.618778988393024,0.682631692010909,0.958817748725414,9,1,1,97.4974783103139
"42",0.28903845041059,0.233198667597026,0.815007183048874,0.236147268116474,9,1,1,39.9390028931263
"43",0.624602462211624,0.816268154373393,0.387758233724162,0.0944908782839775,9,1,1,151.054758340733
"44",0.864570341724902,0.537690246244892,0.113374167587608,0.637746516754851,9,1,1,106.391981275747
"45",0.179181487904862,0.154989920649678,0.40183932390064,0.443488015094772,9,1,1,37.3660547099482
"46",0.617874431749806,0.721749253384769,0.455738761182874,0.841498646046966,10,1,1,130.622540280665
"47",0.461197149753571,0.089740181574598,0.388004822004586,0.382077306509018,10,1,1,31.3669569478153
"48",0.887077478691936,0.810349414730445,0.0396653041709214,0.0746195924002677,10,1,1,180.187007004742
"49",0.158875470794737,0.460875281970948,0.693060731049627,0.585944301495329,10,1,1,73.7570345029747
"50",0.229757707612589,0.250760134495795,0.92518023387529,0.648663032986224,10,1,1,41.4943232084413
"51",0.866717890137807,0.0591182617470622,0.793335022777319,0.440064747352153,1,2,1,17.9196796606098
"52",0.407282614801079,0.862872471706942,0.908532057190314,0.204063379019499,1,2,1,101.56710752224
"53",0.320310544734821,0.684220693912357,0.444450294505805,0.801994716795161,1,2,1,91.5093451528748
"54",0.133869517268613,0.411982941720635,0.129851160617545,0.18765848367475,1,2,1,62.2858765662372
"55",0.612955480907112,0.278645064029843,0.291732607362792,0.623232101695612,1,2,1,42.3013584823904
"56",0.527348490478471,0.0162619740702212,0.059262825967744,0.481799217499793,2,2,1,21.5142313994404
"57",0.125717576267198,0.950272494321689,0.213646319787949,0.338127400027588,2,2,1,156.465261232191
"58",0.931298142671585,0.700596156064421,0.412552272435278,0.899518205737695,2,2,1,98.9570429284184
"59",0.75743438792415,0.528741016099229,0.961962160794064,0.152911207498983,2,2,1,59.1954633146212
"60",0.333545059524477,0.296889717504382,0.63556642900221,0.743191538006067,2,2,1,40.0187537674328
"61",0.425146763725206,0.0108694057445973,0.357322849426419,0.837214122340083,3,2,1,19.0908457700083
"62",0.640257170842961,0.377972897375003,0.0681770125869662,0.651694237301126,3,2,1,64.097652966375
"63",0.21254151975736,0.735332204774022,0.886511848587543,0.168007850367576,3,2,1,90.6301535834793
"64",0.0573457615450025,0.428364308131859,0.414735205564648,0.481831265566871,3,2,1,61.3698051859724
"65",0.942082026042044,0.89981801873073,0.614999463362619,0.367152902204543,3,2,1,128.258720596791
"66",0.329274337831885,0.438041811296716,0.343138021230698,0.740580361057073,4,2,1,66.8916846863115
"67",0.748172564059496,0.687101070350036,0.495043049193919,0.536277622263879,4,2,1,100.376081452307
"68",0.920410879747942,0.238803013274446,0.707541537564248,0.222469560755417,4,2,1,35.9413968404886
"69",0.10758043457754,0.13524504583329,0.975461676809937,0.187687763385475,4,2,1,24.1984977972139
"70",0.419268859829754,0.833459843415767,0.122295457683504,0.971051545906812,4,2,1,148.747436768104
"71",0.172306476160884,0.930195634625852,0.0856576233636588,0.397034290106967,5,2,1,179.38837657784
"72",0.790389889059588,0.435123265208676,0.996964967949316,0.598071088036522,5,2,1,53.7902656227618
"73",0.531081974646077,0.0641411044169217,0.281351163331419,0.178991485433653,5,2,1,25.7442454098699
"74",0.893389797536656,0.367791584087536,0.743729729298502,0.718318137852475,5,2,1,50.6154010789948
"75",0.221960801398382,0.661213336884975,0.502259426517412,0.942091976525262,5,2,1,99.190006925878
"76",0.931995902583003,0.897352468175814,0.320262048020959,0.048271956667304,6,2,1,158.870694256386
"77",0.698737743543461,0.567538634501398,0.405699781142175,0.384091601800174,6,2,1,90.0132394406427
"78",0.234144842484966,0.250066166743636,0.877417054353282,0.438228844944388,6,2,1,37.2700793588079
"79",0.17620806125924,0.115261533483863,0.60012489259243,0.932505761738867,6,2,1,27.7776638683831
"80",0.584905798966065,0.607791935931891,0.113025642838329,0.650105536961928,6,2,1,110.327804733504
"81",0.214214596897364,0.969122365023941,0.482031217077747,0.21645818175748,7,2,1,169.630899595986
"82",0.830191740347072,0.558694802876562,0.188170529669151,0.743440998066217,7,2,1,100.52276509182
"83",0.648433269141242,0.368741237930953,0.336889618635178,0.0281280116178095,7,2,1,63.3738260895623
"84",0.0248078150209039,0.717930791154504,0.675672063324601,0.514538020547479,7,2,1,108.686852287562
"85",0.458948031021282,0.146237393096089,0.915326643316075,0.905922020599246,7,2,1,28.2108778237102
"86",0.457409563427791,0.939151685964316,0.800582984415814,0.258770367410034,8,2,1,149.035560891472
"87",0.621792812319472,0.534756018593907,0.161263930378482,0.0415035372134298,8,2,1,100.004389988279
"88",0.140913424454629,0.0512241280637682,0.705673303361982,0.722869243379682,8,2,1,22.8084656196615
"89",0.379639547271654,0.395511998515576,0.489638981316239,0.575578801659867,8,2,1,65.276527470314
"90",0.986518141860142,0.739465231494978,0.356090063275769,0.944056848203763,8,2,1,131.862253039644
"91",0.889879043865949,0.454610529914498,0.964703917549923,0.692489777551964,9,2,1,64.1960271017694
"92",0.442983463313431,0.973857996240258,0.644955690624192,0.368051082547754,9,2,1,170.461626471567
"93",0.373638804396614,0.289141088491306,0.575219380203635,0.458959180256352,9,2,1,50.5177089565317
"94",0.154744999716058,0.736754568433389,0.295301250321791,0.0917522548232228,9,2,1,138.30947043985
"95",0.611318898433819,0.140351207088679,0.0251568916253746,0.838190707657486,9,2,1,42.3338675979307
"96",0.223966289591044,0.0718792506959289,0.948568284139037,0.531936447648331,10,2,1,23.8861423758025
"97",0.50195149728097,0.205806367611513,0.777668457943946,0.908544312929735,10,2,1,38.6080155853605
"98",0.865159692568705,0.546026471024379,0.46196118555963,0.763972268626094,10,2,1,95.4336422384674
"99",0.650226209592074,0.917160251643509,0.0715045808814466,0.0263144682627171,10,2,1,206.152379106638
"100",0.0519816336687654,0.727192515647039,0.311815230408683,0.399660352431238,10,2,1,139.440913816603
"101",0.581056234426796,0.691872451081872,0.297103950707242,0.887677892623469,1,3,1,98.5918275922602
"102",0.10087805679068,0.993650080589578,0.00306341107934713,0.0976629606913775,1,3,1,175.739951861843
"103",0.333571470994502,0.305400529736653,0.792274487717077,0.509002549108118,1,3,1,37.1462303795059
"104",0.783146730950102,0.144831189513206,0.834149277117103,0.668917884165421,1,3,1,23.4854532742036
"105",0.907903636060655,0.438537855399773,0.433151386957616,0.223662740457803,1,3,1,57.7559579455485
"106",0.274696224601939,0.402117930818349,0.326803648658097,0.552552687004209,2,3,1,57.9983538467439
"107",0.0723023860249668,0.781909519154578,0.56176724745892,0.207623359840363,2,3,1,105.868793318746
"108",0.875468485383317,0.397216617921367,0.827411830984056,0.681286821747199,2,3,1,47.2567488505027
"109",0.680580958304927,0.844819750776514,0.768873280379921,0.808283503679559,2,3,1,108.069817194626
"110",0.423252719268203,0.0564962210599333,0.187421738868579,0.147645178763196,2,3,1,23.5182884218218
"111",0.818224832369015,0.217975393868983,0.828676769416779,0.910408271616325,3,3,1,31.4028857083924
"112",0.468087513372302,0.119851711811498,0.699805290438235,0.662532183900476,3,3,1,24.5275723955616
"113",0.610408966057003,0.669993512472138,0.321982771903276,0.127184514747933,3,3,1,100.902797127224
"114",0.196759716141969,0.571282070269808,0.0588162388652563,0.253151595685631,3,3,1,95.5130354501837
"115",0.371667693881318,0.998961804201826,0.416963218525052,0.556125443754718,3,3,1,158.891783978086
"116",0.917935167113319,0.630415100371465,0.365728748450056,0.676664059283212,4,3,1,96.0248408358398
"117",0.654128130152822,0.928498135413975,0.511086767772213,0.129163404693827,4,3,1,143.611002951243
"118",0.592886744998395,0.0988816840574145,0.89014745480381,0.515830409433693,4,3,1,22.151036002193
"119",0.280969376442954,0.495424973266199,0.63585293116048,0.86627245247364,4,3,1,66.9624954686707
"120",0.157989529613405,0.263352757925168,0.188706180686131,0.399138300353661,4,3,1,47.4346466681896
"121",0.997645192360505,0.496614307817072,0.0529928284697235,0.539812759170309,5,3,1,88.9750217679525
