"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.989758488023654,0.6760774504859,0.966486254194751,0.907699404703453,1,1,1,74.5700826133247
"2",0.0233984551858157,0.489437088742852,0.776765638310462,0.247871776111424,1,1,1,56.3677704146245
"3",0.231734754284844,0.255991740850732,0.248754968540743,0.580106937652454,1,1,1,40.6783990807336
"4",0.747233307920396,0.946487961057574,0.144434481300414,0.77657704516314,1,1,1,155.595536025415
"5",0.583592429058626,0.0555550859775394,0.533724961336702,0.0990759001579136,1,1,1,19.5074559710638
"6",0.719450924126431,0.846126985969022,0.0682450568769127,0.351828774856403,2,1,1,144.948243191239
"7",0.209029122721404,0.240270765358582,0.695727751171216,0.915782302664593,2,1,1,33.8024310670691
"8",0.400410172017291,0.667352671781555,0.843590361345559,0.597046536114067,2,1,1,79.5383837617541
"9",0.190323444968089,0.460002007335424,0.321830240450799,0.793876156164333,2,1,1,65.9258773714466
"10",0.937990798149258,0.12851929734461,0.44271818511188,0.188495257776231,2,1,1,26.8834913480798
"11",0.611100121308118,0.947294941544533,0.240737198200077,0.81352206831798,3,1,1,160.54914420432
"12",0.339470712980255,0.599012502469122,0.881637192238122,0.577153517212719,3,1,1,72.1577404099725
"13",0.513119943020865,0.714703902695328,0.565582370851189,0.0419023274909705,3,1,1,98.7603341265725
"14",0.911736806016415,0.367240489507094,0.670305349538103,0.22670096186921,3,1,1,48.5054368710883
"15",0.132062445767224,0.0308049262966961,0.109177810512483,0.725328525854275,3,1,1,23.0387659976157
"16",0.30572378737852,0.213848554156721,0.42286235243082,0.814237483497709,4,1,1,37.5494484930783
"17",0.460287125268951,0.0645719182677567,0.0381137671414763,0.792290469817817,4,1,1,27.9288538416997
"18",0.152413425780833,0.859943218156695,0.36661990955472,0.243713376391679,4,1,1,138.865124443415
"19",0.988125845836475,0.498082254175097,0.749753739498556,0.0317699494771659,4,1,1,64.5405790127199
"20",0.722053124848753,0.732617133762687,0.940936893457547,0.591310353949666,4,1,1,92.0533098581692
"21",0.212246918212622,0.483063984196633,0.231734114605933,0.128772908309475,5,1,1,79.7675112180692
"22",0.443022293318063,0.751981544867158,0.680585285974666,0.78973806691356,5,1,1,107.766898398821
"23",0.724451338220388,0.815941448276863,0.0698932070750743,0.359140747692436,5,1,1,153.776563597468
"24",0.856108924606815,0.0530654097441584,0.4335170683451,0.862370638549328,5,1,1,23.2235973674683
"25",0.143338067550212,0.335512090986595,0.971062353160232,0.550556364795193,5,1,1,43.3756304374241
"26",0.959796818951145,0.466718106623739,0.587043156521395,0.773912853561342,6,1,1,68.867049874131
"27",0.144693021662533,0.80199296423234,0.942941762367263,0.457784297503531,6,1,1,109.622133520513
"28",0.215798296034336,0.048441578168422,0.653906429558992,0.85600306452252,6,1,1,21.6377008363848
"29",0.616146819991991,0.78876602104865,0.0126938954927027,0.234517773613334,6,1,1,156.651435595619
"30",0.540942869335413,0.2876054182183,0.39985951227136,0.0475792514625937,6,1,1,49.259804395217
"31",0.877809479832649,0.269021963747218,0.354103423655033,0.0274674753658474,7,1,1,49.4159638475068
"32",0.291318729612976,0.40255681630224,0.976305882120505,0.424666342604905,7,1,1,53.8636200205204
"33",0.165247285366058,0.61784801450558,0.575074456539005,0.966826008120552,7,1,1,95.4450076012662
"34",0.507054746244103,0.856584237702191,0.177279299357906,0.699996380135417,7,1,1,165.856804373855
"35",0.614897829340771,0.0931674574036151,0.613261969713494,0.330121470196173,7,1,1,26.5202753240349
"36",0.327728932164609,0.67402256517671,0.511139875743538,0.911757007148117,8,1,1,111.27941520198
"37",0.974177488125861,0.519073957437649,0.613756336877122,0.5729236072395,8,1,1,80.5806953437915
"38",0.45291028409265,0.149619224807248,0.893837690725923,0.0982642108108848,8,1,1,29.6106978409598
"39",0.0477993110194802,0.200672435108572,0.327278880169615,0.222092763567343,8,1,1,42.81570738639
"40",0.642769384337589,0.882547624828294,0.0288332496304065,0.60756485844031,8,1,1,190.473098903101
"41",0.19159097969532,0.603103323094547,0.93784295222722,0.330309268785641,9,1,1,86.4962024666662
"42",0.922096840338781,0.263126098830253,0.672442836919799,0.962035907572135,9,1,1,45.5921358226237
"43",0.430204876326025,0.462482078233734,0.20936769139953,0.670731539605185,9,1,1,87.6029755060695
"44",0.752770469384268,0.875248184846714,0.0790236562024802,0.149225218221545,9,1,1,189.154329465622
"45",0.225146713666618,0.183085883921012,0.405332199111581,0.516373236849904,9,1,1,40.5796209453225
"46",0.756731085246429,0.0652719998266548,0.979214295046404,0.237286104727536,10,1,1,23.104205116169
"47",0.5793526600115,0.481417008675635,0.070511687034741,0.56730376300402,10,1,1,99.9978893510393
"48",0.158729103766382,0.991805326100439,0.464803264616057,0.994729422219098,10,1,1,193.814359589128
"49",0.333701512869447,0.770536800799891,0.277343790279701,0.741006339713931,10,1,1,152.217521791259
"50",0.909403315419331,0.357839464303106,0.763888168008998,0.0306917657144368,10,1,1,57.2618566717272
