"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.907788177020848,0.655329020041972,0.311387158185244,0.538755681319162,1,1,1,92.241731030599
"2",0.732550226012245,0.336697381502017,0.13334522168152,0.668169528013095,1,1,1,52.5036623293623
"3",0.277906295936555,0.502046572929248,0.715732487104833,0.934365616925061,1,1,1,59.1613163047117
"4",0.128637731214985,0.181846528500319,0.581060006935149,0.0187414766754955,1,1,1,28.8276084676479
"5",0.439055807469413,0.951664485223591,0.982616853527725,0.388928852509707,1,1,1,112.731653135346
"6",0.136873657442629,0.136086221877486,0.015357313118875,0.916716723609716,2,1,1,33.3824856308024
"7",0.890727082081139,0.896914580836892,0.706938317744061,0.0278318520635366,2,1,1,119.236608207717
"8",0.2589293228928,0.721557620493695,0.90447485409677,0.45517412465997,2,1,1,85.2306667144242
"9",0.440075303195044,0.479527147766203,0.45193662783131,0.21960062510334,2,1,1,64.9356721250755
"10",0.682276907889172,0.342594151943922,0.257506149727851,0.767995212506503,2,1,1,52.2556101594548
"11",0.248624030547217,0.526716401195154,0.683155761193484,0.738530901493505,3,1,1,67.6590691408863
"12",0.402404356608167,0.922058599349111,0.988640516577288,0.579925932595506,3,1,1,116.315543104577
"13",0.153361774329096,0.680400218302384,0.0689118421636522,0.136828844249249,3,1,1,115.594357486732
"14",0.770957543002442,0.372024196758866,0.501414945721626,0.382589666685089,3,1,1,52.3566612182836
"15",0.857782516535372,0.0563215596135706,0.380819411529228,0.994303178554401,3,1,1,22.4225818763704
"16",0.368896388355643,0.623606758285314,0.275092713534832,0.840883170580491,4,1,1,98.8917898906129
"17",0.963493265816942,0.377912118891254,0.682428918173537,0.724347185855731,4,1,1,51.2720703576956
"18",0.639781406940892,0.451060053613037,0.159407530305907,0.391592529602349,4,1,1,74.6487085526866
"19",0.554540858510882,0.921303991740569,0.879577477322891,0.192881557578221,4,1,1,124.715702355952
"20",0.141375683387741,0.082052164664492,0.575014419620857,0.444103776104748,4,1,1,23.4952622872142
"21",0.53825971391052,0.133745424542576,0.412508161133155,0.122143993107602,5,1,1,30.7347636827975
"22",0.172323530633003,0.757695040525869,0.61552497446537,0.905618240404874,5,1,1,111.466398745915
"23",0.783818089216948,0.347933046519756,0.136218483094126,0.683153546974063,5,1,1,62.1016812669091
"24",0.239039666811004,0.879885514033958,0.856804625596851,0.399547679908574,5,1,1,122.675850596252
