"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.570076118828729,0.85193708492443,0.161344664078206,0.0755926103331149,1,1,1,134.596292212411
"2",0.0905767892487347,0.755052805924788,0.349692819453776,0.577287130337208,1,1,1,107.029388154349
"3",0.832804073533043,0.262187611404806,0.583364766091108,0.936413740506396,1,1,1,36.0086260159213
"4",0.256873331032693,0.16893090410158,0.792030707048252,0.78107627350837,1,1,1,25.6702259214391
"5",0.613822606718168,0.450453613512218,0.870423108665273,0.234731861716136,1,1,1,50.3297481510827
"6",0.539258426008746,0.655198288429528,0.364311493374407,0.146286468533799,2,1,1,93.5185050209216
"7",0.1281220077537,0.209573317924514,0.46342013864778,0.360845498647541,2,1,1,33.9712869273908
"8",0.284711558464915,0.116130641102791,0.186547059006989,0.426370361773297,2,1,1,28.864180386394
"9",0.778969022631645,0.961215357109904,0.890552009409294,0.637271851859987,2,1,1,122.431115861088
"10",0.901824555173516,0.561213803850114,0.628158130310476,0.999900145689026,2,1,1,71.1758779813649
"11",0.470895951986313,0.034749553585425,0.444064242532477,0.87712817741558,3,1,1,20.1819274549911
"12",0.254044550005347,0.988520833803341,0.389567861519754,0.138420006772503,3,1,1,158.857058161587
"13",0.814519383385777,0.235871401429176,0.973354251729324,0.594192597689107,3,1,1,31.39844932687
"14",0.609031504066661,0.6153534819372,0.157003437029198,0.631394489482045,3,1,1,99.1984784136688
"15",0.0108252240344882,0.447391584422439,0.737193454615772,0.312819167692214,3,1,1,56.4599612679632
"16",0.058166548749432,0.219209268130362,0.921282201632857,0.65560579453595,4,1,1,31.6158395541567
"17",0.580276424204931,0.188820272684097,0.797291034180671,0.247654750710353,4,1,1,30.2777626699367
"18",0.733976685395464,0.859232599986717,0.00168068646453321,0.192898686882108,4,1,1,163.792861432929
"19",0.930164763890207,0.406023382488638,0.530667265597731,0.456448862748221,4,1,1,57.8519012567699
"20",0.289862814266235,0.754973352048546,0.226856773113832,0.966730023920536,4,1,1,125.969594178546
"21",0.646338688628748,0.418280567089096,0.933710777759552,0.561634770734236,5,1,1,53.0454750934782
"22",0.894790773186833,0.808284848416224,0.141015407210216,0.0148151600267738,5,1,1,146.744611966861
"23",0.239878929080442,0.669612212013453,0.592740558553487,0.638435842515901,5,1,1,97.2439363147051
"24",0.173732483619824,0.157953733764589,0.32528904331848,0.319171268399805,5,1,1,34.3719628035415
"25",0.470237459056079,0.241006163926795,0.708826795360073,0.980085916258395,5,1,1,37.4385305204618
"26",0.133531196834519,0.527710684435442,0.280229847505689,0.28718721405603,6,1,1,88.1748995710731
"27",0.904028442502022,0.916991597646847,0.55914785368368,0.735500058019534,6,1,1,149.227938919024
"28",0.439403554890305,0.109534682147205,0.690412958199158,0.890879152016714,6,1,1,26.3608573727604
"29",0.206077583134174,0.392820796603337,0.878398921759799,0.0844827300403267,6,1,1,52.7733534451877
"30",0.734234711434692,0.774959531566128,0.122740609245375,0.514015103178099,6,1,1,145.5712557244
"31",0.231770048476756,0.296629965631291,0.975765215046704,0.355997844040394,7,1,1,41.9841828422364
"32",0.192003970779479,0.0963276862166822,0.175976186618209,0.467044012527913,7,1,1,32.186104952098
"33",0.68535167882219,0.702731030480936,0.539277950394899,0.101052727829665,7,1,1,111.782346768701
"34",0.474973928695545,0.966357770096511,0.363686467520893,0.99815357257612,7,1,1,178.573006096786
"35",0.86694223349914,0.420057495590299,0.739894295530394,0.611480627628043,7,1,1,60.8012431384334
"36",0.227699117735028,0.298851846484467,0.370725943241268,0.614021469978616,8,1,1,54.6370448631602
"37",0.115666543925181,0.0796023380942643,0.896673840750009,0.0827647513244301,8,1,1,23.5545552422807
"38",0.937095538759604,0.586547864601016,0.513108611991629,0.937500223843381,8,1,1,95.2803905661011
"39",0.443258949974552,0.789913378888741,0.0580423449166119,0.47385723781772,8,1,1,163.509592660374
"40",0.637039472954348,0.998655598331243,0.644369443831965,0.375089981965721,8,1,1,171.690377433211
"41",0.387821715977043,0.0242678340524435,0.361450043739751,0.491783436946571,9,1,1,24.3601951699437
"42",0.817948535131291,0.733688284596428,0.955772071331739,0.71629287856631,9,1,1,107.539005938673
"43",0.726150054205209,0.272902608569711,0.414953277586028,0.308129915036261,9,1,1,51.7152065732295
"44",0.415547296823934,0.505149934440851,0.631440335698426,0.0291813406627625,9,1,1,80.1370718484027
"45",0.0244431493803859,0.886662344960496,0.161666024802253,0.957165072765201,9,1,1,185.488648932095
"46",0.321162888174877,0.0187938109505922,0.521713528223336,0.637150913197547,10,1,1,22.9962989824
"47",0.93803797964938,0.445461036358029,0.151158066280186,0.350587025098503,10,1,1,89.3191830391908
"48",0.0751409847289324,0.896436100872233,0.878387051774189,0.413608898594975,10,1,1,145.403677120753
"49",0.578691317001358,0.313884817901999,0.279946730472147,0.107782460330054,10,1,1,62.4794222981481
"50",0.637176566245034,0.764250589162111,0.751690695853904,0.905170995090157,10,1,1,124.857792988833
"51",0.0486823797225952,0.243371378909796,0.241480471612886,0.297058366378769,1,2,1,39.4049126743059
"52",0.700764711620286,0.112209657859057,0.88418526770547,0.170205724146217,1,2,1,20.7972779065549
"53",0.491162470867857,0.520135898608714,0.783156696753576,0.45595741700381,1,2,1,59.7045787362839
"54",0.365387981757522,0.764849926531315,0.0546088696457446,0.659637853084132,1,2,1,123.914667817174
"55",0.844472649088129,0.967786773014814,0.518139683408663,0.941723210597411,1,2,1,136.211369514178
"56",0.584265374531969,0.611295782309025,0.390001267427579,0.621147917443886,2,2,1,85.5815568054343
"57",0.339219647226855,0.575680461106822,0.825877917511389,0.0204167375341058,2,2,1,67.7508477184019
