"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.745803103316575,0.625896905595437,0.200339266145602,0.0389237456489354,1,1,1,91.882915318276
"2",0.0138846558984369,0.997649978613481,0.571438312157989,0.774336675088853,1,1,1,139.180805181544
"3",0.299086142005399,0.23684637597762,0.612165342411026,0.265445271180943,1,1,1,33.2680181057319
"4",0.952212175307795,0.583184435358271,0.112808901723474,0.437184208258986,1,1,1,88.6916348454279
"5",0.413493192056194,0.114855085406452,0.897187519771978,0.834462315123528,1,1,1,20.9045731437554
"6",0.635731766512617,0.259218948753551,0.739422386931256,0.457286916300654,2,1,1,34.9750669846228
"7",0.406130934692919,0.763245339784771,0.186922550713643,0.0919335589744151,2,1,1,120.713367533783
"8",0.345219499105588,0.835997323133051,0.245960329566151,0.902435207553208,2,1,1,131.747490443359
"9",0.802757290145382,0.506937823537737,0.893025034340099,0.642974467854947,2,1,1,58.2166002797338
"10",0.000230914587154984,0.0113800469785929,0.49121701894328,0.387909137597308,2,1,1,17.4605279669963
"11",0.138072772184387,0.766009841486812,0.823562509985641,0.512226982042193,3,1,1,97.6237269744362
"12",0.317012673662975,0.968782733241096,0.698410243773833,0.0837357002310455,3,1,1,137.071032467935
"13",0.568835287960246,0.105357636325061,0.260305816773325,0.9769329901319,3,1,1,27.9601093127891
"14",0.886315236706287,0.590854230895638,0.00746243158355355,0.22063047089614,3,1,1,101.836959453229
"15",0.674868934974074,0.359896531188861,0.512331921700388,0.786412089504302,3,1,1,50.7153317839682
"16",0.338718732213601,0.866243887227029,0.453333672694862,0.549087842041627,4,1,1,135.359973327566
"17",0.106435835594311,0.278680963022634,0.639794307947159,0.886560751916841,4,1,1,41.0058923167861
"18",0.973801168706268,0.798660893458873,0.391593033913523,0.774509696103632,4,1,1,125.560787408388
"19",0.697862507402897,0.47516984208487,0.0150567064993083,0.344165766518563,4,1,1,84.0632002790788
"20",0.47523390352726,0.0380692763254046,0.937801725557074,0.0730126936454326,4,1,1,17.5994622181947
"21",0.914456421323121,0.444377767201513,0.176941764960065,0.326017962163314,5,1,1,75.5146414606354
"22",0.761740554170683,0.928752723149955,0.786331967171282,0.677350114984438,5,1,1,134.887615393162
"23",0.427289051469415,0.29957222584635,0.556919592060149,0.414773040544242,5,1,1,46.1465761302426
"24",0.21614693836309,0.696440997486934,0.357102159084752,0.946059777028859,5,1,1,111.935196112139
"25",0.0949448590166867,0.0549252656754106,0.91273028277792,0.0493660038802773,5,1,1,19.5276540760839
"26",0.423407490970567,0.673930737096816,0.587661545164883,0.504130033683032,6,1,1,101.387681189953
"27",0.937375430483371,0.386399136064574,0.394676386052743,0.788915154663846,6,1,1,62.5615649854696
"28",0.0342758007813245,0.547446519555524,0.725355708831921,0.889760284498334,6,1,1,76.7393628473238
"29",0.299450231110677,0.820555917778984,0.147302780579776,0.309824895113707,6,1,1,154.231604639909
