"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.741768858581781,0.901925501599908,0.475257239118218,0.0947847566567361,1,1,1,126.452437417388
"2",0.0234404130838811,0.0934663069900125,0.141117009148002,0.488536839047447,1,1,1,26.3416347027817
"3",0.273929075524211,0.583046038262546,0.386114864842966,0.69189214007929,1,1,1,78.5837392005103
"4",0.440041293436661,0.690581630216911,0.827320163231343,0.929370672209188,1,1,1,80.1697938598585
"5",0.822386679099873,0.330266558006406,0.687051846599206,0.395519138779491,1,1,1,41.0532907346076
"6",0.283097025798634,0.195402815425768,0.332157024834305,0.605447912868112,2,1,1,34.4710400700101
"7",0.100075998483226,0.437479511974379,0.962742251437157,0.916069846972823,2,1,1,49.3021556893981
"8",0.408929837681353,0.235588895808905,0.432228318136185,0.016760410182178,2,1,1,36.9532807363153
"9",0.771381061617285,0.932991709467024,0.177195526566356,0.297356960829347,2,1,1,155.93706249075
"10",0.854515589121729,0.714821512624621,0.799051238736138,0.431234886450693,2,1,1,87.4553893709779
"11",0.0827545465901494,0.0752367386128753,0.234461388085037,0.702874496812001,3,1,1,25.5376670621498
"12",0.516631228243932,0.230110133904964,0.822121444204822,0.917558589484543,3,1,1,32.56987162147
"13",0.324194581899792,0.738088574120775,0.021602429728955,0.12633078917861,3,1,1,130.051939944349
"14",0.639998894045129,0.820094293309376,0.586416180571541,0.378399506025016,3,1,1,115.755879682807
"15",0.939836237020791,0.546151746017858,0.674809854943305,0.470686098653823,3,1,1,70.4303971964874
"16",0.935001546051353,0.127062788186595,0.443024157360196,0.327344802534208,4,1,1,28.7342048015162
"17",0.435450439248234,0.673011781368405,0.397252980479971,0.561571267945692,4,1,1,102.227135674993
"18",0.749832784570754,0.572062186989933,0.674695610115305,0.104294091975316,4,1,1,76.5244302954085
"19",0.0293678168673068,0.386319192312658,0.869349978817627,0.76331229750067,4,1,1,48.8601260178506
"20",0.37906312472187,0.860812729224563,0.0264551417902112,0.884520658897236,4,1,1,162.567511109543
"21",0.572363942489028,0.965041725616902,0.114368652692065,0.892345813382417,5,1,1,186.711067871389
"22",0.76431802790612,0.425537888379768,0.30350393098779,0.17572547099553,5,1,1,68.544397451884
"23",0.81322149974294,0.00340178762562573,0.563367235241458,0.364995369222015,5,1,1,18.264713796164
"24",0.225574966473505,0.761356188356876,0.851660740608349,0.626599249709398,5,1,1,102.811556776624
"25",0.0423041253350675,0.271870501991361,0.753657624032348,0.59781469614245,5,1,1,39.9480335427206
"26",0.737909262254834,0.612978746555746,0.832073892559856,0.357450618734583,6,1,1,83.2953087757118
"27",0.529639572603628,0.206274346029386,0.550475423270836,0.436387837585062,6,1,1,37.3106434703016
"28",0.356457649962977,0.454282291047275,0.0431331577245146,0.772216866724193,6,1,1,84.9285941413844
"29",0.902504556020722,0.9210317669902,0.290876284427941,0.154749543592334,6,1,1,167.206542300317
"30",0.00622126143425703,0.169335329718888,0.683550994331017,0.942417885409668,6,1,1,31.8640248054236
"31",0.424166331160814,0.874788975529373,0.1281409278512,0.396124829724431,7,1,1,174.059447851363
"32",0.607102445373312,0.0713012771680951,0.825989429978654,0.670431671151891,7,1,1,22.7565414459159
"33",0.0307631100527942,0.357253304356709,0.777713784761727,0.8481978809461,7,1,1,52.089476071364
"34",0.822554329177365,0.778565073851496,0.279177523590624,0.567098002880812,7,1,1,140.795865089225
"35",0.347687943745404,0.472057681763545,0.47848194334656,0.00878497851081192,7,1,1,74.9016280999888
"36",0.890998630784452,0.839314786577597,0.793218173459172,0.914210337819532,8,1,1,130.139411074394
"37",0.156417765328661,0.61606056028977,0.41333218109794,0.0589577863458544,8,1,1,104.457693336794
"38",0.446034794766456,0.18348576691933,0.19586547804065,0.497773069143295,8,1,1,43.1911197855132
"39",0.350440164841712,0.384277844568714,0.850830967677757,0.72787515274249,8,1,1,55.6780969270506
"40",0.774939471902326,0.508159564947709,0.286507588624954,0.286660185270011,8,1,1,90.0728279806996
"41",0.365079182107002,0.968962087575346,0.92797708590515,0.387256391718984,9,1,1,153.599316754437
"42",0.65903030638583,0.490922991558909,0.580384079832584,0.862773149227724,9,1,1,79.5427805675353
"43",0.181441016634926,0.658315380383283,0.189724540850148,0.653858669660985,9,1,1,127.871832209199
"44",0.969729457050562,0.0448899773415178,0.370964041724801,0.509238113462925,9,1,1,26.2073724730454
"45",0.572582266340032,0.217084122309461,0.613479881174862,0.11959815970622,9,1,1,41.1402961029222
"46",0.588930019224063,0.834526855591685,0.561364298360422,0.551885348558426,10,1,1,149.266745487998
"47",0.138925093552098,0.245642487565055,0.291039611585438,0.211716529726982,10,1,1,52.2171228129556
