"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.27234635995701,0.811455629020929,0.559482628991827,0.0100034547969699,1,1,1,107.077733136859
"2",0.992628867505118,0.544549319287762,0.877521708514541,0.510837952466682,1,1,1,60.6390934044375
"3",0.0223841391503811,0.265990248322487,0.00548184341751039,0.71628758138977,1,1,1,46.8219467142425
"4",0.721405266178772,0.0559630420990288,0.725175463361666,0.821544865518808,1,1,1,18.1722532994854
"5",0.42950803488493,0.672587634902447,0.218575972830877,0.325666670780629,1,1,1,98.9112731517562
"6",0.334093898627907,0.165780787914991,0.491347530856729,0.359139132453129,2,1,1,29.5779112364032
"7",0.179989308444783,0.965806379867718,0.948660967545584,0.180127213476226,2,1,1,120.608121011449
"8",0.951745960908011,0.31187924654223,0.752676536515355,0.731921393284574,2,1,1,39.804604055774
"9",0.45730496449396,0.664501458359882,0.0102300387341529,0.424574885331094,2,1,1,111.775590842675
"10",0.643346941098571,0.446043260302395,0.226049843151122,0.802640675893053,2,1,1,66.7757763863814
"11",0.393106082454324,0.588921997463331,0.16630071173422,0.880117172375321,3,1,1,94.201094808611
"12",0.77611330812797,0.0718562374822795,0.424642958352342,0.208751846663654,3,1,1,23.2535418400938
"13",0.432248016400263,0.605904745822772,0.782438008207828,0.0849223614670336,3,1,1,75.5792526694802
"14",0.941820960724726,0.809244382660836,0.260322884330526,0.429778605606407,3,1,1,130.231511204454
"15",0.188724297005683,0.208450714591891,0.92472255830653,0.775781435798854,3,1,1,29.5910098891041
"16",0.668188383756205,0.199226158717647,0.157229655049741,0.727850546408445,4,1,1,40.4565065354467
"17",0.968732237210497,0.818893370265141,0.593406782392412,0.570545160444453,4,1,1,119.398259653745
"18",0.518130109040067,0.530720993736759,0.283584587648511,0.38704213919118,4,1,1,82.8842863977495
"19",0.31617768034339,0.321920836251229,0.860997964255512,0.87536422656849,4,1,1,42.1526698669833
"20",0.0188446568790823,0.615262583363801,0.691454042680562,0.0530316684860736,4,1,1,82.2652506712162
"21",0.745879963831976,0.208892721962184,0.791584862722084,0.259489387692884,5,1,1,33.2355850888612
"22",0.443399969674647,0.937488571926951,0.989019103953615,0.00486125694587827,5,1,1,127.028185628009
"23",0.256786964647472,0.481563576497138,0.555765951983631,0.542523266328499,5,1,1,69.5298626374219
"24",0.974318570131436,0.165078924270347,0.0214505976531655,0.908361678663641,5,1,1,40.4087266125714
"25",0.198377989185974,0.6240946656093,0.302409874275327,0.730708490731195,5,1,1,101.150093340602
"26",0.594224501121789,0.583063013060018,0.857983941212296,0.526005338411778,6,1,1,78.1999852364691
"27",0.370369470492005,0.124139395775273,0.151626387657598,0.772741011576727,6,1,1,34.5494661942827
"28",0.970906613906845,0.635439378488809,0.733819696167484,0.298444511322305,6,1,1,89.7732791731116
"29",0.0405554203782231,0.200273455958813,0.447797300526872,0.817053548665717,6,1,1,38.2272143295311
"30",0.624323032423854,0.967602671962231,0.270757161686197,0.0974480961915106,6,1,1,179.775008215996
"31",0.758716653194279,0.233446017745882,0.68198058004491,0.758717297250405,7,1,1,39.5025911384401
"32",0.486511431913823,0.640170917194337,0.372052940167487,0.0444833213463426,7,1,1,107.530594125964
"33",0.815146045247093,0.563963418500498,0.417331585474312,0.380934493429959,7,1,1,92.0296913471553
"34",0.0471311209257692,0.806566868722439,0.907992975460365,0.931499521713704,7,1,1,115.40512355556
"35",0.206913502234966,0.0877501362003386,0.123455325141549,0.572807863773778,7,1,1,32.0426076206938
"36",0.923207822488621,0.926696387771517,0.0987472447566688,0.963681423244998,8,1,1,196.237157395118
"37",0.783916598185897,0.0789836408570409,0.814475217275321,0.769144540512934,8,1,1,24.1998131782032
"38",0.452372870082036,0.651214729528874,0.509203787427396,0.33370322175324,8,1,1,106.977160661036
"39",0.316137334890664,0.245695670926943,0.650586398411542,0.497639451175928,8,1,1,42.5931161502283
"40",0.193985690176487,0.4963976835832,0.250222466047853,0.180403473554179,8,1,1,89.3801735147933
"41",0.525356303434819,0.208262784965336,0.926138667855412,0.68507571471855,9,1,1,35.8711861272498
"42",0.895369938155636,0.102007295237854,0.169749366445467,0.831161749968305,9,1,1,34.952803703966
"43",0.795081432769075,0.990521680330858,0.285604868177325,0.4806399312336,9,1,1,202.339685275715
"44",0.178997817263007,0.433792208880186,0.78004334452562,0.0158701624255627,9,1,1,65.5046805687142
"45",0.347031363099813,0.613286502612755,0.43077121428214,0.287936372682452,9,1,1,106.39230880732
"46",0.674081346252933,0.267794697824866,0.142427656799555,0.965421620942652,10,1,1,59.2388121409788
"47",0.814047510083765,0.665311013674364,0.420093487482518,0.247260996792465,10,1,1,120.458141906144
"48",0.58726505683735,0.830565427895635,0.837039060564712,0.545856302324683,10,1,1,134.02166353888
"49",0.326581330876797,0.561156438896433,0.755865585757419,0.603389698453248,10,1,1,87.8736405502199
"50",0.167239817231894,0.136862917710096,0.296004990208894,0.0331786344759166,10,1,1,38.0221078225717
"51",0.528821063879877,0.397686722083017,0.115293004130945,0.0474781120195985,1,2,1,60.7364097626241
"52",0.159850817639381,0.769851374672726,0.718679569056258,0.501897524064407,1,2,1,94.5068969951977
"53",0.945066112373024,0.998892801813781,0.815467513538897,0.858420180156827,1,2,1,127.073027302559
"54",0.352310952031985,0.483498767437413,0.361621735896915,0.299857579357922,1,2,1,65.3408997313367
"55",0.654181138798595,0.0984475603327155,0.544023496285081,0.719349597068504,1,2,1,22.5391830389505
"56",0.0293139928020537,0.885506487265229,0.881869114656001,0.927073289500549,2,2,1,110.276049266563
"57",0.957813391834497,0.106737831560895,0.225494853081182,0.253805078472942,2,2,1,27.4774347753473
"58",0.481939811538905,0.748632585303858,0.0797459963243455,0.505098594399169,2,2,1,123.821342990312
"59",0.734322540601715,0.201392811024562,0.40378331458196,0.653655974753201,2,2,1,33.9991628877928
"60",0.249376943614334,0.503480387898162,0.69465018492192,0.0338939190842211,2,2,1,61.8668970666719
"61",0.605804990930483,0.6293285402935,0.0517121814657003,0.22629508827813,3,2,1,106.461758290348
"62",0.0450551167596132,0.0437326311599463,0.605600687814876,0.142390168551356,3,2,1,19.5540168754483
"63",0.442205678997561,0.851727366028354,0.439800155349076,0.464560547145084,3,2,1,128.245939210146
"64",0.825057702371851,0.415224706660956,0.806695363484323,0.623087409418076,3,2,1,51.3610394115254
"65",0.291597394412383,0.300532058579847,0.246307085733861,0.822360485140234,3,2,1,49.1166671478324
"66",0.629504312342033,0.123672265559435,0.721675462787971,0.880747291492298,4,2,1,25.5139067145505
"67",0.151362528372556,0.285157580859959,0.954735452635214,0.3542739931494,4,2,1,37.2027194030988
"68",0.579868339793757,0.749179873755202,0.341648128908128,0.502192018507049,4,2,1,118.293504353475
"69",0.821932306885719,0.996399103989825,0.410177942737937,0.189277640962973,4,2,1,164.14360520176
"70",0.203836137568578,0.449053374165669,0.0889885162469,0.745443488843739,4,2,1,76.7624369479475
"71",0.652378976019099,0.959194425633177,0.257798364246264,0.832905559800565,5,2,1,172.95845920459
"72",0.29826099104248,0.0884035389870405,0.145032095396891,0.0835863916669041,5,2,1,29.7722533028165
"73",0.805417842930183,0.300664908392355,0.4933499539271,0.448520604707301,5,2,1,47.4021871433807
"74",0.580871771508828,0.678551287623122,0.852661048481241,0.604521752148867,5,2,1,89.59489409387
"75",0.177434006938711,0.517468953877687,0.615315072704107,0.287097314558923,5,2,1,72.8371519214686
"76",0.0640851876698434,0.474873228697106,0.0685482917353511,0.511844133306295,6,2,1,87.3442229658285
"77",0.202307549957186,0.395636434759945,0.611877780873328,0.0803987971507013,6,2,1,58.4149246732114
"78",0.611642829608172,0.0892035183962435,0.525272722868249,0.675262079015374,6,2,1,26.2270090813172
"79",0.939336753543466,0.713717949343845,0.83854955448769,0.366965124569833,6,2,1,98.5594066176622
"80",0.507304254500195,0.953891125228256,0.310355506418273,0.808833541953936,6,2,1,173.397218334942
"81",0.660298734763637,0.405436389427632,0.678254415933043,0.0654703155625612,7,2,1,60.0907903989144
"82",0.518790734186769,0.699322106596082,0.335941893374547,0.320866185380146,7,2,1,120.541775554287
"83",0.84884311966598,0.16705736243166,0.528627057699487,0.873601715546101,7,2,1,34.6437164325934
"84",0.208741376316175,0.252469561761245,0.0605602359864861,0.600662543764338,7,2,1,54.0295475592539
"85",0.0394167413935065,0.841863647755235,0.831775902537629,0.557144284294918,7,2,1,124.58027406932
"86",0.434872999228537,0.934719108836725,0.623269499884918,0.192367392359301,8,2,1,157.973082638965
"87",0.700976349646226,0.38404020126909,0.599147445429116,0.577334306994453,8,2,1,60.9481117479666
"88",0.339414772251621,0.74151205662638,0.0718914572615176,0.281776886200532,8,2,1,149.91464224641
"89",0.944338946603239,0.583916914509609,0.925295690493658,0.86783337360248,8,2,1,81.3763672381067
"90",0.0618476661853492,0.0627497492358089,0.361695881886408,0.706843878515065,8,2,1,27.2284487676293
"91",0.490933671733364,0.927572698052973,0.531200766377151,0.220347089972347,9,2,1,166.978979165653
"92",0.737382424110547,0.524027734436095,0.984748601401225,0.403446409711614,9,2,1,73.301401627571
"93",0.331258355872706,0.133405297622085,0.375470585934818,0.0665640585590154,9,2,1,35.2890835358123
"94",0.092894207732752,0.661872412869707,0.0123417438939214,0.685014503402635,9,2,1,139.625769476554
"95",0.911459467420354,0.263832650659606,0.629442202532664,0.953256995230913,9,2,1,46.3901536072477
"96",0.0848468583077192,0.658515131194145,0.579807261936367,0.352768082777038,10,2,1,111.501151557747
"97",0.825565733574331,0.46332027069293,0.298541862890124,0.539582619210705,10,2,1,86.6814582083269
"98",0.76558741433546,0.368211494199932,0.669464140292257,0.674348343908787,10,2,1,60.7155404461774
"99",0.274834323488176,0.897332920413464,0.0806915864348412,0.929350475780666,10,2,1,200.768410778042
"100",0.534211662132293,0.192915328359231,0.909286268800497,0.10704704481177,10,2,1,35.4993425407322
"101",0.106090999953449,0.801434374926612,0.414152523176745,0.874061674484983,1,3,1,111.767314519084
"102",0.941645415592939,0.00325607331469655,0.206529756868258,0.289101223647594,1,3,1,18.3736707568434
"103",0.611917243804783,0.390144579997286,0.0589415207039565,0.685362229682505,1,3,1,61.4550082825606
"104",0.256246014498174,0.599353543389589,0.980993861053139,0.133940685493872,1,3,1,64.6234233065862
"105",0.496152404509485,0.796014034515247,0.675215440662578,0.454524536151439,1,3,1,99.9438271479068
"106",0.831225718557835,0.681032688403502,0.00113419662229717,0.361030333116651,2,3,1,115.05159017566
"107",0.175936021469533,0.0381476866547018,0.495212232228369,0.541015283111483,2,3,1,19.2951541595494
"108",0.336143563035876,0.415641350205988,0.249198156921193,0.744838147470728,2,3,1,61.821783728771
"109",0.618171097291633,0.395631960779428,0.640707744471729,0.977417775196955,2,3,1,50.4310126941751
"110",0.513094176212326,0.962918347446248,0.845158068835735,0.175983821135014,2,3,1,123.946528753185
"111",0.0678379668854177,0.353584798285738,0.160505731170997,0.575469697313383,3,3,1,57.9959340507914
