"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.368198507698253,0.542077012686059,0.584704106999561,0.0561142773833126,1,1,1,67.1024725396694
"2",0.117861899593845,0.898024140438065,0.749009737046435,0.336295672319829,1,1,1,113.413549205402
"3",0.65704812342301,0.0779997372999787,0.214539963472635,0.909563847072423,1,1,1,24.1658169522133
"4",0.988763455720618,0.352885328698903,0.985023045539856,0.452529906481504,1,1,1,39.0026459741239
"5",0.448761987593025,0.651150101236999,0.0428411906119436,0.630605123843998,1,1,1,103.587726111133
"6",0.310382820572704,0.857172914408147,0.373009954905137,0.57996649001725,2,1,1,128.596861311753
"7",0.921407085191458,0.500364604545757,0.795669828960672,0.208191734226421,2,1,1,59.4158270251583
"8",0.783280632039532,0.721436806535348,0.839420929830521,0.941085702553391,2,1,1,87.2297684333078
"9",0.0706862384453416,0.0634704207535833,0.475031900592148,0.0875592976808548,2,1,1,21.3287311486574
"10",0.585108326375484,0.206546737533063,0.159980534343049,0.679363704565912,2,1,1,38.4175814430234
"11",0.59290609434247,0.39084957651794,0.91593527328223,0.910349397920072,3,1,1,46.9090170316653
"12",0.207245440408587,0.149389562942088,0.519043595669791,0.496331094810739,3,1,1,28.8623330111163
"13",0.0869924758560956,0.730167821748182,0.667085713893175,0.625398980127647,3,1,1,97.6031858129563
"14",0.932275304431096,0.884598705125973,0.185022581461817,0.376409672340378,3,1,1,150.529540770704
"15",0.728837298136204,0.549560535186902,0.23976129218936,0.0484383340924978,3,1,1,84.5152950599046
"16",0.0219547093380243,0.208526980178431,0.633699818188325,0.69556576628238,4,1,1,34.0318966544441
"17",0.848330739978701,0.0787885175086558,0.932761958381161,0.0719981527887285,4,1,1,20.3960279516106
"18",0.287648768397048,0.876483939820901,0.462016840139404,0.940006759436801,4,1,1,137.026292091151
"19",0.516688627842814,0.688591107679531,0.0216720747295767,0.398468169616535,4,1,1,124.305376440823
"20",0.608036450762302,0.405462506366894,0.358411058178172,0.52954333378002,4,1,1,61.996756630466
"21",0.538827833160758,0.760553242033348,0.307044387841597,0.733568454673514,5,1,1,126.848713438121
"22",0.628246460668743,0.0343540564645082,0.456344694597647,0.874326570797712,5,1,1,21.4785551511487
"23",0.80399077036418,0.873056293325499,0.658698185998946,0.347911435598508,5,1,1,130.455601531725
"24",0.0329653263092041,0.286000444274396,0.974203237751499,0.591250179335475,5,1,1,38.3544448363974
"25",0.236261779768392,0.540588858351111,0.042584645235911,0.174723253771663,5,1,1,97.5887847874721
"26",0.144240083312616,0.87975951069966,0.964812444429845,0.0326660551596433,6,1,1,121.971400303547
"27",0.481784214358777,0.0259785515721887,0.704266610043123,0.638087824219838,6,1,1,19.5307057362115
"28",0.928388631157577,0.623971223598346,0.103574537904933,0.991632134653628,6,1,1,114.377570632144
"29",0.712796531943604,0.203377926675603,0.272893759794533,0.577889291476458,6,1,1,41.5231127907765
"30",0.379533883556724,0.410450582066551,0.480117725627497,0.322277341969311,6,1,1,63.6885597669156
"31",0.372514276858419,0.0156063455622643,0.39445406361483,0.0794222784228623,7,1,1,21.8692370213611
