"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.293108866875991,0.313943716417998,0.734249889524654,0.375244177645072,1,1,1,38.7768797581085
"2",0.582897592522204,0.0402506802231073,0.0414420815650374,0.19019666435197,1,1,1,22.8932862408113
"3",0.041269714012742,0.720084235910326,0.908335350267589,0.839035903429613,1,1,1,81.8333806249764
"4",0.856532023102045,0.810685441270471,0.54552282737568,0.672747843246907,1,1,1,107.771481282004
"5",0.78007593145594,0.405291505111381,0.276098758121952,0.581453010020778,1,1,1,57.5937407497371
"6",0.807013921858743,0.968093968788162,0.552248216979206,0.631497996719554,2,1,1,139.878847266559
"7",0.557608822220936,0.709581175539643,0.822374316770583,0.138443050766364,2,1,1,85.9238568166504
"8",0.369832329265773,0.57777494690381,0.0724613331723958,0.52800808455795,2,1,1,92.9626504118115
"9",0.149440998863429,0.32554222564213,0.783093876903877,0.915578904747963,2,1,1,40.7098784222752
"10",0.743121506087482,0.123264005081728,0.322433004481718,0.293244850635529,2,1,1,27.8064797712092
"11",0.694409377733246,0.557409495022148,0.117790543753654,0.424551314022392,3,1,1,90.7970113032805
"12",0.313859569188207,0.856721945572644,0.727320446446538,0.102882328862324,3,1,1,115.837272641092
"13",0.0437081292271614,0.722287409147248,0.44923326834105,0.820811963826418,3,1,1,104.937620084986
"14",0.831068143015727,0.281682378752157,0.998714675195515,0.663718251418322,3,1,1,35.1269485281799
"15",0.522279596747831,0.0860187196172774,0.257619194686413,0.322696355124935,3,1,1,26.2249593302015
"16",0.454471013788134,0.247904060548171,0.117277058819309,0.790694767562673,4,1,1,47.1509206443351
"17",0.151890754327178,0.112210176931694,0.332531667407602,0.357113948417828,4,1,1,28.6871982294888
"18",0.888331468263641,0.627838331414387,0.639029267104343,0.0087671659886837,4,1,1,85.7738517339773
"19",0.281700748205185,0.892737333895639,0.815868195611984,0.97907614656724,4,1,1,122.712465621541
"20",0.679656392242759,0.526616143807769,0.438197251968086,0.415164791699499,4,1,1,77.0337186364341
"21",0.864719149004668,0.705387847637758,0.789472818607464,0.0834703201428056,5,1,1,95.8728816623322
"22",0.421764010563493,0.15383559204638,0.0947475044522434,0.561009902646765,5,1,1,37.6817690598707
"23",0.336934576975182,0.945796397980303,0.204615530883893,0.396961567783728,5,1,1,174.185813181033
"24",0.646443614782765,0.250454252818599,0.556778842303902,0.851225987775251,5,1,1,40.6759210980119
"25",0.0279075406957418,0.534927306231111,0.905530347209424,0.71315267784521,5,1,1,68.0105008701801
"26",0.11089952448383,0.0544839913025498,0.425820363219827,0.205312158307061,6,1,1,24.1860263712249
"27",0.475900975288823,0.258843549666926,0.980973434122279,0.157749905996025,6,1,1,36.8417736793164
"28",0.860240113083273,0.862486247299239,0.108587619150057,0.773984443349764,6,1,1,167.370340910021
"29",0.76233193189837,0.580630496283993,0.204971886612475,0.950855719717219,6,1,1,100.894881225709
"30",0.356922033987939,0.783614756772295,0.662406926834956,0.461223229486495,6,1,1,117.742585748429
"31",0.574401388643309,0.817956215608865,0.128557169111446,0.0477421277668327,7,1,1,159.755390203365
"32",0.0819990233518183,0.603046895703301,0.466590362973511,0.813648565020412,7,1,1,96.9979035817574
"33",0.979871996631846,0.0331409354694188,0.380914308596402,0.604462248459458,7,1,1,23.5212015649679
"34",0.366109979292378,0.492889172257856,0.79222057601437,0.538167117256671,7,1,1,69.4566820025968
"35",0.756331865489483,0.290103581082076,0.986926281498745,0.385957601480186,7,1,1,41.1473075976393
"36",0.866874226136133,0.882164477370679,0.297379926405847,0.0123631183989346,8,1,1,167.810571493874
"37",0.501441989280283,0.717574811773375,0.459699853742495,0.582088964805007,8,1,1,122.086697904957
"38",0.749994009453803,0.438115737074986,0.939141068328172,0.618058442557231,8,1,1,60.7664208728861
"39",0.249042649194598,0.196419093199074,0.167219498520717,0.951637198217213,8,1,1,45.4458161524555
"40",0.198642313433811,0.233872189139947,0.668310230132192,0.298850296810269,8,1,1,40.973480993671
"41",0.140330548537895,0.128076687268913,0.124193360609934,0.753665024321526,9,1,1,38.855549856312
"42",0.706080337194726,0.918334919866174,0.441435908572748,0.375196344964206,9,1,1,171.616137997351
"43",0.869779472099617,0.666781817143783,0.884905302012339,0.845690653845668,9,1,1,98.5936800523165
"44",0.488207110622898,0.201923491805792,0.660233247512952,0.526256622886285,9,1,1,38.7458160605643
"45",0.22495487513952,0.496965175727382,0.248745272913948,0.062266887165606,9,1,1,92.2133838491423
"46",0.310822865180671,0.0865949918981642,0.0541904723271728,0.419715234730393,10,1,1,36.0711877858589
"47",0.607974168006331,0.686728555802256,0.313535780226812,0.7586803923361,10,1,1,130.79546232616
"48",0.911910134879872,0.257550509413704,0.912240786617622,0.802164140390232,10,1,1,42.4390926600013
"49",0.52558625289239,0.834148004604504,0.635203442815691,0.363631187472492,10,1,1,144.945545125857
"50",0.0677837715018541,0.404063630755991,0.478314876230434,0.0538795003667474,10,1,1,70.8901715126928
"51",0.301247993903235,0.070024731522426,0.136939607514068,0.428941609151661,1,2,1,24.3350575559159
"52",0.819327320251614,0.421279628388584,0.523121250001714,0.34951796233654,1,2,1,53.7188473965367
"53",0.437648434331641,0.272086031083018,0.803660247707739,0.0286709391046315,1,2,1,33.9793777313191
"54",0.626043717330322,0.615728889685124,0.321409990964457,0.80400139815174,1,2,1,85.5625007339389
"55",0.113012752123177,0.865589200472459,0.631414774991572,0.740910712536424,1,2,1,112.890705756584
"56",0.397961042542011,0.23785008196719,0.0803512138314545,0.705679984670132,2,2,1,43.4535456780539
"57",0.727927789604291,0.448513474222273,0.766919491672888,0.896226350637153,2,2,1,53.9759173999382
"58",0.978365303436294,0.663178701791912,0.893489616457373,0.206863084202632,2,2,1,77.3781613937394
"59",0.560225999681279,0.989627047721297,0.367369571328163,0.0288392247166485,2,2,1,153.966425971599
"60",0.156266791187227,0.0415385450236499,0.532517959875986,0.594430110184476,2,2,1,19.2535267192034
"61",0.0405604475643486,0.578264796826989,0.557846057694405,0.0349297638516873,3,2,1,77.939850536556
"62",0.879309509741142,0.366062007844448,0.306005111103877,0.36172830266878,3,2,1,55.9302186851472
"63",0.580284116836265,0.030952172446996,0.76572362491861,0.518698810692877,3,2,1,17.5746293753598
"64",0.214861035486683,0.95831399760209,0.00830693244934082,0.67572906864807,3,2,1,180.986139061995
"65",0.795384440897033,0.681611025379971,0.927456710487604,0.9051590685267,3,2,1,81.9923390663337
"66",0.476154157659039,0.34610352688469,0.748070423770696,0.384069225611165,4,2,1,46.4262098356637
"67",0.353855250403285,0.946778152184561,0.291177527280524,0.929944621119648,4,2,1,162.082200245164
"68",0.918765806499869,0.726795267220587,0.14827836593613,0.0683818793389946,4,2,1,124.003222089529
"69",0.774721743026748,0.542568650795147,0.881538205267862,0.680803398182616,4,2,1,67.1846599255461
"70",0.192929069697857,0.0445895215496421,0.587297006836161,0.562944856658578,4,2,1,20.4652105347555
"71",0.413956188876182,0.775015295203775,0.475883437972516,0.440909360675141,5,2,1,120.543840510777
"72",0.919980005966499,0.170817147521302,0.149043472018093,0.208177491929382,5,2,1,38.6084261092579
"73",0.715285820513964,0.250865565286949,0.60853772344999,0.746216310886666,5,2,1,39.8809671585519
"74",0.336646695341915,0.496760943811387,0.964194827480242,0.927390195755288,5,2,1,61.7970830282633
"75",0.127152753481641,0.985204166686162,0.238207089155912,0.0026884201914072,5,2,1,179.627969056551
"76",0.338540415046737,0.345143596781418,0.744737312570214,0.331176742492244,6,2,1,49.5595129775933
"77",0.864262775937095,0.747797747375444,0.0294967913534492,0.974203369300813,6,2,1,145.646697713049
"78",0.680858856486157,0.802882558945566,0.532438763091341,0.582831555884331,6,2,1,127.204790665173
"79",0.593341297190636,0.103415211616084,0.35348377651535,0.62638159012422,6,2,1,29.5089884261529
"80",0.0563594348262995,0.413319259136915,0.820148232765496,0.190057359123602,6,2,1,56.2868045014227
"81",0.272033363068476,0.020630741911009,0.322623037640005,0.959132981160656,7,2,1,22.9883215369352
"82",0.160221361275762,0.339493852714077,0.496335957432166,0.414896039385349,7,2,1,55.488572951721
"83",0.649211618676782,0.985438793059438,0.662723886827007,0.376564294751734,7,2,1,161.903833137181
"84",0.535289027309045,0.588272546976805,0.968976583331823,0.147042958205566,7,2,1,78.2382537652673
"85",0.822810118738562,0.644500350486487,0.0751142035704106,0.65754184150137,7,2,1,123.71249555632
"86",0.596328665595502,0.794246358750388,0.862237795814872,0.295721595268697,8,2,1,118.169683084625
"87",0.250856386683881,0.146291843708605,0.277734913676977,0.73499923334457,8,2,1,37.2199662758936
"88",0.633950310247019,0.245206470135599,0.489880118425935,0.0761360660661012,8,2,1,45.2015779357567
"89",0.0921199551317841,0.430837117601186,0.615042104991153,0.969431150704622,8,2,1,67.1820516325618
"90",0.810505555942655,0.93733126334846,0.0580117560923099,0.455045824032277,8,2,1,201.946237385954
"91",0.413781278999522,0.890149730117992,0.81047435211949,0.814456676272675,9,2,1,143.170180845414
"92",0.986131243221462,0.357922247098759,0.707315219473094,0.69074531099759,9,2,1,56.7977534235149
"93",0.275862162420526,0.0791661916300654,0.139824254764244,0.477329997718334,9,2,1,32.7777851118113
"94",0.0602576801553369,0.554920502286404,0.54140128348954,0.0737412384245545,9,2,1,91.1555520000337
"95",0.783093153359368,0.659348222194239,0.302961302362382,0.27957094265148,9,2,1,121.391873233415
"96",0.0966934639029205,0.73870516824536,0.606481752218679,0.448645040439442,10,2,1,126.121925798479
"97",0.516959248576313,0.163301570946351,0.993945643631741,0.698465050663799,10,2,1,31.639078793275
"98",0.773127269139513,0.358098823530599,0.383902573864907,0.891311296261847,10,2,1,66.4173922676732
"99",0.804353742627427,0.963827910320833,0.0479863696731627,0.315682316711172,10,2,1,222.881017162341
"100",0.396614814735949,0.497700476506725,0.476053087646142,0.0185063504613936,10,2,1,86.1600210276285
"101",0.000636466825380921,0.888539865985513,0.343163403589278,0.952185540134087,1,3,1,130.980220844647
"102",0.670803217403591,0.734486866183579,0.181287574628368,0.512106484686956,1,3,1,111.149504898884
"103",0.572480326564982,0.138292258279398,0.502302698977292,0.369407961890101,1,3,1,26.0499496785345
"104",0.244609467312694,0.214157300535589,0.603161611547694,0.0301549952011555,1,3,1,31.3126484223768
"105",0.821993816271424,0.493837938969955,0.834148879349232,0.630229797773063,1,3,1,55.6698718224207
"106",0.0940168709959835,0.09849819005467,0.697543713403866,0.879319169744849,2,3,1,22.0769963550211
"107",0.425682385871187,0.559092887118459,0.274350577639416,0.289556511584669,2,3,1,81.5796980796573
"108",0.947667286498472,0.749304466322064,0.936803971743211,0.789541885862127,2,3,1,88.024214752452
"109",0.762455269275233,0.892156038898975,0.440818317933008,0.544075640896335,2,3,1,131.059454239944
"110",0.318498994549736,0.325341907702386,0.0320981037337333,0.025816722586751,2,3,1,55.5040446980298
"111",0.657194700231776,0.316631511645392,0.806387073267251,0.191486897319555,3,3,1,40.8810123152008
"112",0.852938973624259,0.962149565294385,0.500056865485385,0.752580869477242,3,3,1,146.405170916733
"113",0.474128167610615,0.79122200710699,0.101168916560709,0.509136688383296,3,3,1,135.770948139716
"114",0.348381395498291,0.418272477481514,0.354998207045719,0.239520919229835,3,3,1,61.506824042445
"115",0.156913660932332,0.0570455250795931,0.681788135739043,0.893609570059925,3,3,1,19.950305907355
"116",0.782762392982841,0.674968865839764,0.646968320198357,0.548642075853422,4,3,1,92.7038040956553
"117",0.317628998076543,0.841428397269919,0.0307873045094311,0.376092954911292,4,3,1,156.72422523317
"118",0.48892489974387,0.253223676234484,0.407377482671291,0.80772072491236,4,3,1,42.0299860803238
"119",0.960526696452871,0.503162211412564,0.20681665847078,0.787526994757354,4,3,1,81.1548155071525
"120",0.0542389986570925,0.127921130275354,0.928712511016056,0.0399027711711824,4,3,1,24.01312336283
"121",0.915743541764095,0.373763783974573,0.32904132315889,0.763677457021549,5,3,1,60.4130822218981
"122",0.0722924970556051,0.0983984983991832,0.170970896538347,0.591359659610316,5,3,1,30.4409651217367
"123",0.694391535036266,0.944387002335861,0.910229423083365,0.320517338626087,5,3,1,131.38446459309
"124",0.594357209140435,0.440397203713655,0.585177551256493,0.051744168670848,5,3,1,62.915671880807
"125",0.330083266971633,0.635727989301085,0.722412665514275,0.981307487841696,5,3,1,87.2425313022721
"126",0.698250043950975,0.523059638729319,0.0901759423781186,0.0566916339099407,6,3,1,94.9308180558362
"127",0.856814813986421,0.174903409508988,0.95365976812318,0.314263086859137,6,3,1,29.4016021870933
"128",0.0940057225525379,0.647535093827173,0.635767071275041,0.673285889765248,6,3,1,94.9602875779654
"129",0.567575107701123,0.906886532343924,0.363456389307976,0.493387601431459,6,3,1,158.516100719984
"130",0.213261999422684,0.258741962583736,0.555078276246786,0.939441967336461,6,3,1,42.9547760846468
"131",0.153246655967087,0.0458096949383616,0.436364355636761,0.723508012574166,7,3,1,24.0800319095264
"132",0.981066519673914,0.622967694932595,0.620530623663217,0.308226638007909,7,3,1,94.3120449194339
"133",0.235739923967049,0.358105359924957,0.116542966431007,0.993600340699777,7,3,1,68.3882237856308
"134",0.794751444272697,0.578523331414908,0.370995821245015,0.456826206296682,7,3,1,96.190687466318
"135",0.497129994723946,0.974965947307646,0.977264993544668,0.00796188893727958,7,3,1,142.466367599431
"136",0.272128206677735,0.497195263113827,0.193364450288937,0.80191241200082,8,3,1,91.7795684319991
"137",0.177199344569817,0.0491682225372642,0.262447310984135,0.761529053887352,8,3,1,27.0665880118061
"138",0.926481879735366,0.927528850547969,0.444209055555984,0.145808121096343,8,3,1,167.568062265192
"139",0.422114816633984,0.292521420866251,0.72247207746841,0.554085972998291,8,3,1,46.7876825233501
"140",0.655475455895066,0.628454287210479,0.875140090100467,0.226921047596261,8,3,1,89.5212278836429
"141",0.0479315733071417,0.0944368549622595,0.8094303522259,0.716992106800899,9,3,1,26.311476389778
"142",0.224010328017175,0.241134463809431,0.478794618090615,0.00687494073063135,9,3,1,46.2481386770092
"143",0.720284485118464,0.55554164792411,0.646095682587475,0.351638495968655,9,3,1,87.7406442745559
"144",0.542390794167295,0.930230625439435,0.371884294599295,0.582817937899381,9,3,1,179.023309594006
"145",0.833985289372504,0.681315834820271,0.111635513370857,0.933647487172857,9,3,1,137.618188450719
"146",0.166423689713702,0.280816651787609,0.232377047277987,0.00442622802220285,10,3,1,58.6219029560361
"147",0.267703456198797,0.136462244484574,0.532219428848475,0.801797413267195,10,3,1,34.4371291678442
"148",0.402766719646752,0.556376548018306,0.130846999306232,0.31630579889752,10,3,1,112.169478481497
"149",0.607888453826308,0.820666801696643,0.918612260557711,0.515772996610031,10,3,1,128.006766569557
"150",0.890467947814614,0.793840513937175,0.60293088904582,0.623738472349942,10,3,1,137.746892268537
"151",0.373927547829226,0.739816692145541,0.443379497341812,0.931942431582138,1,4,1,100.280809004648
"152",0.93937123650685,0.951301921019331,0.940230973437428,0.0410382659640163,1,4,1,113.576044409069
"153",0.564606052963063,0.554173115547746,0.660286686336622,0.612122925836593,1,4,1,66.6672286062592
"154",0.657783540664241,0.0958092521410435,0.23162501421757,0.51308294753544,1,4,1,25.4545075249786
"155",0.0498347495216876,0.304364778986201,0.088556350953877,0.336714455019683,1,4,1,49.4636595250125
"156",0.88087595035322,0.104771215608343,0.991812634747475,0.967672597803175,2,4,1,20.3273450638832
"157",0.220153075456619,0.38487705886364,0.219175199978054,0.246835529152304,2,4,1,58.4482558143883
"158",0.600991309806705,0.484437041962519,0.525828661257401,0.540197717724368,2,4,1,63.5906883610444
"159",0.0506913006771356,0.983209541160613,0.662180607719347,0.105034834472463,2,4,1,135.890501595452
"160",0.560937856184319,0.673056370904669,0.0752671417314559,0.685870602261275,2,4,1,109.620138588178
"161",0.247069897735491,0.792652484495193,0.501404310483485,0.256798569625244,3,4,1,114.276574099821
"162",0.701135139400139,0.256064871884882,0.37636784883216,0.606790755456313,3,4,1,41.4093907321703
"163",0.556725020240992,0.922993044368923,0.734042416093871,0.520107146631926,3,4,1,126.7791064394
"164",0.82126872218214,0.458359660906717,0.831724789366126,0.108985441131517,3,4,1,55.7082964386491
"165",0.0155312754679471,0.0368244567420334,0.0576833094935864,0.812818191852421,3,4,1,24.1395767175577
"166",0.12286647586152,0.839798567490652,0.666766755841672,0.290952050825581,4,4,1,119.269600984982
"167",0.845195509074256,0.167753947805613,0.466477400064468,0.747711160778999,4,4,1,32.2543375642844
"168",0.676660525565967,0.511805836949497,0.0431686215568334,0.803216864541173,4,4,1,89.1216603331486
"169",0.464240337302908,0.282005334272981,0.954542265273631,0.57659927085042,4,4,1,36.911454683994
"170",0.331723004672676,0.770540032256395,0.20581236332655,0.147412126138806,4,4,1,129.433833902574
"171",0.389453607937321,0.843453691946343,0.151766168465838,0.369187291478738,5,4,1,153.483188724264
