"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.279657211247832,0.536700178077444,0.999590986920521,0.449786514323205,1,1,1,57.3031016893234
"2",0.168157469807193,0.36039129216224,0.153459283383563,0.301462922431529,1,1,1,54.9666366735782
"3",0.583241817355156,0.745254822075367,0.702642143517733,0.627027914486825,1,1,1,91.6689385066395
"4",0.878420635312796,0.191999502759427,0.433549740724266,0.152517274394631,1,1,1,31.4933760198371
"5",0.765640507824719,0.845521899033338,0.29236295837909,0.916282144607976,1,1,1,126.103780230071
"6",0.372272371780127,0.226172248460352,0.851557919476181,0.546600865246728,2,1,1,30.7458853218565
"7",0.956210013013333,0.752971648145467,0.116863846452907,0.30443851230666,2,1,1,122.785955828249
"8",0.479593462590128,0.913286791369319,0.211322221066803,0.939352035755292,2,1,1,149.674503310755
"9",0.0317898144479841,0.0327198453713208,0.794218105310574,0.625440587382764,2,1,1,16.8957788781706
"10",0.617058105627075,0.57876367145218,0.57237497465685,0.0266639206092805,2,1,1,74.9955273817789
"11",0.845971100311726,0.580544350994751,0.451083633909002,0.967538367118686,3,1,1,82.0203479537869
"12",0.438002934679389,0.925896490970626,0.651312987040728,0.0985464687459171,3,1,1,131.520382182455
"13",0.359273752802983,0.798606977565214,0.158269357588142,0.695952473720536,3,1,1,134.260417945719
"14",0.763729177229106,0.38021864942275,0.254046244593337,0.254577872250229,3,1,1,59.1690288012763
"15",0.0179006745107472,0.144177286420017,0.937675418332219,0.494252866879106,3,1,1,24.3581606138712
"16",0.586162383435294,0.613574317842722,0.238803463708609,0.288040401367471,4,1,1,98.5953365013184
"17",0.307175950706005,0.0264570788946003,0.137592436373234,0.836583418305963,4,1,1,23.1590762021896
"18",0.85973733230494,0.802040249388665,0.963086951244623,0.749322418682277,4,1,1,101.943717378226
"19",0.741867661522701,0.460009305458516,0.756057657068595,0.451477147080004,4,1,1,59.6363504657977
"20",0.0406571648083627,0.236018510023132,0.433255543699488,0.087063071038574,4,1,1,39.7147823399554
"21",0.326850254740566,0.110629476606846,0.914291353570297,0.983926198957488,5,1,1,23.6401613443405
"22",0.787952664494515,0.893258340237662,0.489918054221198,0.63630170491524,5,1,1,143.482452494493
"23",0.4727743932046,0.664781093364581,0.0713723499327898,0.286254677781835,5,1,1,120.507863857569
"24",0.933540458604693,0.393663958739489,0.704390666540712,0.45209972509183,5,1,1,54.4893123992777
"25",0.181955719273537,0.552569837681949,0.311124372621998,0.0917368709109724,5,1,1,88.2622061828276
"26",0.0468468555714935,0.756115853181109,0.170976264914498,0.370212837029248,6,1,1,138.133793529208
"27",0.600722533697262,0.950904457410797,0.947736733732745,0.566498707002029,6,1,1,135.834843572088
"28",0.245569141767919,0.106632818933576,0.388477946259081,0.633707607910037,6,1,1,29.4045945955201
"29",0.991776219196618,0.398389576608315,0.598817684594542,0.143654756015167,6,1,1,59.1715930773238
"30",0.48393105044961,0.409258268680423,0.749254163913429,0.851568272523582,6,1,1,57.3523995658311
"31",0.0458013981580734,0.553282232023776,0.0180240471381694,0.675995654892176,7,1,1,108.040736444832
"32",0.331434898497537,0.659877347620204,0.459724821103737,0.0601609155535698,7,1,1,107.322464577826
"33",0.590774199226871,0.118467928655446,0.984465533494949,0.939485350158066,7,1,1,25.2538580641013
"34",0.826239899033681,0.963573640212417,0.282028911681846,0.309380339179188,7,1,1,183.844497238772
"35",0.654210325889289,0.217636818345636,0.6119852386415,0.415055523533374,7,1,1,38.8220362203155
"36",0.099183737905696,0.107118430919945,0.55692515973933,0.624813380977139,8,1,1,29.2824925026548
"37",0.408115283539519,0.423366602230817,0.722750856168568,0.474048566725105,8,1,1,63.5325321699424
"38",0.646106764581054,0.29888173006475,0.370429431041703,0.800844801124185,8,1,1,54.6570150152042
"39",0.317961745942011,0.863598328037188,0.826634532166645,0.0348745840135962,8,1,1,132.971612175137
"40",0.922179527720436,0.687782270368189,0.142825628072023,0.392632125271484,8,1,1,133.251886708056
"41",0.208254882739857,0.314276694366708,0.787325273361057,0.341746376035735,9,1,1,49.7381953938661
"42",0.949219765421003,0.449327108636498,0.159778841817752,0.635626589553431,9,1,1,87.1778175844048
"43",0.658176841493696,0.810332557931542,0.870986361056566,0.835558983124793,9,1,1,124.867477343546
"44",0.135401090979576,0.622424332145602,0.436429679207504,0.137446300545707,9,1,1,107.841431305007
"45",0.42720779045485,0.00852621076628566,0.383357365848497,0.422816802514717,9,1,1,22.7090896811036
"46",0.900266391597688,0.0781184728723019,0.936404438130558,0.159077484207228,10,1,1,24.5158746851732
"47",0.63859713319689,0.845349658420309,0.785392773617059,0.545312467822805,10,1,1,139.535116659991
