"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.669133673515171,0.910164677770808,0.331028128461912,0.130315537471324,1,1,1,135.818816069128
"2",0.124321857281029,0.333068352052942,0.662246062140912,0.866838651522994,1,1,1,41.7331100631325
"3",0.220190401514992,0.740289340587333,0.964658314082772,0.631422283733264,1,1,1,82.930279966324
"4",0.508417156152427,0.416633561300114,0.028487109253183,0.415637455414981,1,1,1,66.211772906428
"5",0.815349158691242,0.0241671395022422,0.486482786014676,0.228678920958191,1,1,1,17.6989025458112
"6",0.499265086138621,0.514841636735946,0.867137723835185,0.879571638535708,2,1,1,59.6801585750881
"7",0.348483048332855,0.696503428230062,0.719276907062158,0.0718045718502253,2,1,1,87.2367185544425
"8",0.0608348614070564,0.107277630642056,0.584558069054037,0.494652547966689,2,1,1,23.7290714553517
"9",0.653194896597415,0.336461896914989,0.237665814487264,0.724696342414245,2,1,1,51.9526319854889
"10",0.868769741710275,0.991773619595915,0.120181382261217,0.256702274968848,2,1,1,173.374338362301
"11",0.268464964348823,0.253728646924719,0.205569700244814,0.383990558702499,3,1,1,44.3754680159405
"12",0.504349575238302,0.513460532715544,0.625061047868803,0.812213598331436,3,1,1,67.3883166605915
"13",0.9105803264305,0.0798010572325438,0.947907702252269,0.598074091086164,3,1,1,19.6690522366281
"14",0.746282302634791,0.671555123198777,0.536648264946416,0.134203998651356,3,1,1,92.9742413178081
"15",0.107627547625452,0.871271801693365,0.111733311600983,0.633682530838996,3,1,1,152.887406055862
"16",0.104245595121756,0.309440511325374,0.408407546300441,0.303078107582405,4,1,1,48.5258899813953
"17",0.902765584504232,0.972837898647413,0.643270142143592,0.577687570499256,4,1,1,145.967974388559
"18",0.405649462155998,0.541610471718013,0.108129204437137,0.781787506630644,4,1,1,91.7254440728606
"19",0.605163338081911,0.707570948358625,0.896337370574474,0.0961634674109519,4,1,1,89.6090774873754
"20",0.256692137010396,0.0336067171767354,0.293461823044345,0.981482081348076,4,1,1,22.1773077381486
"21",0.113677369430661,0.652652173954994,0.869694725843146,0.941783425724134,5,1,1,85.3970418468332
"22",0.711834542779252,0.215571718616411,0.198793482827023,0.733172221621498,5,1,1,42.9963498965585
"23",0.339244093745947,0.452930594654754,0.518272211449221,0.538654891913757,5,1,1,66.5144384473168
"24",0.581575777335092,0.954989812942222,0.224374862015247,0.0584900908172131,5,1,1,174.532899678454
"25",0.845163120888174,0.00933210356160998,0.639051612420008,0.275182336568832,5,1,1,18.160583179873
"26",0.989064785605297,0.7974840905983,0.687274681590498,0.00935765504837036,6,1,1,118.995868839816
"27",0.402084001526237,0.444259104365483,0.21983283450827,0.653311254968867,6,1,1,76.5427135351237
"28",0.283723354712129,0.906725275842473,0.990346708660945,0.378859068499878,6,1,1,125.84576045854
"29",0.0700265223626047,0.210467748623341,0.151992987515405,0.917167429625988,6,1,1,44.7508704013302
