"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.219842714676633,0.276437311200425,0.115231537725776,0.130365646537393,1,1,1,45.5782384355449
"2",0.547019050642848,0.0591357506811619,0.377323111193255,0.429580849362537,1,1,1,21.063186692887
"3",0.91208306895569,0.782389166112989,0.703361752210185,0.731872991053388,1,1,1,97.1925260991771
"4",0.110768257500604,0.925781332748011,0.433560407394543,0.971202275529504,1,1,1,133.368629609051
"5",0.68875055196695,0.543493398046121,0.874480196088552,0.349710915237665,1,1,1,60.5646739259641
"6",0.510449709184468,0.559481084439904,0.305224623717368,0.025895682675764,2,1,1,80.6945859115497
"7",0.0826132901012897,0.0133584990166128,0.147300790110603,0.335443686787039,2,1,1,20.4105245290671
"8",0.644197741989046,0.239162827515975,0.475532861845568,0.988635389273986,2,1,1,36.696913705894
"9",0.904897451493889,0.962387207010761,0.898778854170814,0.503665727935731,2,1,1,122.238348042061
"10",0.382095087319613,0.666485229413956,0.668747863173485,0.707516303937882,2,1,1,84.622841928168
"11",0.0881960575003177,0.635246359044686,0.463028892595321,0.852441815240309,3,1,1,90.0615941330336
"12",0.844927625404671,0.96706731733866,0.749139288580045,0.240126134175807,3,1,1,134.343406797031
"13",0.501646491093561,0.145799334766343,0.919319520331919,0.194758857786655,3,1,1,24.6291516656681
"14",0.730973787372932,0.367888819240034,0.190333035821095,0.641372287133709,3,1,1,59.2305398234104
"15",0.318285018671304,0.412636333750561,0.360166328586638,0.455998520180583,3,1,1,60.7649551553975
"16",0.853803489450365,0.853425797028467,0.675361191714183,0.603987252153456,4,1,1,121.881970166375
"17",0.128447974845767,0.735835436964408,0.879000886948779,0.00950154834426939,4,1,1,94.3664235413182
"18",0.662155004497617,0.0968694536481053,0.286321284947917,0.441699616005644,4,1,1,27.821401806577
"19",0.366069442685694,0.437541496567428,0.441052622906864,0.201388343563303,4,1,1,64.176018788872
"20",0.497309830179438,0.282636425504461,0.111055853078142,0.982379576191306,4,1,1,51.7844975540751
"21",0.369190603215247,0.470702357077971,0.663308651093394,0.360938337445259,5,1,1,65.2457690025366
"22",0.128850934747607,0.666480704443529,0.990608079778031,0.842627730220556,5,1,1,83.9164699679379
"23",0.696534836106002,0.288755718851462,0.0997982807457447,0.182383932638913,5,1,1,54.6435007072379
"24",0.850297335116193,0.165917082782835,0.231709318375215,0.603628556476906,5,1,1,36.6910884301618
"25",0.464597432082519,0.922023123409599,0.525919895479456,0.591992321424186,5,1,1,147.3041365935
"26",0.633720635203645,0.427465363172814,0.561827209917828,0.593137600040063,6,1,1,64.0079079647087
"27",0.5748223062139,0.382644699560478,0.661465709283948,0.646202935837209,6,1,1,55.8185562407228
"28",0.053257087059319,0.00535509455949068,0.949664640147239,0.00377970854751766,6,1,1,16.5257081024019
"29",0.885452589672059,0.876827102201059,0.302628593705595,0.273286747187376,6,1,1,156.316655923306
"30",0.379826424689963,0.608897551940754,0.040016762400046,0.903367152158171,6,1,1,114.781645050198
"31",0.674185350723565,0.0217556545510888,0.538267706474289,0.905392187042162,7,1,1,21.1348217643193
"32",0.907614390226081,0.62885725479573,0.311377424374223,0.549180179974064,7,1,1,108.32733989336
"33",0.503245948022231,0.97468646876514,0.623953949287534,0.371530306013301,7,1,1,162.492745553875
"34",0.146504116524011,0.246027594944462,0.906519432645291,0.0927022776566446,7,1,1,37.6914351061133
"35",0.210737443622202,0.427122579701245,0.00379947046749294,0.697609596233815,7,1,1,84.3638344627679
"36",0.976482574641705,0.609518962865695,0.321109225414693,0.156458581704646,8,1,1,107.361601661683
"37",0.464098971383646,0.0325636566150933,0.125228901859373,0.836475921934471,8,1,1,27.113332791731
"38",0.385452281218022,0.916172789409757,0.640977155370638,0.622430524416268,8,1,1,153.706292964602
"39",0.612225640658289,0.251513256272301,0.886714825313538,0.302726709190756,8,1,1,39.7185648291152
