"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.0522370576392859,0.340254388842732,0.610403170902282,0.888927743537351,1,1,1,43.2977375118492
"2",0.25713306972757,0.65667187361978,0.415728701325133,0.574861695338041,1,1,1,88.4828334793301
"3",0.88655089084059,0.982224349491298,0.0776186734437943,0.382360366918147,1,1,1,168.317193587205
"4",0.450179455475882,0.485047653503716,0.286138742556796,0.671541239786893,1,1,1,67.8719096548233
"5",0.674746018508449,0.159075348032638,0.952344852685928,0.0445098898373544,1,1,1,23.5553944920787
"6",0.430691083148122,0.817823675833642,0.365087465709075,0.779743156488985,2,1,1,121.739302605311
"7",0.776571125956252,0.263012397708371,0.112881072750315,0.153688027104363,2,1,1,45.7586115905623
"8",0.371564306085929,0.618395348126069,0.460559983085841,0.838203016668558,2,1,1,84.3865865762922
"9",0.0664672982878983,0.13156644385308,0.837206984916702,0.552908739820123,2,1,1,23.3810145381431
"10",0.83796377396211,0.499189162673429,0.735940604982898,0.365795497270301,2,1,1,60.5851592673077
"11",0.430309662362561,0.57601351570338,0.528133766911924,0.922672539064661,3,1,1,78.8585531679801
"12",0.891942043928429,0.240731314569712,0.788019199855626,0.537705681752414,3,1,1,33.924675909592
"13",0.674079685704783,0.683564715273678,0.0578439974226058,0.706899918103591,3,1,1,117.033749934247
"14",0.238279149262235,0.848810549639165,0.940746544860303,0.235894482256845,3,1,1,106.282630270577
"15",0.0342204536311328,0.0916950643993914,0.3095751053188,0.180319457501173,3,1,1,26.1308239681147
"16",0.857985444227234,0.448533503478393,0.468662208039314,0.19086591117084,4,1,1,64.9515250663597
"17",0.264954023994505,0.129425113881007,0.737453865073621,0.516282350802794,4,1,1,25.8439632924033
"18",0.533521815389395,0.811653396021575,0.8306924296543,0.922923460230231,4,1,1,108.30232234518
"19",0.721044482802972,0.798762504337356,0.128458981914446,0.703043780429289,4,1,1,141.012896938812
"20",0.0634862034581602,0.385131331486627,0.345645944029093,0.356648266129196,4,1,1,59.5562425802583
"21",0.0307837788946927,0.180246423697099,0.848754067998379,0.0476619039662182,5,1,1,29.9867927853757
"22",0.603911363007501,0.290664271265268,0.548288831021637,0.32709242887795,5,1,1,45.2736307780456
"23",0.810970004787669,0.973018371174112,0.168462245538831,0.611958349589258,5,1,1,183.908127724715
"24",0.307047119783238,0.422362017910928,0.606128670368344,0.494295671815053,5,1,1,60.2244159925339
"25",0.51702544069849,0.699048063717782,0.260737934475765,0.990410755062476,5,1,1,117.206196299686
"26",0.571859430940822,0.79094835431315,0.768231136025861,0.516684485180303,6,1,1,114.567396171624
"27",0.693180626025423,0.246037717862055,0.261600200412795,0.171254828106612,6,1,1,46.9141627054269
"28",0.970378101198003,0.00826987298205495,0.874764076108113,0.98463162551634,6,1,1,17.1591825688762
"29",0.349098059115931,0.801613979553804,0.0465134273283184,0.680826378241181,6,1,1,157.386726429102
"30",0.0381787484977394,0.442891112295911,0.419831126695499,0.39819278921932,6,1,1,70.0023005016917
"31",0.113986155996099,0.180073210410774,0.564647889090702,0.246784038282931,7,1,1,35.5062146853808
"32",0.840668035624549,0.518711994541809,0.204906949587166,0.177451127488166,7,1,1,92.4456270734792
"33",0.271771002095193,0.943268273770809,0.751576672960073,0.540113486722112,7,1,1,148.570250060221
"34",0.536673920881003,0.794205840025097,0.86851478619501,0.681614451529458,7,1,1,114.745357979979
"35",0.731729643931612,0.273144593881443,0.0468510983046144,0.939821715652943,7,1,1,57.4919735590738
"36",0.561082479497418,0.050187549367547,0.94844183428213,0.347878536675125,8,1,1,20.8579423126821
"37",0.219900090806186,0.787988926656544,0.183379787905142,0.986595630925149,8,1,1,153.894702997726
"38",0.732310051005334,0.954229048639536,0.200253595039248,0.404893013229594,8,1,1,194.162144018126
"39",0.978058124473318,0.442729143565521,0.488038988411427,0.186434018053114,8,1,1,72.4133084883471
"40",0.14320209636353,0.215911278314888,0.656772955320776,0.689559495588765,8,1,1,39.177016348827
"41",0.540767518943176,0.696828945213929,0.114839355275035,0.0367714537773281,9,1,1,141.008802853917
"42",0.6635545859579,0.960515196807682,0.788627861067653,0.498757921718061,9,1,1,159.44924310165
"43",0.238324256800115,0.465800051391125,0.286891773529351,0.323409343510866,9,1,1,85.1747213559124
"44",0.896426826482639,0.0030787636525929,0.436306169815362,0.868069159518927,9,1,1,21.7467177089841
"45",0.159436591947451,0.234675135137513,0.927355974819511,0.695092931669205,9,1,1,38.5776685714975
"46",0.0364204715937376,0.990692175831646,0.118997497437522,0.958313528448343,10,1,1,224.925422908495
"47",0.231526324572042,0.475947241019458,0.668292225152254,0.743371752882376,10,1,1,76.8031230929572
"48",0.851370091037825,0.200642646756023,0.407357622496784,0.438438733154908,10,1,1,43.901531125489
"49",0.400974847981706,0.662616307288408,0.379902836633846,0.125331928301603,10,1,1,121.87000817642
"50",0.758362900419161,0.180398364318535,0.84161815745756,0.384432706097141,10,1,1,35.0832345787196
"51",0.0820423254743218,0.336516968533397,0.790815298305824,0.214821032853797,1,2,1,40.0686634868154
"52",0.355031622480601,0.723074779566377,0.255697061447427,0.72664431380108,1,2,1,105.673532714661
"53",0.937797798216343,0.897702990472317,0.950741318427026,0.878185336617753,1,2,1,105.552935169473
"54",0.628593322727829,0.590743970638141,0.402663958165795,0.0797200462780893,1,2,1,78.8363669660935
"55",0.438978033466265,0.0841705294791609,0.155623761285096,0.563081984687597,1,2,1,25.338158452515
"56",0.888432858791202,0.53426470970735,0.0296527381055057,0.353716319659725,2,2,1,87.1983086122185
"57",0.555143714463338,0.92019970160909,0.460316439112648,0.062635495653376,2,2,1,134.92193739254
"58",0.329816383868456,0.666707220533863,0.955285092117265,0.738114896044135,2,2,1,76.3506114720303
"59",0.739594223396853,0.306781933922321,0.766127958800644,0.958500926569104,2,2,1,39.0934298349197
"60",0.00667450656183064,0.134420731244609,0.274344851728529,0.594312580302358,2,2,1,29.4054630810911
"61",0.223506955336779,0.337301619257778,0.85967756784521,0.817612456157804,3,2,1,42.223026403798
"62",0.699119055410847,0.955867451475933,0.722990365419537,0.136882246285677,3,2,1,132.993899135215
"63",0.555325996037573,0.124402234284207,0.24665708206594,0.754682173579931,3,2,1,29.9047108578641
"64",0.193564856657758,0.542548872902989,0.464608088927344,0.51851619919762,3,2,1,75.770562006489
"65",0.803759267227724,0.794525995897129,0.197224458120763,0.394221942313015,3,2,1,130.53698725186
"66",0.415609200531617,0.799664792558178,0.491665998473763,0.316792945563793,4,2,1,120.223163831653
"67",0.395852031232789,0.414575887937099,0.231831263937056,0.129070965759456,4,2,1,66.6487421575685
"68",0.777616389468312,0.162163635995239,0.871792477136478,0.62892818171531,4,2,1,27.2495359986672
"69",0.109736042283475,0.360440135654062,0.00871178014203906,0.875223273131996,4,2,1,65.6696603407517
"70",0.830974719021469,0.969634416280314,0.66774613331072,0.57072690515779,4,2,1,143.566589446391
"71",0.241847792128101,0.25065040923655,0.922507493710145,0.700819741375744,5,2,1,35.5824748782347
"72",0.00303160627372563,0.167892060289159,0.108801136631519,0.390941006829962,5,2,1,39.0143834907146
"73",0.595305954711512,0.538210079260171,0.653192628640682,0.599621117021888,5,2,1,74.8101996785244
"74",0.692692653369159,0.769503276236355,0.519202647730708,0.897500417754054,5,2,1,117.648034300782
"75",0.808398281410337,0.875627612601966,0.359740171162412,0.044877540320158,5,2,1,146.59986492939
"76",0.00936687109060585,0.393506265664473,0.207208624808118,0.859755667299032,6,2,1,68.8780673680679
"77",0.822236379841343,0.129817762458697,0.459608472837135,0.0866932556498796,6,2,1,30.7370703069115
"78",0.589999291999266,0.978621817240491,0.700638942280784,0.365041738096625,6,2,1,153.263306786252
"79",0.285114814247936,0.472113120276481,0.0677779679652303,0.480491127539426,6,2,1,86.8769927913648
"80",0.621068865992129,0.781620906991884,0.834719522017986,0.749484000355005,6,2,1,110.114541080985
"81",0.944477773690596,0.307364617753774,0.933935862407088,0.402897065039724,7,2,1,43.6966832707135
"82",0.528396210819483,0.977807733835652,0.0187274496536702,0.370024777110666,7,2,1,210.761122579577
"83",0.0333197270520031,0.463378658378497,0.737468369863927,0.913867467781529,7,2,1,66.6575467173015
"84",0.30483879474923,0.0350730732083321,0.35395615408197,0.790279169008136,7,2,1,23.9549902032133
"85",0.775249331025407,0.620466500381008,0.458274660492316,0.0393145868554711,7,2,1,99.9577538360643
"86",0.800342300115153,0.956533330027014,0.681917667621747,0.107476224377751,8,2,1,159.139544524735
"87",0.770089414948598,0.6452572545968,0.48073144806549,0.865305442921817,8,2,1,107.010797955407
"88",0.466427786042914,0.43334347223863,0.139955475367606,0.466050799842924,8,2,1,82.4010793126716
"89",0.12144431467168,0.0307732986286283,0.254858394619077,0.360592299560085,8,2,1,25.3647194869728
"90",0.34417347474955,0.358254892285913,0.943937778566033,0.618167636590078,8,2,1,50.7458788665727
"91",0.0580997351557016,0.132541708368808,0.604878248088062,0.403827476361766,9,2,1,32.1165430025278
"92",0.752397456625477,0.88572584092617,0.478649416519329,0.28044839319773,9,2,1,160.787870913846
"93",0.200804436486214,0.223041984811425,0.909953723987564,0.731539131840691,9,2,1,37.5674024669356
"94",0.455330120818689,0.721672071190551,0.176812299760059,0.045941875455901,9,2,1,142.213922583459
"95",0.816205135174096,0.471755923843011,0.27587092006579,0.910204908577725,9,2,1,86.6033783454948
"96",0.0746067526750267,0.679230697453022,0.933601790247485,0.045278560416773,10,2,1,101.509424771966
"97",0.823429669858888,0.0206431889440864,0.0281848277896643,0.290745456609875,10,2,1,28.7674613196886
"98",0.626938282418996,0.582664193026721,0.395262520480901,0.903770054178312,10,2,1,105.072207781293
"99",0.524284697929397,0.342306455550715,0.738843832211569,0.621854234812781,10,2,1,55.7070853169891
"100",0.242495636735111,0.950134571269155,0.558403554698452,0.561931935325265,10,2,1,175.778003271232
"101",0.848333627777174,0.259728664252907,0.90225699278526,0.45217731394805,1,3,1,31.8096399150381
"102",0.0716481591109186,0.599825723050162,0.271965095866472,0.171848366735503,1,3,1,84.7269639351208
"103",0.419549875240773,0.109426274895668,0.413013483118266,0.955693592550233,1,3,1,24.6417444831222
"104",0.676347634149715,0.740346536226571,0.683562505804002,0.714171618921682,1,3,1,91.3939627358236
"105",0.212593391584232,0.830205983296037,0.179346242314205,0.338080356130376,1,3,1,128.884411620347
"106",0.709302710555494,0.644312069006264,0.933776477258652,0.894636048283428,2,3,1,74.0003987321027
"107",0.864042270230129,0.114671686757356,0.328254678379744,0.0423193276394159,2,3,1,26.9434052690575
"108",0.127189501002431,0.353137291362509,0.5076920945663,0.612288446724415,2,3,1,48.1659831188557
"109",0.280621962156147,0.911062823468819,0.145904769236222,0.378810021933168,2,3,1,152.769894148134
"110",0.485913249664009,0.508265511179343,0.745570280728862,0.582812155177817,2,3,1,61.392345430644
"111",0.548228250909597,0.452311050565913,0.355095110321417,0.534084815531969,3,3,1,66.184025694872
"112",0.773655761219561,0.101983335008845,0.0706579220946878,0.17200030637905,3,3,1,30.1314249507211
"113",0.197283257450908,0.665229483507574,0.629356610076502,0.999471174879,3,3,1,88.7370441670903
"114",0.877399709261954,0.800600440567359,0.483377214195207,0.620602979836985,3,3,1,116.748820922141
"115",0.243216728232801,0.3267042175401,0.955706623475999,0.368027633009478,3,3,1,39.7976365984941
"116",0.213340661721304,0.12617569565773,0.464892372861505,0.205325116729364,4,3,1,28.3706717483352
"117",0.479446177510545,0.73340614954941,0.62488126908429,0.867050117300823,4,3,1,103.051575970321
"118",0.69642839813605,0.388426123047248,0.116255241399631,0.634415782848373,4,3,1,66.4069777120128
"119",0.127996334154159,0.557582433288917,0.24683538293466,0.0991184401791543,4,3,1,88.331306441613
"120",0.81076698298566,0.922957143746316,0.941099403845146,0.541149267368019,4,3,1,122.157169329734
"121",0.861720865126699,0.240732997050509,0.878986903559417,0.176607067743316,5,3,1,35.1421315428562
"122",0.313442928530276,0.747493972210214,0.465223534824327,0.898733730055392,5,3,1,116.059383262709
"123",0.487855359818786,0.153522402374074,0.20612116381526,0.23495451528579,5,3,1,35.6988567842835
"124",0.134465681528673,0.413449362665415,0.146982124820352,0.502144129620865,5,3,1,71.5392383061391
"125",0.741351581923664,0.82961220392026,0.762204304570332,0.647862211614847,5,3,1,117.569530291687
"126",0.652696295827627,0.693574373610318,0.95811810400337,0.568212416255847,6,3,1,91.5296667291978
"127",0.378795023914427,0.0146220180206001,0.756771363224834,0.844929225696251,6,3,1,18.335529522903
"128",0.120727619901299,0.240411185193807,0.00518262535333633,0.782092133071274,6,3,1,52.0877493635998
"129",0.563628549035639,0.4728490867652,0.467253126483411,0.320271475194022,6,3,1,72.926087126658
"130",0.806007591681555,0.976505625946447,0.200883655855432,0.116592736402527,6,3,1,186.59869830641
"131",0.59532137773931,0.702074120705947,0.211994206625968,0.949399045808241,7,3,1,128.068837641059
"132",0.108462853590026,0.0997019588015974,0.511567779164761,0.341657555988058,7,3,1,28.183095359558
"133",0.799130815267563,0.432693315576762,0.00728346663527191,0.00136821088381112,7,3,1,84.8580456720975
"134",0.262020010082051,0.961532305786386,0.871283153723925,0.571396475797519,7,3,1,145.547733754008
"135",0.967987801646814,0.311954415868968,0.726209480268881,0.696204467164353,7,3,1,47.5654000126268
"136",0.0356296369340271,0.103051994182169,0.284578161500394,0.749146962631494,8,3,1,32.3138405711646
"137",0.544619465386495,0.570728154433891,0.0840539759024978,0.286110476311296,8,3,1,111.05970043048
"138",0.974355360120535,0.91891134805046,0.439950075326487,0.0129715448711067,8,3,1,165.650239281763
"139",0.739091452723369,0.676746992720291,0.641251667775214,0.598996313661337,8,3,1,106.008844034854
"140",0.260504637239501,0.31664334628731,0.800648264866322,0.85947565920651,8,3,1,48.3079490258592
"141",0.869838616810739,0.751177298557013,0.291748006036505,0.156259842170402,9,3,1,141.725576322739
"142",0.269306301837787,0.969244395429268,0.00133338966406882,0.68627796061337,9,3,1,223.540875049558
"143",0.602513103699312,0.363378550345078,0.618296015122905,0.557073442311957,9,3,1,59.4472001363439
"144",0.423071518586949,0.0900679330807179,0.483561430964619,0.800624728715047,9,3,1,29.3252510129152
"145",0.149644184065983,0.47498243204318,0.832106309151277,0.381769612943754,9,3,1,70.0199710039706
"146",0.893174586864188,0.333585944259539,0.899991117371246,0.553518743533641,10,3,1,51.5249386372841
"147",0.222528055869043,0.667682158667594,0.593112782295793,0.209188299626112,10,3,1,112.567084677634
"148",0.198693153634667,0.564804985607043,0.696281790733337,0.602019209507853,10,3,1,90.2615810718832
"149",0.555416557239369,0.9531239814125,0.238490706728771,0.919896056875587,10,3,1,201.70414663092
"150",0.713066535396501,0.0530047464650124,0.156345851579681,0.00494774859398603,10,3,1,30.5054870899304
"151",0.60105777871795,0.157279720157385,0.552487427880987,0.389526329096407,1,4,1,27.0764514961233
"152",0.845967599051073,0.805183112761006,0.838465753849596,0.495638518361375,1,4,1,95.5572716714088
"153",0.0414091806393117,0.548892708681524,0.0681787834037095,0.856442559603602,1,4,1,84.8488828841395
"154",0.500438021030277,0.351197981648147,0.741836642054841,0.0308483283501118,1,4,1,42.1829924803852
"155",0.261890280200168,0.757865240611136,0.219126506941393,0.74666202981025,1,4,1,113.494948519244
"156",0.540308702457696,0.753104869602248,0.931227145669982,0.320857435557991,2,4,1,88.5647935890644
"157",0.145969708776101,0.000212696800008416,0.125740525219589,0.0982707438990474,2,4,1,19.557199995395
"158",0.771306534530595,0.992052086628973,0.47358625549823,0.590242480160668,2,4,1,148.375854059925
"159",0.811204640334472,0.428762737894431,0.774916621018201,0.966665946645662,2,4,1,51.5996717338138
"160",0.369351572496816,0.376457953033969,0.279590726783499,0.763513612747192,2,4,1,55.9034029993265
"161",0.904223075322807,0.684306923812255,0.983171468554065,0.208571343729272,3,4,1,80.62433087402
"162",0.344685098621994,0.477589421672747,0.0559992000926286,0.523531167255715,3,4,1,79.8028813595759
"163",0.491223404509947,0.872383206384256,0.362949541956186,0.00189050142653286,3,4,1,135.820965988367
"164",0.0589079837780446,0.34821649719961,0.75638590506278,0.823044103570282,3,4,1,44.9381228658477
"165",0.798808081727475,0.0952720917761326,0.443792115431279,0.741566225653514,3,4,1,24.9901900074841
"166",0.865661850851029,0.969107873225585,0.467634066194296,0.347745114797726,4,4,1,154.647526629407
"167",0.172895620204508,0.637163013778627,0.797167037054896,0.66859108847566,4,4,1,82.2362821251576
"168",0.32303498480469,0.251275317929685,0.258913175063208,0.965484267938882,4,4,1,44.5592254557031
"169",0.484683584887534,0.496884602122009,0.0426995182875544,0.586316343070939,4,4,1,86.493145670482
"170",0.619325823476538,0.0818775615654886,0.808749282266945,0.00288870432414114,4,4,1,21.5032536064421
"171",0.133356857625768,0.706606580689549,0.144816653616726,0.847090118657798,5,4,1,124.693126979662
"172",0.601154732238501,0.540036181593314,0.78089071912691,0.661963985068724,5,4,1,71.6211342491959
"173",0.433249092381448,0.278442826587707,0.458296377491206,0.471954671433195,5,4,1,45.4411162488084
"174",0.232443151203915,0.889998929481953,0.389781248988584,0.363867851998657,5,4,1,147.993118313243
"175",0.818614822998643,0.120924305263907,0.840398006420582,0.06149179097265,5,4,1,25.0416858161637
"176",0.403992687817663,0.046393432514742,0.829526771372184,0.917283184360713,6,4,1,20.1361684557662
"177",0.185935313627124,0.328091215994209,0.608901389874518,0.13049409869127,6,4,1,50.0131304034193
"178",0.826570796547458,0.694739604182541,0.404664922319353,0.479384465469047,6,4,1,112.615383375748
"179",0.356364504806697,0.816294318530709,0.142634341632947,0.779608631599695,6,4,1,153.257961210259
"180",0.672795408917591,0.483561219181865,0.380846062628552,0.267850522976369,6,4,1,77.1955662914649
"181",0.238432622421533,0.437914419313893,0.147085304604843,0.152376629132777,7,4,1,80.2977392723612
"182",0.153094771457836,0.66987339425832,0.970027345279232,0.321925130765885,7,4,1,90.3221856829808
"183",0.466963272355497,0.986156973522156,0.687167676491663,0.649433903163299,7,4,1,160.686267684452
"184",0.603287217253819,0.0189168247859925,0.509313654433936,0.513890660461038,7,4,1,21.1322279528862
"185",0.893236972857267,0.322885416960344,0.286019797017798,0.885181860160083,7,4,1,58.2400460040518
"186",0.0876264196820557,0.968501811148599,0.707866603508592,0.160209674481302,8,4,1,160.102383377023
"187",0.848382860887796,0.320808887435123,0.316475656395778,0.726500031491742,8,4,1,58.955303565225
"188",0.393717616144568,0.786125731514767,0.0730452111922204,0.24216820797883,8,4,1,160.491918749746
"189",0.672069704253227,0.0281201111152768,0.488553282385692,0.518887224700302,8,4,1,22.7574283703176
"190",0.586516623059288,0.554656993178651,0.990491842431948,0.949841289687902,8,4,1,75.3673072309243
"191",0.133796949358657,0.27500251843594,0.255955218337476,0.36013069995679,9,4,1,55.5758109358835
"192",0.835882518067956,0.76052159764804,0.428617503633723,0.88126169629395,9,4,1,136.20384510646
"193",0.35464312392287,0.152291571209207,0.865050186868757,0.439754924690351,9,4,1,31.0501071756387
"194",0.753470788244158,0.885673929424956,0.0160699682775885,0.0748733876738697,9,4,1,196.624729110249
"195",0.439723235787824,0.532456197729334,0.691552944201976,0.780375570850447,9,4,1,82.6290559872699
"196",0.226327104261145,0.471529288077727,0.126914830878377,0.438972018007189,10,4,1,95.1655812163623
"197",0.64661773298867,0.699833636451513,0.802488522557542,0.955592794390395,10,4,1,110.239626038941
"198",0.484823613148183,0.0319000727962703,0.222820050874725,0.315328640583903,10,4,1,27.3947353114073
"199",0.816463183332235,0.382041671918705,0.51790709909983,0.602841183589771,10,4,1,66.3914524541913
"200",0.128204008005559,0.836958843376488,0.697790546342731,0.087767232209444,10,4,1,141.430094252555
"201",0.750774344522506,0.16080997097306,0.596430413238704,0.64438979094848,1,5,1,26.9123291135674
"202",0.943190713040531,0.666982979374006,0.0878816545940936,0.141940109198913,1,5,1,103.553696390627
"203",0.365931932954118,0.355591052817181,0.290077523654327,0.502773415064439,1,5,1,51.050736792877
"204",0.0395142453256994,0.948092242749408,0.867903429968283,0.39200239572674,1,5,1,116.165405035635
"205",0.420987655734643,0.492347880313173,0.703447928372771,0.815667068678886,1,5,1,58.1852724343035
"206",0.74816668247804,0.58843255569227,0.0476767284329981,0.218546668859199,2,5,1,95.516406585592
"207",0.210458153672516,0.336690961988643,0.362374328402802,0.548135693697259,2,5,1,49.1576901116297
"208",0.579570316430181,0.0675782459322363,0.535444196965545,0.181227258313447,2,5,1,21.109720640105
"209",0.813715768046677,0.626489773159847,0.82060282449238,0.862226147996262,2,5,1,74.5644050433986
"210",0.00219427635893226,0.955779501935467,0.7149132930208,0.7730954867322,2,5,1,128.932953993943
"211",0.265414864104241,0.268795269401744,0.584253101982176,0.935603490192443,3,5,1,39.3905502906166
"212",0.937356302328408,0.54948691893369,0.0878158260602504,0.0463379790540785,3,5,1,90.2788618748351
"213",0.108117602020502,0.155765656800941,0.23970557032153,0.637776223383844,3,5,1,33.0691812284053
"214",0.792523260693997,0.842748188041151,0.996739371027797,0.236919833905995,3,5,1,102.986778448143
"215",0.475941813504323,0.626134164491668,0.683027497539297,0.483547733351588,3,5,1,81.1256297786868
"216",0.240727566927671,0.410873165307567,0.544698179140687,0.750243905931711,4,5,1,58.0824719038187
"217",0.552642129734158,0.0791178836021572,0.138719569053501,0.0737310288939625,4,5,1,27.9575783657946
"218",0.675532972672954,0.754849019926041,0.870908285165206,0.844034476671368,4,5,1,97.5180897354564
"219",0.934795518266037,0.207391330646351,0.604536116542295,0.433798844693229,4,5,1,34.2592885177676
"220",0.184784057131037,0.824704424198717,0.23864234443754,0.376983600528911,4,5,1,138.738932047676
"221",0.335924668191001,0.0451032750308514,0.846904343087226,0.602963476069272,5,5,1,19.2745562028161
"222",0.409178120922297,0.436673116963357,0.0932968330569565,0.26887846365571,5,5,1,77.0422140423411
"223",0.648282672232017,0.754491697717458,0.225223023537546,0.95779322036542,5,5,1,129.908991208633
"224",0.020359711162746,0.878733134316281,0.7556241880171,0.53956286306493,5,5,1,126.544104204338
"225",0.833437801059336,0.319080714508891,0.423640558402985,0.155712602147833,5,5,1,50.9653283103853
"226",0.860842936532572,0.841438071988523,0.731395477009937,0.552415275806561,6,5,1,124.917924942446
"227",0.789658252894878,0.772100608702749,0.148812982579693,0.189202677179128,6,5,1,142.315002502256
"228",0.358023700257763,0.225836800644174,0.428061397047713,0.271426704432815,6,5,1,41.3240634132062
"229",0.49391959621571,0.199499954748899,0.864248347608373,0.691976978071034,6,5,1,32.5740146577751
"230",0.112392495712265,0.581808182783425,0.358074868423864,0.949163709161803,6,5,1,94.3697601169802
"231",0.665333454776555,0.684486236190423,0.262730800081044,0.0355886478442699,7,5,1,121.031765306654
"232",0.595305958949029,0.596729505015537,0.63092839345336,0.874422167893499,7,5,1,89.7471427173905
"233",0.107907766010612,0.287271784199402,0.0133165128994733,0.223851233627647,7,5,1,60.4296503322883
"234",0.394476140569895,0.864361769519746,0.849785407213494,0.732111041760072,7,5,1,127.935748962182
"235",0.823989481944591,0.00644718855619431,0.569726593559608,0.476555666420609,7,5,1,19.6562680633297
"236",0.739131701178849,0.451487418450415,0.497132726944983,0.337229335960001,8,5,1,73.3593734293641
"237",0.804121896438301,0.870076434593648,0.252163300989196,0.810221312474459,8,5,1,168.073106400351
"238",0.297683086013421,0.632282221596688,0.0356055559124798,0.659216723777354,8,5,1,127.183790357554
