"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1",0.689454656932503,0.903651219327003,0.530605065869167,0.328659038152546,1,1,1,124.132978408985
"2",0.385204519936815,0.7125440843869,0.72667605932802,0.717011609114707,1,1,1,86.1804853427302
"3",0.946167482296005,0.338133618514985,0.0280901650432497,0.961943225516006,1,1,1,55.4284902640007
"4",0.477171287406236,0.475474344287068,0.932715923758224,0.152173376083374,1,1,1,51.8765130084641
"5",0.133038585912436,0.0468556185252964,0.216628414997831,0.500985883083194,1,1,1,21.6090864502897
"6",0.590137625392526,0.299636537069455,0.973022401891649,0.730251294188201,2,1,1,35.7565779467886
"7",0.0737804686650634,0.905047478526831,0.591760906204581,0.139772207383066,2,1,1,126.016100137282
"8",0.982031593378633,0.662704480485991,0.175214656395838,0.366706092702225,2,1,1,103.000555542085
"9",0.632273056963459,0.0522259826306254,0.697761451406404,0.961662089219317,2,1,1,18.8057570730835
"10",0.318111037509516,0.548304585786536,0.251099467463791,0.542281264485791,2,1,1,81.0087229264028
"11",0.475614982983097,0.828583953389898,0.745142357191071,0.403325155191123,3,1,1,110.502039493423
"12",0.0176643269136548,0.0449517963919789,0.208079880615696,0.989118768647313,3,1,1,23.197895750238
"13",0.962147841975093,0.75116205480881,0.551385440444574,0.0505796714685857,3,1,1,105.33095609833
"14",0.687104464136064,0.535862649977207,0.957908053183928,0.685851084021851,3,1,1,62.4803460841847
"15",0.263806633325294,0.308085531741381,0.00744987442158163,0.272017274517566,3,1,1,56.0028706412977
"16",0.663055300014094,0.0126749728806317,0.0174106250982732,0.785883468575776,4,1,1,23.2701032952237
"17",0.196866060327739,0.917663833731785,0.24544649720192,0.959706981899217,4,1,1,159.273709729914
"18",0.50059683942236,0.439704433269799,0.89354471033439,0.419040269684047,4,1,1,54.4337382651927
"19",0.24880933240056,0.290364154521376,0.439537038188428,0.0119099363218993,4,1,1,45.658298785578
"20",0.821542165987194,0.786439778795466,0.602296610269695,0.327631776453927,4,1,1,113.157450765365
"21",0.839751126943156,0.902933768602088,0.0928481774870306,0.635424456326291,5,1,1,172.918968924538
"22",0.22624383745715,0.619350676983595,0.347348622465506,0.291857072338462,5,1,1,98.2956257917708
"23",0.642708088783547,0.276006055762991,0.408847570046783,0.847723701177165,5,1,1,46.1561248751966
"24",0.195561945810914,0.0659806788899004,0.959620542963967,0.177458502212539,5,1,1,19.9932224106396
"25",0.568072535935789,0.439623430743813,0.708075775392354,0.44516029022634,5,1,1,60.1433170569603
"26",0.78147786851041,0.36942661171779,0.194008430279791,0.204666777700186,6,1,1,65.6311019471299
"27",0.998314078664407,0.776759316958487,0.877524818200618,0.831829867046326,6,1,1,107.892026396349
"28",0.434350582072511,0.816984755592421,0.663097253069282,0.0158477294724435,6,1,1,123.690073122056
"29",0.232583417044953,0.0222396418452263,0.446311866631731,0.404667137283832,6,1,1,21.2805543466795
"30",0.0358570270240307,0.546447290014476,0.359812819072977,0.763477838318795,6,1,1,88.4132495375837
